country,year,iso_code,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy
Malta,1997,MLT,,1.69,0.0,100.0,
Malta,1998,MLT,,1.72,0.0,100.0,
Malta,1999,MLT,,1.85,0.0,100.0,
Malta,2000,MLT,,1.92,0.0,100.0,
Malta,2001,MLT,,1.94,0.0,100.0,
Malta,2002,MLT,,2.05,0.0,100.0,
Malta,2003,MLT,,2.24,0.0,100.0,
Malta,2004,MLT,,2.22,0.0,100.0,
Malta,2005,MLT,,2.24,0.0,100.0,
Malta,2006,MLT,,2.26,0.0,100.0,
Malta,2007,MLT,,2.3,0.0,100.0,
Malta,2008,MLT,,2.31,0.0,100.0,
Malta,2009,MLT,,2.17,0.0,100.0,
Malta,2010,MLT,,2.11,0.0,100.0,
Malta,2011,MLT,,2.17,0.0,100.0,
Malta,2012,MLT,,2.27,0.0,98.696,
Malta,2013,MLT,,2.22,0.0,98.23,
Malta,2014,MLT,,2.17,0.0,96.444,
Malta,2015,MLT,,1.2,0.0,92.308,
Malta,2016,MLT,,0.72,0.0,83.721,
Malta,2017,MLT,,0.19,0.0,11.515,
Malta,2018,MLT,,0.02,0.0,1.015,
Malta,2019,MLT,,0.03,0.0,1.449,
Malta,2020,MLT,,0.06,0.0,2.791,
Malta,2021,MLT,,0.04,0.0,1.802,
Malta,2022,MLT,,0.05,0.0,2.5,
Martinique,1990,MTQ,,,0.0,,
Martinique,1991,MTQ,,,0.0,,
Martinique,1992,MTQ,,,0.0,,
Martinique,1993,MTQ,,,0.0,,
Martinique,1994,MTQ,,,0.0,,
Martinique,1995,MTQ,,,0.0,,
Martinique,1996,MTQ,,,0.0,,
Martinique,1997,MTQ,,,0.0,,
Martinique,1998,MTQ,,,0.0,,
Martinique,1999,MTQ,,,0.0,,
Martinique,2000,MTQ,,1.05,0.0,100.0,
Martinique,2001,MTQ,,1.2,0.0,100.0,
Martinique,2002,MTQ,,1.25,0.0,100.0,
Martinique,2003,MTQ,,1.3,0.0,100.0,
Martinique,2004,MTQ,,1.34,0.0,100.0,
Martinique,2005,MTQ,,1.4,0.0,100.0,
Martinique,2006,MTQ,,1.46,0.0,100.0,
Martinique,2007,MTQ,,1.51,0.0,100.0,
Martinique,2008,MTQ,,1.55,0.0,100.0,
Martinique,2009,MTQ,,1.59,0.0,100.0,
Martinique,2010,MTQ,,1.52,0.0,100.0,
Martinique,2011,MTQ,,1.46,0.0,100.0,
Martinique,2012,MTQ,,1.46,0.0,100.0,
Martinique,2013,MTQ,,1.46,0.0,100.0,
Martinique,2014,MTQ,,1.46,0.0,100.0,
Martinique,2015,MTQ,,1.46,0.0,100.0,
Martinique,2016,MTQ,,1.46,0.0,100.0,
Martinique,2017,MTQ,,1.46,0.0,100.0,
Martinique,2018,MTQ,,1.46,0.0,100.0,
Martinique,2019,MTQ,,1.46,0.0,100.0,
Martinique,2020,MTQ,,1.46,0.0,100.0,
Martinique,2021,MTQ,,1.46,0.0,100.0,
Mauritania,1990,MRT,,,0.0,,
Mauritania,1991,MRT,,,0.0,,
Mauritania,1992,MRT,,,0.0,,
Mauritania,1993,MRT,,,0.0,,
Mauritania,1994,MRT,,,0.0,,
Mauritania,1995,MRT,,,0.0,,
Mauritania,1996,MRT,,,0.0,,
Mauritania,1997,MRT,,,0.0,,
Mauritania,1998,MRT,,,0.0,,
Mauritania,1999,MRT,,,0.0,,
Mauritania,2000,MRT,,0.2,0.0,86.957,
Mauritania,2001,MRT,,0.24,0.0,88.889,
Mauritania,2002,MRT,,0.47,0.0,94.0,
Mauritania,2003,MRT,,0.43,0.0,91.489,
Mauritania,2004,MRT,,0.47,0.0,92.157,
Mauritania,2005,MRT,,0.45,0.0,90.0,
Mauritania,2006,MRT,,0.4,19.194,88.889,
Mauritania,2007,MRT,,0.42,9.398,89.362,
Mauritania,2008,MRT,,0.49,8.067,89.091,
Mauritania,2009,MRT,,0.47,7.049,81.034,
Mauritania,2010,MRT,,0.52,5.161,81.25,
Mauritania,2011,MRT,,0.7,4.85,84.337,
Mauritania,2012,MRT,,0.77,4.134,84.615,
Mauritania,2013,MRT,,0.73,4.232,77.66,
Mauritania,2014,MRT,,0.76,3.763,77.551,
Mauritania,2015,MRT,,0.82,3.289,71.93,
Mauritania,2016,MRT,,0.92,3.04,76.033,
Mauritania,2017,MRT,,1.18,3.04,78.146,
Mauritania,2018,MRT,,1.26,3.04,74.556,
Mauritania,2019,MRT,,1.36,3.04,74.725,
Mauritania,2020,MRT,,1.29,3.04,72.881,
Mauritania,2021,MRT,,1.38,3.04,73.404,
Mauritius,1990,MUS,,,0.0,,
Mauritius,1991,MUS,,,0.0,,
Mauritius,1992,MUS,,,0.0,,
Mauritius,1993,MUS,,,0.0,,
Mauritius,1994,MUS,,,0.0,,
Mauritius,1995,MUS,,,0.0,,
Mauritius,1996,MUS,,,0.0,,
Mauritius,1997,MUS,,,0.0,,
Mauritius,1998,MUS,,,0.0,,
Mauritius,1999,MUS,,,0.0,,
Mauritius,2000,MUS,,1.14,0.0,67.857,
Mauritius,2001,MUS,,1.22,0.0,67.778,
Mauritius,2002,MUS,,1.24,0.0,67.027,
Mauritius,2003,MUS,,1.32,0.0,66.667,
Mauritius,2004,MUS,,1.38,0.0,67.317,
Mauritius,2005,MUS,,1.15,0.0,53.738,
Mauritius,2006,MUS,,1.45,0.0,65.315,
Mauritius,2007,MUS,,1.28,0.0,55.172,
Mauritius,2008,MUS,,1.34,0.0,55.144,
Mauritius,2009,MUS,,1.28,0.0,52.033,
Mauritius,2010,MUS,,1.4,0.0,54.475,
Mauritius,2011,MUS,,1.47,0.0,56.538,
Mauritius,2012,MUS,,1.6,0.0,60.606,
Mauritius,2013,MUS,,1.64,0.0,60.073,
Mauritius,2014,MUS,,1.65,0.0,58.929,
Mauritius,2015,MUS,,1.64,0.0,57.343,
Mauritius,2016,MUS,,1.7,0.0,58.621,
Mauritius,2017,MUS,,1.84,0.0,61.953,
Mauritius,2018,MUS,,1.72,0.0,57.912,
Mauritius,2019,MUS,,1.75,0.0,56.634,
Mauritius,2020,MUS,,1.52,0.0,55.474,
Mauritius,2021,MUS,,1.6,0.0,55.556,
Mexico,1990,MEX,916.386,64.038,1688.312,54.458,69.472
Mexico,1991,MEX,941.725,67.693,1777.265,52.65,69.363
Mexico,1992,MEX,954.651,66.847,1779.759,50.536,68.972
Mexico,1993,MEX,947.339,65.925,1782.609,48.963,68.381
Mexico,1994,MEX,1021.431,79.72,1793.032,54.555,69.739
Mexico,1995,MEX,950.11,70.007,1746.981,46.56,66.01
Mexico,1996,MEX,964.544,71.476,1888.243,45.645,65.309
Mexico,1997,MEX,1006.945,82.511,1972.675,49.483,66.566
Mexico,1998,MEX,1054.369,92.333,2017.505,50.996,66.979
Mexico,1999,MEX,1047.077,89.663,1924.674,47.196,65.563
Mexico,2000,MEX,1117.636,87.82,1980.843,45.24,66.004
Mexico,2001,MEX,1107.011,85.26,2045.336,42.382,65.909
Mexico,2002,MEX,1051.178,72.43,2068.057,35.377,61.113
Mexico,2003,MEX,1085.188,62.32,2188.768,30.769,62.333
Mexico,2004,MEX,1137.849,67.54,2210.196,30.619,61.736
Mexico,2005,MEX,1226.246,67.68,2168.895,29.252,60.717
Mexico,2006,MEX,1184.833,48.8,2123.0,20.609,57.82
Mexico,2007,MEX,1236.413,46.66,2003.05,19.129,59.775
Mexico,2008,MEX,1275.893,47.48,1824.703,19.216,59.247
Mexico,2009,MEX,1219.584,43.9,1705.704,17.886,57.603
Mexico,2010,MEX,1171.315,41.27,1693.334,15.608,55.158
Mexico,2011,MEX,1188.146,45.82,1680.75,16.35,53.521
Mexico,2012,MEX,1213.666,52.42,1673.237,18.409,54.185
Mexico,2013,MEX,1175.11,45.02,1652.521,15.671,52.43
Mexico,2014,MEX,1121.492,30.21,1597.31,10.41,50.347
Mexico,2015,MEX,1087.805,29.11,1485.55,9.772,49.379
Mexico,2016,MEX,1117.598,30.92,1413.242,10.204,49.608
Mexico,2017,MEX,1090.527,35.94,1274.469,11.626,47.5
Mexico,2018,MEX,1021.209,35.0,1190.915,10.542,45.073
Mexico,2019,MEX,972.057,31.04,1104.854,9.759,43.406
Mexico,2020,MEX,838.368,31.68,1106.144,9.732,40.615
Mexico,2021,MEX,942.951,32.17,1122.136,9.547,42.489
Mexico,2022,MEX,1143.899,47.27,1136.017,13.525,47.195
Micronesia (country),1990,FSM,,,,,
Micronesia (country),1991,FSM,,,,,
Micronesia (country),1992,FSM,,,,,
Micronesia (country),1993,FSM,,,,,
Micronesia (country),1994,FSM,,,,,
Micronesia (country),1995,FSM,,,,,
Micronesia (country),1996,FSM,,,,,
Micronesia (country),1997,FSM,,,,,
Micronesia (country),1998,FSM,,,,,
Micronesia (country),1999,FSM,,,,,
Micronesia (country),2000,FSM,,,,,
Micronesia (country),2001,FSM,,,,,
Micronesia (country),2002,FSM,,,,,
Micronesia (country),2003,FSM,,,,,
Micronesia (country),2004,FSM,,,,,
Micronesia (country),2005,FSM,,,,,
Micronesia (country),2006,FSM,,,,,
Micronesia (country),2007,FSM,,,,,
Micronesia (country),2008,FSM,,,,,
Micronesia (country),2009,FSM,,,,,
Micronesia (country),2010,FSM,,,,,
Micronesia (country),2011,FSM,,,,,
Micronesia (country),2012,FSM,,,,,
Micronesia (country),2013,FSM,,,,,
Micronesia (country),2014,FSM,,,,,
Micronesia (country),2015,FSM,,,,,
Micronesia (country),2016,FSM,,,,,
Micronesia (country),2017,FSM,,,,,
Micronesia (country),2018,FSM,,,,,
Micronesia (country),2019,FSM,,,,,
Micronesia (country),2020,FSM,,,,,
Micronesia (country),2021,FSM,,,,,
Moldova,1992,MDA,,,0.0,,
Moldova,1993,MDA,,,0.0,,
Moldova,1994,MDA,,,0.0,,
Moldova,1995,MDA,,,0.0,,
Moldova,1996,MDA,,,0.0,,
Moldova,1997,MDA,,,0.0,,
Moldova,1998,MDA,,,0.0,,
Moldova,1999,MDA,,,0.0,,
Moldova,2000,MDA,,0.0,0.0,0.0,
Moldova,2001,MDA,,0.0,0.0,0.0,
Moldova,2002,MDA,,0.0,0.0,0.0,
Moldova,2003,MDA,,0.0,0.0,0.0,
Moldova,2004,MDA,,0.0,0.0,0.0,
Moldova,2005,MDA,,0.0,0.0,0.0,
Moldova,2006,MDA,,0.0,0.0,0.0,
Moldova,2007,MDA,,0.0,0.0,0.0,
Moldova,2008,MDA,,0.0,0.0,0.0,
Moldova,2009,MDA,,0.0,0.0,0.0,
Moldova,2010,MDA,,0.0,0.0,0.0,
Moldova,2011,MDA,,0.0,0.0,0.0,
Moldova,2012,MDA,,0.0,0.0,0.0,
Moldova,2013,MDA,,0.0,0.0,0.0,
Moldova,2014,MDA,,0.0,0.0,0.0,
Moldova,2015,MDA,,0.0,0.0,0.0,
Moldova,2016,MDA,,0.0,0.0,0.0,
Moldova,2017,MDA,,0.0,0.0,0.0,
Moldova,2018,MDA,,0.0,0.0,0.0,
Moldova,2019,MDA,,0.0,0.0,0.0,
Moldova,2020,MDA,,0.0,0.0,0.0,
Moldova,2021,MDA,,0.0,0.0,0.0,
Moldova,2022,MDA,,0.0,0.0,0.0,
Mongolia,1990,MNG,,,0.0,,
Mongolia,1991,MNG,,,0.0,,
Mongolia,1992,MNG,,,0.0,,
Mongolia,1993,MNG,,,0.0,,
Mongolia,1994,MNG,,,0.0,,
Mongolia,1995,MNG,,,0.0,,
Mongolia,1996,MNG,,,0.0,,
Mongolia,1997,MNG,,,0.0,,
Mongolia,1998,MNG,,,0.064,,
Mongolia,1999,MNG,,,0.129,,
Mongolia,2000,MNG,,0.0,0.115,0.0,
Mongolia,2001,MNG,,0.0,0.13,0.0,
Mongolia,2002,MNG,,0.0,0.245,0.0,
Mongolia,2003,MNG,,0.0,0.322,0.0,
Mongolia,2004,MNG,,0.0,0.38,0.0,
Mongolia,2005,MNG,,0.0,0.354,0.0,
Mongolia,2006,MNG,,0.0,0.664,0.0,
Mongolia,2007,MNG,,0.0,1.499,0.0,
Mongolia,2008,MNG,,0.0,2.07,0.0,
Mongolia,2009,MNG,,0.0,3.296,0.0,
Mongolia,2010,MNG,,0.0,3.845,0.0,
Mongolia,2011,MNG,,0.0,4.494,0.0,
Mongolia,2012,MNG,,0.0,6.41,0.0,
Mongolia,2013,MNG,,0.0,9.042,0.0,
Mongolia,2014,MNG,,0.0,13.055,0.0,
Mongolia,2015,MNG,,0.0,14.913,0.0,
Mongolia,2016,MNG,,0.0,15.115,0.0,
Mongolia,2017,MNG,,0.0,15.115,0.0,
Mongolia,2018,MNG,,0.0,15.115,0.0,
Mongolia,2019,MNG,,0.0,15.115,0.0,
Mongolia,2020,MNG,,0.0,15.115,0.0,
Mongolia,2021,MNG,,0.0,15.115,0.0,
Mongolia,2022,MNG,,0.0,15.115,0.0,
Montenegro,2005,MNE,,0.0,,0.0,
Montenegro,2006,MNE,,0.0,0.0,0.0,
Montenegro,2007,MNE,,0.0,0.0,0.0,
Montenegro,2008,MNE,,0.0,0.0,0.0,
Montenegro,2009,MNE,,0.0,0.0,0.0,
Montenegro,2010,MNE,,0.0,0.0,0.0,
Montenegro,2011,MNE,,0.0,0.0,0.0,
Montenegro,2012,MNE,,0.0,0.0,0.0,
Montenegro,2013,MNE,,0.0,0.0,0.0,
Montenegro,2014,MNE,,0.0,0.0,0.0,
Montenegro,2015,MNE,,0.0,0.0,0.0,
Montenegro,2016,MNE,,0.0,0.0,0.0,
Montenegro,2017,MNE,,0.0,0.0,0.0,
Montenegro,2018,MNE,,0.0,0.0,0.0,
Montenegro,2019,MNE,,0.0,0.0,0.0,
Montenegro,2020,MNE,,0.0,0.0,0.0,
Montenegro,2021,MNE,,0.0,0.0,0.0,
Montenegro,2022,MNE,,0.0,0.0,0.0,
Montserrat,1990,MSR,,,0.0,,
Montserrat,1991,MSR,,,0.0,,
Montserrat,1992,MSR,,,0.0,,
Montserrat,1993,MSR,,,0.0,,
Montserrat,1994,MSR,,,0.0,,
Montserrat,1995,MSR,,,0.0,,
Montserrat,1996,MSR,,,0.0,,
Montserrat,1997,MSR,,,0.0,,
Montserrat,1998,MSR,,,0.0,,
Montserrat,1999,MSR,,,0.0,,
Montserrat,2000,MSR,,0.01,0.0,100.0,
Montserrat,2001,MSR,,0.01,0.0,100.0,
Montserrat,2002,MSR,,0.02,0.0,100.0,
Montserrat,2003,MSR,,0.02,0.0,100.0,
Montserrat,2004,MSR,,0.02,0.0,100.0,
Montserrat,2005,MSR,,0.02,0.0,100.0,
Montserrat,2006,MSR,,0.02,0.0,100.0,
Montserrat,2007,MSR,,0.02,0.0,100.0,
Montserrat,2008,MSR,,0.02,0.0,100.0,
Montserrat,2009,MSR,,0.02,0.0,100.0,
Montserrat,2010,MSR,,0.02,0.0,100.0,
Montserrat,2011,MSR,,0.02,0.0,100.0,
Montserrat,2012,MSR,,0.02,0.0,100.0,
Montserrat,2013,MSR,,0.02,0.0,100.0,
Montserrat,2014,MSR,,0.02,0.0,100.0,
Montserrat,2015,MSR,,0.02,0.0,100.0,
Montserrat,2016,MSR,,0.02,0.0,100.0,
Montserrat,2017,MSR,,0.02,0.0,100.0,
Montserrat,2018,MSR,,0.02,0.0,100.0,
Montserrat,2019,MSR,,0.02,0.0,100.0,
Montserrat,2020,MSR,,0.01,0.0,100.0,
Montserrat,2021,MSR,,0.01,0.0,100.0,
Morocco,1990,MAR,65.898,,0.184,,79.63
Morocco,1991,MAR,65.97,,0.184,,78.72
Morocco,1992,MAR,77.843,,0.123,,83.006
Morocco,1993,MAR,79.188,,0.123,,83.562
Morocco,1994,MAR,86.091,,0.123,,82.42
Morocco,1995,MAR,81.525,,0.184,,79.574
Morocco,1996,MAR,76.857,,0.185,,71.753
Morocco,1997,MAR,81.739,,0.0,,73.405
Morocco,1998,MAR,81.007,,0.061,,70.927
Morocco,1999,MAR,89.257,,0.123,,75.328
Morocco,2000,MAR,83.483,3.43,0.185,28.277,71.071
Morocco,2001,MAR,83.637,3.4,0.246,23.944,65.905
Morocco,2002,MAR,87.036,3.76,0.16,24.802,66.904
Morocco,2003,MAR,87.084,3.95,0.123,23.968,66.757
Morocco,2004,MAR,100.616,4.18,0.123,23.886,67.726
Morocco,2005,MAR,109.334,4.03,0.086,21.47,67.769
Morocco,2006,MAR,110.873,4.15,0.123,21.536,67.333
Morocco,2007,MAR,115.995,4.16,0.135,21.51,71.063
Morocco,2008,MAR,127.884,4.22,0.111,21.487,70.995
Morocco,2009,MAR,129.223,4.43,0.098,22.128,73.51
Morocco,2010,MAR,143.708,4.38,0.123,18.528,73.713
Morocco,2011,MAR,153.339,5.0,0.123,20.008,74.892
Morocco,2012,MAR,154.291,5.6,0.086,20.445,74.028
Morocco,2013,MAR,156.063,5.06,0.098,18.895,72.934
Morocco,2014,MAR,148.685,4.5,0.098,16.222,68.511
Morocco,2015,MAR,145.515,4.68,0.098,15.843,65.886
Morocco,2016,MAR,149.065,4.8,0.099,15.748,66.748
Morocco,2017,MAR,157.804,4.62,0.099,14.643,67.495
Morocco,2018,MAR,154.051,3.65,0.099,10.663,63.706
Morocco,2019,MAR,156.342,4.26,0.099,10.655,59.256
Morocco,2020,MAR,136.368,4.13,0.099,10.761,56.734
Morocco,2021,MAR,154.729,4.36,0.099,10.557,57.667
Morocco,2022,MAR,158.234,4.36,0.099,10.557,61.623
Mozambique,1990,MOZ,,,0.0,,
Mozambique,1991,MOZ,,,0.0,,
Mozambique,1992,MOZ,,,0.0,,
Mozambique,1993,MOZ,,,0.0,,
Mozambique,1994,MOZ,,,0.0,,
Mozambique,1995,MOZ,,,0.0,,
Mozambique,1996,MOZ,,,0.0,,
Mozambique,1997,MOZ,,,0.0,,
Mozambique,1998,MOZ,,,0.0,,
Mozambique,1999,MOZ,,,0.0,,
Mozambique,2000,MOZ,,0.03,0.0,0.312,
Mozambique,2001,MOZ,,0.04,0.0,0.34,
Mozambique,2002,MOZ,,0.04,0.0,0.317,
Mozambique,2003,MOZ,,0.05,0.0,0.462,
Mozambique,2004,MOZ,,0.05,0.0,0.43,
Mozambique,2005,MOZ,,0.04,0.0,0.303,
Mozambique,2006,MOZ,,0.04,0.0,0.273,
Mozambique,2007,MOZ,,0.04,0.0,0.251,
Mozambique,2008,MOZ,,0.04,0.0,0.266,
Mozambique,2009,MOZ,,0.04,0.0,0.238,
Mozambique,2010,MOZ,,0.05,0.0,0.302,
Mozambique,2011,MOZ,,0.06,0.0,0.359,
Mozambique,2012,MOZ,,0.06,0.0,0.398,
Mozambique,2013,MOZ,,0.28,0.0,1.893,
Mozambique,2014,MOZ,,1.19,0.0,6.773,
Mozambique,2015,MOZ,,2.07,0.0,10.513,
Mozambique,2016,MOZ,,2.82,0.0,15.219,
Mozambique,2017,MOZ,,2.63,0.0,15.664,
Mozambique,2018,MOZ,,1.12,0.0,6.659,
Mozambique,2019,MOZ,,1.39,0.0,7.429,
Mozambique,2020,MOZ,,1.33,0.0,6.877,
Mozambique,2021,MOZ,,1.41,0.0,7.085,
Myanmar,1990,MMR,,,8.844,,
Myanmar,1991,MMR,,,10.134,,
Myanmar,1992,MMR,,,9.282,,
Myanmar,1993,MMR,,,9.21,,
Myanmar,1994,MMR,,,8.997,,
Myanmar,1995,MMR,,,6.327,,
Myanmar,1996,MMR,,,5.264,,
Myanmar,1997,MMR,,,5.894,,
Myanmar,1998,MMR,,,7.183,,
Myanmar,1999,MMR,,,6.216,,
Myanmar,2000,MMR,,0.56,7.875,11.405,
Myanmar,2001,MMR,,0.49,6.525,10.889,
Myanmar,2002,MMR,,0.51,9.761,10.2,
Myanmar,2003,MMR,,0.57,9.747,10.595,
Myanmar,2004,MMR,,0.41,12.996,7.607,
Myanmar,2005,MMR,,0.34,12.978,5.842,
Myanmar,2006,MMR,,0.32,14.917,5.369,
Myanmar,2007,MMR,,0.31,13.733,5.0,
Myanmar,2008,MMR,,0.28,13.894,4.355,
Myanmar,2009,MMR,,0.19,11.749,2.79,
Myanmar,2010,MMR,,0.27,13.196,3.678,
Myanmar,2011,MMR,,0.26,12.984,2.694,
Myanmar,2012,MMR,,0.4,13.019,3.749,
Myanmar,2013,MMR,,0.43,12.984,3.533,
Myanmar,2014,MMR,,0.38,12.71,2.718,
Myanmar,2015,MMR,,0.6,9.761,3.817,
Myanmar,2016,MMR,,0.71,9.788,4.046,
Myanmar,2017,MMR,,3.21,9.788,15.697,
Myanmar,2018,MMR,,2.82,9.788,12.595,
Myanmar,2019,MMR,,3.48,9.788,14.665,
Myanmar,2020,MMR,,3.46,9.788,14.686,
Myanmar,2021,MMR,,3.68,9.788,16.458,
Myanmar,2022,MMR,,3.68,9.788,16.458,
Namibia,1990,NAM,,,0.0,,
Namibia,1991,NAM,,,0.0,,
Namibia,1992,NAM,,,0.0,,
Namibia,1993,NAM,,,0.0,,
Namibia,1994,NAM,,,0.0,,
Namibia,1995,NAM,,,0.0,,
Namibia,1996,NAM,,,0.0,,
Namibia,1997,NAM,,,0.0,,
Namibia,1998,NAM,,,0.0,,
Namibia,1999,NAM,,,0.0,,
Namibia,2000,NAM,,0.01,0.0,0.709,
Namibia,2001,NAM,,0.0,0.0,0.0,
Namibia,2002,NAM,,0.0,0.0,0.0,
Namibia,2003,NAM,,0.0,0.0,0.0,
Namibia,2004,NAM,,0.0,0.0,0.0,
Namibia,2005,NAM,,0.01,0.0,0.595,
Namibia,2006,NAM,,0.02,0.0,1.19,
Namibia,2007,NAM,,0.01,0.0,0.625,
Namibia,2008,NAM,,0.03,0.0,1.818,
Namibia,2009,NAM,,0.02,0.0,1.361,
Namibia,2010,NAM,,0.01,0.0,0.769,
Namibia,2011,NAM,,0.01,0.0,0.699,
Namibia,2012,NAM,,0.01,0.0,0.613,
Namibia,2013,NAM,,0.02,0.0,1.493,
Namibia,2014,NAM,,0.01,0.0,0.658,
Namibia,2015,NAM,,0.01,0.0,0.641,
Namibia,2016,NAM,,0.02,0.0,1.361,
Namibia,2017,NAM,,0.02,0.0,1.149,
Namibia,2018,NAM,,0.01,0.0,0.709,
Namibia,2019,NAM,,0.01,0.0,0.735,
Namibia,2020,NAM,,0.02,0.0,1.026,
Namibia,2021,NAM,,0.02,0.0,1.274,
Nauru,1990,NRU,,,0.0,,
Nauru,1991,NRU,,,0.0,,
Nauru,1992,NRU,,,0.0,,
Nauru,1993,NRU,,,0.0,,
Nauru,1994,NRU,,,0.0,,
Nauru,1995,NRU,,,0.0,,
Nauru,1996,NRU,,,0.0,,
Nauru,1997,NRU,,,0.0,,
Nauru,1998,NRU,,,0.0,,
Nauru,1999,NRU,,,0.0,,
Nauru,2000,NRU,,0.03,0.0,100.0,
Nauru,2001,NRU,,0.03,0.0,100.0,
Nauru,2002,NRU,,0.03,0.0,100.0,
Nauru,2003,NRU,,0.03,0.0,100.0,
Nauru,2004,NRU,,0.03,0.0,100.0,
Nauru,2005,NRU,,0.03,0.0,100.0,
Nauru,2006,NRU,,0.03,0.0,100.0,
Nauru,2007,NRU,,0.02,0.0,100.0,
Nauru,2008,NRU,,0.02,0.0,100.0,
Nauru,2009,NRU,,0.02,0.0,100.0,
Nauru,2010,NRU,,0.02,0.0,100.0,
Nauru,2011,NRU,,0.02,0.0,100.0,
Nauru,2012,NRU,,0.02,0.0,100.0,
Nauru,2013,NRU,,0.02,0.0,100.0,
Nauru,2014,NRU,,0.02,0.0,100.0,
Nauru,2015,NRU,,0.03,0.0,100.0,
Nauru,2016,NRU,,0.03,0.0,100.0,
Nauru,2017,NRU,,0.03,0.0,100.0,
Nauru,2018,NRU,,0.03,0.0,100.0,
Nauru,2019,NRU,,0.03,0.0,100.0,
Nauru,2020,NRU,,0.04,0.0,100.0,
Nauru,2021,NRU,,0.04,0.0,100.0,
Nepal,1990,NPL,,,0.0,,
Nepal,1991,NPL,,,0.0,,
Nepal,1992,NPL,,,0.0,,
Nepal,1993,NPL,,,0.0,,
Nepal,1994,NPL,,,0.0,,
Nepal,1995,NPL,,,0.0,,
Nepal,1996,NPL,,,0.0,,
Nepal,1997,NPL,,,0.0,,
Nepal,1998,NPL,,,0.0,,
Nepal,1999,NPL,,,0.0,,
Nepal,2000,NPL,,0.06,0.0,3.55,
Nepal,2001,NPL,,0.02,0.0,1.081,
Nepal,2002,NPL,,0.02,0.0,0.943,
Nepal,2003,NPL,,0.0,0.0,0.0,
Nepal,2004,NPL,,0.01,0.0,0.418,
Nepal,2005,NPL,,0.01,0.0,0.4,
Nepal,2006,NPL,,0.01,0.0,0.368,
Nepal,2007,NPL,,0.01,0.0,0.36,
Nepal,2008,NPL,,0.01,0.0,0.357,
Nepal,2009,NPL,,0.01,0.0,0.324,
Nepal,2010,NPL,,0.0,0.0,0.0,
Nepal,2011,NPL,,0.0,0.0,0.0,
Nepal,2012,NPL,,0.02,0.0,0.567,
Nepal,2013,NPL,,0.01,0.0,0.286,
Nepal,2014,NPL,,0.0,0.0,0.0,
Nepal,2015,NPL,,0.0,0.0,0.0,
Nepal,2016,NPL,,0.0,0.0,0.0,
Nepal,2017,NPL,,0.0,0.0,0.0,
Nepal,2018,NPL,,0.0,0.0,0.0,
Nepal,2019,NPL,,0.0,0.0,0.0,
Nepal,2020,NPL,,0.0,0.0,0.0,
Nepal,2021,NPL,,0.0,0.0,0.0,
Netherlands,1990,NLD,428.52,5.94,52.668,8.273,47.052
Netherlands,1991,NLD,411.35,6.32,53.443,8.512,44.323
Netherlands,1992,NLD,431.892,6.16,41.106,7.995,45.989
Netherlands,1993,NLD,426.747,6.36,40.412,8.266,45.065
Netherlands,1994,NLD,424.055,6.78,63.212,8.511,45.266
Netherlands,1995,NLD,447.475,6.04,53.27,7.468,45.897
Netherlands,1996,NLD,447.377,6.32,48.847,7.418,43.985
Netherlands,1997,NLD,464.748,6.76,45.944,7.835,46.528
Netherlands,1998,NLD,470.267,7.26,46.899,7.989,46.749
Netherlands,1999,NLD,479.294,7.12,33.72,8.228,48.229
Netherlands,2000,NLD,486.182,6.69,31.068,7.484,48.289
Netherlands,2001,NLD,509.719,6.89,26.584,7.375,48.751
Netherlands,2002,NLD,512.051,6.59,39.304,6.883,48.95
Netherlands,2003,NLD,512.808,7.03,39.331,7.277,48.696
Netherlands,2004,NLD,536.421,6.95,36.776,6.881,49.27
Netherlands,2005,NLD,569.423,7.12,29.306,7.143,51.196
Netherlands,2006,NLD,567.073,6.29,24.336,6.373,52.045
Netherlands,2007,NLD,583.52,7.28,33.01,6.933,52.687
Netherlands,2008,NLD,554.876,6.86,26.812,6.387,50.702
Netherlands,2009,NLD,530.078,5.33,20.947,4.694,49.114
Netherlands,2010,NLD,568.002,6.03,17.519,5.063,48.52
Netherlands,2011,NLD,567.43,6.49,18.901,5.702,50.886
Netherlands,2012,NLD,555.907,5.92,17.583,5.744,50.735
Netherlands,2013,NLD,529.226,5.83,18.478,5.744,49.791
Netherlands,2014,NLD,518.625,6.47,23.303,6.268,51.029
Netherlands,2015,NLD,514.126,5.88,22.19,5.404,49.717
Netherlands,2016,NLD,517.634,5.85,14.758,5.139,49.6
Netherlands,2017,NLD,520.249,5.76,14.758,4.981,49.483
Netherlands,2018,NLD,506.292,6.26,14.758,5.507,49.351
Netherlands,2019,NLD,494.328,5.73,14.758,4.744,48.388
Netherlands,2020,NLD,469.782,5.79,14.758,4.715,47.518
Netherlands,2021,NLD,470.247,6.09,14.758,5.008,46.317
Netherlands,2022,NLD,495.803,6.05,14.758,5.005,50.407
Netherlands Antilles,1990,ANT,,,0.0,,
Netherlands Antilles,1991,ANT,,,0.0,,
Netherlands Antilles,1992,ANT,,,0.0,,
Netherlands Antilles,1993,ANT,,,0.0,,
Netherlands Antilles,1994,ANT,,,0.0,,
Netherlands Antilles,1995,ANT,,,0.0,,
Netherlands Antilles,1996,ANT,,,0.0,,
