country,year,iso_code,greenhouse_gas_emissions
Dominica,1993,DMA,
Dominica,1994,DMA,
Dominica,1995,DMA,
Dominica,1996,DMA,
Dominica,1997,DMA,
Dominica,1998,DMA,
Dominica,1999,DMA,
Dominica,2000,DMA,0.03
Dominica,2001,DMA,0.04
Dominica,2002,DMA,0.03
Dominica,2003,DMA,0.04
Dominica,2004,DMA,0.03
Dominica,2005,DMA,0.04
Dominica,2006,DMA,0.04
Dominica,2007,DMA,0.04
Dominica,2008,DMA,0.04
Dominica,2009,DMA,0.04
Dominica,2010,DMA,0.05
Dominica,2011,DMA,0.04
Dominica,2012,DMA,0.05
Dominica,2013,DMA,0.04
Dominica,2014,DMA,0.05
Dominica,2015,DMA,0.06
Dominica,2016,DMA,0.05
Dominica,2017,DMA,0.04
Dominica,2018,DMA,0.03
Dominica,2019,DMA,0.05
Dominica,2020,DMA,0.08
Dominica,2021,DMA,0.09
Dominican Republic,1990,DOM,
Dominican Republic,1991,DOM,
Dominican Republic,1992,DOM,
Dominican Republic,1993,DOM,
Dominican Republic,1994,DOM,
Dominican Republic,1995,DOM,
Dominican Republic,1996,DOM,
Dominican Republic,1997,DOM,
Dominican Republic,1998,DOM,
Dominican Republic,1999,DOM,
Dominican Republic,2000,DOM,5.21
Dominican Republic,2001,DOM,6.43
Dominican Republic,2002,DOM,7.78
Dominican Republic,2003,DOM,7.94
Dominican Republic,2004,DOM,6.69
Dominican Republic,2005,DOM,7.09
Dominican Republic,2006,DOM,7.92
Dominican Republic,2007,DOM,8.34
Dominican Republic,2008,DOM,7.19
Dominican Republic,2009,DOM,7.05
Dominican Republic,2010,DOM,8.69
Dominican Republic,2011,DOM,9.27
Dominican Republic,2012,DOM,9.58
Dominican Republic,2013,DOM,10.05
Dominican Republic,2014,DOM,10.08
Dominican Republic,2015,DOM,10.73
Dominican Republic,2016,DOM,11.41
Dominican Republic,2017,DOM,10.73
Dominican Republic,2018,DOM,11.28
Dominican Republic,2019,DOM,11.54
Dominican Republic,2020,DOM,9.11
Dominican Republic,2021,DOM,9.69
East Timor,2003,TLS,0.04
East Timor,2004,TLS,0.05
East Timor,2005,TLS,0.05
East Timor,2006,TLS,0.05
East Timor,2007,TLS,0.06
East Timor,2008,TLS,0.08
East Timor,2009,TLS,0.09
East Timor,2010,TLS,0.1
East Timor,2011,TLS,0.1
East Timor,2012,TLS,0.09
East Timor,2013,TLS,0.2
East Timor,2014,TLS,0.24
East Timor,2015,TLS,0.24
East Timor,2016,TLS,0.29
East Timor,2017,TLS,0.3
East Timor,2018,TLS,0.32
East Timor,2019,TLS,0.36
East Timor,2020,TLS,0.35
East Timor,2021,TLS,0.37
Ecuador,1990,ECU,
Ecuador,1991,ECU,
Ecuador,1992,ECU,
Ecuador,1993,ECU,
Ecuador,1994,ECU,
Ecuador,1995,ECU,
Ecuador,1996,ECU,
Ecuador,1997,ECU,
Ecuador,1998,ECU,
Ecuador,1999,ECU,
Ecuador,2000,ECU,2.15
Ecuador,2001,ECU,2.79
Ecuador,2002,ECU,2.96
Ecuador,2003,ECU,2.96
Ecuador,2004,ECU,4.01
Ecuador,2005,ECU,3.68
Ecuador,2006,ECU,4.46
Ecuador,2007,ECU,5.3
Ecuador,2008,ECU,4.93
Ecuador,2009,ECU,6.06
Ecuador,2010,ECU,7.02
Ecuador,2011,ECU,6.18
Ecuador,2012,ECU,6.98
Ecuador,2013,ECU,7.93
Ecuador,2014,ECU,8.25
Ecuador,2015,ECU,8.27
Ecuador,2016,ECU,7.95
Ecuador,2017,ECU,5.68
Ecuador,2018,ECU,6.1
Ecuador,2019,ECU,5.57
Ecuador,2020,ECU,5.12
Ecuador,2021,ECU,5.04
Ecuador,2022,ECU,6.25
Egypt,1990,EGY,
Egypt,1991,EGY,
Egypt,1992,EGY,
Egypt,1993,EGY,
Egypt,1994,EGY,
Egypt,1995,EGY,
Egypt,1996,EGY,
Egypt,1997,EGY,
Egypt,1998,EGY,
Egypt,1999,EGY,
Egypt,2000,EGY,33.75
Egypt,2001,EGY,35.4
Egypt,2002,EGY,38.59
Egypt,2003,EGY,41.22
Egypt,2004,EGY,43.22
Egypt,2005,EGY,47.54
Egypt,2006,EGY,50.52
Egypt,2007,EGY,53.89
Egypt,2008,EGY,57.56
Egypt,2009,EGY,62.87
Egypt,2010,EGY,76.91
Egypt,2011,EGY,74.43
Egypt,2012,EGY,78.87
Egypt,2013,EGY,82.0
Egypt,2014,EGY,86.26
Egypt,2015,EGY,92.56
Egypt,2016,EGY,93.41
Egypt,2017,EGY,95.12
Egypt,2018,EGY,94.72
Egypt,2019,EGY,90.86
Egypt,2020,EGY,87.73
Egypt,2021,EGY,93.93
Egypt,2022,EGY,101.0
El Salvador,1990,SLV,
El Salvador,1991,SLV,
El Salvador,1992,SLV,
El Salvador,1993,SLV,
El Salvador,1994,SLV,
El Salvador,1995,SLV,
El Salvador,1996,SLV,
El Salvador,1997,SLV,
El Salvador,1998,SLV,
El Salvador,1999,SLV,
El Salvador,2000,SLV,1.27
El Salvador,2001,SLV,1.14
El Salvador,2002,SLV,1.23
El Salvador,2003,SLV,1.17
El Salvador,2004,SLV,1.28
El Salvador,2005,SLV,1.31
El Salvador,2006,SLV,1.66
El Salvador,2007,SLV,1.73
El Salvador,2008,SLV,1.65
El Salvador,2009,SLV,1.87
El Salvador,2010,SLV,1.6
El Salvador,2011,SLV,1.62
El Salvador,2012,SLV,1.75
El Salvador,2013,SLV,1.79
El Salvador,2014,SLV,1.77
El Salvador,2015,SLV,1.95
El Salvador,2016,SLV,1.91
El Salvador,2017,SLV,1.33
El Salvador,2018,SLV,1.21
El Salvador,2019,SLV,1.57
El Salvador,2020,SLV,1.17
El Salvador,2021,SLV,1.22
El Salvador,2022,SLV,1.48
Equatorial Guinea,1990,GNQ,
Equatorial Guinea,1991,GNQ,
Equatorial Guinea,1992,GNQ,
Equatorial Guinea,1993,GNQ,
Equatorial Guinea,1994,GNQ,
Equatorial Guinea,1995,GNQ,
Equatorial Guinea,1996,GNQ,
Equatorial Guinea,1997,GNQ,
Equatorial Guinea,1998,GNQ,
Equatorial Guinea,1999,GNQ,
Equatorial Guinea,2000,GNQ,0.06
Equatorial Guinea,2001,GNQ,0.04
Equatorial Guinea,2002,GNQ,0.07
Equatorial Guinea,2003,GNQ,0.08
Equatorial Guinea,2004,GNQ,0.11
Equatorial Guinea,2005,GNQ,0.13
Equatorial Guinea,2006,GNQ,0.18
Equatorial Guinea,2007,GNQ,0.22
Equatorial Guinea,2008,GNQ,0.29
Equatorial Guinea,2009,GNQ,0.32
Equatorial Guinea,2010,GNQ,0.39
Equatorial Guinea,2011,GNQ,0.43
Equatorial Guinea,2012,GNQ,0.47
Equatorial Guinea,2013,GNQ,0.51
Equatorial Guinea,2014,GNQ,0.51
Equatorial Guinea,2015,GNQ,0.59
Equatorial Guinea,2016,GNQ,0.66
Equatorial Guinea,2017,GNQ,0.64
Equatorial Guinea,2018,GNQ,0.65
Equatorial Guinea,2019,GNQ,0.68
Equatorial Guinea,2020,GNQ,0.65
Equatorial Guinea,2021,GNQ,0.7
Equatorial Guinea,2022,GNQ,0.7
Eritrea,1994,ERI,
Eritrea,1995,ERI,
Eritrea,1996,ERI,
Eritrea,1997,ERI,
Eritrea,1998,ERI,
Eritrea,1999,ERI,
Eritrea,2000,ERI,0.14
Eritrea,2001,ERI,0.15
Eritrea,2002,ERI,0.17
Eritrea,2003,ERI,0.18
Eritrea,2004,ERI,0.19
Eritrea,2005,ERI,0.19
Eritrea,2006,ERI,0.18
Eritrea,2007,ERI,0.19
Eritrea,2008,ERI,0.19
Eritrea,2009,ERI,0.2
Eritrea,2010,ERI,0.2
Eritrea,2011,ERI,0.21
Eritrea,2012,ERI,0.22
Eritrea,2013,ERI,0.22
Eritrea,2014,ERI,0.22
Eritrea,2015,ERI,0.23
Eritrea,2016,ERI,0.24
Eritrea,2017,ERI,0.28
Eritrea,2018,ERI,0.29
Eritrea,2019,ERI,0.3
Eritrea,2020,ERI,0.29
Eritrea,2021,ERI,0.31
Estonia,1990,EST,
Estonia,1991,EST,
Estonia,1992,EST,
Estonia,1993,EST,
Estonia,1994,EST,
Estonia,1995,EST,
Estonia,1996,EST,
Estonia,1997,EST,
Estonia,1998,EST,
Estonia,1999,EST,
Estonia,2000,EST,5.82
Estonia,2001,EST,5.8
Estonia,2002,EST,5.84
Estonia,2003,EST,6.99
Estonia,2004,EST,7.08
Estonia,2005,EST,6.96
Estonia,2006,EST,6.61
Estonia,2007,EST,8.37
Estonia,2008,EST,7.19
Estonia,2009,EST,5.81
Estonia,2010,EST,8.45
Estonia,2011,EST,8.32
Estonia,2012,EST,7.54
Estonia,2013,EST,8.58
Estonia,2014,EST,7.91
Estonia,2015,EST,6.2
Estonia,2016,EST,7.62
Estonia,2017,EST,8.16
Estonia,2018,EST,7.56
Estonia,2019,EST,4.14
Estonia,2020,EST,2.62
Estonia,2021,EST,3.46
Estonia,2022,EST,3.87
Eswatini,1990,SWZ,
Eswatini,1991,SWZ,
Eswatini,1992,SWZ,
Eswatini,1993,SWZ,
Eswatini,1994,SWZ,
Eswatini,1995,SWZ,
Eswatini,1996,SWZ,
Eswatini,1997,SWZ,
Eswatini,1998,SWZ,
Eswatini,1999,SWZ,
Eswatini,2000,SWZ,0.12
Eswatini,2001,SWZ,0.13
Eswatini,2002,SWZ,0.13
Eswatini,2003,SWZ,0.13
Eswatini,2004,SWZ,0.13
Eswatini,2005,SWZ,0.13
Eswatini,2006,SWZ,0.13
Eswatini,2007,SWZ,0.13
Eswatini,2008,SWZ,0.13
Eswatini,2009,SWZ,0.13
Eswatini,2010,SWZ,0.13
Eswatini,2011,SWZ,0.12
Eswatini,2012,SWZ,0.15
Eswatini,2013,SWZ,0.15
Eswatini,2014,SWZ,0.13
Eswatini,2015,SWZ,0.12
Eswatini,2016,SWZ,0.12
Eswatini,2017,SWZ,0.14
Eswatini,2018,SWZ,0.14
Eswatini,2019,SWZ,0.14
Eswatini,2020,SWZ,0.14
Eswatini,2021,SWZ,0.14
Ethiopia,1990,ETH,
Ethiopia,1991,ETH,
Ethiopia,1992,ETH,
Ethiopia,1993,ETH,
Ethiopia,1994,ETH,
Ethiopia,1995,ETH,
Ethiopia,1996,ETH,
Ethiopia,1997,ETH,
Ethiopia,1998,ETH,
Ethiopia,1999,ETH,
Ethiopia,2000,ETH,0.08
Ethiopia,2001,ETH,0.09
Ethiopia,2002,ETH,0.09
Ethiopia,2003,ETH,0.09
Ethiopia,2004,ETH,0.1
Ethiopia,2005,ETH,0.11
Ethiopia,2006,ETH,0.12
Ethiopia,2007,ETH,0.2
Ethiopia,2008,ETH,0.4
Ethiopia,2009,ETH,0.38
Ethiopia,2010,ETH,0.18
Ethiopia,2011,ETH,0.2
Ethiopia,2012,ETH,0.21
Ethiopia,2013,ETH,0.22
Ethiopia,2014,ETH,0.23
Ethiopia,2015,ETH,0.25
Ethiopia,2016,ETH,0.3
Ethiopia,2017,ETH,0.32
Ethiopia,2018,ETH,0.33
Ethiopia,2019,ETH,0.36
Ethiopia,2020,ETH,0.35
Ethiopia,2021,ETH,0.37
Falkland Islands,1990,FLK,
Falkland Islands,1991,FLK,
Falkland Islands,1992,FLK,
Falkland Islands,1993,FLK,
Falkland Islands,1994,FLK,
Falkland Islands,1995,FLK,
Falkland Islands,1996,FLK,
Falkland Islands,1997,FLK,
Falkland Islands,1998,FLK,
Falkland Islands,1999,FLK,
Falkland Islands,2000,FLK,0.01
Falkland Islands,2001,FLK,0.01
Falkland Islands,2002,FLK,0.01
Falkland Islands,2003,FLK,0.01
Falkland Islands,2004,FLK,0.01
Falkland Islands,2005,FLK,0.01
Falkland Islands,2006,FLK,0.01
Falkland Islands,2007,FLK,0.01
Falkland Islands,2008,FLK,0.01
Falkland Islands,2009,FLK,0.01
Falkland Islands,2010,FLK,0.01
Falkland Islands,2011,FLK,0.01
Falkland Islands,2012,FLK,0.01
Falkland Islands,2013,FLK,0.01
Falkland Islands,2014,FLK,0.01
Falkland Islands,2015,FLK,0.01
Falkland Islands,2016,FLK,0.01
Falkland Islands,2017,FLK,0.01
Falkland Islands,2018,FLK,0.01
Falkland Islands,2019,FLK,0.01
Falkland Islands,2020,FLK,0.01
Falkland Islands,2021,FLK,0.01
Faroe Islands,1990,FRO,
Faroe Islands,1991,FRO,
Faroe Islands,1992,FRO,
Faroe Islands,1993,FRO,
Faroe Islands,1994,FRO,
Faroe Islands,1995,FRO,
Faroe Islands,1996,FRO,
Faroe Islands,1997,FRO,
Faroe Islands,1998,FRO,
Faroe Islands,1999,FRO,
Faroe Islands,2000,FRO,0.09
Faroe Islands,2001,FRO,0.11
Faroe Islands,2002,FRO,0.09
Faroe Islands,2003,FRO,0.11
Faroe Islands,2004,FRO,0.1
Faroe Islands,2005,FRO,0.09
Faroe Islands,2006,FRO,0.09
Faroe Islands,2007,FRO,0.1
Faroe Islands,2008,FRO,0.11
Faroe Islands,2009,FRO,0.11
Faroe Islands,2010,FRO,0.13
Faroe Islands,2011,FRO,0.11
Faroe Islands,2012,FRO,0.12
Faroe Islands,2013,FRO,0.12
Faroe Islands,2014,FRO,0.1
Faroe Islands,2015,FRO,0.08
Faroe Islands,2016,FRO,0.11
Faroe Islands,2017,FRO,0.11
Faroe Islands,2018,FRO,0.12
Faroe Islands,2019,FRO,0.15
Faroe Islands,2020,FRO,0.18
Faroe Islands,2021,FRO,0.18
Fiji,1990,FJI,
Fiji,1991,FJI,
Fiji,1992,FJI,
Fiji,1993,FJI,
Fiji,1994,FJI,
Fiji,1995,FJI,
Fiji,1996,FJI,
Fiji,1997,FJI,
Fiji,1998,FJI,
Fiji,1999,FJI,
Fiji,2000,FJI,0.15
Fiji,2001,FJI,0.14
Fiji,2002,FJI,0.17
Fiji,2003,FJI,0.25
Fiji,2004,FJI,0.25
Fiji,2005,FJI,0.29
Fiji,2006,FJI,0.31
Fiji,2007,FJI,0.22
Fiji,2008,FJI,0.21
Fiji,2009,FJI,0.23
Fiji,2010,FJI,0.28
Fiji,2011,FJI,0.25
Fiji,2012,FJI,0.2
Fiji,2013,FJI,0.22
Fiji,2014,FJI,0.31
Fiji,2015,FJI,0.34
Fiji,2016,FJI,0.28
Fiji,2017,FJI,0.33
Fiji,2018,FJI,0.31
Fiji,2019,FJI,0.33
Fiji,2020,FJI,0.32
Fiji,2021,FJI,0.33
Finland,1990,FIN,
Finland,1991,FIN,
Finland,1992,FIN,
Finland,1993,FIN,
Finland,1994,FIN,
Finland,1995,FIN,
Finland,1996,FIN,
Finland,1997,FIN,
Finland,1998,FIN,
Finland,1999,FIN,
Finland,2000,FIN,18.25
Finland,2001,FIN,22.3
Finland,2002,FIN,24.5
Finland,2003,FIN,31.67
Finland,2004,FIN,28.41
Finland,2005,FIN,17.74
Finland,2006,FIN,28.09
Finland,2007,FIN,25.58
Finland,2008,FIN,20.15
Finland,2009,FIN,20.45
Finland,2010,FIN,25.83
Finland,2011,FIN,20.46
Finland,2012,FIN,15.69
Finland,2013,FIN,18.44
Finland,2014,FIN,15.66
Finland,2015,FIN,13.07
Finland,2016,FIN,13.8
Finland,2017,FIN,12.64
Finland,2018,FIN,13.97
Finland,2019,FIN,12.29
Finland,2020,FIN,9.75
Finland,2021,FIN,10.46
Finland,2022,FIN,9.56
France,1990,FRA,
France,1991,FRA,
France,1992,FRA,
France,1993,FRA,
France,1994,FRA,
France,1995,FRA,
France,1996,FRA,
France,1997,FRA,
France,1998,FRA,
France,1999,FRA,
France,2000,FRA,43.37
France,2001,FRA,39.28
France,2002,FRA,43.22
France,2003,FRA,46.68
France,2004,FRA,45.63
France,2005,FRA,50.23
France,2006,FRA,45.55
France,2007,FRA,46.59
France,2008,FRA,44.82
France,2009,FRA,41.55
France,2010,FRA,45.95
France,2011,FRA,45.03
France,2012,FRA,45.46
France,2013,FRA,44.91
France,2014,FRA,32.23
France,2015,FRA,36.95
France,2016,FRA,42.12
France,2017,FRA,47.12
France,2018,FRA,38.36
France,2019,FRA,38.77
France,2020,FRA,35.53
France,2021,FRA,37.09
France,2022,FRA,39.82
French Guiana,1990,GUF,
French Guiana,1991,GUF,
French Guiana,1992,GUF,
French Guiana,1993,GUF,
French Guiana,1994,GUF,
French Guiana,1995,GUF,
French Guiana,1996,GUF,
French Guiana,1997,GUF,
French Guiana,1998,GUF,
French Guiana,1999,GUF,
French Guiana,2000,GUF,0.3
French Guiana,2001,GUF,0.05
French Guiana,2002,GUF,0.05
French Guiana,2003,GUF,0.05
French Guiana,2004,GUF,0.05
French Guiana,2005,GUF,0.05
French Guiana,2006,GUF,0.07
French Guiana,2007,GUF,0.19
French Guiana,2008,GUF,0.18
French Guiana,2009,GUF,0.24
French Guiana,2010,GUF,0.27
French Guiana,2011,GUF,0.27
French Guiana,2012,GUF,0.0
French Guiana,2013,GUF,0.0
French Guiana,2014,GUF,0.0
French Guiana,2015,GUF,0.0
French Guiana,2016,GUF,0.0
French Guiana,2017,GUF,0.0
French Guiana,2018,GUF,0.0
French Guiana,2019,GUF,0.0
French Guiana,2020,GUF,0.0
French Guiana,2021,GUF,0.0
French Polynesia,1990,PYF,
French Polynesia,1991,PYF,
French Polynesia,1992,PYF,
French Polynesia,1993,PYF,
French Polynesia,1994,PYF,
French Polynesia,1995,PYF,
French Polynesia,1996,PYF,
French Polynesia,1997,PYF,
French Polynesia,1998,PYF,
French Polynesia,1999,PYF,
French Polynesia,2000,PYF,0.19
French Polynesia,2001,PYF,0.26
French Polynesia,2002,PYF,0.27
French Polynesia,2003,PYF,0.29
French Polynesia,2004,PYF,0.3
French Polynesia,2005,PYF,0.29
French Polynesia,2006,PYF,0.3
French Polynesia,2007,PYF,0.32
French Polynesia,2008,PYF,0.34
French Polynesia,2009,PYF,0.35
French Polynesia,2010,PYF,0.25
French Polynesia,2011,PYF,0.3
French Polynesia,2012,PYF,0.3
French Polynesia,2013,PYF,0.29
French Polynesia,2014,PYF,0.27
French Polynesia,2015,PYF,0.27
French Polynesia,2016,PYF,0.26
French Polynesia,2017,PYF,0.27
French Polynesia,2018,PYF,0.27
French Polynesia,2019,PYF,0.32
French Polynesia,2020,PYF,0.31
French Polynesia,2021,PYF,0.33
Gabon,1990,GAB,
Gabon,1991,GAB,
Gabon,1992,GAB,
Gabon,1993,GAB,
Gabon,1994,GAB,
Gabon,1995,GAB,
Gabon,1996,GAB,
Gabon,1997,GAB,
Gabon,1998,GAB,
Gabon,1999,GAB,
Gabon,2000,GAB,0.36
Gabon,2001,GAB,0.36
Gabon,2002,GAB,0.38
Gabon,2003,GAB,0.42
Gabon,2004,GAB,0.44
Gabon,2005,GAB,0.52
Gabon,2006,GAB,0.49
Gabon,2007,GAB,0.64
Gabon,2008,GAB,0.64
Gabon,2009,GAB,0.63
Gabon,2010,GAB,0.7
Gabon,2011,GAB,0.81
Gabon,2012,GAB,0.85
Gabon,2013,GAB,0.78
Gabon,2014,GAB,0.81
Gabon,2015,GAB,0.8
Gabon,2016,GAB,0.92
Gabon,2017,GAB,0.9
Gabon,2018,GAB,0.9
Gabon,2019,GAB,0.9
Gabon,2020,GAB,0.85
Gabon,2021,GAB,0.91
Gabon,2022,GAB,0.91
Gambia,1990,GMB,
Gambia,1991,GMB,
Gambia,1992,GMB,
Gambia,1993,GMB,
Gambia,1994,GMB,
Gambia,1995,GMB,
Gambia,1996,GMB,
Gambia,1997,GMB,
Gambia,1998,GMB,
Gambia,1999,GMB,
Gambia,2000,GMB,0.08
Gambia,2001,GMB,0.09
Gambia,2002,GMB,0.1
Gambia,2003,GMB,0.11
Gambia,2004,GMB,0.12
Gambia,2005,GMB,0.13
Gambia,2006,GMB,0.14
Gambia,2007,GMB,0.15
Gambia,2008,GMB,0.16
Gambia,2009,GMB,0.16
Gambia,2010,GMB,0.16
Gambia,2011,GMB,0.17
Gambia,2012,GMB,0.18
Gambia,2013,GMB,0.18
Gambia,2014,GMB,0.18
Gambia,2015,GMB,0.2
Gambia,2016,GMB,0.2
Gambia,2017,GMB,0.21
Gambia,2018,GMB,0.22
Gambia,2019,GMB,0.21
Gambia,2020,GMB,0.2
Gambia,2021,GMB,0.21
Georgia,1992,GEO,
Georgia,1993,GEO,
Georgia,1994,GEO,
Georgia,1995,GEO,
Georgia,1996,GEO,
Georgia,1997,GEO,
Georgia,1998,GEO,
Georgia,1999,GEO,
Georgia,2000,GEO,0.86
Georgia,2001,GEO,0.77
Georgia,2002,GEO,0.39
Georgia,2003,GEO,0.45
Georgia,2004,GEO,0.54
Georgia,2005,GEO,0.63
Georgia,2006,GEO,1.04
Georgia,2007,GEO,0.86
Georgia,2008,GEO,0.76
Georgia,2009,GEO,0.71
Georgia,2010,GEO,0.57
Georgia,2011,GEO,1.25
Georgia,2012,GEO,1.31
Georgia,2013,GEO,1.02
Georgia,2014,GEO,1.14
Georgia,2015,GEO,1.3
Georgia,2016,GEO,1.25
Georgia,2017,GEO,1.25
Georgia,2018,GEO,1.22
Georgia,2019,GEO,1.52
Georgia,2020,GEO,1.58
Georgia,2021,GEO,1.41
Georgia,2022,GEO,1.92
Germany,1990,DEU,
Germany,1991,DEU,
Germany,1992,DEU,
Germany,1993,DEU,
Germany,1994,DEU,
Germany,1995,DEU,
Germany,1996,DEU,
Germany,1997,DEU,
Germany,1998,DEU,
Germany,1999,DEU,
Germany,2000,DEU,285.3
Germany,2001,DEU,287.66
Germany,2002,DEU,289.28
Germany,2003,DEU,301.3
Germany,2004,DEU,297.23
Germany,2005,DEU,296.01
Germany,2006,DEU,298.78
Germany,2007,DEU,308.99
Germany,2008,DEU,296.65
Germany,2009,DEU,273.66
Germany,2010,DEU,288.71
Germany,2011,DEU,286.0
Germany,2012,DEU,294.78
Germany,2013,DEU,301.4
Germany,2014,DEU,287.1
Germany,2015,DEU,287.23
Germany,2016,DEU,288.07
Germany,2017,DEU,273.99
Germany,2018,DEU,260.4
Germany,2019,DEU,216.76
Germany,2020,DEU,188.66
Germany,2021,DEU,212.47
Germany,2022,DEU,224.45
Ghana,1990,GHA,
Ghana,1991,GHA,
Ghana,1992,GHA,
Ghana,1993,GHA,
Ghana,1994,GHA,
Ghana,1995,GHA,
Ghana,1996,GHA,
Ghana,1997,GHA,
Ghana,1998,GHA,
Ghana,1999,GHA,
Ghana,2000,GHA,0.5
Ghana,2001,GHA,0.86
Ghana,2002,GHA,1.37
Ghana,2003,GHA,1.2
Ghana,2004,GHA,0.51
Ghana,2005,GHA,0.79
Ghana,2006,GHA,1.7
Ghana,2007,GHA,1.97
Ghana,2008,GHA,1.37
Ghana,2009,GHA,1.34
Ghana,2010,GHA,1.93
Ghana,2011,GHA,2.14
Ghana,2012,GHA,2.32
Ghana,2013,GHA,2.67
Ghana,2014,GHA,2.58
Ghana,2015,GHA,3.11
Ghana,2016,GHA,3.33
Ghana,2017,GHA,4.04
Ghana,2018,GHA,4.7
Ghana,2019,GHA,5.27
Ghana,2020,GHA,7.15
Ghana,2021,GHA,7.56
Gibraltar,1990,GIB,
Gibraltar,1991,GIB,
Gibraltar,1992,GIB,
Gibraltar,1993,GIB,
Gibraltar,1994,GIB,
Gibraltar,1995,GIB,
Gibraltar,1996,GIB,
Gibraltar,1997,GIB,
Gibraltar,1998,GIB,
Gibraltar,1999,GIB,
Gibraltar,2000,GIB,0.0
Gibraltar,2001,GIB,0.0
Gibraltar,2002,GIB,0.0
Gibraltar,2003,GIB,0.0
Gibraltar,2004,GIB,0.0
Gibraltar,2005,GIB,0.0
Gibraltar,2006,GIB,0.0
Gibraltar,2007,GIB,0.0
Gibraltar,2008,GIB,0.0
Gibraltar,2009,GIB,0.0
Gibraltar,2010,GIB,0.0
Gibraltar,2011,GIB,0.0
Gibraltar,2012,GIB,0.0
Gibraltar,2013,GIB,0.0
Gibraltar,2014,GIB,0.0
Gibraltar,2015,GIB,0.0
Gibraltar,2016,GIB,0.0
Gibraltar,2017,GIB,0.0
Gibraltar,2018,GIB,0.0
Gibraltar,2019,GIB,0.0
Gibraltar,2020,GIB,0.0
Gibraltar,2021,GIB,0.0
Greece,1990,GRC,
Greece,1991,GRC,
Greece,1992,GRC,
Greece,1993,GRC,
Greece,1994,GRC,
Greece,1995,GRC,
Greece,1996,GRC,
Greece,1997,GRC,
Greece,1998,GRC,
Greece,1999,GRC,
Greece,2000,GRC,37.46
Greece,2001,GRC,38.14
Greece,2002,GRC,38.04
Greece,2003,GRC,39.08
Greece,2004,GRC,39.53
Greece,2005,GRC,39.82
Greece,2006,GRC,38.58
Greece,2007,GRC,42.0
Greece,2008,GRC,41.27
Greece,2009,GRC,39.04
Greece,2010,GRC,34.69
Greece,2011,GRC,36.72
Greece,2012,GRC,36.62
Greece,2013,GRC,31.25
Greece,2014,GRC,28.77
Greece,2015,GRC,27.07
Greece,2016,GRC,27.23
Greece,2017,GRC,28.03
Greece,2018,GRC,25.54
Greece,2019,GRC,21.63
Greece,2020,GRC,18.67
Greece,2021,GRC,19.31
Greece,2022,GRC,18.03
Greenland,1990,GRL,
Greenland,1991,GRL,
Greenland,1992,GRL,
Greenland,1993,GRL,
Greenland,1994,GRL,
Greenland,1995,GRL,
Greenland,1996,GRL,
Greenland,1997,GRL,
Greenland,1998,GRL,
Greenland,1999,GRL,
Greenland,2000,GRL,0.18
Greenland,2001,GRL,0.16
Greenland,2002,GRL,0.14
Greenland,2003,GRL,0.11
Greenland,2004,GRL,0.1
Greenland,2005,GRL,0.11
Greenland,2006,GRL,0.13
Greenland,2007,GRL,0.13
Greenland,2008,GRL,0.14
Greenland,2009,GRL,0.12
Greenland,2010,GRL,0.09
Greenland,2011,GRL,0.09
Greenland,2012,GRL,0.08
Greenland,2013,GRL,0.07
Greenland,2014,GRL,0.07
Greenland,2015,GRL,0.07
Greenland,2016,GRL,0.07
Greenland,2017,GRL,0.07
Greenland,2018,GRL,0.08
Greenland,2019,GRL,0.08
Greenland,2020,GRL,0.07
Greenland,2021,GRL,0.08
Grenada,1990,GRD,
Grenada,1991,GRD,
Grenada,1992,GRD,
Grenada,1993,GRD,
Grenada,1994,GRD,
Grenada,1995,GRD,
Grenada,1996,GRD,
Grenada,1997,GRD,
Grenada,1998,GRD,
Grenada,1999,GRD,
Grenada,2000,GRD,0.09
Grenada,2001,GRD,0.1
Grenada,2002,GRD,0.11
Grenada,2003,GRD,0.11
Grenada,2004,GRD,0.11
Grenada,2005,GRD,0.11
Grenada,2006,GRD,0.12
Grenada,2007,GRD,0.13
Grenada,2008,GRD,0.13
Grenada,2009,GRD,0.14
Grenada,2010,GRD,0.14
Grenada,2011,GRD,0.14
Grenada,2012,GRD,0.13
Grenada,2013,GRD,0.13
Grenada,2014,GRD,0.13
Grenada,2015,GRD,0.13
Grenada,2016,GRD,0.14
Grenada,2017,GRD,0.15
Grenada,2018,GRD,0.15
Grenada,2019,GRD,0.15
Grenada,2020,GRD,0.14
Grenada,2021,GRD,0.15
Guadeloupe,1990,GLP,
Guadeloupe,1991,GLP,
Guadeloupe,1992,GLP,
Guadeloupe,1993,GLP,
Guadeloupe,1994,GLP,
Guadeloupe,1995,GLP,
Guadeloupe,1996,GLP,
Guadeloupe,1997,GLP,
Guadeloupe,1998,GLP,
Guadeloupe,1999,GLP,
Guadeloupe,2000,GLP,0.77
Guadeloupe,2001,GLP,0.76
Guadeloupe,2002,GLP,0.74
Guadeloupe,2003,GLP,0.74
Guadeloupe,2004,GLP,0.89
Guadeloupe,2005,GLP,0.9
Guadeloupe,2006,GLP,0.94
Guadeloupe,2007,GLP,0.99
Guadeloupe,2008,GLP,0.97
Guadeloupe,2009,GLP,0.96
Guadeloupe,2010,GLP,0.95
Guadeloupe,2011,GLP,1.04
Guadeloupe,2012,GLP,0.0
Guadeloupe,2013,GLP,0.0
Guadeloupe,2014,GLP,0.0
