country,year,iso_code,coal_consumption,coal_electricity,coal_production,coal_share_elec,coal_share_energy
Jamaica,2000,JAM,,0.0,0.0,0.0,
Jamaica,2001,JAM,,0.0,0.0,0.0,
Jamaica,2002,JAM,,0.0,0.0,0.0,
Jamaica,2003,JAM,,0.0,0.0,0.0,
Jamaica,2004,JAM,,0.0,0.0,0.0,
Jamaica,2005,JAM,,0.0,0.0,0.0,
Jamaica,2006,JAM,,0.0,0.0,0.0,
Jamaica,2007,JAM,,0.0,0.0,0.0,
Jamaica,2008,JAM,,0.0,0.0,0.0,
Jamaica,2009,JAM,,0.0,0.0,0.0,
Jamaica,2010,JAM,,0.0,0.0,0.0,
Jamaica,2011,JAM,,0.0,0.0,0.0,
Jamaica,2012,JAM,,0.0,0.0,0.0,
Jamaica,2013,JAM,,0.0,0.0,0.0,
Jamaica,2014,JAM,,0.0,0.0,0.0,
Jamaica,2015,JAM,,0.0,0.0,0.0,
Jamaica,2016,JAM,,0.0,0.0,0.0,
Jamaica,2017,JAM,,0.0,0.0,0.0,
Jamaica,2018,JAM,,0.0,0.0,0.0,
Jamaica,2019,JAM,,0.0,0.0,0.0,
Jamaica,2020,JAM,,0.0,0.0,0.0,
Jamaica,2021,JAM,,0.0,0.0,0.0,
Japan,1990,JPN,907.69,119.284,53.757,13.532,17.393
Japan,1991,JPN,900.481,125.572,52.391,13.779,16.875
Japan,1992,JPN,885.255,131.975,49.462,14.395,16.418
Japan,1993,JPN,902.805,140.23,46.989,15.142,16.495
Japan,1994,JPN,945.326,156.847,45.101,15.932,16.649
Japan,1995,JPN,979.856,168.601,40.741,16.679,16.418
Japan,1996,JPN,1005.582,178.444,42.173,17.327,16.53
Japan,1997,JPN,1032.946,188.135,27.79,17.835,16.659
Japan,1998,JPN,984.719,192.232,23.82,18.141,16.205
Japan,1999,JPN,1035.977,211.613,25.447,19.609,16.773
Japan,2000,JPN,1110.603,202.75,18.878,20.513,17.791
Japan,2001,JPN,1137.155,215.94,19.3,22.258,18.391
Japan,2002,JPN,1207.908,231.84,8.26,23.5,19.506
Japan,2003,JPN,1241.259,246.67,8.069,25.275,20.117
Japan,2004,JPN,1274.103,254.0,8.073,25.282,20.413
Japan,2005,JPN,1334.814,267.29,6.716,26.33,21.313
Japan,2006,JPN,1312.142,262.56,8.202,25.432,20.999
Japan,2007,JPN,1377.404,280.01,8.585,26.084,22.282
Japan,2008,JPN,1414.781,266.92,7.405,26.535,23.295
Japan,2009,JPN,1186.947,257.31,7.724,26.332,21.419
Japan,2010,JPN,1352.734,293.24,5.531,27.097,22.898
Japan,2011,JPN,1282.65,267.62,7.669,25.561,22.923
Japan,2012,JPN,1354.199,314.75,7.968,30.074,24.389
Japan,2013,JPN,1409.438,341.72,8.158,33.183,25.57
Japan,2014,JPN,1385.735,341.57,8.862,33.204,25.792
Japan,2015,JPN,1397.981,338.67,7.936,33.705,26.394
Japan,2016,JPN,1395.385,331.98,9.085,33.034,26.687
Japan,2017,JPN,1415.963,326.62,9.411,32.371,26.755
Japan,2018,JPN,1386.597,321.95,6.715,31.811,26.34
Japan,2019,JPN,1362.594,319.04,4.893,32.153,26.505
Japan,2020,JPN,1270.752,310.29,4.981,32.183,26.68
Japan,2021,JPN,1369.467,311.62,4.547,32.51,27.478
Japan,2022,JPN,1365.525,318.3,4.699,32.926,27.552
Jordan,1990,JOR,,,0.0,,
Jordan,1991,JOR,,,0.0,,
Jordan,1992,JOR,,,0.0,,
Jordan,1993,JOR,,,0.0,,
Jordan,1994,JOR,,,0.0,,
Jordan,1995,JOR,,,0.0,,
Jordan,1996,JOR,,,0.0,,
Jordan,1997,JOR,,,0.0,,
Jordan,1998,JOR,,,0.0,,
Jordan,1999,JOR,,,0.0,,
Jordan,2000,JOR,,0.0,0.0,0.0,
Jordan,2001,JOR,,0.0,0.0,0.0,
Jordan,2002,JOR,,0.0,0.0,0.0,
Jordan,2003,JOR,,0.0,0.0,0.0,
Jordan,2004,JOR,,0.0,0.0,0.0,
Jordan,2005,JOR,,0.0,0.0,0.0,
Jordan,2006,JOR,,0.0,0.0,0.0,
Jordan,2007,JOR,,0.0,0.0,0.0,
Jordan,2008,JOR,,0.0,0.0,0.0,
Jordan,2009,JOR,,0.0,0.0,0.0,
Jordan,2010,JOR,,0.0,0.0,0.0,
Jordan,2011,JOR,,0.0,0.0,0.0,
Jordan,2012,JOR,,0.0,0.0,0.0,
Jordan,2013,JOR,,0.0,0.0,0.0,
Jordan,2014,JOR,,0.0,0.0,0.0,
Jordan,2015,JOR,,0.0,0.0,0.0,
Jordan,2016,JOR,,0.0,0.0,0.0,
Jordan,2017,JOR,,0.0,0.0,0.0,
Jordan,2018,JOR,,0.0,0.0,0.0,
Jordan,2019,JOR,,0.0,0.0,0.0,
Jordan,2020,JOR,,0.0,0.0,0.0,
Jordan,2021,JOR,,0.0,0.0,0.0,
Kazakhstan,1990,KAZ,450.307,62.144,663.758,71.12,52.396
Kazakhstan,1991,KAZ,439.575,62.111,657.506,72.231,51.2
Kazakhstan,1992,KAZ,442.82,59.803,637.492,71.908,52.252
Kazakhstan,1993,KAZ,402.126,55.32,561.884,71.024,53.749
Kazakhstan,1994,KAZ,393.372,47.104,524.653,70.539,59.028
Kazakhstan,1995,KAZ,317.69,48.019,417.734,71.95,53.062
Kazakhstan,1996,KAZ,283.743,42.321,385.178,72.04,54.44
Kazakhstan,1997,KAZ,243.586,37.206,365.839,71.55,53.002
Kazakhstan,1998,KAZ,239.855,35.865,352.538,72.019,55.393
Kazakhstan,1999,KAZ,222.084,34.055,294.386,71.999,54.571
Kazakhstan,2000,KAZ,207.464,35.9,377.232,69.52,56.11
Kazakhstan,2001,KAZ,259.348,39.08,398.239,70.567,62.315
Kazakhstan,2002,KAZ,262.751,40.14,370.432,68.815,61.978
Kazakhstan,2003,KAZ,290.113,45.83,425.064,71.766,62.431
Kazakhstan,2004,KAZ,309.252,50.56,435.734,75.519,62.627
Kazakhstan,2005,KAZ,312.671,50.17,433.281,73.866,61.609
Kazakhstan,2006,KAZ,329.564,49.32,481.791,68.825,60.342
Kazakhstan,2007,KAZ,362.144,56.25,490.805,73.414,59.844
Kazakhstan,2008,KAZ,392.951,61.6,557.575,76.665,61.577
Kazakhstan,2009,KAZ,359.793,58.11,504.957,73.809,62.828
Kazakhstan,2010,KAZ,388.256,66.66,552.401,80.653,63.194
Kazakhstan,2011,KAZ,422.64,70.22,578.607,81.104,60.616
Kazakhstan,2012,KAZ,440.265,67.63,600.489,74.63,60.05
Kazakhstan,2013,KAZ,435.881,69.0,597.506,74.506,59.186
Kazakhstan,2014,KAZ,430.719,67.16,580.801,70.964,55.71
Kazakhstan,2015,KAZ,318.006,63.35,458.877,69.122,49.519
Kazakhstan,2016,KAZ,371.23,61.22,425.614,64.694,51.456
Kazakhstan,2017,KAZ,407.12,68.94,463.347,66.854,52.418
Kazakhstan,2018,KAZ,423.422,74.83,489.696,69.759,52.725
Kazakhstan,2019,KAZ,400.92,73.82,472.783,69.328,49.252
Kazakhstan,2020,KAZ,379.287,69.37,485.08,63.853,50.477
Kazakhstan,2021,KAZ,389.989,69.29,494.616,60.595,47.866
Kazakhstan,2022,KAZ,398.668,67.73,502.123,60.055,45.976
Kenya,1990,KEN,,,0.0,,
Kenya,1991,KEN,,,0.0,,
Kenya,1992,KEN,,,0.0,,
Kenya,1993,KEN,,,0.0,,
Kenya,1994,KEN,,,0.0,,
Kenya,1995,KEN,,,0.0,,
Kenya,1996,KEN,,,0.0,,
Kenya,1997,KEN,,,0.0,,
Kenya,1998,KEN,,,0.0,,
Kenya,1999,KEN,,,0.0,,
Kenya,2000,KEN,,0.0,0.0,0.0,
Kenya,2001,KEN,,0.0,0.0,0.0,
Kenya,2002,KEN,,0.0,0.0,0.0,
Kenya,2003,KEN,,0.0,0.0,0.0,
Kenya,2004,KEN,,0.0,0.0,0.0,
Kenya,2005,KEN,,0.0,0.0,0.0,
Kenya,2006,KEN,,0.0,0.0,0.0,
Kenya,2007,KEN,,0.0,0.0,0.0,
Kenya,2008,KEN,,0.0,0.0,0.0,
Kenya,2009,KEN,,0.0,0.0,0.0,
Kenya,2010,KEN,,0.0,0.0,0.0,
Kenya,2011,KEN,,0.0,0.0,0.0,
Kenya,2012,KEN,,0.0,0.0,0.0,
Kenya,2013,KEN,,0.0,0.0,0.0,
Kenya,2014,KEN,,0.0,0.0,0.0,
Kenya,2015,KEN,,0.0,0.0,0.0,
Kenya,2016,KEN,,0.0,0.0,0.0,
Kenya,2017,KEN,,0.0,0.0,0.0,
Kenya,2018,KEN,,0.0,0.0,0.0,
Kenya,2019,KEN,,0.0,0.0,0.0,
Kenya,2020,KEN,,0.0,0.0,0.0,
Kenya,2021,KEN,,0.0,0.0,0.0,
Kenya,2022,KEN,,0.0,0.0,0.0,
Kiribati,1990,KIR,,,0.0,,
Kiribati,1991,KIR,,,0.0,,
Kiribati,1992,KIR,,,0.0,,
Kiribati,1993,KIR,,,0.0,,
Kiribati,1994,KIR,,,0.0,,
Kiribati,1995,KIR,,,0.0,,
Kiribati,1996,KIR,,,0.0,,
Kiribati,1997,KIR,,,0.0,,
Kiribati,1998,KIR,,,0.0,,
Kiribati,1999,KIR,,,0.0,,
Kiribati,2000,KIR,,0.0,0.0,0.0,
Kiribati,2001,KIR,,0.0,0.0,0.0,
Kiribati,2002,KIR,,0.0,0.0,0.0,
Kiribati,2003,KIR,,0.0,0.0,0.0,
Kiribati,2004,KIR,,0.0,0.0,0.0,
Kiribati,2005,KIR,,0.0,0.0,0.0,
Kiribati,2006,KIR,,0.0,0.0,0.0,
Kiribati,2007,KIR,,0.0,0.0,0.0,
Kiribati,2008,KIR,,0.0,0.0,0.0,
Kiribati,2009,KIR,,0.0,0.0,0.0,
Kiribati,2010,KIR,,0.0,0.0,0.0,
Kiribati,2011,KIR,,0.0,0.0,0.0,
Kiribati,2012,KIR,,0.0,0.0,0.0,
Kiribati,2013,KIR,,0.0,0.0,0.0,
Kiribati,2014,KIR,,0.0,0.0,0.0,
Kiribati,2015,KIR,,0.0,0.0,0.0,
Kiribati,2016,KIR,,0.0,0.0,0.0,
Kiribati,2017,KIR,,0.0,0.0,0.0,
Kiribati,2018,KIR,,0.0,0.0,0.0,
Kiribati,2019,KIR,,0.0,0.0,0.0,
Kiribati,2020,KIR,,0.0,0.0,0.0,
Kiribati,2021,KIR,,0.0,0.0,0.0,
Kuwait,1990,KWT,,,0.0,,
Kuwait,1991,KWT,,,0.0,,
Kuwait,1992,KWT,,,0.0,,
Kuwait,1993,KWT,,,0.0,,
Kuwait,1994,KWT,,,0.0,,
Kuwait,1995,KWT,,,0.0,,
Kuwait,1996,KWT,,,0.0,,
Kuwait,1997,KWT,,,0.0,,
Kuwait,1998,KWT,,,0.0,,
Kuwait,1999,KWT,,,0.0,,
Kuwait,2000,KWT,0.0,0.0,0.0,0.0,
Kuwait,2001,KWT,0.001,0.0,0.0,0.0,
Kuwait,2002,KWT,0.003,0.0,0.0,0.0,
Kuwait,2003,KWT,0.001,0.0,0.0,0.0,
Kuwait,2004,KWT,0.001,0.0,0.0,0.0,
Kuwait,2005,KWT,0.0,0.0,0.0,0.0,
Kuwait,2006,KWT,0.027,0.0,0.0,0.0,
Kuwait,2007,KWT,0.005,0.0,0.0,0.0,
Kuwait,2008,KWT,0.008,0.0,0.0,0.0,
Kuwait,2009,KWT,0.0,0.0,0.0,0.0,
Kuwait,2010,KWT,0.045,0.0,0.0,0.0,
Kuwait,2011,KWT,0.157,0.0,0.0,0.0,
Kuwait,2012,KWT,0.756,0.0,0.0,0.0,
Kuwait,2013,KWT,3.186,0.0,0.0,0.0,
Kuwait,2014,KWT,2.533,0.0,0.0,0.0,
Kuwait,2015,KWT,2.1,0.0,0.0,0.0,
Kuwait,2016,KWT,2.589,0.0,0.0,0.0,
Kuwait,2017,KWT,1.959,0.0,0.0,0.0,
Kuwait,2018,KWT,2.2,0.0,0.0,0.0,
Kuwait,2019,KWT,2.019,0.0,0.0,0.0,
Kuwait,2020,KWT,0.359,0.0,0.0,0.0,
Kuwait,2021,KWT,0.753,0.0,0.0,0.0,
Kuwait,2022,KWT,1.253,0.0,0.0,0.0,
Kyrgyzstan,1992,KGZ,,,9.912,,
Kyrgyzstan,1993,KGZ,,,7.93,,
Kyrgyzstan,1994,KGZ,,,3.894,,
Kyrgyzstan,1995,KGZ,,,2.133,,
Kyrgyzstan,1996,KGZ,,,1.885,,
Kyrgyzstan,1997,KGZ,,,2.405,,
Kyrgyzstan,1998,KGZ,,,1.991,,
Kyrgyzstan,1999,KGZ,,,1.922,,
Kyrgyzstan,2000,KGZ,,2.16,1.958,13.749,
Kyrgyzstan,2001,KGZ,,2.36,2.193,16.087,
Kyrgyzstan,2002,KGZ,,2.16,2.115,16.822,
Kyrgyzstan,2003,KGZ,,1.94,1.917,12.663,
Kyrgyzstan,2004,KGZ,,2.08,2.124,12.976,
Kyrgyzstan,2005,KGZ,,1.98,1.544,13.525,
Kyrgyzstan,2006,KGZ,,1.93,1.479,13.515,
Kyrgyzstan,2007,KGZ,,1.97,1.82,13.512,
Kyrgyzstan,2008,KGZ,,1.57,2.235,13.546,
Kyrgyzstan,2009,KGZ,,0.81,2.797,7.418,
Kyrgyzstan,2010,KGZ,,0.93,2.65,7.795,
Kyrgyzstan,2011,KGZ,,0.96,3.829,6.417,
Kyrgyzstan,2012,KGZ,,0.93,5.364,6.212,
Kyrgyzstan,2013,KGZ,,0.86,6.488,6.205,
Kyrgyzstan,2014,KGZ,,1.2,8.266,8.357,
Kyrgyzstan,2015,KGZ,,1.81,8.368,14.141,
Kyrgyzstan,2016,KGZ,,1.66,8.382,12.73,
Kyrgyzstan,2017,KGZ,,1.23,8.382,8.044,
Kyrgyzstan,2018,KGZ,,1.13,8.382,7.386,
Kyrgyzstan,2019,KGZ,,1.13,8.382,7.615,
Kyrgyzstan,2020,KGZ,,1.37,8.382,8.472,
Kyrgyzstan,2021,KGZ,,1.46,8.382,10.097,
Laos,1990,LAO,,,0.005,,
Laos,1991,LAO,,,0.005,,
Laos,1992,LAO,,,0.005,,
Laos,1993,LAO,,,0.005,,
Laos,1994,LAO,,,0.005,,
Laos,1995,LAO,,,0.115,,
Laos,1996,LAO,,,0.247,,
Laos,1997,LAO,,,0.465,,
Laos,1998,LAO,,,0.419,,
Laos,1999,LAO,,,0.384,,
Laos,2000,LAO,,0.0,1.117,0.0,
Laos,2001,LAO,,0.0,1.203,0.0,
Laos,2002,LAO,,0.0,1.292,0.0,
Laos,2003,LAO,,0.0,1.418,0.0,
Laos,2004,LAO,,0.0,1.688,0.0,
Laos,2005,LAO,,0.0,1.805,0.0,
Laos,2006,LAO,,0.0,1.97,0.0,
Laos,2007,LAO,,0.0,2.225,0.0,
Laos,2008,LAO,,0.0,2.455,0.0,
Laos,2009,LAO,,0.0,2.767,0.0,
Laos,2010,LAO,,0.0,3.572,0.0,
Laos,2011,LAO,,0.0,4.119,0.0,
Laos,2012,LAO,,0.0,4.585,0.0,
Laos,2013,LAO,,0.0,5.139,0.0,
Laos,2014,LAO,,0.0,5.654,0.0,
Laos,2015,LAO,,2.06,20.253,12.851,
Laos,2016,LAO,,7.33,20.107,29.297,
Laos,2017,LAO,,10.08,20.107,33.158,
Laos,2018,LAO,,10.74,20.107,31.879,
Laos,2019,LAO,,10.2,20.107,33.388,
Laos,2020,LAO,,10.16,20.107,25.866,
Laos,2021,LAO,,10.81,20.107,27.045,
Latvia,1990,LVA,8.24,0.0,,0.0,9.53
Latvia,1991,LVA,7.222,0.0,,0.0,9.064
Latvia,1992,LVA,6.353,0.0,0.0,0.0,11.14
Latvia,1993,LVA,5.807,0.0,0.0,0.0,11.813
Latvia,1994,LVA,4.368,0.0,0.0,0.0,9.173
Latvia,1995,LVA,3.108,0.0,0.0,0.0,6.973
Latvia,1996,LVA,2.913,0.0,0.0,0.0,7.026
Latvia,1997,LVA,2.603,0.0,0.0,0.0,6.231
Latvia,1998,LVA,1.92,0.0,0.0,0.0,4.224
Latvia,1999,LVA,1.484,0.0,0.0,0.0,3.845
Latvia,2000,LVA,1.531,0.0,0.0,0.0,4.054
Latvia,2001,LVA,1.428,0.0,0.0,0.0,3.512
Latvia,2002,LVA,1.151,0.0,0.0,0.0,2.807
Latvia,2003,LVA,1.033,0.0,0.0,0.0,2.549
Latvia,2004,LVA,0.782,0.0,0.0,0.0,1.716
Latvia,2005,LVA,0.941,0.0,0.0,0.0,2.004
Latvia,2006,LVA,1.008,0.0,0.0,0.0,2.264
Latvia,2007,LVA,1.247,0.0,0.0,0.0,2.715
Latvia,2008,LVA,1.242,0.0,0.0,0.0,2.687
Latvia,2009,LVA,0.994,0.0,0.0,0.0,2.269
Latvia,2010,LVA,1.268,0.0,0.0,0.0,2.552
Latvia,2011,LVA,1.287,0.0,0.0,0.0,2.902
Latvia,2012,LVA,1.067,0.0,0.0,0.0,2.321
Latvia,2013,LVA,0.845,0.0,0.0,0.0,1.91
Latvia,2014,LVA,0.697,0.0,0.0,0.0,1.71
Latvia,2015,LVA,0.545,0.0,0.0,0.0,1.305
Latvia,2016,LVA,0.476,0.0,0.0,0.0,1.069
Latvia,2017,LVA,0.48,0.0,0.0,0.0,0.981
Latvia,2018,LVA,0.564,0.0,0.0,0.0,1.294
Latvia,2019,LVA,0.477,0.0,0.0,0.0,1.063
Latvia,2020,LVA,0.282,0.0,0.0,0.0,0.691
Latvia,2021,LVA,0.219,0.0,0.0,0.0,0.516
Latvia,2022,LVA,0.238,0.0,0.0,0.0,0.599
Lebanon,1990,LBN,,,0.0,,
Lebanon,1991,LBN,,,0.0,,
Lebanon,1992,LBN,,,0.0,,
Lebanon,1993,LBN,,,0.0,,
Lebanon,1994,LBN,,,0.0,,
Lebanon,1995,LBN,,,0.0,,
Lebanon,1996,LBN,,,0.0,,
Lebanon,1997,LBN,,,0.0,,
Lebanon,1998,LBN,,,0.0,,
Lebanon,1999,LBN,,,0.0,,
Lebanon,2000,LBN,,0.0,0.0,0.0,
Lebanon,2001,LBN,,0.0,0.0,0.0,
Lebanon,2002,LBN,,0.0,0.0,0.0,
Lebanon,2003,LBN,,0.0,0.0,0.0,
Lebanon,2004,LBN,,0.0,0.0,0.0,
Lebanon,2005,LBN,,0.0,0.0,0.0,
Lebanon,2006,LBN,,0.0,0.0,0.0,
Lebanon,2007,LBN,,0.0,0.0,0.0,
Lebanon,2008,LBN,,0.0,0.0,0.0,
Lebanon,2009,LBN,,0.0,0.0,0.0,
Lebanon,2010,LBN,,0.0,0.0,0.0,
Lebanon,2011,LBN,,0.0,0.0,0.0,
Lebanon,2012,LBN,,0.0,0.0,0.0,
Lebanon,2013,LBN,,0.0,0.0,0.0,
Lebanon,2014,LBN,,0.0,0.0,0.0,
Lebanon,2015,LBN,,0.0,0.0,0.0,
Lebanon,2016,LBN,,0.0,0.0,0.0,
Lebanon,2017,LBN,,0.0,0.0,0.0,
Lebanon,2018,LBN,,0.0,0.0,0.0,
Lebanon,2019,LBN,,0.0,0.0,0.0,
Lebanon,2020,LBN,,0.0,0.0,0.0,
Lebanon,2021,LBN,,0.0,0.0,0.0,
Lesotho,1990,LSO,,,0.0,,
Lesotho,1991,LSO,,,0.0,,
Lesotho,1992,LSO,,,0.0,,
Lesotho,1993,LSO,,,0.0,,
Lesotho,1994,LSO,,,0.0,,
Lesotho,1995,LSO,,,0.0,,
Lesotho,1996,LSO,,,0.0,,
Lesotho,1997,LSO,,,0.0,,
Lesotho,1998,LSO,,,0.0,,
Lesotho,1999,LSO,,,0.0,,
Lesotho,2000,LSO,,0.0,0.0,0.0,
Lesotho,2001,LSO,,0.0,0.0,0.0,
Lesotho,2002,LSO,,0.0,0.0,0.0,
Lesotho,2003,LSO,,0.0,0.0,0.0,
Lesotho,2004,LSO,,0.0,0.0,0.0,
Lesotho,2005,LSO,,0.0,0.0,0.0,
Lesotho,2006,LSO,,0.0,0.0,0.0,
Lesotho,2007,LSO,,0.0,0.0,0.0,
Lesotho,2008,LSO,,0.0,0.0,0.0,
Lesotho,2009,LSO,,0.0,0.0,0.0,
Lesotho,2010,LSO,,0.0,0.0,0.0,
Lesotho,2011,LSO,,0.0,0.0,0.0,
Lesotho,2012,LSO,,0.0,0.0,0.0,
Lesotho,2013,LSO,,0.0,0.0,0.0,
Lesotho,2014,LSO,,0.0,0.0,0.0,
Lesotho,2015,LSO,,0.0,0.0,0.0,
Lesotho,2016,LSO,,0.0,0.0,0.0,
Lesotho,2017,LSO,,0.0,0.0,0.0,
Lesotho,2018,LSO,,0.0,0.0,0.0,
Lesotho,2019,LSO,,0.0,0.0,0.0,
Lesotho,2020,LSO,,0.0,0.0,0.0,
Lesotho,2021,LSO,,0.0,0.0,0.0,
Liberia,1990,LBR,,,0.0,,
Liberia,1991,LBR,,,0.0,,
Liberia,1992,LBR,,,0.0,,
Liberia,1993,LBR,,,0.0,,
Liberia,1994,LBR,,,0.0,,
Liberia,1995,LBR,,,0.0,,
Liberia,1996,LBR,,,0.0,,
Liberia,1997,LBR,,,0.0,,
Liberia,1998,LBR,,,0.0,,
Liberia,1999,LBR,,,0.0,,
Liberia,2000,LBR,,0.0,0.0,0.0,
Liberia,2001,LBR,,0.0,0.0,0.0,
Liberia,2002,LBR,,0.0,0.0,0.0,
Liberia,2003,LBR,,0.0,0.0,0.0,
Liberia,2004,LBR,,0.0,0.0,0.0,
Liberia,2005,LBR,,0.0,0.0,0.0,
Liberia,2006,LBR,,0.0,0.0,0.0,
Liberia,2007,LBR,,0.0,0.0,0.0,
Liberia,2008,LBR,,0.0,0.0,0.0,
Liberia,2009,LBR,,0.0,0.0,0.0,
Liberia,2010,LBR,,0.0,0.0,0.0,
Liberia,2011,LBR,,0.0,0.0,0.0,
Liberia,2012,LBR,,0.0,0.0,0.0,
Liberia,2013,LBR,,0.0,0.0,0.0,
Liberia,2014,LBR,,0.0,0.0,0.0,
Liberia,2015,LBR,,0.0,0.0,0.0,
Liberia,2016,LBR,,0.0,0.0,0.0,
Liberia,2017,LBR,,0.0,0.0,0.0,
Liberia,2018,LBR,,0.0,0.0,0.0,
Liberia,2019,LBR,,0.0,0.0,0.0,
Liberia,2020,LBR,,0.0,0.0,0.0,
Liberia,2021,LBR,,0.0,0.0,0.0,
Libya,1990,LBY,,,0.0,,
Libya,1991,LBY,,,0.0,,
Libya,1992,LBY,,,0.0,,
Libya,1993,LBY,,,0.0,,
Libya,1994,LBY,,,0.0,,
Libya,1995,LBY,,,0.0,,
Libya,1996,LBY,,,0.0,,
Libya,1997,LBY,,,0.0,,
Libya,1998,LBY,,,0.0,,
Libya,1999,LBY,,,0.0,,
Libya,2000,LBY,,0.0,0.0,0.0,
Libya,2001,LBY,,0.0,0.0,0.0,
Libya,2002,LBY,,0.0,0.0,0.0,
Libya,2003,LBY,,0.0,0.0,0.0,
Libya,2004,LBY,,0.0,0.0,0.0,
Libya,2005,LBY,,0.0,0.0,0.0,
Libya,2006,LBY,,0.0,0.0,0.0,
Libya,2007,LBY,,0.0,0.0,0.0,
Libya,2008,LBY,,0.0,0.0,0.0,
Libya,2009,LBY,,0.0,0.0,0.0,
Libya,2010,LBY,,0.0,0.0,0.0,
Libya,2011,LBY,,0.0,0.0,0.0,
Libya,2012,LBY,,0.0,0.0,0.0,
Libya,2013,LBY,,0.0,0.0,0.0,
Libya,2014,LBY,,0.0,0.0,0.0,
Libya,2015,LBY,,0.0,0.0,0.0,
Libya,2016,LBY,,0.0,0.0,0.0,
Libya,2017,LBY,,0.0,0.0,0.0,
Libya,2018,LBY,,0.0,0.0,0.0,
Libya,2019,LBY,,0.0,0.0,0.0,
Libya,2020,LBY,,0.0,0.0,0.0,
Libya,2021,LBY,,0.0,0.0,0.0,
Libya,2022,LBY,,0.0,0.0,0.0,
Lithuania,1990,LTU,9.271,0.0,,0.0,4.592
Lithuania,1991,LTU,10.355,0.0,,0.0,4.851
Lithuania,1992,LTU,4.853,0.0,0.0,0.0,3.711
Lithuania,1993,LTU,4.303,0.0,0.0,0.0,4.208
Lithuania,1994,LTU,3.573,0.0,0.0,0.0,4.048
Lithuania,1995,LTU,2.854,0.0,0.0,0.0,2.893
Lithuania,1996,LTU,2.623,0.0,0.0,0.0,2.443
Lithuania,1997,LTU,2.12,0.0,0.0,0.0,2.142
Lithuania,1998,LTU,1.849,0.0,0.0,0.0,1.742
Lithuania,1999,LTU,1.578,0.0,0.0,0.0,1.797
Lithuania,2000,LTU,1.073,0.0,0.0,0.0,1.376
Lithuania,2001,LTU,0.975,0.0,0.0,0.0,1.068
Lithuania,2002,LTU,1.571,0.0,0.0,0.0,1.613
Lithuania,2003,LTU,2.029,0.0,0.0,0.0,1.987
Lithuania,2004,LTU,1.962,0.0,0.0,0.0,1.907
Lithuania,2005,LTU,2.149,0.0,0.0,0.0,2.29
Lithuania,2006,LTU,2.919,0.0,0.0,0.0,3.257
Lithuania,2007,LTU,2.902,0.0,0.0,0.0,2.958
Lithuania,2008,LTU,2.462,0.0,0.0,0.0,2.535
Lithuania,2009,LTU,1.957,0.0,0.0,0.0,2.174
Lithuania,2010,LTU,2.407,0.0,0.0,0.0,3.661
Lithuania,2011,LTU,2.788,0.0,0.0,0.0,4.07
Lithuania,2012,LTU,2.718,0.0,0.0,0.0,3.962
Lithuania,2013,LTU,3.127,0.0,0.0,0.0,4.932
Lithuania,2014,LTU,2.646,0.0,0.0,0.0,4.326
Lithuania,2015,LTU,2.121,0.0,0.0,0.0,3.318
Lithuania,2016,LTU,2.149,0.0,0.0,0.0,3.299
Lithuania,2017,LTU,2.304,0.0,0.0,0.0,3.356
Lithuania,2018,LTU,2.459,0.0,0.0,0.0,3.473
Lithuania,2019,LTU,2.309,0.0,0.0,0.0,3.258
Lithuania,2020,LTU,1.801,0.0,0.0,0.0,2.563
Lithuania,2021,LTU,2.159,0.0,0.0,0.0,3.077
Lithuania,2022,LTU,2.234,0.0,0.0,0.0,3.509
Luxembourg,1990,LUX,12.798,0.0,0.0,0.0,34.447
Luxembourg,1991,LUX,12.173,0.0,0.0,0.0,30.487
Luxembourg,1992,LUX,11.467,0.0,0.0,0.0,28.637
Luxembourg,1993,LUX,11.849,0.0,0.0,0.0,29.206
Luxembourg,1994,LUX,10.217,0.0,0.0,0.0,26.19
Luxembourg,1995,LUX,5.746,0.0,0.0,0.0,16.934
Luxembourg,1996,LUX,5.415,0.0,0.0,0.0,15.516
Luxembourg,1997,LUX,3.436,0.0,0.0,0.0,10.058
Luxembourg,1998,LUX,1.143,0.0,0.0,0.0,3.466
Luxembourg,1999,LUX,1.156,0.0,0.0,0.0,3.316
Luxembourg,2000,LUX,1.276,0.0,0.0,0.0,3.429
Luxembourg,2001,LUX,1.377,0.0,0.0,0.0,3.454
Luxembourg,2002,LUX,0.857,0.0,0.0,0.0,1.967
Luxembourg,2003,LUX,0.658,0.0,0.0,0.0,1.44
Luxembourg,2004,LUX,0.925,0.0,0.0,0.0,1.786
Luxembourg,2005,LUX,0.902,0.0,0.0,0.0,1.717
Luxembourg,2006,LUX,1.077,0.0,0.0,0.0,2.086
Luxembourg,2007,LUX,0.912,0.0,0.0,0.0,1.819
Luxembourg,2008,LUX,0.871,0.0,0.0,0.0,1.751
Luxembourg,2009,LUX,0.778,0.0,0.0,0.0,1.635
Luxembourg,2010,LUX,0.779,0.0,0.0,0.0,1.555
Luxembourg,2011,LUX,0.679,0.0,0.0,0.0,1.391
Luxembourg,2012,LUX,0.625,0.0,0.0,0.0,1.302
Luxembourg,2013,LUX,0.557,0.0,0.0,0.0,1.219
Luxembourg,2014,LUX,0.621,0.0,0.0,0.0,1.403
Luxembourg,2015,LUX,0.571,0.0,0.0,0.0,1.328
Luxembourg,2016,LUX,0.592,0.0,0.0,0.0,1.395
