country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Mauritania,2015,MRT,3946225.0,12316128256.0,1.32,1.14,11.662
Mauritania,2016,MRT,4051896.0,12527539200.0,1.43,1.21,10.89
Mauritania,2017,MRT,4160018.0,12897399808.0,1.7,1.51,16.321
Mauritania,2018,MRT,4270717.0,13278341120.0,1.89,1.69,17.4
Mauritania,2019,MRT,4383853.0,13278341120.0,2.02,1.82,18.19
Mauritania,2020,MRT,4498605.0,13278341120.0,1.97,1.77,17.476
Mauritania,2021,MRT,4614981.0,13278341120.0,2.08,1.88,18.407
Mauritius,1990,MUS,1090296.0,12196699136.0,,,7.945
Mauritius,1991,MUS,1104267.0,12478497792.0,,,8.048
Mauritius,1992,MUS,1118719.0,13020290048.0,,,9.62
Mauritius,1993,MUS,1133260.0,13435076608.0,,,9.692
Mauritius,1994,MUS,1147165.0,13759042560.0,,,9.659
Mauritius,1995,MUS,1160218.0,14115228672.0,,,10.344
Mauritius,1996,MUS,1172545.0,14580008960.0,,,10.363
Mauritius,1997,MUS,1184265.0,15156261888.0,,,10.471
Mauritius,1998,MUS,1194879.0,15794113536.0,,,10.762
Mauritius,1999,MUS,1205416.0,15922504704.0,,,11.871
Mauritius,2000,MUS,1215930.0,16925978624.0,1.68,1.68,16.069
Mauritius,2001,MUS,1225272.0,17186686976.0,1.8,1.8,16.401
Mauritius,2002,MUS,1233974.0,17171389440.0,1.85,1.85,16.111
Mauritius,2003,MUS,1242343.0,17855117312.0,1.98,1.98,16.461
Mauritius,2004,MUS,1250388.0,18301759488.0,2.05,2.05,16.964
Mauritius,2005,MUS,1258050.0,18300743680.0,2.14,2.14,18.18
Mauritius,2006,MUS,1264777.0,18854696960.0,2.22,2.22,18.978
Mauritius,2007,MUS,1270591.0,19614978048.0,2.32,2.32,19.697
Mauritius,2008,MUS,1275691.0,20333457408.0,2.43,2.43,20.27
Mauritius,2009,MUS,1279868.0,20585805824.0,2.46,2.46,19.555
Mauritius,2010,MUS,1283347.0,21054191616.0,2.57,2.57,21.067
Mauritius,2011,MUS,1286239.0,21489166336.0,2.6,2.6,21.594
Mauritius,2012,MUS,1288753.0,22182113280.0,2.64,2.64,21.74
Mauritius,2013,MUS,1290698.0,22889261056.0,2.73,2.73,22.077
Mauritius,2014,MUS,1292112.0,23718518784.0,2.8,2.8,22.753
Mauritius,2015,MUS,1293159.0,24548311040.0,2.86,2.86,23.597
Mauritius,2016,MUS,1293909.0,25506041856.0,2.9,2.9,24.531
Mauritius,2017,MUS,1294743.0,26478841856.0,2.97,2.97,26.914
Mauritius,2018,MUS,1295386.0,27474712576.0,2.97,2.97,28.407
Mauritius,2019,MUS,1296284.0,27474712576.0,3.09,3.09,29.555
Mauritius,2020,MUS,1297830.0,27474712576.0,2.74,2.74,24.977
Mauritius,2021,MUS,1298922.0,27474712576.0,2.88,2.88,25.621
Mexico,1990,MEX,81720424.0,823577542656.0,,117.592,1319.072
Mexico,1991,MEX,83351600.0,865148665856.0,,128.571,1357.68
Mexico,1992,MEX,84993160.0,902108282880.0,,132.276,1384.109
Mexico,1993,MEX,86648440.0,925343285248.0,,134.643,1385.386
Mexico,1994,MEX,88314416.0,972991954944.0,,146.128,1464.644
Mexico,1995,MEX,89969568.0,916478951424.0,,150.356,1439.337
Mexico,1996,MEX,91586560.0,971219795968.0,,156.591,1476.888
Mexico,1997,MEX,93183088.0,1045710700544.0,,166.748,1512.699
Mexico,1998,MEX,94767288.0,1105636622336.0,,181.059,1574.172
Mexico,1999,MEX,96334808.0,1156619567104.0,,189.979,1597.065
Mexico,2000,MEX,97873448.0,1241194692608.0,194.99,194.12,1693.276
Mexico,2001,MEX,99394288.0,1251502718976.0,201.23,201.17,1679.593
Mexico,2002,MEX,100917080.0,1275458093056.0,204.94,204.74,1720.058
Mexico,2003,MEX,102429344.0,1306677477376.0,201.67,202.54,1740.948
Mexico,2004,MEX,103945816.0,1373060333568.0,219.31,220.58,1843.091
Mexico,2005,MEX,105442400.0,1427076808704.0,229.7,231.37,2019.614
Mexico,2006,MEX,106886792.0,1510627082240.0,236.01,236.79,2049.177
Mexico,2007,MEX,108302976.0,1572355440640.0,242.75,243.92,2068.458
Mexico,2008,MEX,109684496.0,1607400947712.0,245.99,247.09,2153.523
Mexico,2009,MEX,111049424.0,1543872708608.0,244.55,245.45,2117.228
Mexico,2010,MEX,112532400.0,1637760630784.0,263.46,264.41,2123.579
Mexico,2011,MEX,114150480.0,1716060815360.0,279.54,280.24,2219.981
Mexico,2012,MEX,115755912.0,1785373786112.0,285.81,284.75,2239.852
Mexico,2013,MEX,117290680.0,1810561761280.0,287.25,287.28,2241.271
Mexico,2014,MEX,118755888.0,1851266170880.0,289.66,290.19,2227.508
Mexico,2015,MEX,120149896.0,1899585208320.0,297.21,297.88,2202.979
Mexico,2016,MEX,121519224.0,1923887267840.0,303.28,303.02,2252.842
Mexico,2017,MEX,122839256.0,1964635193344.0,309.49,309.14,2295.823
Mexico,2018,MEX,124013864.0,2006599729152.0,333.27,332.02,2265.69
Mexico,2019,MEX,125085312.0,2006599729152.0,318.9,318.08,2239.439
Mexico,2020,MEX,125998296.0,2006599729152.0,329.53,325.52,2064.19
Mexico,2021,MEX,126705136.0,2006599729152.0,339.37,336.95,2219.266
Mexico,2022,MEX,127504120.0,2006599729152.0,351.92,349.5,2423.75
Micronesia (country),1990,FSM,98616.0,,,,0.0
Micronesia (country),1991,FSM,100448.0,,,,0.0
Micronesia (country),1992,FSM,102908.0,,,,0.0
Micronesia (country),1993,FSM,106043.0,,,,0.0
Micronesia (country),1994,FSM,108858.0,,,,0.0
Micronesia (country),1995,FSM,110346.0,,,,0.0
Micronesia (country),1996,FSM,110798.0,,,,0.0
Micronesia (country),1997,FSM,111152.0,,,,0.0
Micronesia (country),1998,FSM,111424.0,,,,0.0
Micronesia (country),1999,FSM,111553.0,,,,0.0
Micronesia (country),2000,FSM,111725.0,,,,0.526
Micronesia (country),2001,FSM,111964.0,,,,0.598
Micronesia (country),2002,FSM,112005.0,,,,0.556
Micronesia (country),2003,FSM,111821.0,,,,0.6
Micronesia (country),2004,FSM,111447.0,,,,0.577
Micronesia (country),2005,FSM,110957.0,,,,0.492
Micronesia (country),2006,FSM,110317.0,,,,0.507
Micronesia (country),2007,FSM,109547.0,,,,0.565
Micronesia (country),2008,FSM,108718.0,,,,0.492
Micronesia (country),2009,FSM,107882.0,,,,0.68
Micronesia (country),2010,FSM,107606.0,,,,0.475
Micronesia (country),2011,FSM,107897.0,,,,0.549
Micronesia (country),2012,FSM,108248.0,,,,0.611
Micronesia (country),2013,FSM,108616.0,,,,0.644
Micronesia (country),2014,FSM,109039.0,,,,0.674
Micronesia (country),2015,FSM,109477.0,,,,0.709
Micronesia (country),2016,FSM,109934.0,,,,0.749
Micronesia (country),2017,FSM,110441.0,,,,0.757
Micronesia (country),2018,FSM,110945.0,,,,0.764
Micronesia (country),2019,FSM,111392.0,,,,0.721
Micronesia (country),2020,FSM,112119.0,,,,0.723
Micronesia (country),2021,FSM,113143.0,,,,0.723
Moldova,1992,MDA,4494901.0,24417024000.0,,,62.269
Moldova,1993,MDA,4493699.0,23693266944.0,,,46.393
Moldova,1994,MDA,4482513.0,16084185088.0,,,32.446
Moldova,1995,MDA,4461238.0,15569821696.0,,,33.192
Moldova,1996,MDA,4430199.0,14391438336.0,,,37.952
Moldova,1997,MDA,4393794.0,14366543872.0,,,41.741
Moldova,1998,MDA,4353535.0,13191435264.0,,,38.828
Moldova,1999,MDA,4303942.0,12519938048.0,,,31.711
Moldova,2000,MDA,4251571.0,12554040320.0,7.11,5.31,32.95
Moldova,2001,MDA,4200500.0,13087727616.0,7.14,5.64,32.234
Moldova,2002,MDA,4147644.0,13857802240.0,8.01,5.77,35.498
Moldova,2003,MDA,4093984.0,14513543168.0,9.4,5.95,39.424
Moldova,2004,MDA,4046998.0,15302827008.0,8.74,5.8,36.806
Moldova,2005,MDA,4001380.0,16157469696.0,9.11,5.97,40.291
Moldova,2006,MDA,3942748.0,16628243456.0,9.59,6.08,42.639
Moldova,2007,MDA,3876847.0,16819761152.0,8.81,5.88,37.104
Moldova,2008,MDA,3812420.0,17815152640.0,8.97,6.01,38.324
Moldova,2009,MDA,3749496.0,16449232896.0,7.65,6.19,34.537
Moldova,2010,MDA,3678186.0,17302214656.0,7.57,6.11,34.162
Moldova,2011,MDA,3595135.0,18154272768.0,6.46,5.79,33.101
Moldova,2012,MDA,3507197.0,18018830336.0,6.65,5.8,45.268
Moldova,2013,MDA,3416532.0,19713341440.0,5.96,4.5,44.536
Moldova,2014,MDA,3338338.0,20658520064.0,6.12,5.39,42.598
Moldova,2015,MDA,3277390.0,20576700416.0,6.06,6.04,38.075
Moldova,2016,MDA,3225125.0,21399023616.0,5.85,5.85,38.051
Moldova,2017,MDA,3180515.0,22402852864.0,6.09,4.96,38.689
Moldova,2018,MDA,3141839.0,23299414016.0,6.34,5.38,41.251
Moldova,2019,MDA,3109496.0,23299414016.0,6.33,5.69,41.944
Moldova,2020,MDA,3084848.0,23299414016.0,6.35,6.18,40.321
Moldova,2021,MDA,3061509.0,23299414016.0,10.09,6.66,49.004
Moldova,2022,MDA,3272993.0,23299414016.0,9.59,5.38,49.004
Mongolia,1990,MNG,2161440.0,4502882816.0,,,57.101
Mongolia,1991,MNG,2200077.0,4287970048.0,,,59.254
Mongolia,1992,MNG,2236503.0,4068637696.0,,,52.94
Mongolia,1993,MNG,2270313.0,4139237888.0,,,48.582
Mongolia,1994,MNG,2301514.0,4442844672.0,,,45.29
Mongolia,1995,MNG,2330339.0,4952892928.0,,,43.172
Mongolia,1996,MNG,2357038.0,5318280704.0,,,44.448
Mongolia,1997,MNG,2381777.0,5799569920.0,,,40.614
Mongolia,1998,MNG,2405156.0,6297035264.0,,,41.314
Mongolia,1999,MNG,2428500.0,6816929792.0,,,41.56
Mongolia,2000,MNG,2450988.0,7225650688.0,2.98,2.82,43.362
Mongolia,2001,MNG,2472612.0,7799420416.0,3.07,2.89,43.276
Mongolia,2002,MNG,2494622.0,8569503232.0,3.14,2.99,46.155
Mongolia,2003,MNG,2516461.0,9616039936.0,3.18,3.02,43.815
Mongolia,2004,MNG,2537955.0,11156312064.0,3.35,3.19,43.011
Mongolia,2005,MNG,2559258.0,12547451904.0,3.46,3.3,44.603
Mongolia,2006,MNG,2581245.0,14288905216.0,3.65,3.43,48.041
Mongolia,2007,MNG,2605647.0,16520107008.0,3.8,3.6,50.428
Mongolia,2008,MNG,2633896.0,18865760256.0,4.09,3.91,49.832
Mongolia,2009,MNG,2666718.0,19534581760.0,4.08,3.94,50.457
Mongolia,2010,MNG,2702527.0,21791068160.0,4.3,4.06,49.192
Mongolia,2011,MNG,2743946.0,26811267072.0,4.52,4.27,51.2
Mongolia,2012,MNG,2792354.0,30114910208.0,4.87,4.53,55.022
Mongolia,2013,MNG,2845160.0,33619040256.0,5.9,4.72,58.388
Mongolia,2014,MNG,2902826.0,36271697920.0,6.39,5.07,57.184
Mongolia,2015,MNG,2964756.0,37107212288.0,6.56,5.19,56.872
Mongolia,2016,MNG,3029559.0,37463158784.0,6.75,5.34,59.658
Mongolia,2017,MNG,3096033.0,39174762496.0,7.07,5.52,65.152
Mongolia,2018,MNG,3163994.0,41531756544.0,7.79,6.15,71.146
Mongolia,2019,MNG,3232435.0,41531756544.0,8.23,6.53,78.482
Mongolia,2020,MNG,3294340.0,41531756544.0,8.36,6.72,67.128
Mongolia,2021,MNG,3347782.0,41531756544.0,8.75,7.12,75.016
Mongolia,2022,MNG,3398373.0,41531756544.0,8.9,7.27,75.016
Montenegro,2005,MNE,632885.0,5587145728.0,4.66,2.87,
Montenegro,2006,MNE,632551.0,6395709440.0,4.82,2.95,15.352
Montenegro,2007,MNE,631931.0,7462959616.0,4.73,2.14,13.809
Montenegro,2008,MNE,631475.0,8414771200.0,4.61,2.83,15.605
Montenegro,2009,MNE,631187.0,8371377664.0,3.81,2.76,13.46
Montenegro,2010,MNE,631048.0,9033098240.0,4.02,4.02,16.806
Montenegro,2011,MNE,631801.0,9801452544.0,4.21,2.65,13.863
Montenegro,2012,MNE,633053.0,9593079808.0,4.06,2.85,13.469
Montenegro,2013,MNE,633951.0,9985414144.0,3.6,3.94,14.505
Montenegro,2014,MNE,634301.0,10205667328.0,3.43,3.17,12.962
Montenegro,2015,MNE,633969.0,10689585152.0,3.52,3.0,13.335
Montenegro,2016,MNE,633264.0,10966155264.0,3.44,3.14,13.316
Montenegro,2017,MNE,632445.0,11443806208.0,3.6,2.48,12.434
Montenegro,2018,MNE,631459.0,11980409856.0,3.6,3.8,13.799
Montenegro,2019,MNE,630403.0,11980409856.0,3.68,3.43,12.898
Montenegro,2020,MNE,629058.0,11980409856.0,3.47,3.39,11.287
Montenegro,2021,MNE,627856.0,11980409856.0,3.6,3.77,11.892
Montenegro,2022,MNE,627082.0,11980409856.0,3.37,3.23,11.892
Montserrat,1990,MSR,10828.0,,,,0.075
Montserrat,1991,MSR,10593.0,,,,0.131
Montserrat,1992,MSR,10131.0,,,,0.132
Montserrat,1993,MSR,9571.0,,,,0.131
Montserrat,1994,MSR,8982.0,,,,0.131
Montserrat,1995,MSR,8365.0,,,,0.194
Montserrat,1996,MSR,7737.0,,,,0.194
Montserrat,1997,MSR,7092.0,,,,0.194
Montserrat,1998,MSR,6435.0,,,,0.194
Montserrat,1999,MSR,5790.0,,,,0.194
Montserrat,2000,MSR,5166.0,,0.01,0.01,0.116
Montserrat,2001,MSR,4727.0,,0.01,0.01,0.116
Montserrat,2002,MSR,4627.0,,0.02,0.02,0.168
Montserrat,2003,MSR,4652.0,,0.02,0.02,0.168
Montserrat,2004,MSR,4682.0,,0.02,0.02,0.168
Montserrat,2005,MSR,4717.0,,0.02,0.02,0.168
Montserrat,2006,MSR,4756.0,,0.02,0.02,0.168
Montserrat,2007,MSR,4793.0,,0.02,0.02,0.186
Montserrat,2008,MSR,4836.0,,0.02,0.02,0.239
Montserrat,2009,MSR,4896.0,,0.02,0.02,0.202
Montserrat,2010,MSR,4960.0,,0.02,0.02,0.27
Montserrat,2011,MSR,4989.0,,0.02,0.02,0.187
Montserrat,2012,MSR,4999.0,,0.02,0.02,0.181
Montserrat,2013,MSR,5035.0,,0.02,0.02,0.228
Montserrat,2014,MSR,5075.0,,0.02,0.02,0.213
Montserrat,2015,MSR,5083.0,,0.02,0.02,0.24
Montserrat,2016,MSR,5108.0,,0.02,0.02,0.137
Montserrat,2017,MSR,4723.0,,0.02,0.02,0.123
Montserrat,2018,MSR,4381.0,,0.02,0.02,0.137
Montserrat,2019,MSR,4528.0,,0.02,0.02,0.137
Montserrat,2020,MSR,4526.0,,0.01,0.01,0.115
Montserrat,2021,MSR,4438.0,,0.01,0.01,0.122
Morocco,1990,MAR,24570816.0,102154764288.0,,9.628,82.756
Morocco,1991,MAR,24988088.0,109721313280.0,,9.205,83.804
Morocco,1992,MAR,25400676.0,107626446848.0,,9.719,93.779
Morocco,1993,MAR,25806782.0,107015757824.0,,9.91,94.766
Morocco,1994,MAR,26201554.0,118566420480.0,,11.47,104.454
Morocco,1995,MAR,26599054.0,112179724288.0,,12.092,102.452
Morocco,1996,MAR,26999094.0,125860003840.0,,12.538,107.114
Morocco,1997,MAR,27397118.0,123716861952.0,,13.593,111.354
Morocco,1998,MAR,27791828.0,132482457600.0,,12.968,114.212
Morocco,1999,MAR,28176992.0,133796593664.0,,12.895,118.492
Morocco,2000,MAR,28554420.0,136310685696.0,14.13,12.13,117.463
Morocco,2001,MAR,28930100.0,146279415808.0,15.65,14.2,126.905
Morocco,2002,MAR,29301820.0,150893953024.0,16.51,15.16,130.092
Morocco,2003,MAR,29661272.0,159964561408.0,17.9,16.48,130.45
Morocco,2004,MAR,30033124.0,167760838656.0,19.01,17.5,148.563
Morocco,2005,MAR,30431898.0,173624639488.0,19.57,18.77,161.334
Morocco,2006,MAR,30833024.0,187290255360.0,21.27,19.27,164.665
Morocco,2007,MAR,31232634.0,194460172288.0,22.79,19.34,163.228
Morocco,2008,MAR,31634996.0,206522777600.0,23.9,19.64,180.131
Morocco,2009,MAR,32042880.0,215877484544.0,24.64,20.02,175.79
Morocco,2010,MAR,32464866.0,224738361344.0,27.58,23.64,194.956
Morocco,2011,MAR,32903708.0,237165936640.0,29.6,24.99,204.747
Morocco,2012,MAR,33352166.0,244646084608.0,32.23,27.39,208.422
Morocco,2013,MAR,33803528.0,256075628544.0,32.18,26.78,213.979
Morocco,2014,MAR,34248608.0,262911197184.0,33.75,27.74,217.025
Morocco,2015,MAR,34680456.0,275091619840.0,34.51,29.54,220.859
Morocco,2016,MAR,35107272.0,279436951552.0,35.63,30.48,223.324
Morocco,2017,MAR,35528116.0,291271114752.0,37.45,31.55,233.801
Morocco,2018,MAR,35927516.0,299980095488.0,37.6,34.23,241.814
Morocco,2019,MAR,36304408.0,299980095488.0,39.05,39.98,263.841
Morocco,2020,MAR,36688768.0,299980095488.0,38.61,38.38,240.363
Morocco,2021,MAR,37076588.0,299980095488.0,42.27,41.3,268.313
Morocco,2022,MAR,37457976.0,299980095488.0,42.27,41.156,256.779
Mozambique,1990,MOZ,13303461.0,22495834112.0,,,5.464
Mozambique,1991,MOZ,13561180.0,22102102016.0,,,5.607
Mozambique,1992,MOZ,13816886.0,19279767552.0,,,5.534
Mozambique,1993,MOZ,14206253.0,19284152320.0,,,5.97
Mozambique,1994,MOZ,14912879.0,18783670272.0,,,5.774
Mozambique,1995,MOZ,15594829.0,17625141248.0,,,6.086
Mozambique,1996,MOZ,16079560.0,20572901376.0,,,6.362
Mozambique,1997,MOZ,16521724.0,20995043328.0,,,7.567
Mozambique,1998,MOZ,16923202.0,21637912576.0,,,9.395
Mozambique,1999,MOZ,17337896.0,21504905216.0,,,22.797
Mozambique,2000,MOZ,17768510.0,20141916160.0,3.12,9.61,29.259
Mozambique,2001,MOZ,18220724.0,20943671296.0,6.21,11.78,37.513
Mozambique,2002,MOZ,18694948.0,21025374208.0,6.23,12.61,37.984
Mozambique,2003,MOZ,19186758.0,20673806336.0,8.55,10.83,38.473
Mozambique,2004,MOZ,19694412.0,20561729536.0,10.5,11.63,40.323
Mozambique,2005,MOZ,20211124.0,20658225152.0,10.78,13.19,44.253
Mozambique,2006,MOZ,20735990.0,20951971840.0,11.64,14.63,48.221
Mozambique,2007,MOZ,21280520.0,20803538944.0,12.18,15.96,53.582
Mozambique,2008,MOZ,21845572.0,20553353216.0,12.01,15.02,50.493
Mozambique,2009,MOZ,22436660.0,20249942016.0,12.48,16.84,54.579
Mozambique,2010,MOZ,23073732.0,20039610368.0,13.01,16.55,54.352
Mozambique,2011,MOZ,23760424.0,19919628288.0,13.79,16.72,61.55
Mozambique,2012,MOZ,24487614.0,21418940416.0,13.84,15.07,66.132
Mozambique,2013,MOZ,25251738.0,23018831872.0,14.14,14.79,70.081
Mozambique,2014,MOZ,26038704.0,24796993536.0,15.57,17.57,77.782
Mozambique,2015,MOZ,26843252.0,26497042432.0,16.39,19.69,82.618
Mozambique,2016,MOZ,27696500.0,27447091200.0,15.2,18.53,84.95
Mozambique,2017,MOZ,28569448.0,28473886720.0,15.07,16.79,85.286
Mozambique,2018,MOZ,29423882.0,29449971712.0,15.41,16.82,70.118
Mozambique,2019,MOZ,30285602.0,29449971712.0,16.22,18.71,74.106
Mozambique,2020,MOZ,31178242.0,29449971712.0,15.33,19.34,70.109
Mozambique,2021,MOZ,32077074.0,29449971712.0,16.23,19.9,71.892
Myanmar,1990,MMR,40099556.0,49171472384.0,,,25.123
Myanmar,1991,MMR,40680540.0,48063922176.0,,,24.876
Myanmar,1992,MMR,41237808.0,51891175424.0,,,26.015
Myanmar,1993,MMR,41788304.0,54198382592.0,,,27.799
Myanmar,1994,MMR,42337112.0,57338249216.0,,,32.523
Myanmar,1995,MMR,42880188.0,60452843520.0,,,34.496
Myanmar,1996,MMR,43423376.0,63378620416.0,,,34.848
Myanmar,1997,MMR,43972060.0,65935163392.0,,,37.122
Myanmar,1998,MMR,44516188.0,68698886144.0,,,41.131
Myanmar,1999,MMR,45041644.0,75075469312.0,,,41.697
Myanmar,2000,MMR,45538340.0,84093542400.0,4.91,4.91,48.049
Myanmar,2001,MMR,46014828.0,92175081472.0,4.5,4.5,44.351
Myanmar,2002,MMR,46480236.0,101591490560.0,5.0,5.0,51.471
Myanmar,2003,MMR,46924296.0,113781440512.0,5.38,5.38,58.021
Myanmar,2004,MMR,47338444.0,127115616256.0,5.39,5.39,60.847
Myanmar,2005,MMR,47724472.0,142039121920.0,5.82,5.82,78.402
Myanmar,2006,MMR,48088276.0,158028611584.0,5.96,5.96,74.007
Myanmar,2007,MMR,48445652.0,174123352064.0,6.2,6.2,79.877
Myanmar,2008,MMR,48729480.0,177512906752.0,6.43,6.43,73.33
Myanmar,2009,MMR,49015836.0,183291527168.0,6.81,6.81,67.539
Myanmar,2010,MMR,49390988.0,189724114944.0,7.34,7.34,68.499
Myanmar,2011,MMR,49794528.0,197359075328.0,9.65,9.65,74.951
Myanmar,2012,MMR,50218196.0,211845251072.0,10.67,10.67,89.368
Myanmar,2013,MMR,50648336.0,229512151040.0,12.17,12.17,103.474
Myanmar,2014,MMR,51072436.0,247629414400.0,13.98,13.98,120.965
Myanmar,2015,MMR,51483956.0,265615310848.0,15.72,15.72,112.88
Myanmar,2016,MMR,51892352.0,282251788288.0,15.17,17.55,129.814
Myanmar,2017,MMR,52288344.0,298481287168.0,19.06,20.45,167.527
Myanmar,2018,MMR,52666016.0,317599023104.0,20.96,22.39,172.26
Myanmar,2019,MMR,53040212.0,317599023104.0,22.45,23.73,169.581
Myanmar,2020,MMR,53423200.0,317599023104.0,22.22,23.56,170.052
Myanmar,2021,MMR,53798088.0,317599023104.0,21.02,22.36,164.883
Myanmar,2022,MMR,54179312.0,317599023104.0,21.02,22.36,164.883
Namibia,1990,NAM,1369016.0,7363139072.0,,,10.159
Namibia,1991,NAM,1415624.0,7919438336.0,,,5.397
Namibia,1992,NAM,1461694.0,8581783552.0,,,5.022
Namibia,1993,NAM,1509848.0,8429547008.0,,,6.315
Namibia,1994,NAM,1558459.0,9059104768.0,,,6.02
Namibia,1995,NAM,1605382.0,9444600832.0,,,9.466
Namibia,1996,NAM,1650077.0,9761131520.0,,,9.19
Namibia,1997,NAM,1693248.0,10188013568.0,,,8.877
Namibia,1998,NAM,1735959.0,10539251712.0,,,9.753
Namibia,1999,NAM,1778280.0,10909879296.0,,,13.059
Namibia,2000,NAM,1819148.0,11306642432.0,1.98,1.41,12.682
Namibia,2001,NAM,1856406.0,11455887360.0,2.16,1.36,14.678
Namibia,2002,NAM,1888531.0,12022087680.0,2.7,1.45,14.113
Namibia,2003,NAM,1915432.0,12213628928.0,2.84,1.51,14.88
Namibia,2004,NAM,1939405.0,13656686592.0,3.13,1.59,15.511
Namibia,2005,NAM,1962874.0,14023657472.0,3.35,1.68,16.35
Namibia,2006,NAM,1986568.0,15036091392.0,3.59,1.68,16.297
Namibia,2007,NAM,2011492.0,15867124736.0,3.61,1.6,16.77
Namibia,2008,NAM,2038556.0,16311734272.0,3.75,1.65,17.675
Namibia,2009,NAM,2067928.0,16383498240.0,3.6,1.47,18.016
Namibia,2010,NAM,2099275.0,17398968320.0,3.68,1.3,18.547
Namibia,2011,NAM,2132343.0,18309781504.0,3.74,1.43,19.268
Namibia,2012,NAM,2167474.0,19237945344.0,3.76,1.63,19.851
Namibia,2013,NAM,2204517.0,20326299648.0,4.17,1.34,20.533
Namibia,2014,NAM,2243008.0,21637730304.0,4.32,1.52,21.838
Namibia,2015,NAM,2282709.0,22783369216.0,4.15,1.56,22.859
Namibia,2016,NAM,2323351.0,23031048192.0,4.46,1.47,22.91
Namibia,2017,NAM,2364540.0,23016767488.0,4.58,1.74,23.574
Namibia,2018,NAM,2405682.0,23095486464.0,4.75,1.41,23.277
Namibia,2019,NAM,2446648.0,23095486464.0,4.66,1.36,22.642
Namibia,2020,NAM,2489099.0,23095486464.0,4.14,1.95,22.303
Namibia,2021,NAM,2530150.0,23095486464.0,3.76,1.57,22.134
Nauru,1990,NRU,9620.0,,,,0.559
Nauru,1991,NRU,9925.0,,,,0.559
Nauru,1992,NRU,10152.0,,,,0.56
Nauru,1993,NRU,10249.0,,,,0.559
Nauru,1994,NRU,10294.0,,,,0.559
Nauru,1995,NRU,10336.0,,,,0.626
Nauru,1996,NRU,10370.0,,,,0.627
Nauru,1997,NRU,10386.0,,,,0.626
Nauru,1998,NRU,10400.0,,,,0.626
Nauru,1999,NRU,10405.0,,,,0.626
Nauru,2000,NRU,10400.0,,0.03,0.03,0.458
Nauru,2001,NRU,10385.0,,0.03,0.03,0.415
Nauru,2002,NRU,10375.0,,0.03,0.03,0.389
Nauru,2003,NRU,10365.0,,0.03,0.03,0.349
Nauru,2004,NRU,10356.0,,0.03,0.03,0.328
Nauru,2005,NRU,10337.0,,0.03,0.03,0.321
Nauru,2006,NRU,10318.0,,0.03,0.03,0.234
Nauru,2007,NRU,10289.0,,0.02,0.02,0.228
Nauru,2008,NRU,10267.0,,0.02,0.02,0.232
Nauru,2009,NRU,10255.0,,0.02,0.02,0.225
Nauru,2010,NRU,10262.0,,0.02,0.02,0.237
Nauru,2011,NRU,10303.0,,0.02,0.02,0.233
Nauru,2012,NRU,10464.0,,0.02,0.02,0.248
Nauru,2013,NRU,10719.0,,0.02,0.02,0.289
Nauru,2014,NRU,10965.0,,0.02,0.02,0.312
Nauru,2015,NRU,11207.0,,0.03,0.03,0.332
Nauru,2016,NRU,11463.0,,0.03,0.03,0.365
Nauru,2017,NRU,11708.0,,0.03,0.03,0.287
Nauru,2018,NRU,11949.0,,0.03,0.03,0.337
Nauru,2019,NRU,12156.0,,0.03,0.03,0.272
Nauru,2020,NRU,12339.0,,0.04,0.04,0.261
Nauru,2021,NRU,12533.0,,0.04,0.04,0.271
Nepal,1990,NPL,19616528.0,24523433984.0,,,5.545
Nepal,1991,NPL,20130774.0,26059003904.0,,,6.322
Nepal,1992,NPL,20702138.0,27087699968.0,,,6.666
Nepal,1993,NPL,21267356.0,28089919488.0,,,6.811
Nepal,1994,NPL,21794756.0,30349287424.0,,,7.646
Nepal,1995,NPL,22305572.0,31356696576.0,,,8.456
Nepal,1996,NPL,22783972.0,32961841152.0,,,9.594
Nepal,1997,NPL,23249422.0,34660347904.0,,,10.355
Nepal,1998,NPL,23703330.0,35610083328.0,,,12.596
Nepal,1999,NPL,24143162.0,37151145984.0,,,14.234
Nepal,2000,NPL,24559504.0,39381725184.0,1.79,1.69,14.713
Nepal,2001,NPL,24956070.0,41523109888.0,1.83,1.85,15.525
Nepal,2002,NPL,25332178.0,41501458432.0,2.18,2.12,16.347
Nepal,2003,NPL,25682912.0,43073953792.0,2.18,2.24,17.195
Nepal,2004,NPL,26003970.0,45033771008.0,2.52,2.39,17.175
Nepal,2005,NPL,26285112.0,46375899136.0,2.67,2.5,17.834
Nepal,2006,NPL,26518974.0,48016625664.0,2.97,2.72,17.594
Nepal,2007,NPL,26713652.0,49595510784.0,3.15,2.78,17.467
Nepal,2008,NPL,26881542.0,52545966080.0,3.11,2.8,19.34
Nepal,2009,NPL,27026952.0,54837735424.0,3.65,3.09,22.126
Nepal,2010,NPL,27161572.0,57388249088.0,3.84,3.18,23.594
Nepal,2011,NPL,27266398.0,59280310272.0,4.2,3.46,25.144
Nepal,2012,NPL,27330696.0,62106288128.0,4.32,3.53,26.434
Nepal,2013,NPL,27381558.0,64655773696.0,4.82,3.5,27.945
Nepal,2014,NPL,27462110.0,68540932096.0,5.15,3.78,30.193
Nepal,2015,NPL,27610328.0,70404489216.0,5.22,3.45,27.033
Nepal,2016,NPL,27861186.0,70697787392.0,6.4,4.23,39.734
