country,year,iso_code,nuclear_consumption,nuclear_electricity,nuclear_share_elec,nuclear_share_energy
Lesotho,2004,LSO,,0.0,0.0,
Lesotho,2005,LSO,,0.0,0.0,
Lesotho,2006,LSO,,0.0,0.0,
Lesotho,2007,LSO,,0.0,0.0,
Lesotho,2008,LSO,,0.0,0.0,
Lesotho,2009,LSO,,0.0,0.0,
Lesotho,2010,LSO,,0.0,0.0,
Lesotho,2011,LSO,,0.0,0.0,
Lesotho,2012,LSO,,0.0,0.0,
Lesotho,2013,LSO,,0.0,0.0,
Lesotho,2014,LSO,,0.0,0.0,
Lesotho,2015,LSO,,0.0,0.0,
Lesotho,2016,LSO,,0.0,0.0,
Lesotho,2017,LSO,,0.0,0.0,
Lesotho,2018,LSO,,0.0,0.0,
Lesotho,2019,LSO,,0.0,0.0,
Lesotho,2020,LSO,,0.0,0.0,
Lesotho,2021,LSO,,0.0,0.0,
Liberia,1990,LBR,,,,
Liberia,1991,LBR,,,,
Liberia,1992,LBR,,,,
Liberia,1993,LBR,,,,
Liberia,1994,LBR,,,,
Liberia,1995,LBR,,,,
Liberia,1996,LBR,,,,
Liberia,1997,LBR,,,,
Liberia,1998,LBR,,,,
Liberia,1999,LBR,,,,
Liberia,2000,LBR,,0.0,0.0,
Liberia,2001,LBR,,0.0,0.0,
Liberia,2002,LBR,,0.0,0.0,
Liberia,2003,LBR,,0.0,0.0,
Liberia,2004,LBR,,0.0,0.0,
Liberia,2005,LBR,,0.0,0.0,
Liberia,2006,LBR,,0.0,0.0,
Liberia,2007,LBR,,0.0,0.0,
Liberia,2008,LBR,,0.0,0.0,
Liberia,2009,LBR,,0.0,0.0,
Liberia,2010,LBR,,0.0,0.0,
Liberia,2011,LBR,,0.0,0.0,
Liberia,2012,LBR,,0.0,0.0,
Liberia,2013,LBR,,0.0,0.0,
Liberia,2014,LBR,,0.0,0.0,
Liberia,2015,LBR,,0.0,0.0,
Liberia,2016,LBR,,0.0,0.0,
Liberia,2017,LBR,,0.0,0.0,
Liberia,2018,LBR,,0.0,0.0,
Liberia,2019,LBR,,0.0,0.0,
Liberia,2020,LBR,,0.0,0.0,
Liberia,2021,LBR,,0.0,0.0,
Libya,1990,LBY,,,,
Libya,1991,LBY,,,,
Libya,1992,LBY,,,,
Libya,1993,LBY,,,,
Libya,1994,LBY,,,,
Libya,1995,LBY,,,,
Libya,1996,LBY,,,,
Libya,1997,LBY,,,,
Libya,1998,LBY,,,,
Libya,1999,LBY,,,,
Libya,2000,LBY,,0.0,0.0,
Libya,2001,LBY,,0.0,0.0,
Libya,2002,LBY,,0.0,0.0,
Libya,2003,LBY,,0.0,0.0,
Libya,2004,LBY,,0.0,0.0,
Libya,2005,LBY,,0.0,0.0,
Libya,2006,LBY,,0.0,0.0,
Libya,2007,LBY,,0.0,0.0,
Libya,2008,LBY,,0.0,0.0,
Libya,2009,LBY,,0.0,0.0,
Libya,2010,LBY,,0.0,0.0,
Libya,2011,LBY,,0.0,0.0,
Libya,2012,LBY,,0.0,0.0,
Libya,2013,LBY,,0.0,0.0,
Libya,2014,LBY,,0.0,0.0,
Libya,2015,LBY,,0.0,0.0,
Libya,2016,LBY,,0.0,0.0,
Libya,2017,LBY,,0.0,0.0,
Libya,2018,LBY,,0.0,0.0,
Libya,2019,LBY,,0.0,0.0,
Libya,2020,LBY,,0.0,0.0,
Libya,2021,LBY,,0.0,0.0,
Libya,2022,LBY,,0.0,0.0,
Lithuania,1990,LTU,48.331,17.03,60.049,23.937
Lithuania,1991,LTU,48.238,17.0,57.961,22.599
Lithuania,1992,LTU,41.536,14.64,79.007,31.763
Lithuania,1993,LTU,34.788,12.26,88.138,34.016
Lithuania,1994,LTU,21.866,7.71,79.239,24.776
Lithuania,1995,LTU,33.545,11.82,87.62,34.008
Lithuania,1996,LTU,39.561,13.94,86.049,36.851
Lithuania,1997,LTU,34.118,12.02,83.763,34.467
Lithuania,1998,LTU,38.46,13.55,79.24,36.229
Lithuania,1999,LTU,27.984,9.86,75.73,31.865
Lithuania,2000,LTU,23.889,8.42,76.337,30.613
Lithuania,2001,LTU,32.03,11.36,79.496,35.096
Lithuania,2002,LTU,39.61,14.14,82.449,40.667
Lithuania,2003,LTU,43.091,15.48,82.958,42.191
Lithuania,2004,LTU,41.759,15.1,81.27,40.597
Lithuania,2005,LTU,28.405,10.34,72.714,30.268
Lithuania,2006,LTU,23.622,8.65,72.873,26.358
Lithuania,2007,LTU,26.68,9.83,74.301,27.196
Lithuania,2008,LTU,26.679,9.89,75.554,27.466
Lithuania,2009,LTU,29.084,10.85,75.505,32.303
Lithuania,2010,LTU,0.0,0.0,0.0,0.0
Lithuania,2011,LTU,0.0,0.0,0.0,0.0
Lithuania,2012,LTU,0.0,0.0,0.0,0.0
Lithuania,2013,LTU,0.0,0.0,0.0,0.0
Lithuania,2014,LTU,0.0,0.0,0.0,0.0
Lithuania,2015,LTU,0.0,0.0,0.0,0.0
Lithuania,2016,LTU,0.0,0.0,0.0,0.0
Lithuania,2017,LTU,0.0,0.0,0.0,0.0
Lithuania,2018,LTU,0.0,0.0,0.0,0.0
Lithuania,2019,LTU,0.0,0.0,0.0,0.0
Lithuania,2020,LTU,0.0,0.0,0.0,0.0
Lithuania,2021,LTU,0.0,0.0,0.0,0.0
Lithuania,2022,LTU,0.0,0.0,0.0,0.0
Luxembourg,1990,LUX,0.0,0.0,0.0,0.0
Luxembourg,1991,LUX,0.0,0.0,0.0,0.0
Luxembourg,1992,LUX,0.0,0.0,0.0,0.0
Luxembourg,1993,LUX,0.0,0.0,0.0,0.0
Luxembourg,1994,LUX,0.0,0.0,0.0,0.0
Luxembourg,1995,LUX,0.0,0.0,0.0,0.0
Luxembourg,1996,LUX,0.0,0.0,0.0,0.0
Luxembourg,1997,LUX,0.0,0.0,0.0,0.0
Luxembourg,1998,LUX,0.0,0.0,0.0,0.0
Luxembourg,1999,LUX,0.0,0.0,0.0,0.0
Luxembourg,2000,LUX,0.0,0.0,0.0,0.0
Luxembourg,2001,LUX,0.0,0.0,0.0,0.0
Luxembourg,2002,LUX,0.0,0.0,0.0,0.0
Luxembourg,2003,LUX,0.0,0.0,0.0,0.0
Luxembourg,2004,LUX,0.0,0.0,0.0,0.0
Luxembourg,2005,LUX,0.0,0.0,0.0,0.0
Luxembourg,2006,LUX,0.0,0.0,0.0,0.0
Luxembourg,2007,LUX,0.0,0.0,0.0,0.0
Luxembourg,2008,LUX,0.0,0.0,0.0,0.0
Luxembourg,2009,LUX,0.0,0.0,0.0,0.0
Luxembourg,2010,LUX,0.0,0.0,0.0,0.0
Luxembourg,2011,LUX,0.0,0.0,0.0,0.0
Luxembourg,2012,LUX,0.0,0.0,0.0,0.0
Luxembourg,2013,LUX,0.0,0.0,0.0,0.0
Luxembourg,2014,LUX,0.0,0.0,0.0,0.0
Luxembourg,2015,LUX,0.0,0.0,0.0,0.0
Luxembourg,2016,LUX,0.0,0.0,0.0,0.0
Luxembourg,2017,LUX,0.0,0.0,0.0,0.0
Luxembourg,2018,LUX,0.0,0.0,0.0,0.0
Luxembourg,2019,LUX,0.0,0.0,0.0,0.0
Luxembourg,2020,LUX,0.0,0.0,0.0,0.0
Luxembourg,2021,LUX,0.0,0.0,0.0,0.0
Luxembourg,2022,LUX,0.0,0.0,0.0,0.0
Macao,1990,MAC,,,,
Macao,1991,MAC,,,,
Macao,1992,MAC,,,,
Macao,1993,MAC,,,,
Macao,1994,MAC,,,,
Macao,1995,MAC,,,,
Macao,1996,MAC,,,,
Macao,1997,MAC,,,,
Macao,1998,MAC,,,,
Macao,1999,MAC,,,,
Macao,2000,MAC,,0.0,0.0,
Macao,2001,MAC,,0.0,0.0,
Macao,2002,MAC,,0.0,0.0,
Macao,2003,MAC,,0.0,0.0,
Macao,2004,MAC,,0.0,0.0,
Macao,2005,MAC,,0.0,0.0,
Macao,2006,MAC,,0.0,0.0,
Macao,2007,MAC,,0.0,0.0,
Macao,2008,MAC,,0.0,0.0,
Macao,2009,MAC,,0.0,0.0,
Macao,2010,MAC,,0.0,0.0,
Macao,2011,MAC,,0.0,0.0,
Macao,2012,MAC,,0.0,0.0,
Macao,2013,MAC,,0.0,0.0,
Macao,2014,MAC,,0.0,0.0,
Macao,2015,MAC,,0.0,0.0,
Macao,2016,MAC,,0.0,0.0,
Macao,2017,MAC,,0.0,0.0,
Macao,2018,MAC,,0.0,0.0,
Macao,2019,MAC,,0.0,0.0,
Macao,2020,MAC,,0.0,0.0,
Macao,2021,MAC,,0.0,0.0,
Madagascar,1990,MDG,,,,
Madagascar,1991,MDG,,,,
Madagascar,1992,MDG,,,,
Madagascar,1993,MDG,,,,
Madagascar,1994,MDG,,,,
Madagascar,1995,MDG,,,,
Madagascar,1996,MDG,,,,
Madagascar,1997,MDG,,,,
Madagascar,1998,MDG,,,,
Madagascar,1999,MDG,,,,
Madagascar,2000,MDG,,0.0,0.0,
Madagascar,2001,MDG,,0.0,0.0,
Madagascar,2002,MDG,,0.0,0.0,
Madagascar,2003,MDG,,0.0,0.0,
Madagascar,2004,MDG,,0.0,0.0,
Madagascar,2005,MDG,,0.0,0.0,
Madagascar,2006,MDG,,0.0,0.0,
Madagascar,2007,MDG,,0.0,0.0,
Madagascar,2008,MDG,,0.0,0.0,
Madagascar,2009,MDG,,0.0,0.0,
Madagascar,2010,MDG,,0.0,0.0,
Madagascar,2011,MDG,,0.0,0.0,
Madagascar,2012,MDG,,0.0,0.0,
Madagascar,2013,MDG,,0.0,0.0,
Madagascar,2014,MDG,,0.0,0.0,
Madagascar,2015,MDG,,0.0,0.0,
Madagascar,2016,MDG,,0.0,0.0,
Madagascar,2017,MDG,,0.0,0.0,
Madagascar,2018,MDG,,0.0,0.0,
Madagascar,2019,MDG,,0.0,0.0,
Madagascar,2020,MDG,,0.0,0.0,
Madagascar,2021,MDG,,0.0,0.0,
Malawi,1990,MWI,,,,
Malawi,1991,MWI,,,,
Malawi,1992,MWI,,,,
Malawi,1993,MWI,,,,
Malawi,1994,MWI,,,,
Malawi,1995,MWI,,,,
Malawi,1996,MWI,,,,
Malawi,1997,MWI,,,,
Malawi,1998,MWI,,,,
Malawi,1999,MWI,,,,
Malawi,2000,MWI,,0.0,0.0,
Malawi,2001,MWI,,0.0,0.0,
Malawi,2002,MWI,,0.0,0.0,
Malawi,2003,MWI,,0.0,0.0,
Malawi,2004,MWI,,0.0,0.0,
Malawi,2005,MWI,,0.0,0.0,
Malawi,2006,MWI,,0.0,0.0,
Malawi,2007,MWI,,0.0,0.0,
Malawi,2008,MWI,,0.0,0.0,
Malawi,2009,MWI,,0.0,0.0,
Malawi,2010,MWI,,0.0,0.0,
Malawi,2011,MWI,,0.0,0.0,
Malawi,2012,MWI,,0.0,0.0,
Malawi,2013,MWI,,0.0,0.0,
Malawi,2014,MWI,,0.0,0.0,
Malawi,2015,MWI,,0.0,0.0,
Malawi,2016,MWI,,0.0,0.0,
Malawi,2017,MWI,,0.0,0.0,
Malawi,2018,MWI,,0.0,0.0,
Malawi,2019,MWI,,0.0,0.0,
Malawi,2020,MWI,,0.0,0.0,
Malawi,2021,MWI,,0.0,0.0,
Malaysia,1990,MYS,0.0,0.0,0.0,0.0
Malaysia,1991,MYS,0.0,0.0,0.0,0.0
Malaysia,1992,MYS,0.0,0.0,0.0,0.0
Malaysia,1993,MYS,0.0,0.0,0.0,0.0
Malaysia,1994,MYS,0.0,0.0,0.0,0.0
Malaysia,1995,MYS,0.0,0.0,0.0,0.0
Malaysia,1996,MYS,0.0,0.0,0.0,0.0
Malaysia,1997,MYS,0.0,0.0,0.0,0.0
Malaysia,1998,MYS,0.0,0.0,0.0,0.0
Malaysia,1999,MYS,0.0,0.0,0.0,0.0
Malaysia,2000,MYS,0.0,0.0,0.0,0.0
Malaysia,2001,MYS,0.0,0.0,0.0,0.0
Malaysia,2002,MYS,0.0,0.0,0.0,0.0
Malaysia,2003,MYS,0.0,0.0,0.0,0.0
Malaysia,2004,MYS,0.0,0.0,0.0,0.0
Malaysia,2005,MYS,0.0,0.0,0.0,0.0
Malaysia,2006,MYS,0.0,0.0,0.0,0.0
Malaysia,2007,MYS,0.0,0.0,0.0,0.0
Malaysia,2008,MYS,0.0,0.0,0.0,0.0
Malaysia,2009,MYS,0.0,0.0,0.0,0.0
Malaysia,2010,MYS,0.0,0.0,0.0,0.0
Malaysia,2011,MYS,0.0,0.0,0.0,0.0
Malaysia,2012,MYS,0.0,0.0,0.0,0.0
Malaysia,2013,MYS,0.0,0.0,0.0,0.0
Malaysia,2014,MYS,0.0,0.0,0.0,0.0
Malaysia,2015,MYS,0.0,0.0,0.0,0.0
Malaysia,2016,MYS,0.0,0.0,0.0,0.0
Malaysia,2017,MYS,0.0,0.0,0.0,0.0
Malaysia,2018,MYS,0.0,0.0,0.0,0.0
Malaysia,2019,MYS,0.0,0.0,0.0,0.0
Malaysia,2020,MYS,0.0,0.0,0.0,0.0
Malaysia,2021,MYS,0.0,0.0,0.0,0.0
Malaysia,2022,MYS,0.0,0.0,0.0,0.0
Maldives,1990,MDV,,,,
Maldives,1991,MDV,,,,
Maldives,1992,MDV,,,,
Maldives,1993,MDV,,,,
Maldives,1994,MDV,,,,
Maldives,1995,MDV,,,,
Maldives,1996,MDV,,,,
Maldives,1997,MDV,,,,
Maldives,1998,MDV,,,,
Maldives,1999,MDV,,,,
Maldives,2000,MDV,,0.0,0.0,
Maldives,2001,MDV,,0.0,0.0,
Maldives,2002,MDV,,0.0,0.0,
Maldives,2003,MDV,,0.0,0.0,
Maldives,2004,MDV,,0.0,0.0,
Maldives,2005,MDV,,0.0,0.0,
Maldives,2006,MDV,,0.0,0.0,
Maldives,2007,MDV,,0.0,0.0,
Maldives,2008,MDV,,0.0,0.0,
Maldives,2009,MDV,,0.0,0.0,
Maldives,2010,MDV,,0.0,0.0,
Maldives,2011,MDV,,0.0,0.0,
Maldives,2012,MDV,,0.0,0.0,
Maldives,2013,MDV,,0.0,0.0,
Maldives,2014,MDV,,0.0,0.0,
Maldives,2015,MDV,,0.0,0.0,
Maldives,2016,MDV,,0.0,0.0,
Maldives,2017,MDV,,0.0,0.0,
Maldives,2018,MDV,,0.0,0.0,
Maldives,2019,MDV,,0.0,0.0,
Maldives,2020,MDV,,0.0,0.0,
Maldives,2021,MDV,,0.0,0.0,
Mali,1990,MLI,,,,
Mali,1991,MLI,,,,
Mali,1992,MLI,,,,
Mali,1993,MLI,,,,
Mali,1994,MLI,,,,
Mali,1995,MLI,,,,
Mali,1996,MLI,,,,
Mali,1997,MLI,,,,
Mali,1998,MLI,,,,
Mali,1999,MLI,,,,
Mali,2000,MLI,,0.0,0.0,
Mali,2001,MLI,,0.0,0.0,
Mali,2002,MLI,,0.0,0.0,
Mali,2003,MLI,,0.0,0.0,
Mali,2004,MLI,,0.0,0.0,
Mali,2005,MLI,,0.0,0.0,
Mali,2006,MLI,,0.0,0.0,
Mali,2007,MLI,,0.0,0.0,
Mali,2008,MLI,,0.0,0.0,
Mali,2009,MLI,,0.0,0.0,
Mali,2010,MLI,,0.0,0.0,
Mali,2011,MLI,,0.0,0.0,
Mali,2012,MLI,,0.0,0.0,
Mali,2013,MLI,,0.0,0.0,
Mali,2014,MLI,,0.0,0.0,
Mali,2015,MLI,,0.0,0.0,
Mali,2016,MLI,,0.0,0.0,
Mali,2017,MLI,,0.0,0.0,
Mali,2018,MLI,,0.0,0.0,
Mali,2019,MLI,,0.0,0.0,
Mali,2020,MLI,,0.0,0.0,
Mali,2021,MLI,,0.0,0.0,
Malta,1990,MLT,,0.0,0.0,
Malta,1991,MLT,,0.0,0.0,
Malta,1992,MLT,,0.0,0.0,
Malta,1993,MLT,,0.0,0.0,
Malta,1994,MLT,,0.0,0.0,
Malta,1995,MLT,,0.0,0.0,
Malta,1996,MLT,,0.0,0.0,
Malta,1997,MLT,,0.0,0.0,
Malta,1998,MLT,,0.0,0.0,
Malta,1999,MLT,,0.0,0.0,
Malta,2000,MLT,,0.0,0.0,
Malta,2001,MLT,,0.0,0.0,
Malta,2002,MLT,,0.0,0.0,
Malta,2003,MLT,,0.0,0.0,
Malta,2004,MLT,,0.0,0.0,
Malta,2005,MLT,,0.0,0.0,
Malta,2006,MLT,,0.0,0.0,
Malta,2007,MLT,,0.0,0.0,
Malta,2008,MLT,,0.0,0.0,
Malta,2009,MLT,,0.0,0.0,
Malta,2010,MLT,,0.0,0.0,
Malta,2011,MLT,,0.0,0.0,
Malta,2012,MLT,,0.0,0.0,
Malta,2013,MLT,,0.0,0.0,
Malta,2014,MLT,,0.0,0.0,
Malta,2015,MLT,,0.0,0.0,
Malta,2016,MLT,,0.0,0.0,
Malta,2017,MLT,,0.0,0.0,
Malta,2018,MLT,,0.0,0.0,
Malta,2019,MLT,,0.0,0.0,
Malta,2020,MLT,,0.0,0.0,
Malta,2021,MLT,,0.0,0.0,
Malta,2022,MLT,,0.0,0.0,
Martinique,1990,MTQ,,,,
Martinique,1991,MTQ,,,,
Martinique,1992,MTQ,,,,
Martinique,1993,MTQ,,,,
Martinique,1994,MTQ,,,,
Martinique,1995,MTQ,,,,
Martinique,1996,MTQ,,,,
Martinique,1997,MTQ,,,,
Martinique,1998,MTQ,,,,
Martinique,1999,MTQ,,,,
Martinique,2000,MTQ,,0.0,0.0,
Martinique,2001,MTQ,,0.0,0.0,
Martinique,2002,MTQ,,0.0,0.0,
Martinique,2003,MTQ,,0.0,0.0,
Martinique,2004,MTQ,,0.0,0.0,
Martinique,2005,MTQ,,0.0,0.0,
Martinique,2006,MTQ,,0.0,0.0,
Martinique,2007,MTQ,,0.0,0.0,
Martinique,2008,MTQ,,0.0,0.0,
Martinique,2009,MTQ,,0.0,0.0,
Martinique,2010,MTQ,,0.0,0.0,
Martinique,2011,MTQ,,0.0,0.0,
Martinique,2012,MTQ,,0.0,0.0,
Martinique,2013,MTQ,,0.0,0.0,
Martinique,2014,MTQ,,0.0,0.0,
Martinique,2015,MTQ,,0.0,0.0,
Martinique,2016,MTQ,,0.0,0.0,
Martinique,2017,MTQ,,0.0,0.0,
Martinique,2018,MTQ,,0.0,0.0,
Martinique,2019,MTQ,,0.0,0.0,
Martinique,2020,MTQ,,0.0,0.0,
Martinique,2021,MTQ,,0.0,0.0,
Mauritania,1990,MRT,,,,
Mauritania,1991,MRT,,,,
Mauritania,1992,MRT,,,,
Mauritania,1993,MRT,,,,
Mauritania,1994,MRT,,,,
Mauritania,1995,MRT,,,,
Mauritania,1996,MRT,,,,
Mauritania,1997,MRT,,,,
Mauritania,1998,MRT,,,,
Mauritania,1999,MRT,,,,
Mauritania,2000,MRT,,0.0,0.0,
Mauritania,2001,MRT,,0.0,0.0,
Mauritania,2002,MRT,,0.0,0.0,
Mauritania,2003,MRT,,0.0,0.0,
Mauritania,2004,MRT,,0.0,0.0,
Mauritania,2005,MRT,,0.0,0.0,
Mauritania,2006,MRT,,0.0,0.0,
Mauritania,2007,MRT,,0.0,0.0,
Mauritania,2008,MRT,,0.0,0.0,
Mauritania,2009,MRT,,0.0,0.0,
Mauritania,2010,MRT,,0.0,0.0,
Mauritania,2011,MRT,,0.0,0.0,
Mauritania,2012,MRT,,0.0,0.0,
Mauritania,2013,MRT,,0.0,0.0,
Mauritania,2014,MRT,,0.0,0.0,
Mauritania,2015,MRT,,0.0,0.0,
Mauritania,2016,MRT,,0.0,0.0,
Mauritania,2017,MRT,,0.0,0.0,
Mauritania,2018,MRT,,0.0,0.0,
Mauritania,2019,MRT,,0.0,0.0,
Mauritania,2020,MRT,,0.0,0.0,
Mauritania,2021,MRT,,0.0,0.0,
Mauritius,1990,MUS,,,,
Mauritius,1991,MUS,,,,
Mauritius,1992,MUS,,,,
Mauritius,1993,MUS,,,,
Mauritius,1994,MUS,,,,
Mauritius,1995,MUS,,,,
Mauritius,1996,MUS,,,,
Mauritius,1997,MUS,,,,
Mauritius,1998,MUS,,,,
Mauritius,1999,MUS,,,,
Mauritius,2000,MUS,,0.0,0.0,
Mauritius,2001,MUS,,0.0,0.0,
Mauritius,2002,MUS,,0.0,0.0,
Mauritius,2003,MUS,,0.0,0.0,
Mauritius,2004,MUS,,0.0,0.0,
Mauritius,2005,MUS,,0.0,0.0,
Mauritius,2006,MUS,,0.0,0.0,
Mauritius,2007,MUS,,0.0,0.0,
Mauritius,2008,MUS,,0.0,0.0,
Mauritius,2009,MUS,,0.0,0.0,
Mauritius,2010,MUS,,0.0,0.0,
Mauritius,2011,MUS,,0.0,0.0,
Mauritius,2012,MUS,,0.0,0.0,
Mauritius,2013,MUS,,0.0,0.0,
Mauritius,2014,MUS,,0.0,0.0,
Mauritius,2015,MUS,,0.0,0.0,
Mauritius,2016,MUS,,0.0,0.0,
Mauritius,2017,MUS,,0.0,0.0,
Mauritius,2018,MUS,,0.0,0.0,
Mauritius,2019,MUS,,0.0,0.0,
Mauritius,2020,MUS,,0.0,0.0,
Mauritius,2021,MUS,,0.0,0.0,
Mexico,1990,MEX,8.334,2.937,2.498,0.632
Mexico,1991,MEX,12.037,4.242,3.299,0.887
Mexico,1992,MEX,11.12,3.919,2.963,0.803
Mexico,1993,MEX,13.992,4.931,3.662,1.01
Mexico,1994,MEX,12.028,4.239,2.901,0.821
Mexico,1995,MEX,23.957,8.443,5.615,1.664
Mexico,1996,MEX,22.354,7.878,5.031,1.514
Mexico,1997,MEX,29.669,10.456,6.271,1.961
Mexico,1998,MEX,26.29,9.265,5.117,1.67
Mexico,1999,MEX,28.381,10.002,5.265,1.777
Mexico,2000,MEX,23.327,7.81,4.023,1.378
Mexico,2001,MEX,24.599,8.29,4.121,1.465
Mexico,2002,MEX,27.299,9.26,4.523,1.587
Mexico,2003,MEX,29.225,9.98,4.927,1.679
Mexico,2004,MEX,25.423,8.73,3.958,1.379
Mexico,2005,MEX,29.689,10.32,4.46,1.47
Mexico,2006,MEX,29.67,10.4,4.392,1.448
Mexico,2007,MEX,28.275,9.95,4.079,1.367
Mexico,2008,MEX,26.437,9.36,3.788,1.228
Mexico,2009,MEX,28.142,10.11,4.119,1.329
Mexico,2010,MEX,15.659,5.66,2.141,0.737
Mexico,2011,MEX,26.708,9.66,3.447,1.203
Mexico,2012,MEX,23.074,8.41,2.953,1.03
Mexico,2013,MEX,30.86,11.38,3.961,1.377
Mexico,2014,MEX,25.157,9.3,3.205,1.129
Mexico,2015,MEX,29.917,11.18,3.753,1.358
Mexico,2016,MEX,27.146,10.27,3.389,1.205
Mexico,2017,MEX,27.792,10.57,3.419,1.211
Mexico,2018,MEX,34.414,13.32,4.012,1.519
Mexico,2019,MEX,28.304,10.88,3.421,1.264
Mexico,2020,MEX,28.17,10.87,3.339,1.365
Mexico,2021,MEX,29.938,11.43,3.392,1.349
Mexico,2022,MEX,27.144,10.36,2.964,1.12
Moldova,1992,MDA,,,,
Moldova,1993,MDA,,,,
Moldova,1994,MDA,,,,
Moldova,1995,MDA,,,,
Moldova,1996,MDA,,,,
Moldova,1997,MDA,,,,
Moldova,1998,MDA,,,,
Moldova,1999,MDA,,,,
Moldova,2000,MDA,,0.0,0.0,
Moldova,2001,MDA,,0.0,0.0,
Moldova,2002,MDA,,0.0,0.0,
Moldova,2003,MDA,,0.0,0.0,
Moldova,2004,MDA,,0.0,0.0,
Moldova,2005,MDA,,0.0,0.0,
Moldova,2006,MDA,,0.0,0.0,
Moldova,2007,MDA,,0.0,0.0,
Moldova,2008,MDA,,0.0,0.0,
Moldova,2009,MDA,,0.0,0.0,
Moldova,2010,MDA,,0.0,0.0,
Moldova,2011,MDA,,0.0,0.0,
Moldova,2012,MDA,,0.0,0.0,
Moldova,2013,MDA,,0.0,0.0,
Moldova,2014,MDA,,0.0,0.0,
Moldova,2015,MDA,,0.0,0.0,
Moldova,2016,MDA,,0.0,0.0,
Moldova,2017,MDA,,0.0,0.0,
Moldova,2018,MDA,,0.0,0.0,
Moldova,2019,MDA,,0.0,0.0,
Moldova,2020,MDA,,0.0,0.0,
Moldova,2021,MDA,,0.0,0.0,
Moldova,2022,MDA,,0.0,0.0,
Mongolia,1990,MNG,,,,
Mongolia,1991,MNG,,,,
Mongolia,1992,MNG,,,,
Mongolia,1993,MNG,,,,
Mongolia,1994,MNG,,,,
Mongolia,1995,MNG,,,,
Mongolia,1996,MNG,,,,
Mongolia,1997,MNG,,,,
Mongolia,1998,MNG,,,,
Mongolia,1999,MNG,,,,
Mongolia,2000,MNG,,0.0,0.0,
Mongolia,2001,MNG,,0.0,0.0,
Mongolia,2002,MNG,,0.0,0.0,
Mongolia,2003,MNG,,0.0,0.0,
Mongolia,2004,MNG,,0.0,0.0,
Mongolia,2005,MNG,,0.0,0.0,
Mongolia,2006,MNG,,0.0,0.0,
Mongolia,2007,MNG,,0.0,0.0,
Mongolia,2008,MNG,,0.0,0.0,
Mongolia,2009,MNG,,0.0,0.0,
Mongolia,2010,MNG,,0.0,0.0,
Mongolia,2011,MNG,,0.0,0.0,
Mongolia,2012,MNG,,0.0,0.0,
Mongolia,2013,MNG,,0.0,0.0,
Mongolia,2014,MNG,,0.0,0.0,
Mongolia,2015,MNG,,0.0,0.0,
Mongolia,2016,MNG,,0.0,0.0,
Mongolia,2017,MNG,,0.0,0.0,
Mongolia,2018,MNG,,0.0,0.0,
Mongolia,2019,MNG,,0.0,0.0,
Mongolia,2020,MNG,,0.0,0.0,
Mongolia,2021,MNG,,0.0,0.0,
Mongolia,2022,MNG,,0.0,0.0,
Montenegro,2005,MNE,,0.0,0.0,
Montenegro,2006,MNE,,0.0,0.0,
Montenegro,2007,MNE,,0.0,0.0,
Montenegro,2008,MNE,,0.0,0.0,
Montenegro,2009,MNE,,0.0,0.0,
Montenegro,2010,MNE,,0.0,0.0,
Montenegro,2011,MNE,,0.0,0.0,
Montenegro,2012,MNE,,0.0,0.0,
Montenegro,2013,MNE,,0.0,0.0,
Montenegro,2014,MNE,,0.0,0.0,
Montenegro,2015,MNE,,0.0,0.0,
Montenegro,2016,MNE,,0.0,0.0,
Montenegro,2017,MNE,,0.0,0.0,
Montenegro,2018,MNE,,0.0,0.0,
Montenegro,2019,MNE,,0.0,0.0,
Montenegro,2020,MNE,,0.0,0.0,
Montenegro,2021,MNE,,0.0,0.0,
Montenegro,2022,MNE,,0.0,0.0,
Montserrat,1990,MSR,,,,
Montserrat,1991,MSR,,,,
Montserrat,1992,MSR,,,,
Montserrat,1993,MSR,,,,
Montserrat,1994,MSR,,,,
Montserrat,1995,MSR,,,,
Montserrat,1996,MSR,,,,
Montserrat,1997,MSR,,,,
Montserrat,1998,MSR,,,,
Montserrat,1999,MSR,,,,
Montserrat,2000,MSR,,0.0,0.0,
Montserrat,2001,MSR,,0.0,0.0,
Montserrat,2002,MSR,,0.0,0.0,
Montserrat,2003,MSR,,0.0,0.0,
Montserrat,2004,MSR,,0.0,0.0,
Montserrat,2005,MSR,,0.0,0.0,
Montserrat,2006,MSR,,0.0,0.0,
Montserrat,2007,MSR,,0.0,0.0,
Montserrat,2008,MSR,,0.0,0.0,
Montserrat,2009,MSR,,0.0,0.0,
Montserrat,2010,MSR,,0.0,0.0,
Montserrat,2011,MSR,,0.0,0.0,
Montserrat,2012,MSR,,0.0,0.0,
Montserrat,2013,MSR,,0.0,0.0,
Montserrat,2014,MSR,,0.0,0.0,
Montserrat,2015,MSR,,0.0,0.0,
Montserrat,2016,MSR,,0.0,0.0,
Montserrat,2017,MSR,,0.0,0.0,
Montserrat,2018,MSR,,0.0,0.0,
Montserrat,2019,MSR,,0.0,0.0,
Montserrat,2020,MSR,,0.0,0.0,
Montserrat,2021,MSR,,0.0,0.0,
Morocco,1990,MAR,0.0,0.0,0.0,0.0
Morocco,1991,MAR,0.0,0.0,0.0,0.0
Morocco,1992,MAR,0.0,0.0,0.0,0.0
