country,year,iso_code,renewables_consumption,renewables_electricity,renewables_share_elec,renewables_share_energy
Kazakhstan,2013,KAZ,21.084,7.73,8.347,2.863
Kazakhstan,2014,KAZ,22.424,8.27,8.738,2.9
Kazakhstan,2015,KAZ,25.442,9.45,10.311,3.962
Kazakhstan,2016,KAZ,32.088,11.98,12.66,4.448
Kazakhstan,2017,KAZ,30.991,11.64,11.288,3.99
Kazakhstan,2018,KAZ,28.854,10.91,10.171,3.593
Kazakhstan,2019,KAZ,29.254,11.09,10.415,3.594
Kazakhstan,2020,KAZ,31.341,11.94,10.99,4.171
Kazakhstan,2021,KAZ,32.937,12.05,10.538,4.043
Kazakhstan,2022,KAZ,35.026,12.79,11.341,4.039
Kenya,1990,KEN,,,,
Kenya,1991,KEN,,,,
Kenya,1992,KEN,,,,
Kenya,1993,KEN,,,,
Kenya,1994,KEN,,,,
Kenya,1995,KEN,,,,
Kenya,1996,KEN,,,,
Kenya,1997,KEN,,,,
Kenya,1998,KEN,,,,
Kenya,1999,KEN,,,,
Kenya,2000,KEN,,2.03,50.123,
Kenya,2001,KEN,,3.08,66.957,
Kenya,2002,KEN,,3.65,76.842,
Kenya,2003,KEN,,4.11,80.588,
Kenya,2004,KEN,,4.0,73.395,
Kenya,2005,KEN,,4.18,71.21,
Kenya,2006,KEN,,4.48,70.886,
Kenya,2007,KEN,,4.65,71.319,
Kenya,2008,KEN,,4.18,65.312,
Kenya,2009,KEN,,3.84,58.447,
Kenya,2010,KEN,,5.1,70.637,
Kenya,2011,KEN,,5.18,68.338,
Kenya,2012,KEN,,6.06,74.907,
Kenya,2013,KEN,,6.11,70.311,
Kenya,2014,KEN,,6.7,80.048,
Kenya,2015,KEN,,8.44,85.512,
Kenya,2016,KEN,,8.26,85.243,
Kenya,2017,KEN,,8.41,78.598,
Kenya,2018,KEN,,9.79,87.022,
Kenya,2019,KEN,,10.24,89.121,
Kenya,2020,KEN,,10.83,92.17,
Kenya,2021,KEN,,10.86,91.801,
Kenya,2022,KEN,,11.07,89.781,
Kiribati,1990,KIR,,,,
Kiribati,1991,KIR,,,,
Kiribati,1992,KIR,,,,
Kiribati,1993,KIR,,,,
Kiribati,1994,KIR,,,,
Kiribati,1995,KIR,,,,
Kiribati,1996,KIR,,,,
Kiribati,1997,KIR,,,,
Kiribati,1998,KIR,,,,
Kiribati,1999,KIR,,,,
Kiribati,2000,KIR,,0.0,0.0,
Kiribati,2001,KIR,,0.0,0.0,
Kiribati,2002,KIR,,0.0,0.0,
Kiribati,2003,KIR,,0.0,0.0,
Kiribati,2004,KIR,,0.0,0.0,
Kiribati,2005,KIR,,0.0,0.0,
Kiribati,2006,KIR,,0.0,0.0,
Kiribati,2007,KIR,,0.0,0.0,
Kiribati,2008,KIR,,0.0,0.0,
Kiribati,2009,KIR,,0.0,0.0,
Kiribati,2010,KIR,,0.0,0.0,
Kiribati,2011,KIR,,0.0,0.0,
Kiribati,2012,KIR,,0.0,0.0,
Kiribati,2013,KIR,,0.0,0.0,
Kiribati,2014,KIR,,0.0,0.0,
Kiribati,2015,KIR,,0.0,0.0,
Kiribati,2016,KIR,,0.0,0.0,
Kiribati,2017,KIR,,0.0,0.0,
Kiribati,2018,KIR,,0.0,0.0,
Kiribati,2019,KIR,,0.0,0.0,
Kiribati,2020,KIR,,0.0,0.0,
Kiribati,2021,KIR,,0.0,0.0,
Kuwait,1990,KWT,0.0,0.0,0.0,
Kuwait,1991,KWT,0.0,0.0,0.0,
Kuwait,1992,KWT,0.0,0.0,0.0,
Kuwait,1993,KWT,0.0,0.0,0.0,
Kuwait,1994,KWT,0.0,0.0,0.0,
Kuwait,1995,KWT,0.0,0.0,0.0,
Kuwait,1996,KWT,0.0,0.0,0.0,
Kuwait,1997,KWT,0.0,0.0,0.0,
Kuwait,1998,KWT,0.0,0.0,0.0,
Kuwait,1999,KWT,0.0,0.0,0.0,
Kuwait,2000,KWT,0.0,0.0,0.0,
Kuwait,2001,KWT,0.0,0.0,0.0,
Kuwait,2002,KWT,0.0,0.0,0.0,
Kuwait,2003,KWT,0.0,0.0,0.0,
Kuwait,2004,KWT,0.0,0.0,0.0,
Kuwait,2005,KWT,0.0,0.0,0.0,
Kuwait,2006,KWT,0.0,0.0,0.0,
Kuwait,2007,KWT,0.0,0.0,0.0,
Kuwait,2008,KWT,0.0,0.0,0.0,
Kuwait,2009,KWT,0.0,0.0,0.0,
Kuwait,2010,KWT,0.0,0.0,0.0,
Kuwait,2011,KWT,0.0,0.0,0.0,
Kuwait,2012,KWT,0.0,0.0,0.0,
Kuwait,2013,KWT,0.0,0.01,0.017,
Kuwait,2014,KWT,0.0,0.01,0.016,
Kuwait,2015,KWT,0.0,0.01,0.016,
Kuwait,2016,KWT,0.0,0.02,0.03,
Kuwait,2017,KWT,0.0,0.04,0.058,
Kuwait,2018,KWT,0.0,0.06,0.086,
Kuwait,2019,KWT,0.0,0.06,0.085,
Kuwait,2020,KWT,0.0,0.05,0.075,
Kuwait,2021,KWT,0.0,0.05,0.07,
Kuwait,2022,KWT,0.0,0.214,0.258,
Kyrgyzstan,1992,KGZ,,,,
Kyrgyzstan,1993,KGZ,,,,
Kyrgyzstan,1994,KGZ,,,,
Kyrgyzstan,1995,KGZ,,,,
Kyrgyzstan,1996,KGZ,,,,
Kyrgyzstan,1997,KGZ,,,,
Kyrgyzstan,1998,KGZ,,,,
Kyrgyzstan,1999,KGZ,,,,
Kyrgyzstan,2000,KGZ,,13.55,86.251,
Kyrgyzstan,2001,KGZ,,12.31,83.913,
Kyrgyzstan,2002,KGZ,,10.68,83.178,
Kyrgyzstan,2003,KGZ,,13.38,87.337,
Kyrgyzstan,2004,KGZ,,13.95,87.024,
Kyrgyzstan,2005,KGZ,,12.66,86.475,
Kyrgyzstan,2006,KGZ,,12.35,86.485,
Kyrgyzstan,2007,KGZ,,12.61,86.488,
Kyrgyzstan,2008,KGZ,,10.02,86.454,
Kyrgyzstan,2009,KGZ,,10.11,92.582,
Kyrgyzstan,2010,KGZ,,11.0,92.205,
Kyrgyzstan,2011,KGZ,,14.0,93.583,
Kyrgyzstan,2012,KGZ,,14.04,93.788,
Kyrgyzstan,2013,KGZ,,13.0,93.795,
Kyrgyzstan,2014,KGZ,,13.16,91.643,
Kyrgyzstan,2015,KGZ,,10.99,85.859,
Kyrgyzstan,2016,KGZ,,11.38,87.27,
Kyrgyzstan,2017,KGZ,,14.06,91.956,
Kyrgyzstan,2018,KGZ,,14.17,92.614,
Kyrgyzstan,2019,KGZ,,13.71,92.385,
Kyrgyzstan,2020,KGZ,,14.8,91.528,
Kyrgyzstan,2021,KGZ,,13.0,89.903,
Laos,1990,LAO,,,,
Laos,1991,LAO,,,,
Laos,1992,LAO,,,,
Laos,1993,LAO,,,,
Laos,1994,LAO,,,,
Laos,1995,LAO,,,,
Laos,1996,LAO,,,,
Laos,1997,LAO,,,,
Laos,1998,LAO,,,,
Laos,1999,LAO,,,,
Laos,2000,LAO,,3.28,90.358,
Laos,2001,LAO,,3.3,90.411,
Laos,2002,LAO,,3.21,90.423,
Laos,2003,LAO,,2.83,90.415,
Laos,2004,LAO,,3.0,100.0,
Laos,2005,LAO,,3.51,100.0,
Laos,2006,LAO,,3.6,100.0,
Laos,2007,LAO,,3.37,100.0,
Laos,2008,LAO,,3.72,100.0,
Laos,2009,LAO,,3.37,100.0,
Laos,2010,LAO,,8.36,100.0,
Laos,2011,LAO,,12.84,100.0,
Laos,2012,LAO,,12.93,100.0,
Laos,2013,LAO,,15.36,100.0,
Laos,2014,LAO,,15.13,100.0,
Laos,2015,LAO,,13.97,87.149,
Laos,2016,LAO,,17.69,70.703,
Laos,2017,LAO,,20.32,66.842,
Laos,2018,LAO,,22.95,68.121,
Laos,2019,LAO,,20.35,66.612,
Laos,2020,LAO,,29.12,74.134,
Laos,2021,LAO,,29.16,72.955,
Latvia,1990,LVA,13.295,4.5,67.669,15.376
Latvia,1991,LVA,9.684,3.28,58.053,12.154
Latvia,1992,LVA,7.455,2.52,65.625,13.07
Latvia,1993,LVA,8.504,2.88,73.282,17.301
Latvia,1994,LVA,9.773,3.31,74.55,20.521
Latvia,1995,LVA,8.685,2.94,73.684,19.486
Latvia,1996,LVA,5.503,1.86,59.615,13.271
Latvia,1997,LVA,8.738,2.95,65.41,20.918
Latvia,1998,LVA,12.768,4.32,74.483,28.086
Latvia,1999,LVA,8.158,2.76,67.153,21.139
Latvia,2000,LVA,8.351,2.82,68.116,22.118
Latvia,2001,LVA,8.341,2.83,66.276,20.512
Latvia,2002,LVA,7.256,2.48,62.469,17.688
Latvia,2003,LVA,6.787,2.34,58.942,16.751
Latvia,2004,LVA,9.222,3.2,68.23,20.242
Latvia,2005,LVA,9.823,3.42,69.512,20.919
Latvia,2006,LVA,7.98,2.79,57.055,17.916
Latvia,2007,LVA,8.032,2.82,59.244,17.49
Latvia,2008,LVA,9.064,3.21,60.911,19.6
Latvia,2009,LVA,9.992,3.56,63.914,22.802
Latvia,2010,LVA,10.429,3.64,54.902,20.997
Latvia,2011,LVA,8.828,3.08,50.575,19.912
Latvia,2012,LVA,11.61,4.11,66.613,25.26
Latvia,2013,LVA,10.113,3.53,56.935,22.861
Latvia,2014,LVA,8.092,2.8,54.475,19.858
Latvia,2015,LVA,8.166,2.78,50.181,19.562
Latvia,2016,LVA,9.895,3.48,54.206,22.236
Latvia,2017,LVA,15.155,5.46,72.51,30.942
Latvia,2018,LVA,10.213,3.49,51.935,23.443
Latvia,2019,LVA,9.346,3.19,49.534,20.845
Latvia,2020,LVA,10.634,3.64,63.636,26.028
Latvia,2021,LVA,10.786,3.72,63.59,25.44
Latvia,2022,LVA,10.675,3.65,72.134,26.909
Lebanon,1990,LBN,,,,
Lebanon,1991,LBN,,,,
Lebanon,1992,LBN,,,,
Lebanon,1993,LBN,,,,
Lebanon,1994,LBN,,,,
Lebanon,1995,LBN,,,,
Lebanon,1996,LBN,,,,
Lebanon,1997,LBN,,,,
Lebanon,1998,LBN,,,,
Lebanon,1999,LBN,,,,
Lebanon,2000,LBN,,0.44,4.788,
Lebanon,2001,LBN,,0.33,3.448,
Lebanon,2002,LBN,,0.67,6.063,
Lebanon,2003,LBN,,1.35,11.259,
Lebanon,2004,LBN,,1.11,9.415,
Lebanon,2005,LBN,,1.04,8.859,
Lebanon,2006,LBN,,0.69,6.301,
Lebanon,2007,LBN,,0.58,5.097,
Lebanon,2008,LBN,,0.37,2.944,
Lebanon,2009,LBN,,0.62,4.777,
Lebanon,2010,LBN,,0.83,5.604,
Lebanon,2011,LBN,,0.8,5.205,
Lebanon,2012,LBN,,1.01,6.495,
Lebanon,2013,LBN,,1.27,7.151,
Lebanon,2014,LBN,,0.22,1.3,
Lebanon,2015,LBN,,0.51,2.903,
Lebanon,2016,LBN,,0.46,2.516,
Lebanon,2017,LBN,,0.52,2.595,
Lebanon,2018,LBN,,0.47,2.345,
Lebanon,2019,LBN,,1.12,5.501,
Lebanon,2020,LBN,,1.21,6.208,
Lebanon,2021,LBN,,1.13,5.491,
Lesotho,1990,LSO,,,,
Lesotho,1991,LSO,,,,
Lesotho,1992,LSO,,,,
Lesotho,1993,LSO,,,,
Lesotho,1994,LSO,,,,
Lesotho,1995,LSO,,,,
Lesotho,1996,LSO,,,,
Lesotho,1997,LSO,,,,
Lesotho,1998,LSO,,,,
Lesotho,1999,LSO,,,,
Lesotho,2000,LSO,,0.29,100.0,
Lesotho,2001,LSO,,0.28,100.0,
Lesotho,2002,LSO,,0.31,100.0,
Lesotho,2003,LSO,,0.32,100.0,
Lesotho,2004,LSO,,0.3,100.0,
Lesotho,2005,LSO,,0.46,100.0,
Lesotho,2006,LSO,,0.52,100.0,
Lesotho,2007,LSO,,0.55,100.0,
Lesotho,2008,LSO,,0.58,100.0,
Lesotho,2009,LSO,,0.65,100.0,
Lesotho,2010,LSO,,0.69,100.0,
Lesotho,2011,LSO,,0.49,100.0,
Lesotho,2012,LSO,,0.49,100.0,
Lesotho,2013,LSO,,0.51,100.0,
Lesotho,2014,LSO,,0.52,100.0,
Lesotho,2015,LSO,,0.53,100.0,
Lesotho,2016,LSO,,0.52,100.0,
Lesotho,2017,LSO,,0.54,100.0,
Lesotho,2018,LSO,,0.54,100.0,
Lesotho,2019,LSO,,0.5,100.0,
Lesotho,2020,LSO,,0.5,100.0,
Lesotho,2021,LSO,,0.5,100.0,
Liberia,1990,LBR,,,,
Liberia,1991,LBR,,,,
Liberia,1992,LBR,,,,
Liberia,1993,LBR,,,,
Liberia,1994,LBR,,,,
Liberia,1995,LBR,,,,
Liberia,1996,LBR,,,,
Liberia,1997,LBR,,,,
Liberia,1998,LBR,,,,
Liberia,1999,LBR,,,,
Liberia,2000,LBR,,0.0,0.0,
Liberia,2001,LBR,,0.0,0.0,
Liberia,2002,LBR,,0.0,0.0,
Liberia,2003,LBR,,0.0,0.0,
Liberia,2004,LBR,,0.0,0.0,
Liberia,2005,LBR,,0.0,0.0,
Liberia,2006,LBR,,0.0,0.0,
Liberia,2007,LBR,,0.0,0.0,
Liberia,2008,LBR,,0.0,0.0,
Liberia,2009,LBR,,0.0,0.0,
Liberia,2010,LBR,,0.0,0.0,
Liberia,2011,LBR,,0.0,0.0,
Liberia,2012,LBR,,0.0,0.0,
Liberia,2013,LBR,,0.0,0.0,
Liberia,2014,LBR,,0.0,0.0,
Liberia,2015,LBR,,0.0,0.0,
Liberia,2016,LBR,,0.0,0.0,
Liberia,2017,LBR,,0.0,0.0,
Liberia,2018,LBR,,0.0,0.0,
Liberia,2019,LBR,,0.0,0.0,
Liberia,2020,LBR,,0.53,59.551,
Liberia,2021,LBR,,0.53,57.609,
Libya,1990,LBY,,,,
Libya,1991,LBY,,,,
Libya,1992,LBY,,,,
Libya,1993,LBY,,,,
Libya,1994,LBY,,,,
Libya,1995,LBY,,,,
Libya,1996,LBY,,,,
Libya,1997,LBY,,,,
Libya,1998,LBY,,,,
Libya,1999,LBY,,,,
Libya,2000,LBY,,0.0,0.0,
Libya,2001,LBY,,0.0,0.0,
Libya,2002,LBY,,0.0,0.0,
Libya,2003,LBY,,0.0,0.0,
Libya,2004,LBY,,0.0,0.0,
Libya,2005,LBY,,0.0,0.0,
Libya,2006,LBY,,0.0,0.0,
Libya,2007,LBY,,0.0,0.0,
Libya,2008,LBY,,0.0,0.0,
Libya,2009,LBY,,0.0,0.0,
Libya,2010,LBY,,0.01,0.033,
Libya,2011,LBY,,0.01,0.041,
Libya,2012,LBY,,0.01,0.031,
Libya,2013,LBY,,0.01,0.028,
Libya,2014,LBY,,0.01,0.028,
Libya,2015,LBY,,0.01,0.028,
Libya,2016,LBY,,0.01,0.034,
Libya,2017,LBY,,0.01,0.032,
Libya,2018,LBY,,0.01,0.031,
Libya,2019,LBY,,0.01,0.032,
Libya,2020,LBY,,0.01,0.033,
Libya,2021,LBY,,0.01,0.031,
Libya,2022,LBY,,0.01,0.031,
Lithuania,1990,LTU,1.224,0.41,1.446,0.606
Lithuania,1991,LTU,0.999,0.34,1.159,0.468
Lithuania,1992,LTU,0.92,0.31,1.673,0.703
Lithuania,1993,LTU,1.162,0.39,2.804,1.136
Lithuania,1994,LTU,1.337,0.45,4.625,1.514
Lithuania,1995,LTU,1.103,0.37,2.743,1.118
Lithuania,1996,LTU,0.964,0.33,2.037,0.898
Lithuania,1997,LTU,0.872,0.3,2.091,0.881
Lithuania,1998,LTU,1.233,0.42,2.456,1.162
Lithuania,1999,LTU,1.224,0.41,3.149,1.394
Lithuania,2000,LTU,1.003,0.34,3.083,1.286
Lithuania,2001,LTU,0.963,0.33,2.309,1.055
Lithuania,2002,LTU,1.044,0.35,2.041,1.072
Lithuania,2003,LTU,0.965,0.33,1.768,0.945
Lithuania,2004,LTU,1.245,0.43,2.314,1.21
Lithuania,2005,LTU,1.356,0.46,3.235,1.445
Lithuania,2006,LTU,1.473,0.43,3.623,1.643
Lithuania,2007,LTU,2.279,0.58,4.384,2.323
Lithuania,2008,LTU,2.431,0.6,4.584,2.503
Lithuania,2009,LTU,2.549,0.68,4.732,2.831
Lithuania,2010,LTU,3.113,0.91,19.158,4.735
Lithuania,2011,LTU,3.656,1.11,27.82,5.338
Lithuania,2012,LTU,4.044,1.18,27.442,5.895
Lithuania,2013,LTU,5.007,1.53,38.442,7.896
Lithuania,2014,LTU,5.032,1.51,43.642,8.228
Lithuania,2015,LTU,5.531,1.68,42.0,8.653
Lithuania,2016,LTU,6.493,2.1,61.584,9.966
Lithuania,2017,LTU,7.73,2.53,75.522,11.26
Lithuania,2018,LTU,7.216,2.2,80.0,10.193
Lithuania,2019,LTU,7.945,2.47,78.662,11.212
Lithuania,2020,LTU,8.294,2.57,56.733,11.799
Lithuania,2021,LTU,8.728,2.62,62.83,12.442
Lithuania,2022,LTU,7.951,3.12,74.82,12.489
Luxembourg,1990,LUX,0.247,0.08,12.903,0.665
Luxembourg,1991,LUX,0.293,0.09,12.857,0.734
Luxembourg,1992,LUX,0.245,0.08,12.121,0.611
Luxembourg,1993,LUX,0.245,0.08,11.94,0.604
Luxembourg,1994,LUX,0.302,0.11,18.644,0.775
Luxembourg,1995,LUX,0.322,0.11,22.449,0.95
Luxembourg,1996,LUX,0.227,0.08,17.778,0.65
Luxembourg,1997,LUX,0.308,0.1,24.39,0.903
Luxembourg,1998,LUX,0.427,0.15,40.541,1.295
Luxembourg,1999,LUX,0.365,0.13,36.111,1.046
Luxembourg,2000,LUX,0.51,0.16,40.0,1.37
Luxembourg,2001,LUX,0.499,0.17,19.54,1.252
Luxembourg,2002,LUX,0.449,0.15,5.357,1.03
Luxembourg,2003,LUX,0.419,0.14,5.018,0.917
Luxembourg,2004,LUX,0.576,0.19,5.638,1.112
Luxembourg,2005,LUX,0.614,0.21,6.269,1.168
Luxembourg,2006,LUX,0.718,0.25,7.062,1.391
Luxembourg,2007,LUX,1.282,0.26,8.15,2.558
Luxembourg,2008,LUX,1.326,0.28,10.294,2.665
Luxembourg,2009,LUX,1.252,0.27,8.571,2.63
Luxembourg,2010,LUX,1.253,0.27,8.333,2.5
Luxembourg,2011,LUX,1.247,0.24,9.091,2.554
Luxembourg,2012,LUX,1.432,0.31,11.232,2.986
Luxembourg,2013,LUX,1.673,0.36,19.565,3.662
Luxembourg,2014,LUX,1.93,0.4,20.942,4.359
Luxembourg,2015,LUX,2.165,0.43,32.09,5.03
Luxembourg,2016,LUX,2.307,0.46,58.228,5.434
Luxembourg,2017,LUX,2.97,0.6,66.667,6.696
Luxembourg,2018,LUX,3.316,0.68,70.833,7.141
Luxembourg,2019,LUX,3.744,0.8,74.766,7.917
Luxembourg,2020,LUX,4.406,0.97,79.508,10.881
Luxembourg,2021,LUX,4.397,0.99,80.488,10.161
Luxembourg,2022,LUX,4.24,0.97,85.841,10.851
Macao,1990,MAC,,,,
Macao,1991,MAC,,,,
Macao,1992,MAC,,,,
Macao,1993,MAC,,,,
Macao,1994,MAC,,,,
Macao,1995,MAC,,,,
Macao,1996,MAC,,,,
Macao,1997,MAC,,,,
Macao,1998,MAC,,,,
Macao,1999,MAC,,,,
Macao,2000,MAC,,0.0,0.0,
Macao,2001,MAC,,0.0,0.0,
Macao,2002,MAC,,0.0,0.0,
Macao,2003,MAC,,0.0,0.0,
Macao,2004,MAC,,0.0,0.0,
Macao,2005,MAC,,0.0,0.0,
Macao,2006,MAC,,0.0,0.0,
Macao,2007,MAC,,0.0,0.0,
Macao,2008,MAC,,0.0,0.0,
Macao,2009,MAC,,0.0,0.0,
Macao,2010,MAC,,0.0,0.0,
Macao,2011,MAC,,0.0,0.0,
Macao,2012,MAC,,0.0,0.0,
Macao,2013,MAC,,0.0,0.0,
Macao,2014,MAC,,0.0,0.0,
Macao,2015,MAC,,0.0,0.0,
Macao,2016,MAC,,0.0,0.0,
Macao,2017,MAC,,0.0,0.0,
Macao,2018,MAC,,0.0,0.0,
Macao,2019,MAC,,0.0,0.0,
Macao,2020,MAC,,0.0,0.0,
Macao,2021,MAC,,0.0,0.0,
Madagascar,1990,MDG,,,,
Madagascar,1991,MDG,,,,
Madagascar,1992,MDG,,,,
Madagascar,1993,MDG,,,,
Madagascar,1994,MDG,,,,
Madagascar,1995,MDG,,,,
Madagascar,1996,MDG,,,,
Madagascar,1997,MDG,,,,
Madagascar,1998,MDG,,,,
Madagascar,1999,MDG,,,,
Madagascar,2000,MDG,,0.54,69.231,
Madagascar,2001,MDG,,0.53,59.551,
Madagascar,2002,MDG,,0.54,62.069,
Madagascar,2003,MDG,,0.6,60.606,
Madagascar,2004,MDG,,0.63,57.273,
Madagascar,2005,MDG,,0.64,57.658,
Madagascar,2006,MDG,,0.63,55.752,
Madagascar,2007,MDG,,0.71,60.169,
Madagascar,2008,MDG,,0.69,56.098,
Madagascar,2009,MDG,,0.73,59.35,
Madagascar,2010,MDG,,0.7,53.03,
Madagascar,2011,MDG,,0.68,50.746,
Madagascar,2012,MDG,,0.75,44.118,
Madagascar,2013,MDG,,0.81,43.784,
Madagascar,2014,MDG,,0.89,45.178,
Madagascar,2015,MDG,,0.95,46.117,
Madagascar,2016,MDG,,0.9,44.554,
Madagascar,2017,MDG,,0.8,36.364,
Madagascar,2018,MDG,,0.98,43.172,
Madagascar,2019,MDG,,0.91,45.274,
Madagascar,2020,MDG,,0.68,34.518,
Madagascar,2021,MDG,,0.72,34.45,
Malawi,1990,MWI,,,,
Malawi,1991,MWI,,,,
Malawi,1992,MWI,,,,
Malawi,1993,MWI,,,,
Malawi,1994,MWI,,,,
Malawi,1995,MWI,,,,
Malawi,1996,MWI,,,,
Malawi,1997,MWI,,,,
Malawi,1998,MWI,,,,
Malawi,1999,MWI,,,,
Malawi,2000,MWI,,1.09,87.903,
Malawi,2001,MWI,,1.11,88.095,
Malawi,2002,MWI,,1.17,87.97,
Malawi,2003,MWI,,1.23,91.111,
Malawi,2004,MWI,,1.34,89.933,
Malawi,2005,MWI,,1.39,90.85,
Malawi,2006,MWI,,1.42,91.026,
Malawi,2007,MWI,,1.45,91.195,
Malawi,2008,MWI,,1.62,93.642,
Malawi,2009,MWI,,1.58,92.398,
Malawi,2010,MWI,,1.83,93.367,
Malawi,2011,MWI,,1.88,93.532,
Malawi,2012,MWI,,1.96,93.78,
Malawi,2013,MWI,,1.96,93.78,
Malawi,2014,MWI,,2.08,94.118,
Malawi,2015,MWI,,2.08,94.118,
Malawi,2016,MWI,,2.05,93.182,
Malawi,2017,MWI,,1.9,90.909,
Malawi,2018,MWI,,1.44,87.805,
Malawi,2019,MWI,,1.5,88.235,
Malawi,2020,MWI,,1.5,87.719,
Malawi,2021,MWI,,1.2,84.507,
Malaysia,1990,MYS,11.907,4.027,17.495,4.941
Malaysia,1991,MYS,13.157,4.449,16.757,4.358
Malaysia,1992,MYS,12.674,4.286,13.658,3.721
Malaysia,1993,MYS,14.35,4.853,13.914,4.19
Malaysia,1994,MYS,19.17,6.483,16.308,5.27
Malaysia,1995,MYS,18.387,6.218,13.351,4.62
Malaysia,1996,MYS,15.329,5.184,9.706,3.45
Malaysia,1997,MYS,12.34,4.173,6.963,2.394
Malaysia,1998,MYS,13.179,4.457,6.949,2.66
Malaysia,1999,MYS,22.331,7.552,11.078,4.218
Malaysia,2000,MYS,22.504,7.56,10.728,3.682
Malaysia,2001,MYS,19.653,6.64,8.697,3.14
Malaysia,2002,MYS,17.096,5.81,7.209,2.594
Malaysia,2003,MYS,16.091,5.51,6.658,2.253
Malaysia,2004,MYS,17.899,6.15,6.443,2.32
Malaysia,2005,MYS,19.092,6.6,6.708,2.286
Malaysia,2006,MYS,20.055,6.94,6.722,2.377
Malaysia,2007,MYS,19.629,6.72,6.208,2.181
Malaysia,2008,MYS,24.975,8.61,7.578,2.678
Malaysia,2009,MYS,23.741,8.28,7.142,2.629
Malaysia,2010,MYS,21.738,7.62,6.107,2.33
Malaysia,2011,MYS,27.411,9.6,7.557,2.888
Malaysia,2012,MYS,31.515,10.76,8.03,3.035
Malaysia,2013,MYS,38.249,13.04,9.255,3.52
Malaysia,2014,MYS,42.583,14.31,9.704,3.88
Malaysia,2015,MYS,45.151,14.94,9.953,4.051
Malaysia,2016,MYS,61.382,21.09,13.463,5.234
Malaysia,2017,MYS,79.17,27.94,17.393,6.662
Malaysia,2018,MYS,80.701,28.31,16.596,6.672
Malaysia,2019,MYS,83.911,28.76,16.116,6.763
Malaysia,2020,MYS,91.331,30.54,18.038,7.642
Malaysia,2021,MYS,103.839,33.93,19.314,8.161
Malaysia,2022,MYS,109.501,34.37,19.04,8.15
Maldives,1990,MDV,,,,
Maldives,1991,MDV,,,,
Maldives,1992,MDV,,,,
Maldives,1993,MDV,,,,
Maldives,1994,MDV,,,,
Maldives,1995,MDV,,,,
Maldives,1996,MDV,,,,
Maldives,1997,MDV,,,,
Maldives,1998,MDV,,,,
Maldives,1999,MDV,,,,
Maldives,2000,MDV,,0.0,0.0,
Maldives,2001,MDV,,0.0,0.0,
Maldives,2002,MDV,,0.0,0.0,
Maldives,2003,MDV,,0.0,0.0,
Maldives,2004,MDV,,0.0,0.0,
Maldives,2005,MDV,,0.0,0.0,
Maldives,2006,MDV,,0.0,0.0,
Maldives,2007,MDV,,0.0,0.0,
Maldives,2008,MDV,,0.0,0.0,
Maldives,2009,MDV,,0.0,0.0,
Maldives,2010,MDV,,0.0,0.0,
Maldives,2011,MDV,,0.0,0.0,
Maldives,2012,MDV,,0.0,0.0,
Maldives,2013,MDV,,0.0,0.0,
Maldives,2014,MDV,,0.01,1.961,
Maldives,2015,MDV,,0.01,1.754,
Maldives,2016,MDV,,0.01,1.639,
Maldives,2017,MDV,,0.02,3.226,
Maldives,2018,MDV,,0.03,4.688,
Maldives,2019,MDV,,0.03,4.688,
Maldives,2020,MDV,,0.04,6.557,
Maldives,2021,MDV,,0.05,7.576,
Mali,1990,MLI,,,,
Mali,1991,MLI,,,,
Mali,1992,MLI,,,,
Mali,1993,MLI,,,,
Mali,1994,MLI,,,,
Mali,1995,MLI,,,,
Mali,1996,MLI,,,,
Mali,1997,MLI,,,,
Mali,1998,MLI,,,,
Mali,1999,MLI,,,,
Mali,2000,MLI,,0.25,64.103,
Mali,2001,MLI,,0.25,62.5,
Mali,2002,MLI,,0.26,63.415,
Mali,2003,MLI,,0.26,60.465,
Mali,2004,MLI,,0.28,60.87,
Mali,2005,MLI,,0.49,62.821,
Mali,2006,MLI,,0.53,63.095,
Mali,2007,MLI,,0.52,62.651,
Mali,2008,MLI,,0.63,63.0,
Mali,2009,MLI,,0.73,65.179,
Mali,2010,MLI,,1.18,69.006,
Mali,2011,MLI,,1.24,65.263,
Mali,2012,MLI,,1.37,60.619,
Mali,2013,MLI,,1.24,54.386,
Mali,2014,MLI,,1.51,63.983,
Mali,2015,MLI,,1.27,54.741,
Mali,2016,MLI,,1.62,58.484,
Mali,2017,MLI,,1.65,50.152,
Mali,2018,MLI,,1.56,44.193,
Mali,2019,MLI,,1.17,35.241,
Mali,2020,MLI,,1.16,36.25,
Mali,2021,MLI,,1.22,35.988,
Malta,1990,MLT,,0.0,0.0,
Malta,1991,MLT,,0.0,0.0,
Malta,1992,MLT,,0.0,0.0,
Malta,1993,MLT,,0.0,0.0,
Malta,1994,MLT,,0.0,0.0,
Malta,1995,MLT,,0.0,0.0,
Malta,1996,MLT,,0.0,0.0,
Malta,1997,MLT,,0.0,0.0,
Malta,1998,MLT,,0.0,0.0,
Malta,1999,MLT,,0.0,0.0,
Malta,2000,MLT,,0.0,0.0,
Malta,2001,MLT,,0.0,0.0,
Malta,2002,MLT,,0.0,0.0,
Malta,2003,MLT,,0.0,0.0,
Malta,2004,MLT,,0.0,0.0,
Malta,2005,MLT,,0.0,0.0,
Malta,2006,MLT,,0.0,0.0,
Malta,2007,MLT,,0.0,0.0,
