country,year,iso_code,gas_consumption,gas_electricity,gas_production,gas_share_elec,gas_share_energy
Malaysia,1999,MYS,232.647,51.129,422.274,75.002,43.943
Malaysia,2000,MYS,287.54,55.94,496.822,79.381,47.041
Malaysia,2001,MYS,277.096,60.11,490.239,78.73,44.278
Malaysia,2002,MYS,280.888,60.01,505.882,74.463,42.612
Malaysia,2003,MYS,302.659,60.39,527.223,72.97,42.38
Malaysia,2004,MYS,326.943,63.88,601.422,66.925,42.37
Malaysia,2005,MYS,373.73,63.89,677.0,64.935,44.754
Malaysia,2006,MYS,388.64,67.39,674.659,65.269,46.056
Malaysia,2007,MYS,404.015,67.95,676.287,62.777,44.888
Malaysia,2008,MYS,435.497,71.48,692.051,62.911,46.696
Malaysia,2009,MYS,400.223,67.35,661.657,58.09,44.319
Malaysia,2010,MYS,380.231,65.22,650.821,52.268,40.755
Malaysia,2011,MYS,383.174,55.73,669.512,43.872,40.368
Malaysia,2012,MYS,420.157,60.99,692.507,45.518,40.462
Malaysia,2013,MYS,445.673,71.17,725.886,50.511,41.01
Malaysia,2014,MYS,447.092,73.84,721.741,50.071,40.733
Malaysia,2015,MYS,468.398,69.96,768.46,46.606,42.021
Malaysia,2016,MYS,449.93,65.23,766.955,41.641,38.365
Malaysia,2017,MYS,450.442,62.13,795.831,38.677,37.906
Malaysia,2018,MYS,446.778,64.05,761.19,37.548,36.937
Malaysia,2019,MYS,452.151,72.28,774.809,40.502,36.441
Malaysia,2020,MYS,436.137,53.61,721.957,31.664,36.493
Malaysia,2021,MYS,494.484,63.35,780.289,36.06,38.864
Malaysia,2022,MYS,493.819,68.71,824.476,38.064,36.756
Maldives,1990,MDV,,,0.0,,
Maldives,1991,MDV,,,0.0,,
Maldives,1992,MDV,,,0.0,,
Maldives,1993,MDV,,,0.0,,
Maldives,1994,MDV,,,0.0,,
Maldives,1995,MDV,,,0.0,,
Maldives,1996,MDV,,,0.0,,
Maldives,1997,MDV,,,0.0,,
Maldives,1998,MDV,,,0.0,,
Maldives,1999,MDV,,,0.0,,
Maldives,2000,MDV,,0.0,0.0,0.0,
Maldives,2001,MDV,,0.0,0.0,0.0,
Maldives,2002,MDV,,0.0,0.0,0.0,
Maldives,2003,MDV,,0.0,0.0,0.0,
Maldives,2004,MDV,,0.0,0.0,0.0,
Maldives,2005,MDV,,0.0,0.0,0.0,
Maldives,2006,MDV,,0.0,0.0,0.0,
Maldives,2007,MDV,,0.0,0.0,0.0,
Maldives,2008,MDV,,0.0,0.0,0.0,
Maldives,2009,MDV,,0.0,0.0,0.0,
Maldives,2010,MDV,,0.0,0.0,0.0,
Maldives,2011,MDV,,0.0,0.0,0.0,
Maldives,2012,MDV,,0.0,0.0,0.0,
Maldives,2013,MDV,,0.0,0.0,0.0,
Maldives,2014,MDV,,0.0,0.0,0.0,
Maldives,2015,MDV,,0.0,0.0,0.0,
Maldives,2016,MDV,,0.0,0.0,0.0,
Maldives,2017,MDV,,0.0,0.0,0.0,
Maldives,2018,MDV,,0.0,0.0,0.0,
Maldives,2019,MDV,,0.0,0.0,0.0,
Maldives,2020,MDV,,0.0,0.0,0.0,
Maldives,2021,MDV,,0.0,0.0,0.0,
Mali,1990,MLI,,,0.0,,
Mali,1991,MLI,,,0.0,,
Mali,1992,MLI,,,0.0,,
Mali,1993,MLI,,,0.0,,
Mali,1994,MLI,,,0.0,,
Mali,1995,MLI,,,0.0,,
Mali,1996,MLI,,,0.0,,
Mali,1997,MLI,,,0.0,,
Mali,1998,MLI,,,0.0,,
Mali,1999,MLI,,,0.0,,
Mali,2000,MLI,,0.0,0.0,0.0,
Mali,2001,MLI,,0.0,0.0,0.0,
Mali,2002,MLI,,0.0,0.0,0.0,
Mali,2003,MLI,,0.0,0.0,0.0,
Mali,2004,MLI,,0.0,0.0,0.0,
Mali,2005,MLI,,0.0,0.0,0.0,
Mali,2006,MLI,,0.0,0.0,0.0,
Mali,2007,MLI,,0.0,0.0,0.0,
Mali,2008,MLI,,0.0,0.0,0.0,
Mali,2009,MLI,,0.0,0.0,0.0,
Mali,2010,MLI,,0.0,0.0,0.0,
Mali,2011,MLI,,0.0,0.0,0.0,
Mali,2012,MLI,,0.0,0.0,0.0,
Mali,2013,MLI,,0.0,0.0,0.0,
Mali,2014,MLI,,0.0,0.0,0.0,
Mali,2015,MLI,,0.0,0.0,0.0,
Mali,2016,MLI,,0.0,0.0,0.0,
Mali,2017,MLI,,0.0,0.0,0.0,
Mali,2018,MLI,,0.0,0.0,0.0,
Mali,2019,MLI,,0.0,0.0,0.0,
Mali,2020,MLI,,0.0,0.0,0.0,
Mali,2021,MLI,,0.0,0.0,0.0,
Malta,1990,MLT,,0.0,0.0,0.0,
Malta,1991,MLT,,0.0,0.0,0.0,
Malta,1992,MLT,,0.0,0.0,0.0,
Malta,1993,MLT,,0.0,0.0,0.0,
Malta,1994,MLT,,0.0,0.0,0.0,
Malta,1995,MLT,,0.0,0.0,0.0,
Malta,1996,MLT,,0.0,0.0,0.0,
Malta,1997,MLT,,0.0,0.0,0.0,
Malta,1998,MLT,,0.0,0.0,0.0,
Malta,1999,MLT,,0.0,0.0,0.0,
Malta,2000,MLT,,0.0,0.0,0.0,
Malta,2001,MLT,,0.0,0.0,0.0,
Malta,2002,MLT,,0.0,0.0,0.0,
Malta,2003,MLT,,0.0,0.0,0.0,
Malta,2004,MLT,,0.0,0.0,0.0,
Malta,2005,MLT,,0.0,0.0,0.0,
Malta,2006,MLT,,0.0,0.0,0.0,
Malta,2007,MLT,,0.0,0.0,0.0,
Malta,2008,MLT,,0.0,0.0,0.0,
Malta,2009,MLT,,0.0,0.0,0.0,
Malta,2010,MLT,,0.0,0.0,0.0,
Malta,2011,MLT,,0.0,0.0,0.0,
Malta,2012,MLT,,0.0,0.0,0.0,
Malta,2013,MLT,,0.0,0.0,0.0,
Malta,2014,MLT,,0.0,0.0,0.0,
Malta,2015,MLT,,0.0,0.0,0.0,
Malta,2016,MLT,,0.0,0.0,0.0,
Malta,2017,MLT,,1.29,0.0,78.182,
Malta,2018,MLT,,1.75,0.0,88.832,
Malta,2019,MLT,,1.83,0.0,88.406,
Malta,2020,MLT,,1.84,0.0,85.581,
Malta,2021,MLT,,1.91,0.0,86.036,
Malta,2022,MLT,,1.94,0.0,97.0,
Martinique,1990,MTQ,,,0.0,,
Martinique,1991,MTQ,,,0.0,,
Martinique,1992,MTQ,,,0.0,,
Martinique,1993,MTQ,,,0.0,,
Martinique,1994,MTQ,,,0.0,,
Martinique,1995,MTQ,,,0.0,,
Martinique,1996,MTQ,,,0.0,,
Martinique,1997,MTQ,,,0.0,,
Martinique,1998,MTQ,,,0.0,,
Martinique,1999,MTQ,,,0.0,,
Martinique,2000,MTQ,,0.0,0.0,0.0,
Martinique,2001,MTQ,,0.0,0.0,0.0,
Martinique,2002,MTQ,,0.0,0.0,0.0,
Martinique,2003,MTQ,,0.0,0.0,0.0,
Martinique,2004,MTQ,,0.0,0.0,0.0,
Martinique,2005,MTQ,,0.0,0.0,0.0,
Martinique,2006,MTQ,,0.0,0.0,0.0,
Martinique,2007,MTQ,,0.0,0.0,0.0,
Martinique,2008,MTQ,,0.0,0.0,0.0,
Martinique,2009,MTQ,,0.0,0.0,0.0,
Martinique,2010,MTQ,,0.0,0.0,0.0,
Martinique,2011,MTQ,,0.0,0.0,0.0,
Martinique,2012,MTQ,,0.0,0.0,0.0,
Martinique,2013,MTQ,,0.0,0.0,0.0,
Martinique,2014,MTQ,,0.0,0.0,0.0,
Martinique,2015,MTQ,,0.0,0.0,0.0,
Martinique,2016,MTQ,,0.0,0.0,0.0,
Martinique,2017,MTQ,,0.0,0.0,0.0,
Martinique,2018,MTQ,,0.0,0.0,0.0,
Martinique,2019,MTQ,,0.0,0.0,0.0,
Martinique,2020,MTQ,,0.0,0.0,0.0,
Martinique,2021,MTQ,,0.0,0.0,0.0,
Mauritania,1990,MRT,,,0.0,,
Mauritania,1991,MRT,,,0.0,,
Mauritania,1992,MRT,,,0.0,,
Mauritania,1993,MRT,,,0.0,,
Mauritania,1994,MRT,,,0.0,,
Mauritania,1995,MRT,,,0.0,,
Mauritania,1996,MRT,,,0.0,,
Mauritania,1997,MRT,,,0.0,,
Mauritania,1998,MRT,,,0.0,,
Mauritania,1999,MRT,,,0.0,,
Mauritania,2000,MRT,,0.0,0.0,0.0,
Mauritania,2001,MRT,,0.0,0.0,0.0,
Mauritania,2002,MRT,,0.0,0.0,0.0,
Mauritania,2003,MRT,,0.0,0.0,0.0,
Mauritania,2004,MRT,,0.0,0.0,0.0,
Mauritania,2005,MRT,,0.0,0.0,0.0,
Mauritania,2006,MRT,,0.0,0.0,0.0,
Mauritania,2007,MRT,,0.0,0.0,0.0,
Mauritania,2008,MRT,,0.0,0.0,0.0,
Mauritania,2009,MRT,,0.0,0.0,0.0,
Mauritania,2010,MRT,,0.0,0.0,0.0,
Mauritania,2011,MRT,,0.0,0.0,0.0,
Mauritania,2012,MRT,,0.0,0.0,0.0,
Mauritania,2013,MRT,,0.0,0.0,0.0,
Mauritania,2014,MRT,,0.0,0.0,0.0,
Mauritania,2015,MRT,,0.0,0.0,0.0,
Mauritania,2016,MRT,,0.0,0.0,0.0,
Mauritania,2017,MRT,,0.0,0.0,0.0,
Mauritania,2018,MRT,,0.0,0.0,0.0,
Mauritania,2019,MRT,,0.0,0.0,0.0,
Mauritania,2020,MRT,,0.0,0.0,0.0,
Mauritania,2021,MRT,,0.0,0.0,0.0,
Mauritius,1990,MUS,,,0.0,,
Mauritius,1991,MUS,,,0.0,,
Mauritius,1992,MUS,,,0.0,,
Mauritius,1993,MUS,,,0.0,,
Mauritius,1994,MUS,,,0.0,,
Mauritius,1995,MUS,,,0.0,,
Mauritius,1996,MUS,,,0.0,,
Mauritius,1997,MUS,,,0.0,,
Mauritius,1998,MUS,,,0.0,,
Mauritius,1999,MUS,,,0.0,,
Mauritius,2000,MUS,,0.0,0.0,0.0,
Mauritius,2001,MUS,,0.0,0.0,0.0,
Mauritius,2002,MUS,,0.0,0.0,0.0,
Mauritius,2003,MUS,,0.0,0.0,0.0,
Mauritius,2004,MUS,,0.0,0.0,0.0,
Mauritius,2005,MUS,,0.0,0.0,0.0,
Mauritius,2006,MUS,,0.0,0.0,0.0,
Mauritius,2007,MUS,,0.0,0.0,0.0,
Mauritius,2008,MUS,,0.0,0.0,0.0,
Mauritius,2009,MUS,,0.0,0.0,0.0,
Mauritius,2010,MUS,,0.0,0.0,0.0,
Mauritius,2011,MUS,,0.0,0.0,0.0,
Mauritius,2012,MUS,,0.0,0.0,0.0,
Mauritius,2013,MUS,,0.0,0.0,0.0,
Mauritius,2014,MUS,,0.0,0.0,0.0,
Mauritius,2015,MUS,,0.0,0.0,0.0,
Mauritius,2016,MUS,,0.0,0.0,0.0,
Mauritius,2017,MUS,,0.0,0.0,0.0,
Mauritius,2018,MUS,,0.0,0.0,0.0,
Mauritius,2019,MUS,,0.0,0.0,0.0,
Mauritius,2020,MUS,,0.0,0.0,0.0,
Mauritius,2021,MUS,,0.0,0.0,0.0,
Mexico,1990,MEX,268.175,13.208,263.861,11.233,20.331
Mexico,1991,MEX,282.361,18.932,267.591,14.725,20.797
Mexico,1992,MEX,282.395,18.776,259.375,14.195,20.403
Mexico,1993,MEX,283.265,19.067,277.782,14.161,20.447
Mexico,1994,MEX,301.03,21.38,292.23,14.631,20.553
Mexico,1995,MEX,306.902,22.398,291.863,14.896,21.322
Mexico,1996,MEX,312.783,21.168,308.05,13.518,21.179
Mexico,1997,MEX,314.374,23.121,311.065,13.866,20.782
Mexico,1998,MEX,334.79,30.022,329.341,16.582,21.268
Mexico,1999,MEX,337.909,32.905,342.353,17.32,21.158
Mexico,2000,MEX,359.133,36.65,333.787,18.88,21.209
Mexico,2001,MEX,361.905,46.76,331.407,23.244,21.547
Mexico,2002,MEX,410.688,63.55,337.277,31.039,23.876
Mexico,2003,MEX,445.094,70.93,348.404,35.02,25.566
Mexico,2004,MEX,480.219,84.38,370.27,38.254,26.055
Mexico,2005,MEX,527.123,80.53,443.119,34.806,26.1
Mexico,2006,MEX,582.883,105.19,484.522,44.423,28.445
Mexico,2007,MEX,570.414,116.59,468.586,47.798,27.577
Mexico,2008,MEX,599.966,117.87,472.306,47.703,27.86
Mexico,2009,MEX,651.688,124.35,525.831,50.662,30.78
Mexico,2010,MEX,660.445,135.57,511.778,51.273,31.101
Mexico,2011,MEX,708.085,142.36,520.99,50.799,31.896
Mexico,2012,MEX,736.538,144.52,508.502,50.753,32.883
Mexico,2013,MEX,777.951,156.25,524.88,54.389,34.71
Mexico,2014,MEX,788.484,161.81,512.998,55.76,35.398
Mexico,2015,MEX,807.829,173.69,479.469,58.309,36.67
Mexico,2016,MEX,830.3,177.08,436.514,58.438,36.856
Mexico,2017,MEX,860.335,178.21,382.684,57.647,37.474
Mexico,2018,MEX,902.736,196.45,378.788,59.168,39.844
Mexico,2019,MEX,933.893,188.01,367.109,59.108,41.702
Mexico,2020,MEX,945.19,195.32,355.253,60.002,45.79
Mexico,2021,MEX,973.327,199.41,383.681,59.181,43.858
Mexico,2022,MEX,965.857,190.8,403.513,54.592,39.85
Moldova,1992,MDA,,,0.0,,
Moldova,1993,MDA,,,0.0,,
Moldova,1994,MDA,,,0.0,,
Moldova,1995,MDA,,,0.0,,
Moldova,1996,MDA,,,0.0,,
Moldova,1997,MDA,,,0.0,,
Moldova,1998,MDA,,,0.0,,
Moldova,1999,MDA,,,0.0,,
Moldova,2000,MDA,,2.08,0.0,39.171,
Moldova,2001,MDA,,2.23,0.0,39.539,
Moldova,2002,MDA,,2.29,0.0,39.688,
Moldova,2003,MDA,,2.36,0.0,39.664,
Moldova,2004,MDA,,2.3,0.0,39.655,
Moldova,2005,MDA,,2.37,0.0,39.698,
Moldova,2006,MDA,,2.41,0.542,39.638,
Moldova,2007,MDA,,2.34,0.0,39.796,
Moldova,2008,MDA,,2.38,0.0,39.601,
Moldova,2009,MDA,,2.47,0.0,39.903,
Moldova,2010,MDA,,2.41,0.0,39.444,
Moldova,2011,MDA,,2.3,0.0,39.724,
Moldova,2012,MDA,,2.34,0.0,40.345,
Moldova,2013,MDA,,1.77,0.0,39.333,
Moldova,2014,MDA,,2.14,0.0,39.703,
Moldova,2015,MDA,,2.44,0.0,40.397,
Moldova,2016,MDA,,2.37,0.103,40.513,
Moldova,2017,MDA,,1.97,0.103,39.718,
Moldova,2018,MDA,,2.15,0.103,39.963,
Moldova,2019,MDA,,2.26,0.103,39.719,
Moldova,2020,MDA,,2.47,0.103,39.968,
Moldova,2021,MDA,,2.64,0.103,39.64,
Moldova,2022,MDA,,1.41,0.103,26.208,
Mongolia,1990,MNG,,,0.0,,
Mongolia,1991,MNG,,,0.0,,
Mongolia,1992,MNG,,,0.0,,
Mongolia,1993,MNG,,,0.0,,
Mongolia,1994,MNG,,,0.0,,
Mongolia,1995,MNG,,,0.0,,
Mongolia,1996,MNG,,,0.0,,
Mongolia,1997,MNG,,,0.0,,
Mongolia,1998,MNG,,,0.0,,
Mongolia,1999,MNG,,,0.0,,
Mongolia,2000,MNG,,0.0,0.0,0.0,
Mongolia,2001,MNG,,0.0,0.0,0.0,
Mongolia,2002,MNG,,0.0,0.0,0.0,
Mongolia,2003,MNG,,0.0,0.0,0.0,
Mongolia,2004,MNG,,0.0,0.0,0.0,
Mongolia,2005,MNG,,0.0,0.0,0.0,
Mongolia,2006,MNG,,0.0,0.0,0.0,
Mongolia,2007,MNG,,0.0,0.0,0.0,
Mongolia,2008,MNG,,0.0,0.0,0.0,
Mongolia,2009,MNG,,0.0,0.0,0.0,
Mongolia,2010,MNG,,0.0,0.0,0.0,
Mongolia,2011,MNG,,0.0,0.0,0.0,
Mongolia,2012,MNG,,0.0,0.0,0.0,
Mongolia,2013,MNG,,0.0,0.0,0.0,
Mongolia,2014,MNG,,0.0,0.0,0.0,
Mongolia,2015,MNG,,0.0,0.0,0.0,
Mongolia,2016,MNG,,0.0,0.0,0.0,
Mongolia,2017,MNG,,0.0,0.0,0.0,
Mongolia,2018,MNG,,0.0,0.0,0.0,
Mongolia,2019,MNG,,0.0,0.0,0.0,
Mongolia,2020,MNG,,0.0,0.0,0.0,
Mongolia,2021,MNG,,0.0,0.0,0.0,
Mongolia,2022,MNG,,0.0,0.0,0.0,
Montenegro,2005,MNE,,0.0,,0.0,
Montenegro,2006,MNE,,0.0,0.0,0.0,
Montenegro,2007,MNE,,0.0,0.0,0.0,
Montenegro,2008,MNE,,0.0,0.0,0.0,
Montenegro,2009,MNE,,0.0,0.0,0.0,
Montenegro,2010,MNE,,0.0,0.0,0.0,
Montenegro,2011,MNE,,0.0,0.0,0.0,
Montenegro,2012,MNE,,0.0,0.0,0.0,
Montenegro,2013,MNE,,0.0,0.0,0.0,
Montenegro,2014,MNE,,0.0,0.0,0.0,
Montenegro,2015,MNE,,0.0,0.0,0.0,
Montenegro,2016,MNE,,0.0,0.0,0.0,
Montenegro,2017,MNE,,0.0,0.0,0.0,
Montenegro,2018,MNE,,0.0,0.0,0.0,
Montenegro,2019,MNE,,0.0,0.0,0.0,
Montenegro,2020,MNE,,0.0,0.0,0.0,
Montenegro,2021,MNE,,0.0,0.0,0.0,
Montenegro,2022,MNE,,0.0,0.0,0.0,
Montserrat,1990,MSR,,,0.0,,
Montserrat,1991,MSR,,,0.0,,
Montserrat,1992,MSR,,,0.0,,
Montserrat,1993,MSR,,,0.0,,
Montserrat,1994,MSR,,,0.0,,
Montserrat,1995,MSR,,,0.0,,
Montserrat,1996,MSR,,,0.0,,
Montserrat,1997,MSR,,,0.0,,
Montserrat,1998,MSR,,,0.0,,
Montserrat,1999,MSR,,,0.0,,
Montserrat,2000,MSR,,0.0,0.0,0.0,
Montserrat,2001,MSR,,0.0,0.0,0.0,
Montserrat,2002,MSR,,0.0,0.0,0.0,
Montserrat,2003,MSR,,0.0,0.0,0.0,
Montserrat,2004,MSR,,0.0,0.0,0.0,
Montserrat,2005,MSR,,0.0,0.0,0.0,
Montserrat,2006,MSR,,0.0,0.0,0.0,
Montserrat,2007,MSR,,0.0,0.0,0.0,
Montserrat,2008,MSR,,0.0,0.0,0.0,
Montserrat,2009,MSR,,0.0,0.0,0.0,
Montserrat,2010,MSR,,0.0,0.0,0.0,
Montserrat,2011,MSR,,0.0,0.0,0.0,
Montserrat,2012,MSR,,0.0,0.0,0.0,
Montserrat,2013,MSR,,0.0,0.0,0.0,
Montserrat,2014,MSR,,0.0,0.0,0.0,
Montserrat,2015,MSR,,0.0,0.0,0.0,
Montserrat,2016,MSR,,0.0,0.0,0.0,
Montserrat,2017,MSR,,0.0,0.0,0.0,
Montserrat,2018,MSR,,0.0,0.0,0.0,
Montserrat,2019,MSR,,0.0,0.0,0.0,
Montserrat,2020,MSR,,0.0,0.0,0.0,
Montserrat,2021,MSR,,0.0,0.0,0.0,
Morocco,1990,MAR,0.503,,0.614,,0.608
Morocco,1991,MAR,0.322,,0.422,,0.384
Morocco,1992,MAR,0.212,,0.26,,0.226
Morocco,1993,MAR,0.207,,0.325,,0.218
Morocco,1994,MAR,0.202,,0.326,,0.194
Morocco,1995,MAR,0.128,,0.218,,0.125
Morocco,1996,MAR,0.163,,0.218,,0.152
Morocco,1997,MAR,0.3,,0.542,,0.269
Morocco,1998,MAR,0.329,,0.542,,0.288
Morocco,1999,MAR,0.384,,0.434,,0.324
Morocco,2000,MAR,0.442,0.0,0.542,0.0,0.376
Morocco,2001,MAR,0.437,0.0,0.542,0.0,0.344
Morocco,2002,MAR,0.559,0.0,0.542,0.0,0.43
Morocco,2003,MAR,0.536,0.0,0.542,0.0,0.411
Morocco,2004,MAR,0.688,0.0,0.434,0.0,0.463
Morocco,2005,MAR,4.499,2.44,0.495,12.999,2.789
Morocco,2006,MAR,5.583,2.51,0.723,13.025,3.39
Morocco,2007,MAR,6.298,2.52,0.693,13.03,3.858
Morocco,2008,MAR,6.219,2.56,0.662,13.035,3.453
Morocco,2009,MAR,6.832,2.28,0.662,11.389,3.886
Morocco,2010,MAR,7.379,4.9,0.751,20.728,3.785
Morocco,2011,MAR,9.34,5.59,0.643,22.369,4.562
Morocco,2012,MAR,12.492,6.26,0.847,22.855,5.993
Morocco,2013,MAR,12.112,5.67,1.04,21.173,5.661
Morocco,2014,MAR,11.739,5.04,1.04,18.169,5.409
Morocco,2015,MAR,11.771,5.24,1.008,17.739,5.33
Morocco,2016,MAR,11.976,5.37,0.922,17.618,5.363
Morocco,2017,MAR,11.881,5.17,0.922,16.387,5.082
Morocco,2018,MAR,10.715,4.08,0.922,11.919,4.431
Morocco,2019,MAR,10.127,4.77,0.922,11.931,3.838
Morocco,2020,MAR,7.867,4.62,0.922,12.038,3.273
Morocco,2021,MAR,7.899,4.88,0.922,11.816,2.944
Morocco,2022,MAR,2.227,4.88,0.922,11.816,0.867
Mozambique,1990,MOZ,,,0.0,,
Mozambique,1991,MOZ,,,0.0,,
Mozambique,1992,MOZ,,,0.0,,
Mozambique,1993,MOZ,,,0.0,,
Mozambique,1994,MOZ,,,0.0,,
Mozambique,1995,MOZ,,,0.0,,
Mozambique,1996,MOZ,,,0.0,,
Mozambique,1997,MOZ,,,0.0,,
Mozambique,1998,MOZ,,,0.651,,
Mozambique,1999,MOZ,,,0.651,,
Mozambique,2000,MOZ,,0.0,0.651,0.0,
Mozambique,2001,MOZ,,0.0,0.651,0.0,
Mozambique,2002,MOZ,,0.0,0.651,0.0,
Mozambique,2003,MOZ,,0.0,0.868,0.0,
Mozambique,2004,MOZ,,0.0,12.581,0.0,
Mozambique,2005,MOZ,,0.0,23.969,0.0,
Mozambique,2006,MOZ,,0.0,27.982,0.0,
Mozambique,2007,MOZ,,0.0,28.633,0.0,
Mozambique,2008,MOZ,,0.0,33.745,0.0,
Mozambique,2009,MOZ,,0.0,30.76,0.0,
Mozambique,2010,MOZ,,0.0,35.811,0.0,
Mozambique,2011,MOZ,,0.0,43.845,0.0,
Mozambique,2012,MOZ,,0.0,56.126,0.0,
Mozambique,2013,MOZ,,0.0,60.603,0.0,
Mozambique,2014,MOZ,,0.0,64.275,0.0,
Mozambique,2015,MOZ,,0.0,65.366,0.0,
Mozambique,2016,MOZ,,0.0,66.456,0.0,
Mozambique,2017,MOZ,,0.0,66.456,0.0,
Mozambique,2018,MOZ,,1.82,66.456,10.82,
Mozambique,2019,MOZ,,2.26,66.456,12.079,
Mozambique,2020,MOZ,,2.16,66.456,11.169,
Mozambique,2021,MOZ,,2.29,66.456,11.508,
Myanmar,1990,MMR,,,8.351,,
Myanmar,1991,MMR,,,8.45,,
Myanmar,1992,MMR,,,8.548,,
Myanmar,1993,MMR,,,10.807,,
Myanmar,1994,MMR,,,14.05,,
Myanmar,1995,MMR,,,16.113,,
Myanmar,1996,MMR,,,15.72,,
Myanmar,1997,MMR,,,14.836,,
Myanmar,1998,MMR,,,17.292,,
Myanmar,1999,MMR,,,16.899,,
Myanmar,2000,MMR,,2.24,33.405,45.621,
Myanmar,2001,MMR,,1.96,68.775,43.556,
Myanmar,2002,MMR,,2.04,82.53,40.8,
Myanmar,2003,MMR,,2.29,94.32,42.565,
Myanmar,2004,MMR,,1.98,100.215,36.735,
Myanmar,2005,MMR,,1.65,119.865,28.351,
Myanmar,2006,MMR,,1.53,123.795,25.671,
Myanmar,2007,MMR,,1.48,132.834,23.871,
Myanmar,2008,MMR,,1.36,121.83,21.151,
Myanmar,2009,MMR,,0.91,113.524,13.363,
Myanmar,2010,MMR,,1.3,122.079,17.711,
Myanmar,2011,MMR,,1.25,125.5,12.953,
Myanmar,2012,MMR,,1.66,125.111,15.558,
Myanmar,2013,MMR,,2.14,128.609,17.584,
Myanmar,2014,MMR,,4.06,165.432,29.041,
Myanmar,2015,MMR,,4.86,192.167,30.916,
Myanmar,2016,MMR,,6.05,182.801,34.473,
Myanmar,2017,MMR,,5.1,177.989,24.939,
Myanmar,2018,MMR,,6.05,169.717,27.021,
Myanmar,2019,MMR,,8.18,184.819,34.471,
Myanmar,2020,MMR,,8.03,175.069,34.083,
Myanmar,2021,MMR,,8.53,171.736,38.148,
Myanmar,2022,MMR,,8.53,168.743,38.148,
Namibia,1990,NAM,,,0.0,,
Namibia,1991,NAM,,,0.0,,
Namibia,1992,NAM,,,0.0,,
Namibia,1993,NAM,,,0.0,,
Namibia,1994,NAM,,,0.0,,
Namibia,1995,NAM,,,0.0,,
Namibia,1996,NAM,,,0.0,,
Namibia,1997,NAM,,,0.0,,
Namibia,1998,NAM,,,0.0,,
Namibia,1999,NAM,,,0.0,,
Namibia,2000,NAM,,0.0,0.0,0.0,
Namibia,2001,NAM,,0.0,0.0,0.0,
Namibia,2002,NAM,,0.0,0.0,0.0,
Namibia,2003,NAM,,0.0,0.0,0.0,
Namibia,2004,NAM,,0.0,0.0,0.0,
Namibia,2005,NAM,,0.0,0.0,0.0,
Namibia,2006,NAM,,0.0,0.0,0.0,
Namibia,2007,NAM,,0.0,0.0,0.0,
Namibia,2008,NAM,,0.0,0.0,0.0,
Namibia,2009,NAM,,0.0,0.0,0.0,
Namibia,2010,NAM,,0.0,0.0,0.0,
Namibia,2011,NAM,,0.0,0.0,0.0,
Namibia,2012,NAM,,0.0,0.0,0.0,
Namibia,2013,NAM,,0.0,0.0,0.0,
Namibia,2014,NAM,,0.0,0.0,0.0,
Namibia,2015,NAM,,0.0,0.0,0.0,
Namibia,2016,NAM,,0.0,0.0,0.0,
Namibia,2017,NAM,,0.0,0.0,0.0,
Namibia,2018,NAM,,0.0,0.0,0.0,
Namibia,2019,NAM,,0.0,0.0,0.0,
Namibia,2020,NAM,,0.0,0.0,0.0,
Namibia,2021,NAM,,0.0,0.0,0.0,
Nauru,1990,NRU,,,0.0,,
Nauru,1991,NRU,,,0.0,,
Nauru,1992,NRU,,,0.0,,
Nauru,1993,NRU,,,0.0,,
Nauru,1994,NRU,,,0.0,,
Nauru,1995,NRU,,,0.0,,
Nauru,1996,NRU,,,0.0,,
Nauru,1997,NRU,,,0.0,,
Nauru,1998,NRU,,,0.0,,
Nauru,1999,NRU,,,0.0,,
Nauru,2000,NRU,,0.0,0.0,0.0,
Nauru,2001,NRU,,0.0,0.0,0.0,
Nauru,2002,NRU,,0.0,0.0,0.0,
Nauru,2003,NRU,,0.0,0.0,0.0,
Nauru,2004,NRU,,0.0,0.0,0.0,
Nauru,2005,NRU,,0.0,0.0,0.0,
Nauru,2006,NRU,,0.0,0.0,0.0,
Nauru,2007,NRU,,0.0,0.0,0.0,
Nauru,2008,NRU,,0.0,0.0,0.0,
Nauru,2009,NRU,,0.0,0.0,0.0,
Nauru,2010,NRU,,0.0,0.0,0.0,
Nauru,2011,NRU,,0.0,0.0,0.0,
Nauru,2012,NRU,,0.0,0.0,0.0,
Nauru,2013,NRU,,0.0,0.0,0.0,
Nauru,2014,NRU,,0.0,0.0,0.0,
Nauru,2015,NRU,,0.0,0.0,0.0,
Nauru,2016,NRU,,0.0,0.0,0.0,
Nauru,2017,NRU,,0.0,0.0,0.0,
Nauru,2018,NRU,,0.0,0.0,0.0,
Nauru,2019,NRU,,0.0,0.0,0.0,
Nauru,2020,NRU,,0.0,0.0,0.0,
Nauru,2021,NRU,,0.0,0.0,0.0,
Nepal,1990,NPL,,,0.0,,
Nepal,1991,NPL,,,0.0,,
Nepal,1992,NPL,,,0.0,,
Nepal,1993,NPL,,,0.0,,
Nepal,1994,NPL,,,0.0,,
Nepal,1995,NPL,,,0.0,,
Nepal,1996,NPL,,,0.0,,
Nepal,1997,NPL,,,0.0,,
Nepal,1998,NPL,,,0.0,,
Nepal,1999,NPL,,,0.0,,
Nepal,2000,NPL,,0.0,0.0,0.0,
Nepal,2001,NPL,,0.0,0.0,0.0,
