country,year,iso_code,hydro_consumption,hydro_electricity,hydro_share_elec,hydro_share_energy
Kuwait,2013,KWT,0.0,0.0,0.0,
Kuwait,2014,KWT,0.0,0.0,0.0,
Kuwait,2015,KWT,0.0,0.0,0.0,
Kuwait,2016,KWT,0.0,0.0,0.0,
Kuwait,2017,KWT,0.0,0.0,0.0,
Kuwait,2018,KWT,0.0,0.0,0.0,
Kuwait,2019,KWT,0.0,0.0,0.0,
Kuwait,2020,KWT,0.0,0.0,0.0,
Kuwait,2021,KWT,0.0,0.0,0.0,
Kuwait,2022,KWT,0.0,0.0,0.0,
Kyrgyzstan,1992,KGZ,,,,
Kyrgyzstan,1993,KGZ,,,,
Kyrgyzstan,1994,KGZ,,,,
Kyrgyzstan,1995,KGZ,,,,
Kyrgyzstan,1996,KGZ,,,,
Kyrgyzstan,1997,KGZ,,,,
Kyrgyzstan,1998,KGZ,,,,
Kyrgyzstan,1999,KGZ,,,,
Kyrgyzstan,2000,KGZ,,13.55,86.251,
Kyrgyzstan,2001,KGZ,,12.31,83.913,
Kyrgyzstan,2002,KGZ,,10.68,83.178,
Kyrgyzstan,2003,KGZ,,13.38,87.337,
Kyrgyzstan,2004,KGZ,,13.95,87.024,
Kyrgyzstan,2005,KGZ,,12.66,86.475,
Kyrgyzstan,2006,KGZ,,12.35,86.485,
Kyrgyzstan,2007,KGZ,,12.61,86.488,
Kyrgyzstan,2008,KGZ,,10.02,86.454,
Kyrgyzstan,2009,KGZ,,10.11,92.582,
Kyrgyzstan,2010,KGZ,,11.0,92.205,
Kyrgyzstan,2011,KGZ,,14.0,93.583,
Kyrgyzstan,2012,KGZ,,14.04,93.788,
Kyrgyzstan,2013,KGZ,,13.0,93.795,
Kyrgyzstan,2014,KGZ,,13.16,91.643,
Kyrgyzstan,2015,KGZ,,10.99,85.859,
Kyrgyzstan,2016,KGZ,,11.38,87.27,
Kyrgyzstan,2017,KGZ,,14.06,91.956,
Kyrgyzstan,2018,KGZ,,14.17,92.614,
Kyrgyzstan,2019,KGZ,,13.71,92.385,
Kyrgyzstan,2020,KGZ,,14.8,91.528,
Kyrgyzstan,2021,KGZ,,13.0,89.903,
Laos,1990,LAO,,,,
Laos,1991,LAO,,,,
Laos,1992,LAO,,,,
Laos,1993,LAO,,,,
Laos,1994,LAO,,,,
Laos,1995,LAO,,,,
Laos,1996,LAO,,,,
Laos,1997,LAO,,,,
Laos,1998,LAO,,,,
Laos,1999,LAO,,,,
Laos,2000,LAO,,3.28,90.358,
Laos,2001,LAO,,3.3,90.411,
Laos,2002,LAO,,3.21,90.423,
Laos,2003,LAO,,2.83,90.415,
Laos,2004,LAO,,3.0,100.0,
Laos,2005,LAO,,3.51,100.0,
Laos,2006,LAO,,3.6,100.0,
Laos,2007,LAO,,3.37,100.0,
Laos,2008,LAO,,3.72,100.0,
Laos,2009,LAO,,3.37,100.0,
Laos,2010,LAO,,8.36,100.0,
Laos,2011,LAO,,12.84,100.0,
Laos,2012,LAO,,12.93,100.0,
Laos,2013,LAO,,15.35,99.935,
Laos,2014,LAO,,15.12,99.934,
Laos,2015,LAO,,13.9,86.712,
Laos,2016,LAO,,17.53,70.064,
Laos,2017,LAO,,20.1,66.118,
Laos,2018,LAO,,22.33,66.281,
Laos,2019,LAO,,19.74,64.615,
Laos,2020,LAO,,28.51,72.581,
Laos,2021,LAO,,28.51,71.328,
Latvia,1990,LVA,13.295,4.5,67.669,15.376
Latvia,1991,LVA,9.684,3.28,58.053,12.154
Latvia,1992,LVA,7.455,2.52,65.625,13.07
Latvia,1993,LVA,8.504,2.88,73.282,17.301
Latvia,1994,LVA,9.773,3.31,74.55,20.521
Latvia,1995,LVA,8.685,2.94,73.684,19.486
Latvia,1996,LVA,5.5,1.86,59.615,13.264
Latvia,1997,LVA,8.732,2.95,65.41,20.904
Latvia,1998,LVA,12.762,4.32,74.483,28.073
Latvia,1999,LVA,8.152,2.76,67.153,21.123
Latvia,2000,LVA,8.336,2.82,68.116,22.079
Latvia,2001,LVA,8.323,2.83,66.276,20.467
Latvia,2002,LVA,7.192,2.46,61.965,17.532
Latvia,2003,LVA,6.572,2.27,57.179,16.219
Latvia,2004,LVA,8.959,3.11,66.311,19.666
Latvia,2005,LVA,9.524,3.33,67.683,20.281
Latvia,2006,LVA,7.677,2.7,55.215,17.235
Latvia,2007,LVA,7.728,2.73,57.353,16.827
Latvia,2008,LVA,8.736,3.11,59.013,18.893
Latvia,2009,LVA,9.654,3.46,62.118,22.032
Latvia,2010,LVA,9.77,3.52,53.092,19.67
Latvia,2011,LVA,7.964,2.89,47.455,17.963
Latvia,2012,LVA,10.145,3.71,60.13,22.073
Latvia,2013,LVA,7.936,2.91,46.935,17.941
Latvia,2014,LVA,5.402,1.99,38.716,13.257
Latvia,2015,LVA,5.03,1.86,33.574,12.05
Latvia,2016,LVA,6.77,2.53,39.408,15.214
Latvia,2017,LVA,11.658,4.38,58.167,23.803
Latvia,2018,LVA,6.433,2.43,36.161,14.767
Latvia,2019,LVA,5.555,2.11,32.764,12.39
Latvia,2020,LVA,6.836,2.6,45.455,16.733
Latvia,2021,LVA,7.085,2.71,46.325,16.711
Latvia,2022,LVA,7.172,2.77,54.743,18.08
Lebanon,1990,LBN,,,,
Lebanon,1991,LBN,,,,
Lebanon,1992,LBN,,,,
Lebanon,1993,LBN,,,,
Lebanon,1994,LBN,,,,
Lebanon,1995,LBN,,,,
Lebanon,1996,LBN,,,,
Lebanon,1997,LBN,,,,
Lebanon,1998,LBN,,,,
Lebanon,1999,LBN,,,,
Lebanon,2000,LBN,,0.44,4.788,
Lebanon,2001,LBN,,0.33,3.448,
Lebanon,2002,LBN,,0.67,6.063,
Lebanon,2003,LBN,,1.35,11.259,
Lebanon,2004,LBN,,1.11,9.415,
Lebanon,2005,LBN,,1.04,8.859,
Lebanon,2006,LBN,,0.69,6.301,
Lebanon,2007,LBN,,0.58,5.097,
Lebanon,2008,LBN,,0.37,2.944,
Lebanon,2009,LBN,,0.62,4.777,
Lebanon,2010,LBN,,0.83,5.604,
Lebanon,2011,LBN,,0.8,5.205,
Lebanon,2012,LBN,,1.0,6.431,
Lebanon,2013,LBN,,1.26,7.095,
Lebanon,2014,LBN,,0.19,1.123,
Lebanon,2015,LBN,,0.47,2.675,
Lebanon,2016,LBN,,0.38,2.079,
Lebanon,2017,LBN,,0.41,2.046,
Lebanon,2018,LBN,,0.34,1.697,
Lebanon,2019,LBN,,0.97,4.764,
Lebanon,2020,LBN,,1.05,5.387,
Lebanon,2021,LBN,,0.97,4.713,
Lesotho,1990,LSO,,,,
Lesotho,1991,LSO,,,,
Lesotho,1992,LSO,,,,
Lesotho,1993,LSO,,,,
Lesotho,1994,LSO,,,,
Lesotho,1995,LSO,,,,
Lesotho,1996,LSO,,,,
Lesotho,1997,LSO,,,,
Lesotho,1998,LSO,,,,
Lesotho,1999,LSO,,,,
Lesotho,2000,LSO,,0.29,100.0,
Lesotho,2001,LSO,,0.28,100.0,
Lesotho,2002,LSO,,0.31,100.0,
Lesotho,2003,LSO,,0.32,100.0,
Lesotho,2004,LSO,,0.3,100.0,
Lesotho,2005,LSO,,0.46,100.0,
Lesotho,2006,LSO,,0.52,100.0,
Lesotho,2007,LSO,,0.55,100.0,
Lesotho,2008,LSO,,0.58,100.0,
Lesotho,2009,LSO,,0.65,100.0,
Lesotho,2010,LSO,,0.69,100.0,
Lesotho,2011,LSO,,0.49,100.0,
Lesotho,2012,LSO,,0.49,100.0,
Lesotho,2013,LSO,,0.51,100.0,
Lesotho,2014,LSO,,0.52,100.0,
Lesotho,2015,LSO,,0.53,100.0,
Lesotho,2016,LSO,,0.52,100.0,
Lesotho,2017,LSO,,0.54,100.0,
Lesotho,2018,LSO,,0.54,100.0,
Lesotho,2019,LSO,,0.5,100.0,
Lesotho,2020,LSO,,0.5,100.0,
Lesotho,2021,LSO,,0.5,100.0,
Liberia,1990,LBR,,,,
Liberia,1991,LBR,,,,
Liberia,1992,LBR,,,,
Liberia,1993,LBR,,,,
Liberia,1994,LBR,,,,
Liberia,1995,LBR,,,,
Liberia,1996,LBR,,,,
Liberia,1997,LBR,,,,
Liberia,1998,LBR,,,,
Liberia,1999,LBR,,,,
Liberia,2000,LBR,,0.0,0.0,
Liberia,2001,LBR,,0.0,0.0,
Liberia,2002,LBR,,0.0,0.0,
Liberia,2003,LBR,,0.0,0.0,
Liberia,2004,LBR,,0.0,0.0,
Liberia,2005,LBR,,0.0,0.0,
Liberia,2006,LBR,,0.0,0.0,
Liberia,2007,LBR,,0.0,0.0,
Liberia,2008,LBR,,0.0,0.0,
Liberia,2009,LBR,,0.0,0.0,
Liberia,2010,LBR,,0.0,0.0,
Liberia,2011,LBR,,0.0,0.0,
Liberia,2012,LBR,,0.0,0.0,
Liberia,2013,LBR,,0.0,0.0,
Liberia,2014,LBR,,0.0,0.0,
Liberia,2015,LBR,,0.0,0.0,
Liberia,2016,LBR,,0.0,0.0,
Liberia,2017,LBR,,0.0,0.0,
Liberia,2018,LBR,,0.0,0.0,
Liberia,2019,LBR,,0.0,0.0,
Liberia,2020,LBR,,0.53,59.551,
Liberia,2021,LBR,,0.53,57.609,
Libya,1990,LBY,,,,
Libya,1991,LBY,,,,
Libya,1992,LBY,,,,
Libya,1993,LBY,,,,
Libya,1994,LBY,,,,
Libya,1995,LBY,,,,
Libya,1996,LBY,,,,
Libya,1997,LBY,,,,
Libya,1998,LBY,,,,
Libya,1999,LBY,,,,
Libya,2000,LBY,,0.0,0.0,
Libya,2001,LBY,,0.0,0.0,
Libya,2002,LBY,,0.0,0.0,
Libya,2003,LBY,,0.0,0.0,
Libya,2004,LBY,,0.0,0.0,
Libya,2005,LBY,,0.0,0.0,
Libya,2006,LBY,,0.0,0.0,
Libya,2007,LBY,,0.0,0.0,
Libya,2008,LBY,,0.0,0.0,
Libya,2009,LBY,,0.0,0.0,
Libya,2010,LBY,,0.0,0.0,
Libya,2011,LBY,,0.0,0.0,
Libya,2012,LBY,,0.0,0.0,
Libya,2013,LBY,,0.0,0.0,
Libya,2014,LBY,,0.0,0.0,
Libya,2015,LBY,,0.0,0.0,
Libya,2016,LBY,,0.0,0.0,
Libya,2017,LBY,,0.0,0.0,
Libya,2018,LBY,,0.0,0.0,
Libya,2019,LBY,,0.0,0.0,
Libya,2020,LBY,,0.0,0.0,
Libya,2021,LBY,,0.0,0.0,
Libya,2022,LBY,,0.0,0.0,
Lithuania,1990,LTU,1.224,0.41,1.446,0.606
Lithuania,1991,LTU,0.999,0.34,1.159,0.468
Lithuania,1992,LTU,0.92,0.31,1.673,0.703
Lithuania,1993,LTU,1.162,0.39,2.804,1.136
Lithuania,1994,LTU,1.337,0.45,4.625,1.514
Lithuania,1995,LTU,1.103,0.37,2.743,1.118
Lithuania,1996,LTU,0.964,0.33,2.037,0.898
Lithuania,1997,LTU,0.872,0.3,2.091,0.881
Lithuania,1998,LTU,1.233,0.42,2.456,1.162
Lithuania,1999,LTU,1.224,0.41,3.149,1.394
Lithuania,2000,LTU,1.003,0.34,3.083,1.286
Lithuania,2001,LTU,0.956,0.33,2.309,1.048
Lithuania,2002,LTU,1.031,0.35,2.041,1.058
Lithuania,2003,LTU,0.943,0.32,1.715,0.923
Lithuania,2004,LTU,1.212,0.42,2.26,1.178
Lithuania,2005,LTU,1.291,0.45,3.165,1.375
Lithuania,2006,LTU,1.13,0.4,3.37,1.261
Lithuania,2007,LTU,1.189,0.42,3.175,1.212
Lithuania,2008,LTU,1.129,0.4,3.056,1.163
Lithuania,2009,LTU,1.185,0.42,2.923,1.316
Lithuania,2010,LTU,1.499,0.54,11.368,2.279
Lithuania,2011,LTU,1.324,0.48,12.03,1.933
Lithuania,2012,LTU,1.158,0.42,9.767,1.688
Lithuania,2013,LTU,1.42,0.52,13.065,2.24
Lithuania,2014,LTU,1.079,0.4,11.561,1.764
Lithuania,2015,LTU,0.941,0.35,8.75,1.473
Lithuania,2016,LTU,1.215,0.45,13.196,1.865
Lithuania,2017,LTU,1.603,0.6,17.91,2.335
Lithuania,2018,LTU,1.14,0.43,15.636,1.611
Lithuania,2019,LTU,0.91,0.35,11.146,1.285
Lithuania,2020,LTU,0.789,0.3,6.623,1.123
Lithuania,2021,LTU,1.004,0.38,9.113,1.431
Lithuania,2022,LTU,1.217,0.45,10.791,1.911
Luxembourg,1990,LUX,0.207,0.07,11.29,0.557
Luxembourg,1991,LUX,0.248,0.08,11.429,0.622
Luxembourg,1992,LUX,0.207,0.07,10.606,0.517
Luxembourg,1993,LUX,0.198,0.07,10.448,0.488
Luxembourg,1994,LUX,0.254,0.09,15.254,0.652
Luxembourg,1995,LUX,0.26,0.09,18.367,0.767
Luxembourg,1996,LUX,0.177,0.06,13.333,0.508
Luxembourg,1997,LUX,0.245,0.08,19.512,0.719
Luxembourg,1998,LUX,0.34,0.12,32.432,1.031
Luxembourg,1999,LUX,0.251,0.09,25.0,0.721
Luxembourg,2000,LUX,0.365,0.12,30.0,0.982
Luxembourg,2001,LUX,0.347,0.12,13.793,0.87
Luxembourg,2002,LUX,0.291,0.1,3.571,0.668
Luxembourg,2003,LUX,0.23,0.08,2.867,0.504
Luxembourg,2004,LUX,0.3,0.1,2.967,0.579
Luxembourg,2005,LUX,0.266,0.09,2.687,0.506
Luxembourg,2006,LUX,0.317,0.11,3.107,0.613
Luxembourg,2007,LUX,0.33,0.12,3.762,0.658
Luxembourg,2008,LUX,0.371,0.13,4.779,0.746
Luxembourg,2009,LUX,0.296,0.11,3.492,0.621
Luxembourg,2010,LUX,0.299,0.11,3.395,0.596
Luxembourg,2011,LUX,0.174,0.06,2.273,0.356
Luxembourg,2012,LUX,0.27,0.1,3.623,0.562
Luxembourg,2013,LUX,0.325,0.12,6.522,0.711
Luxembourg,2014,LUX,0.292,0.11,5.759,0.66
Luxembourg,2015,LUX,0.267,0.1,7.463,0.621
Luxembourg,2016,LUX,0.309,0.12,15.19,0.728
Luxembourg,2017,LUX,0.228,0.09,10.0,0.514
Luxembourg,2018,LUX,0.245,0.09,9.375,0.529
Luxembourg,2019,LUX,0.282,0.11,10.28,0.596
Luxembourg,2020,LUX,0.241,0.09,7.377,0.594
Luxembourg,2021,LUX,0.279,0.11,8.943,0.646
Luxembourg,2022,LUX,0.18,0.06,5.31,0.461
Macao,1990,MAC,,,,
Macao,1991,MAC,,,,
Macao,1992,MAC,,,,
Macao,1993,MAC,,,,
Macao,1994,MAC,,,,
Macao,1995,MAC,,,,
Macao,1996,MAC,,,,
Macao,1997,MAC,,,,
Macao,1998,MAC,,,,
Macao,1999,MAC,,,,
Macao,2000,MAC,,0.0,0.0,
Macao,2001,MAC,,0.0,0.0,
Macao,2002,MAC,,0.0,0.0,
Macao,2003,MAC,,0.0,0.0,
Macao,2004,MAC,,0.0,0.0,
Macao,2005,MAC,,0.0,0.0,
Macao,2006,MAC,,0.0,0.0,
Macao,2007,MAC,,0.0,0.0,
Macao,2008,MAC,,0.0,0.0,
Macao,2009,MAC,,0.0,0.0,
Macao,2010,MAC,,0.0,0.0,
Macao,2011,MAC,,0.0,0.0,
Macao,2012,MAC,,0.0,0.0,
Macao,2013,MAC,,0.0,0.0,
Macao,2014,MAC,,0.0,0.0,
Macao,2015,MAC,,0.0,0.0,
Macao,2016,MAC,,0.0,0.0,
Macao,2017,MAC,,0.0,0.0,
Macao,2018,MAC,,0.0,0.0,
Macao,2019,MAC,,0.0,0.0,
Macao,2020,MAC,,0.0,0.0,
Macao,2021,MAC,,0.0,0.0,
Madagascar,1990,MDG,,,,
Madagascar,1991,MDG,,,,
Madagascar,1992,MDG,,,,
Madagascar,1993,MDG,,,,
Madagascar,1994,MDG,,,,
Madagascar,1995,MDG,,,,
Madagascar,1996,MDG,,,,
Madagascar,1997,MDG,,,,
Madagascar,1998,MDG,,,,
Madagascar,1999,MDG,,,,
Madagascar,2000,MDG,,0.54,69.231,
Madagascar,2001,MDG,,0.53,59.551,
Madagascar,2002,MDG,,0.54,62.069,
Madagascar,2003,MDG,,0.6,60.606,
Madagascar,2004,MDG,,0.63,57.273,
Madagascar,2005,MDG,,0.64,57.658,
Madagascar,2006,MDG,,0.63,55.752,
Madagascar,2007,MDG,,0.71,60.169,
Madagascar,2008,MDG,,0.69,56.098,
Madagascar,2009,MDG,,0.73,59.35,
Madagascar,2010,MDG,,0.7,53.03,
Madagascar,2011,MDG,,0.68,50.746,
Madagascar,2012,MDG,,0.75,44.118,
Madagascar,2013,MDG,,0.8,43.243,
Madagascar,2014,MDG,,0.88,44.67,
Madagascar,2015,MDG,,0.93,45.146,
Madagascar,2016,MDG,,0.88,43.564,
Madagascar,2017,MDG,,0.78,35.455,
Madagascar,2018,MDG,,0.96,42.291,
Madagascar,2019,MDG,,0.89,44.279,
Madagascar,2020,MDG,,0.66,33.503,
Madagascar,2021,MDG,,0.7,33.493,
Malawi,1990,MWI,,,,
Malawi,1991,MWI,,,,
Malawi,1992,MWI,,,,
Malawi,1993,MWI,,,,
Malawi,1994,MWI,,,,
Malawi,1995,MWI,,,,
Malawi,1996,MWI,,,,
Malawi,1997,MWI,,,,
Malawi,1998,MWI,,,,
Malawi,1999,MWI,,,,
Malawi,2000,MWI,,1.02,82.258,
Malawi,2001,MWI,,1.04,82.54,
Malawi,2002,MWI,,1.09,81.955,
Malawi,2003,MWI,,1.14,84.444,
Malawi,2004,MWI,,1.26,84.564,
Malawi,2005,MWI,,1.31,85.621,
Malawi,2006,MWI,,1.34,85.897,
Malawi,2007,MWI,,1.37,86.164,
Malawi,2008,MWI,,1.52,87.861,
Malawi,2009,MWI,,1.49,87.134,
Malawi,2010,MWI,,1.74,88.776,
Malawi,2011,MWI,,1.79,89.055,
Malawi,2012,MWI,,1.86,88.995,
Malawi,2013,MWI,,1.86,88.995,
Malawi,2014,MWI,,1.97,89.14,
Malawi,2015,MWI,,1.96,88.688,
Malawi,2016,MWI,,1.94,88.182,
Malawi,2017,MWI,,1.82,87.081,
Malawi,2018,MWI,,1.36,82.927,
Malawi,2019,MWI,,1.3,76.471,
Malawi,2020,MWI,,1.3,76.023,
Malawi,2021,MWI,,1.0,70.423,
Malaysia,1990,MYS,11.907,4.027,17.495,4.941
Malaysia,1991,MYS,13.157,4.449,16.757,4.358
Malaysia,1992,MYS,12.674,4.286,13.658,3.721
Malaysia,1993,MYS,14.35,4.853,13.914,4.19
Malaysia,1994,MYS,19.17,6.483,16.308,5.27
Malaysia,1995,MYS,18.387,6.218,13.351,4.62
Malaysia,1996,MYS,15.329,5.184,9.706,3.45
Malaysia,1997,MYS,12.34,4.173,6.963,2.394
Malaysia,1998,MYS,13.179,4.457,6.949,2.66
Malaysia,1999,MYS,22.331,7.552,11.078,4.218
Malaysia,2000,MYS,20.681,6.99,9.919,3.383
Malaysia,2001,MYS,17.821,6.07,7.95,2.848
Malaysia,2002,MYS,15.805,5.41,6.713,2.398
Malaysia,2003,MYS,14.762,5.09,6.15,2.067
Malaysia,2004,MYS,16.059,5.57,5.836,2.081
Malaysia,2005,MYS,17.201,6.01,6.108,2.06
Malaysia,2006,MYS,17.991,6.32,6.121,2.132
Malaysia,2007,MYS,16.844,5.96,5.506,1.871
Malaysia,2008,MYS,21.938,7.81,6.874,2.352
Malaysia,2009,MYS,19.242,6.89,5.943,2.131
Malaysia,2010,MYS,17.655,6.36,5.097,1.892
Malaysia,2011,MYS,22.224,8.06,6.345,2.341
Malaysia,2012,MYS,25.366,9.25,6.904,2.443
Malaysia,2013,MYS,32.156,11.8,8.375,2.959
Malaysia,2014,MYS,36.269,13.39,9.08,3.304
Malaysia,2015,MYS,37.497,13.92,9.273,3.364
Malaysia,2016,MYS,53.605,20.02,12.78,4.571
Malaysia,2017,MYS,71.445,26.85,16.714,6.012
Malaysia,2018,MYS,69.649,26.33,15.436,5.758
Malaysia,2019,MYS,69.052,26.2,14.681,5.565
Malaysia,2020,MYS,73.335,27.74,16.384,6.136
Malaysia,2021,MYS,80.837,30.79,17.526,6.353
Malaysia,2022,MYS,84.758,30.72,17.018,6.309
Maldives,1990,MDV,,,,
Maldives,1991,MDV,,,,
Maldives,1992,MDV,,,,
Maldives,1993,MDV,,,,
Maldives,1994,MDV,,,,
Maldives,1995,MDV,,,,
Maldives,1996,MDV,,,,
Maldives,1997,MDV,,,,
Maldives,1998,MDV,,,,
Maldives,1999,MDV,,,,
Maldives,2000,MDV,,0.0,0.0,
Maldives,2001,MDV,,0.0,0.0,
Maldives,2002,MDV,,0.0,0.0,
Maldives,2003,MDV,,0.0,0.0,
Maldives,2004,MDV,,0.0,0.0,
Maldives,2005,MDV,,0.0,0.0,
Maldives,2006,MDV,,0.0,0.0,
Maldives,2007,MDV,,0.0,0.0,
Maldives,2008,MDV,,0.0,0.0,
Maldives,2009,MDV,,0.0,0.0,
Maldives,2010,MDV,,0.0,0.0,
Maldives,2011,MDV,,0.0,0.0,
Maldives,2012,MDV,,0.0,0.0,
Maldives,2013,MDV,,0.0,0.0,
Maldives,2014,MDV,,0.0,0.0,
Maldives,2015,MDV,,0.0,0.0,
Maldives,2016,MDV,,0.0,0.0,
Maldives,2017,MDV,,0.0,0.0,
Maldives,2018,MDV,,0.0,0.0,
Maldives,2019,MDV,,0.0,0.0,
Maldives,2020,MDV,,0.0,0.0,
Maldives,2021,MDV,,0.0,0.0,
Mali,1990,MLI,,,,
Mali,1991,MLI,,,,
Mali,1992,MLI,,,,
Mali,1993,MLI,,,,
Mali,1994,MLI,,,,
Mali,1995,MLI,,,,
Mali,1996,MLI,,,,
Mali,1997,MLI,,,,
Mali,1998,MLI,,,,
Mali,1999,MLI,,,,
Mali,2000,MLI,,0.23,58.974,
Mali,2001,MLI,,0.23,57.5,
Mali,2002,MLI,,0.24,58.537,
Mali,2003,MLI,,0.23,53.488,
Mali,2004,MLI,,0.25,54.348,
Mali,2005,MLI,,0.45,57.692,
Mali,2006,MLI,,0.48,57.143,
Mali,2007,MLI,,0.47,56.627,
Mali,2008,MLI,,0.57,57.0,
Mali,2009,MLI,,0.67,59.821,
Mali,2010,MLI,,1.1,64.327,
Mali,2011,MLI,,1.15,60.526,
Mali,2012,MLI,,1.24,54.867,
Mali,2013,MLI,,1.11,48.684,
Mali,2014,MLI,,1.38,58.475,
Mali,2015,MLI,,1.12,48.276,
Mali,2016,MLI,,1.48,53.43,
Mali,2017,MLI,,1.48,44.985,
Mali,2018,MLI,,1.36,38.527,
Mali,2019,MLI,,0.95,28.614,
Mali,2020,MLI,,0.95,29.688,
Mali,2021,MLI,,1.0,29.499,
Malta,1990,MLT,,0.0,0.0,
Malta,1991,MLT,,0.0,0.0,
Malta,1992,MLT,,0.0,0.0,
Malta,1993,MLT,,0.0,0.0,
Malta,1994,MLT,,0.0,0.0,
Malta,1995,MLT,,0.0,0.0,
Malta,1996,MLT,,0.0,0.0,
Malta,1997,MLT,,0.0,0.0,
Malta,1998,MLT,,0.0,0.0,
Malta,1999,MLT,,0.0,0.0,
Malta,2000,MLT,,0.0,0.0,
Malta,2001,MLT,,0.0,0.0,
Malta,2002,MLT,,0.0,0.0,
Malta,2003,MLT,,0.0,0.0,
Malta,2004,MLT,,0.0,0.0,
Malta,2005,MLT,,0.0,0.0,
Malta,2006,MLT,,0.0,0.0,
Malta,2007,MLT,,0.0,0.0,
Malta,2008,MLT,,0.0,0.0,
Malta,2009,MLT,,0.0,0.0,
Malta,2010,MLT,,0.0,0.0,
Malta,2011,MLT,,0.0,0.0,
Malta,2012,MLT,,0.0,0.0,
Malta,2013,MLT,,0.0,0.0,
Malta,2014,MLT,,0.0,0.0,
Malta,2015,MLT,,0.0,0.0,
Malta,2016,MLT,,0.0,0.0,
Malta,2017,MLT,,0.0,0.0,
Malta,2018,MLT,,0.0,0.0,
Malta,2019,MLT,,0.0,0.0,
Malta,2020,MLT,,0.0,0.0,
Malta,2021,MLT,,0.0,0.0,
Malta,2022,MLT,,0.0,0.0,
Martinique,1990,MTQ,,,,
Martinique,1991,MTQ,,,,
Martinique,1992,MTQ,,,,
Martinique,1993,MTQ,,,,
Martinique,1994,MTQ,,,,
Martinique,1995,MTQ,,,,
Martinique,1996,MTQ,,,,
Martinique,1997,MTQ,,,,
Martinique,1998,MTQ,,,,
Martinique,1999,MTQ,,,,
Martinique,2000,MTQ,,0.0,0.0,
Martinique,2001,MTQ,,0.0,0.0,
Martinique,2002,MTQ,,0.0,0.0,
Martinique,2003,MTQ,,0.0,0.0,
Martinique,2004,MTQ,,0.0,0.0,
Martinique,2005,MTQ,,0.0,0.0,
Martinique,2006,MTQ,,0.0,0.0,
Martinique,2007,MTQ,,0.0,0.0,
Martinique,2008,MTQ,,0.0,0.0,
Martinique,2009,MTQ,,0.0,0.0,
Martinique,2010,MTQ,,0.0,0.0,
Martinique,2011,MTQ,,0.0,0.0,
Martinique,2012,MTQ,,0.0,0.0,
Martinique,2013,MTQ,,0.0,0.0,
Martinique,2014,MTQ,,0.0,0.0,
Martinique,2015,MTQ,,0.0,0.0,
Martinique,2016,MTQ,,0.0,0.0,
Martinique,2017,MTQ,,0.0,0.0,
Martinique,2018,MTQ,,0.0,0.0,
Martinique,2019,MTQ,,0.0,0.0,
Martinique,2020,MTQ,,0.0,0.0,
Martinique,2021,MTQ,,0.0,0.0,
Mauritania,1990,MRT,,,,
Mauritania,1991,MRT,,,,
Mauritania,1992,MRT,,,,
Mauritania,1993,MRT,,,,
Mauritania,1994,MRT,,,,
Mauritania,1995,MRT,,,,
Mauritania,1996,MRT,,,,
Mauritania,1997,MRT,,,,
Mauritania,1998,MRT,,,,
Mauritania,1999,MRT,,,,
Mauritania,2000,MRT,,0.03,13.043,
Mauritania,2001,MRT,,0.03,11.111,
Mauritania,2002,MRT,,0.03,6.0,
Mauritania,2003,MRT,,0.04,8.511,
Mauritania,2004,MRT,,0.04,7.843,
Mauritania,2005,MRT,,0.05,10.0,
Mauritania,2006,MRT,,0.05,11.111,
Mauritania,2007,MRT,,0.05,10.638,
Mauritania,2008,MRT,,0.06,10.909,
Mauritania,2009,MRT,,0.11,18.966,
Mauritania,2010,MRT,,0.12,18.75,
Mauritania,2011,MRT,,0.13,15.663,
Mauritania,2012,MRT,,0.14,15.385,
Mauritania,2013,MRT,,0.17,18.085,
Mauritania,2014,MRT,,0.18,18.367,
Mauritania,2015,MRT,,0.19,16.667,
Mauritania,2016,MRT,,0.13,10.744,
Mauritania,2017,MRT,,0.17,11.258,
Mauritania,2018,MRT,,0.19,11.243,
Mauritania,2019,MRT,,0.2,10.989,
Mauritania,2020,MRT,,0.21,11.864,
Mauritania,2021,MRT,,0.21,11.17,
Mauritius,1990,MUS,,,,
Mauritius,1991,MUS,,,,
Mauritius,1992,MUS,,,,
Mauritius,1993,MUS,,,,
Mauritius,1994,MUS,,,,
Mauritius,1995,MUS,,,,
Mauritius,1996,MUS,,,,
Mauritius,1997,MUS,,,,
Mauritius,1998,MUS,,,,
Mauritius,1999,MUS,,,,
Mauritius,2000,MUS,,0.09,5.357,
Mauritius,2001,MUS,,0.07,3.889,
Mauritius,2002,MUS,,0.09,4.865,
Mauritius,2003,MUS,,0.12,6.061,
Mauritius,2004,MUS,,0.12,5.854,
Mauritius,2005,MUS,,0.11,5.14,
Mauritius,2006,MUS,,0.08,3.604,
Mauritius,2007,MUS,,0.08,3.448,
Mauritius,2008,MUS,,0.11,4.527,
Mauritius,2009,MUS,,0.12,4.878,
Mauritius,2010,MUS,,0.1,3.891,
Mauritius,2011,MUS,,0.05,1.923,
Mauritius,2012,MUS,,0.07,2.652,
Mauritius,2013,MUS,,0.09,3.297,
Mauritius,2014,MUS,,0.09,3.214,
Mauritius,2015,MUS,,0.12,4.196,
Mauritius,2016,MUS,,0.1,3.448,
Mauritius,2017,MUS,,0.09,3.03,
