country,year,iso_code,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,carbon_intensity_elec
Kenya,2009,KEN,2.73,,41.553,,318.113
Kenya,2010,KEN,2.12,,29.363,,232.687
Kenya,2011,KEN,2.4,,31.662,,246.702
Kenya,2012,KEN,2.03,,25.093,,201.483
Kenya,2013,KEN,2.58,,29.689,,233.602
Kenya,2014,KEN,1.67,,19.952,,167.264
Kenya,2015,KEN,1.43,,14.488,,129.686
Kenya,2016,KEN,1.43,,14.757,,133.127
Kenya,2017,KEN,2.29,,21.402,,180.374
Kenya,2018,KEN,1.46,,12.978,,120.889
Kenya,2019,KEN,1.25,,10.879,,105.309
Kenya,2020,KEN,0.92,,7.83,,82.553
Kenya,2021,KEN,0.97,,8.199,,86.221
Kenya,2022,KEN,1.26,,10.219,,100.568
Kiribati,1990,KIR,,,,,
Kiribati,1991,KIR,,,,,
Kiribati,1992,KIR,,,,,
Kiribati,1993,KIR,,,,,
Kiribati,1994,KIR,,,,,
Kiribati,1995,KIR,,,,,
Kiribati,1996,KIR,,,,,
Kiribati,1997,KIR,,,,,
Kiribati,1998,KIR,,,,,
Kiribati,1999,KIR,,,,,
Kiribati,2000,KIR,0.01,,100.0,,1000.0
Kiribati,2001,KIR,0.01,,100.0,,1000.0
Kiribati,2002,KIR,0.01,,100.0,,1000.0
Kiribati,2003,KIR,0.02,,100.0,,500.0
Kiribati,2004,KIR,0.02,,100.0,,500.0
Kiribati,2005,KIR,0.02,,100.0,,500.0
Kiribati,2006,KIR,0.02,,100.0,,500.0
Kiribati,2007,KIR,0.02,,100.0,,500.0
Kiribati,2008,KIR,0.02,,100.0,,500.0
Kiribati,2009,KIR,0.02,,100.0,,500.0
Kiribati,2010,KIR,0.02,,100.0,,500.0
Kiribati,2011,KIR,0.02,,100.0,,500.0
Kiribati,2012,KIR,0.02,,100.0,,500.0
Kiribati,2013,KIR,0.02,,100.0,,500.0
Kiribati,2014,KIR,0.02,,100.0,,500.0
Kiribati,2015,KIR,0.02,,100.0,,500.0
Kiribati,2016,KIR,0.03,,100.0,,666.667
Kiribati,2017,KIR,0.03,,100.0,,666.667
Kiribati,2018,KIR,0.03,,100.0,,666.667
Kiribati,2019,KIR,0.03,,100.0,,666.667
Kiribati,2020,KIR,0.03,,100.0,,666.667
Kiribati,2021,KIR,0.03,,100.0,,666.667
Kuwait,1990,KWT,,,,,
Kuwait,1991,KWT,,,,,
Kuwait,1992,KWT,,,,,
Kuwait,1993,KWT,,,,,
Kuwait,1994,KWT,,,,,
Kuwait,1995,KWT,,,,,
Kuwait,1996,KWT,,,,,
Kuwait,1997,KWT,,,,,
Kuwait,1998,KWT,,,,,
Kuwait,1999,KWT,,,,,
Kuwait,2000,KWT,30.38,211.943,100.0,,490.125
Kuwait,2001,KWT,32.24,214.305,100.0,,490.074
Kuwait,2002,KWT,34.18,226.83,100.0,,490.053
Kuwait,2003,KWT,37.41,271.091,100.0,,489.976
Kuwait,2004,KWT,38.78,302.839,100.0,,489.943
Kuwait,2005,KWT,41.11,334.093,100.0,,489.905
Kuwait,2006,KWT,44.75,321.131,100.0,,490.056
Kuwait,2007,KWT,45.83,311.96,100.0,,490.072
Kuwait,2008,KWT,48.64,337.47,100.0,,489.926
Kuwait,2009,KWT,50.02,349.383,100.0,,490.004
Kuwait,2010,KWT,53.66,392.964,100.0,,489.937
Kuwait,2011,KWT,54.04,403.566,100.0,,490.007
Kuwait,2012,KWT,57.45,414.878,100.0,,489.991
Kuwait,2013,KWT,57.32,424.642,99.983,,489.97
Kuwait,2014,KWT,61.23,431.84,99.984,,489.876
Kuwait,2015,KWT,64.18,448.746,99.984,,489.952
Kuwait,2016,KWT,65.83,443.158,99.97,,489.901
Kuwait,2017,KWT,68.36,450.762,99.942,,489.766
Kuwait,2018,KWT,69.58,461.557,99.914,,489.518
Kuwait,2019,KWT,70.45,420.02,99.915,,489.576
Kuwait,2020,KWT,66.89,397.207,99.925,,489.692
Kuwait,2021,KWT,71.17,416.229,99.93,,489.61
Kuwait,2022,KWT,71.17,442.905,99.93,,489.61
Kyrgyzstan,1992,KGZ,,,,,
Kyrgyzstan,1993,KGZ,,,,,
Kyrgyzstan,1994,KGZ,,,,,
Kyrgyzstan,1995,KGZ,,,,,
Kyrgyzstan,1996,KGZ,,,,,
Kyrgyzstan,1997,KGZ,,,,,
Kyrgyzstan,1998,KGZ,,,,,
Kyrgyzstan,1999,KGZ,,,,,
Kyrgyzstan,2000,KGZ,2.16,,13.749,,133.673
Kyrgyzstan,2001,KGZ,2.36,,16.087,,152.693
Kyrgyzstan,2002,KGZ,2.16,,16.822,,158.1
Kyrgyzstan,2003,KGZ,1.94,,12.663,,124.674
Kyrgyzstan,2004,KGZ,2.08,,12.976,,127.261
Kyrgyzstan,2005,KGZ,1.98,,13.525,,131.148
Kyrgyzstan,2006,KGZ,1.93,,13.515,,131.653
Kyrgyzstan,2007,KGZ,1.97,,13.512,,131.687
Kyrgyzstan,2008,KGZ,1.57,,13.546,,132.01
Kyrgyzstan,2009,KGZ,0.81,,7.418,,82.418
Kyrgyzstan,2010,KGZ,0.93,,7.795,,85.499
Kyrgyzstan,2011,KGZ,0.96,,6.417,,75.535
Kyrgyzstan,2012,KGZ,0.93,,6.212,,73.48
Kyrgyzstan,2013,KGZ,0.86,,6.205,,73.593
Kyrgyzstan,2014,KGZ,1.2,,8.357,,90.529
Kyrgyzstan,2015,KGZ,1.81,,14.141,,135.938
Kyrgyzstan,2016,KGZ,1.66,,12.73,,125.0
Kyrgyzstan,2017,KGZ,1.23,,8.044,,88.293
Kyrgyzstan,2018,KGZ,1.13,,7.386,,83.007
Kyrgyzstan,2019,KGZ,1.13,,7.615,,84.906
Kyrgyzstan,2020,KGZ,1.37,,8.472,,91.528
Kyrgyzstan,2021,KGZ,1.46,,10.097,,104.426
Laos,1990,LAO,,,,,
Laos,1991,LAO,,,,,
Laos,1992,LAO,,,,,
Laos,1993,LAO,,,,,
Laos,1994,LAO,,,,,
Laos,1995,LAO,,,,,
Laos,1996,LAO,,,,,
Laos,1997,LAO,,,,,
Laos,1998,LAO,,,,,
Laos,1999,LAO,,,,,
Laos,2000,LAO,0.35,,9.642,,88.154
Laos,2001,LAO,0.35,,9.589,,87.671
Laos,2002,LAO,0.34,,9.577,,90.141
Laos,2003,LAO,0.3,,9.585,,89.457
Laos,2004,LAO,0.0,,0.0,,23.333
Laos,2005,LAO,0.0,,0.0,,22.792
Laos,2006,LAO,0.0,,0.0,,25.0
Laos,2007,LAO,0.0,,0.0,,23.739
Laos,2008,LAO,0.0,,0.0,,24.194
Laos,2009,LAO,0.0,,0.0,,23.739
Laos,2010,LAO,0.0,,0.0,,23.923
Laos,2011,LAO,0.0,,0.0,,24.143
Laos,2012,LAO,0.0,,0.0,,23.975
Laos,2013,LAO,0.0,,0.0,,24.089
Laos,2014,LAO,0.0,,0.0,,23.794
Laos,2015,LAO,2.06,,12.851,,127.261
Laos,2016,LAO,7.33,,29.297,,258.593
Laos,2017,LAO,10.08,,33.158,,289.474
Laos,2018,LAO,10.74,,31.879,,281.686
Laos,2019,LAO,10.2,,33.388,,293.29
Laos,2020,LAO,10.16,,25.866,,232.688
Laos,2021,LAO,10.81,,27.045,,242.182
Latvia,1990,LVA,2.15,73.172,32.331,84.624,
Latvia,1991,LVA,2.37,69.995,41.947,87.846,
Latvia,1992,LVA,1.32,49.58,34.375,86.93,
Latvia,1993,LVA,1.05,40.651,26.718,82.699,
Latvia,1994,LVA,1.13,37.85,25.45,79.479,
Latvia,1995,LVA,1.05,35.884,26.316,80.514,
Latvia,1996,LVA,1.26,35.962,40.385,86.729,
Latvia,1997,LVA,1.56,33.034,34.59,79.082,
Latvia,1998,LVA,1.48,32.694,25.517,71.914,
Latvia,1999,LVA,1.35,30.436,32.847,78.861,
Latvia,2000,LVA,1.32,29.404,31.884,77.882,181.159
Latvia,2001,LVA,1.44,32.323,33.724,79.488,189.696
Latvia,2002,LVA,1.49,33.766,37.531,82.312,209.068
Latvia,2003,LVA,1.63,33.731,41.058,83.249,219.144
Latvia,2004,LVA,1.49,36.334,31.77,79.758,174.84
Latvia,2005,LVA,1.5,37.135,30.488,79.081,168.699
Latvia,2006,LVA,2.1,36.563,42.945,82.084,224.949
Latvia,2007,LVA,1.94,37.894,40.756,82.51,216.387
Latvia,2008,LVA,2.06,37.179,39.089,80.4,206.831
Latvia,2009,LVA,2.01,33.829,36.086,77.198,192.101
Latvia,2010,LVA,2.99,39.241,45.098,79.003,236.802
Latvia,2011,LVA,3.01,35.508,49.425,80.088,257.8
Latvia,2012,LVA,2.06,34.352,33.387,74.74,189.627
Latvia,2013,LVA,2.67,34.124,43.065,77.139,241.935
Latvia,2014,LVA,2.34,32.656,45.525,80.142,262.646
Latvia,2015,LVA,2.76,33.579,49.819,80.438,283.394
Latvia,2016,LVA,2.94,34.605,45.794,77.764,263.24
Latvia,2017,LVA,2.07,33.823,27.49,69.058,176.627
Latvia,2018,LVA,3.23,33.352,48.065,76.557,278.274
Latvia,2019,LVA,3.25,35.491,50.466,79.155,287.267
Latvia,2020,LVA,2.08,30.221,36.364,73.972,223.776
Latvia,2021,LVA,2.13,31.613,36.41,74.56,223.932
Latvia,2022,LVA,1.41,28.995,27.866,73.091,181.818
Lebanon,1990,LBN,,,,,
Lebanon,1991,LBN,,,,,
Lebanon,1992,LBN,,,,,
Lebanon,1993,LBN,,,,,
Lebanon,1994,LBN,,,,,
Lebanon,1995,LBN,,,,,
Lebanon,1996,LBN,,,,,
Lebanon,1997,LBN,,,,,
Lebanon,1998,LBN,,,,,
Lebanon,1999,LBN,,,,,
Lebanon,2000,LBN,8.75,,95.212,,668.117
Lebanon,2001,LBN,9.24,,96.552,,646.813
Lebanon,2002,LBN,10.38,,93.937,,608.145
Lebanon,2003,LBN,10.64,,88.741,,576.314
Lebanon,2004,LBN,10.68,,90.585,,588.634
Lebanon,2005,LBN,10.7,,91.141,,587.734
Lebanon,2006,LBN,10.26,,93.699,,605.479
Lebanon,2007,LBN,10.8,,94.903,,611.599
Lebanon,2008,LBN,12.2,,97.056,,626.094
Lebanon,2009,LBN,12.36,,95.223,,614.792
Lebanon,2010,LBN,13.98,,94.396,,614.45
Lebanon,2011,LBN,14.57,,94.795,,618.087
Lebanon,2012,LBN,14.54,,93.505,,609.003
Lebanon,2013,LBN,16.49,,92.849,,595.158
Lebanon,2014,LBN,16.7,,98.7,,631.206
Lebanon,2015,LBN,17.06,,97.097,,622.652
Lebanon,2016,LBN,17.82,,97.484,,625.273
Lebanon,2017,LBN,19.52,,97.405,,617.265
Lebanon,2018,LBN,19.57,,97.655,,618.762
Lebanon,2019,LBN,19.24,,94.499,,598.723
Lebanon,2020,LBN,18.28,,93.792,,595.69
Lebanon,2021,LBN,19.45,,94.509,,594.752
Lesotho,1990,LSO,,,,,
Lesotho,1991,LSO,,,,,
Lesotho,1992,LSO,,,,,
Lesotho,1993,LSO,,,,,
Lesotho,1994,LSO,,,,,
Lesotho,1995,LSO,,,,,
Lesotho,1996,LSO,,,,,
Lesotho,1997,LSO,,,,,
Lesotho,1998,LSO,,,,,
Lesotho,1999,LSO,,,,,
Lesotho,2000,LSO,0.0,,0.0,,34.483
Lesotho,2001,LSO,0.0,,0.0,,35.714
Lesotho,2002,LSO,0.0,,0.0,,32.258
Lesotho,2003,LSO,0.0,,0.0,,31.25
Lesotho,2004,LSO,0.0,,0.0,,33.333
Lesotho,2005,LSO,0.0,,0.0,,21.739
Lesotho,2006,LSO,0.0,,0.0,,19.231
Lesotho,2007,LSO,0.0,,0.0,,18.182
Lesotho,2008,LSO,0.0,,0.0,,17.241
Lesotho,2009,LSO,0.0,,0.0,,30.769
Lesotho,2010,LSO,0.0,,0.0,,28.986
Lesotho,2011,LSO,0.0,,0.0,,20.408
Lesotho,2012,LSO,0.0,,0.0,,20.408
Lesotho,2013,LSO,0.0,,0.0,,19.608
Lesotho,2014,LSO,0.0,,0.0,,19.231
Lesotho,2015,LSO,0.0,,0.0,,18.868
Lesotho,2016,LSO,0.0,,0.0,,19.231
Lesotho,2017,LSO,0.0,,0.0,,18.519
Lesotho,2018,LSO,0.0,,0.0,,18.519
Lesotho,2019,LSO,0.0,,0.0,,20.0
Lesotho,2020,LSO,0.0,,0.0,,20.0
Lesotho,2021,LSO,0.0,,0.0,,20.0
Liberia,1990,LBR,,,,,
Liberia,1991,LBR,,,,,
Liberia,1992,LBR,,,,,
Liberia,1993,LBR,,,,,
Liberia,1994,LBR,,,,,
Liberia,1995,LBR,,,,,
Liberia,1996,LBR,,,,,
Liberia,1997,LBR,,,,,
Liberia,1998,LBR,,,,,
Liberia,1999,LBR,,,,,
Liberia,2000,LBR,0.2,,100.0,,700.0
Liberia,2001,LBR,0.2,,100.0,,700.0
Liberia,2002,LBR,0.2,,100.0,,700.0
Liberia,2003,LBR,0.2,,100.0,,700.0
Liberia,2004,LBR,0.2,,100.0,,700.0
Liberia,2005,LBR,0.2,,100.0,,700.0
Liberia,2006,LBR,0.2,,100.0,,700.0
Liberia,2007,LBR,0.25,,100.0,,720.0
Liberia,2008,LBR,0.25,,100.0,,720.0
Liberia,2009,LBR,0.25,,100.0,,720.0
Liberia,2010,LBR,0.25,,100.0,,720.0
Liberia,2011,LBR,0.28,,100.0,,714.286
Liberia,2012,LBR,0.28,,100.0,,714.286
Liberia,2013,LBR,0.28,,100.0,,714.286
Liberia,2014,LBR,0.28,,100.0,,714.286
Liberia,2015,LBR,0.29,,100.0,,689.655
Liberia,2016,LBR,0.38,,100.0,,710.526
Liberia,2017,LBR,0.37,,100.0,,702.703
Liberia,2018,LBR,0.32,,100.0,,687.5
Liberia,2019,LBR,0.31,,100.0,,709.677
Liberia,2020,LBR,0.36,,40.449,,292.135
Liberia,2021,LBR,0.39,,42.391,,304.348
Libya,1990,LBY,,,,,
Libya,1991,LBY,,,,,
Libya,1992,LBY,,,,,
Libya,1993,LBY,,,,,
Libya,1994,LBY,,,,,
Libya,1995,LBY,,,,,
Libya,1996,LBY,,,,,
Libya,1997,LBY,,,,,
Libya,1998,LBY,,,,,
Libya,1999,LBY,,,,,
Libya,2000,LBY,14.56,,100.0,,626.374
Libya,2001,LBY,15.15,,100.0,,627.063
Libya,2002,LBY,16.48,,100.0,,626.214
Libya,2003,LBY,17.81,,100.0,,626.614
Libya,2004,LBY,18.99,,100.0,,626.646
Libya,2005,LBY,21.31,,100.0,,618.489
Libya,2006,LBY,23.26,,100.0,,611.78
Libya,2007,LBY,24.66,,100.0,,582.725
Libya,2008,LBY,28.88,,100.0,,582.756
Libya,2009,LBY,29.18,,100.0,,575.394
Libya,2010,LBY,30.6,,99.967,,566.808
Libya,2011,LBY,24.43,,99.959,,566.694
Libya,2012,LBY,32.21,,99.969,,558.349
Libya,2013,LBY,35.63,,99.972,,548.822
Libya,2014,LBY,35.46,,99.972,,548.351
Libya,2015,LBY,35.26,,99.972,,548.625
Libya,2016,LBY,29.52,,99.966,,548.256
Libya,2017,LBY,31.27,,99.968,,547.315
Libya,2018,LBY,32.11,,99.969,,550.125
Libya,2019,LBY,31.68,,99.968,,549.385
Libya,2020,LBY,30.09,,99.967,,549.502
Libya,2021,LBY,32.02,,99.969,,550.422
Libya,2022,LBY,32.02,,99.969,,550.422
Lithuania,1990,LTU,10.92,152.354,38.505,75.457,
Lithuania,1991,LTU,11.99,164.214,40.88,76.933,
Lithuania,1992,LTU,3.58,88.311,19.32,67.534,
Lithuania,1993,LTU,1.26,66.319,9.058,64.848,
Lithuania,1994,LTU,1.57,65.051,16.136,73.709,
Lithuania,1995,LTU,1.3,63.99,9.637,64.873,
Lithuania,1996,LTU,1.93,66.83,11.914,62.252,
Lithuania,1997,LTU,2.03,63.998,14.146,64.652,
Lithuania,1998,LTU,3.13,66.465,18.304,62.61,
Lithuania,1999,LTU,2.75,58.611,21.121,66.741,
Lithuania,2000,LTU,2.27,53.142,20.58,68.101,123.3
Lithuania,2001,LTU,2.6,58.273,18.195,63.85,109.867
Lithuania,2002,LTU,2.66,56.747,15.51,58.261,93.294
Lithuania,2003,LTU,2.85,58.078,15.273,56.864,88.96
Lithuania,2004,LTU,3.05,59.859,16.416,58.193,94.726
Lithuania,2005,LTU,3.42,64.082,24.051,68.286,132.911
Lithuania,2006,LTU,2.79,64.523,23.505,71.998,130.581
Lithuania,2007,LTU,2.82,69.145,21.315,70.481,121.693
Lithuania,2008,LTU,2.6,68.023,19.862,70.031,117.647
Lithuania,2009,LTU,2.84,58.401,19.763,64.866,118.998
Lithuania,2010,LTU,3.84,62.644,80.842,95.265,433.684
Lithuania,2011,LTU,2.88,64.842,72.18,94.662,380.952
Lithuania,2012,LTU,3.12,64.557,72.558,94.105,383.721
Lithuania,2013,LTU,2.45,58.399,61.558,92.104,339.196
Lithuania,2014,LTU,1.95,56.131,56.358,91.772,320.809
Lithuania,2015,LTU,2.32,58.394,58.0,91.347,332.5
Lithuania,2016,LTU,1.31,58.657,38.416,90.034,243.402
Lithuania,2017,LTU,0.82,60.917,24.478,88.74,173.134
Lithuania,2018,LTU,0.55,63.582,20.0,89.807,163.636
Lithuania,2019,LTU,0.67,62.92,21.338,88.788,162.42
Lithuania,2020,LTU,1.96,62.0,43.267,88.201,262.693
Lithuania,2021,LTU,1.55,61.422,37.17,87.558,244.604
Lithuania,2022,LTU,1.05,55.716,25.18,87.511,194.245
Luxembourg,1990,LUX,0.54,36.904,87.097,99.335,
Luxembourg,1991,LUX,0.61,39.636,87.143,99.266,
Luxembourg,1992,LUX,0.58,39.798,87.879,99.389,
Luxembourg,1993,LUX,0.59,40.324,88.06,99.396,
Luxembourg,1994,LUX,0.48,38.708,81.356,99.225,
Luxembourg,1995,LUX,0.38,33.612,77.551,99.05,
Luxembourg,1996,LUX,0.37,34.673,82.222,99.35,
Luxembourg,1997,LUX,0.31,33.85,75.61,99.097,
Luxembourg,1998,LUX,0.22,32.561,59.459,98.705,
Luxembourg,1999,LUX,0.23,34.495,63.889,98.954,
Luxembourg,2000,LUX,0.24,36.694,60.0,98.63,300.0
Luxembourg,2001,LUX,0.7,39.367,80.46,98.748,413.793
Luxembourg,2002,LUX,2.65,43.133,94.643,98.97,467.857
Luxembourg,2003,LUX,2.65,45.285,94.982,99.083,469.534
Luxembourg,2004,LUX,3.18,51.204,94.362,98.888,465.875
Luxembourg,2005,LUX,3.14,51.939,93.731,98.832,462.687
Luxembourg,2006,LUX,3.29,50.909,92.938,98.609,460.452
Luxembourg,2007,LUX,2.93,48.843,91.85,97.442,457.68
Luxembourg,2008,LUX,2.44,48.435,89.706,97.335,452.206
Luxembourg,2009,LUX,2.88,46.341,91.429,97.37,457.143
Luxembourg,2010,LUX,2.97,48.863,91.667,97.5,459.877
Luxembourg,2011,LUX,2.4,47.574,90.909,97.446,458.333
Luxembourg,2012,LUX,2.45,46.521,88.768,97.014,445.652
Luxembourg,2013,LUX,1.48,44.019,80.435,96.338,413.043
Luxembourg,2014,LUX,1.51,42.344,79.058,95.641,408.377
Luxembourg,2015,LUX,0.91,40.87,67.91,94.97,365.672
Luxembourg,2016,LUX,0.33,40.152,41.772,94.566,265.823
Luxembourg,2017,LUX,0.3,41.385,33.333,93.304,244.444
Luxembourg,2018,LUX,0.28,43.115,29.167,92.859,229.167
Luxembourg,2019,LUX,0.27,43.544,25.234,92.083,205.607
Luxembourg,2020,LUX,0.25,36.092,20.492,89.119,196.721
Luxembourg,2021,LUX,0.24,38.878,19.512,89.839,186.992
Luxembourg,2022,LUX,0.16,34.833,14.159,89.149,168.142
Macao,1990,MAC,,,,,
Macao,1991,MAC,,,,,
Macao,1992,MAC,,,,,
Macao,1993,MAC,,,,,
Macao,1994,MAC,,,,,
Macao,1995,MAC,,,,,
Macao,1996,MAC,,,,,
Macao,1997,MAC,,,,,
Macao,1998,MAC,,,,,
Macao,1999,MAC,,,,,
Macao,2000,MAC,1.39,,100.0,,489.209
Macao,2001,MAC,1.41,,100.0,,489.362
Macao,2002,MAC,1.51,,100.0,,490.066
Macao,2003,MAC,1.62,,100.0,,487.654
Macao,2004,MAC,1.81,,100.0,,491.713
Macao,2005,MAC,1.9,,100.0,,489.474
Macao,2006,MAC,1.57,,100.0,,490.446
Macao,2007,MAC,1.43,,100.0,,489.51
Macao,2008,MAC,1.14,,100.0,,491.228
Macao,2009,MAC,1.38,,100.0,,492.754
Macao,2010,MAC,1.01,,100.0,,485.149
Macao,2011,MAC,0.83,,100.0,,493.976
Macao,2012,MAC,0.53,,100.0,,490.566
Macao,2013,MAC,0.39,,100.0,,487.179
Macao,2014,MAC,0.6,,100.0,,483.333
Macao,2015,MAC,0.96,,100.0,,489.583
Macao,2016,MAC,0.99,,100.0,,494.95
Macao,2017,MAC,1.47,,100.0,,489.796
Macao,2018,MAC,0.66,,100.0,,484.848
Macao,2019,MAC,0.83,,100.0,,493.976
Macao,2020,MAC,0.56,,100.0,,482.143
Macao,2021,MAC,0.59,,100.0,,491.525
Madagascar,1990,MDG,,,,,
Madagascar,1991,MDG,,,,,
Madagascar,1992,MDG,,,,,
Madagascar,1993,MDG,,,,,
Madagascar,1994,MDG,,,,,
Madagascar,1995,MDG,,,,,
Madagascar,1996,MDG,,,,,
Madagascar,1997,MDG,,,,,
Madagascar,1998,MDG,,,,,
Madagascar,1999,MDG,,,,,
Madagascar,2000,MDG,0.24,,30.769,,230.769
Madagascar,2001,MDG,0.36,,40.449,,292.135
Madagascar,2002,MDG,0.33,,37.931,,275.862
Madagascar,2003,MDG,0.39,,39.394,,282.828
Madagascar,2004,MDG,0.47,,42.727,,318.182
Madagascar,2005,MDG,0.47,,42.342,,315.315
Madagascar,2006,MDG,0.5,,44.248,,327.434
Madagascar,2007,MDG,0.47,,39.831,,296.61
Madagascar,2008,MDG,0.54,,43.902,,325.203
Madagascar,2009,MDG,0.5,,40.65,,300.813
Madagascar,2010,MDG,0.62,,46.97,,340.909
Madagascar,2011,MDG,0.66,,49.254,,373.134
Madagascar,2012,MDG,0.95,,55.882,,417.647
Madagascar,2013,MDG,1.04,,56.216,,421.622
Madagascar,2014,MDG,1.08,,54.822,,411.168
Madagascar,2015,MDG,1.11,,53.883,,402.913
Madagascar,2016,MDG,1.12,,55.446,,410.891
Madagascar,2017,MDG,1.4,,63.636,,472.727
Madagascar,2018,MDG,1.29,,56.828,,422.908
Madagascar,2019,MDG,1.1,,54.726,,402.985
Madagascar,2020,MDG,1.29,,65.482,,487.31
Madagascar,2021,MDG,1.37,,65.55,,483.254
Malawi,1990,MWI,,,,,
Malawi,1991,MWI,,,,,
Malawi,1992,MWI,,,,,
Malawi,1993,MWI,,,,,
Malawi,1994,MWI,,,,,
Malawi,1995,MWI,,,,,
Malawi,1996,MWI,,,,,
Malawi,1997,MWI,,,,,
Malawi,1998,MWI,,,,,
Malawi,1999,MWI,,,,,
Malawi,2000,MWI,0.15,,12.097,,120.968
Malawi,2001,MWI,0.15,,11.905,,119.048
Malawi,2002,MWI,0.16,,12.03,,120.301
Malawi,2003,MWI,0.12,,8.889,,96.296
Malawi,2004,MWI,0.15,,10.067,,107.383
Malawi,2005,MWI,0.14,,9.15,,98.039
Malawi,2006,MWI,0.14,,8.974,,96.154
Malawi,2007,MWI,0.14,,8.805,,94.34
Malawi,2008,MWI,0.11,,6.358,,80.925
Malawi,2009,MWI,0.13,,7.602,,87.719
Malawi,2010,MWI,0.13,,6.633,,76.531
Malawi,2011,MWI,0.13,,6.468,,74.627
Malawi,2012,MWI,0.13,,6.22,,71.77
Malawi,2013,MWI,0.13,,6.22,,71.77
Malawi,2014,MWI,0.13,,5.882,,72.398
Malawi,2015,MWI,0.13,,5.882,,72.398
Malawi,2016,MWI,0.15,,6.818,,81.818
Malawi,2017,MWI,0.19,,9.091,,86.124
Malawi,2018,MWI,0.2,,12.195,,109.756
Malawi,2019,MWI,0.2,,11.765,,111.765
Malawi,2020,MWI,0.21,,12.281,,116.959
Malawi,2021,MWI,0.22,,15.493,,133.803
Malaysia,1990,MYS,19.027,229.079,82.669,95.059,
Malaysia,1991,MYS,22.144,288.71,83.399,95.642,
Malaysia,1992,MYS,27.095,327.881,86.342,96.279,
Malaysia,1993,MYS,30.024,328.164,86.086,95.81,
Malaysia,1994,MYS,33.271,344.567,83.692,94.73,
Malaysia,1995,MYS,40.356,379.565,86.649,95.38,
Malaysia,1996,MYS,48.225,428.944,90.294,96.55,
Malaysia,1997,MYS,55.762,503.112,93.037,97.606,
Malaysia,1998,MYS,59.684,482.262,93.051,97.34,
Malaysia,1999,MYS,60.618,507.097,88.922,95.782,
Malaysia,2000,MYS,62.91,588.754,89.272,96.318,469.278
Malaysia,2001,MYS,69.71,606.162,91.303,96.86,487.23
Malaysia,2002,MYS,74.78,642.078,92.791,97.406,510.113
Malaysia,2003,MYS,77.25,698.065,93.342,97.747,522.233
Malaysia,2004,MYS,89.3,753.741,93.557,97.68,545.521
Malaysia,2005,MYS,91.79,815.987,93.292,97.714,550.361
Malaysia,2006,MYS,96.31,823.778,93.278,97.623,549.637
Malaysia,2007,MYS,101.52,880.427,93.792,97.819,561.9
Malaysia,2008,MYS,105.01,907.648,92.422,97.322,550.871
Malaysia,2009,MYS,107.66,879.308,92.858,97.371,571.158
Malaysia,2010,MYS,117.16,911.236,93.893,97.67,598.574
Malaysia,2011,MYS,117.43,921.792,92.443,97.112,608.675
Malaysia,2012,MYS,123.23,1006.893,91.97,96.965,602.284
Malaysia,2013,MYS,127.86,1048.489,90.745,96.48,578.637
Malaysia,2014,MYS,133.16,1055.032,90.296,96.12,575.642
Malaysia,2015,MYS,135.17,1069.537,90.047,95.949,586.636
Malaysia,2016,MYS,135.56,1111.387,86.537,94.766,575.487
Malaysia,2017,MYS,132.7,1109.144,82.607,93.338,553.598
Malaysia,2018,MYS,142.27,1128.862,83.404,93.328,565.013
Malaysia,2019,MYS,149.7,1156.852,83.884,93.237,559.453
Malaysia,2020,MYS,138.77,1103.781,81.962,92.358,573.445
Malaysia,2021,MYS,141.75,1168.514,80.686,91.839,548.611
Malaysia,2022,MYS,146.14,1234.011,80.96,91.85,543.737
Maldives,1990,MDV,,,,,
Maldives,1991,MDV,,,,,
Maldives,1992,MDV,,,,,
Maldives,1993,MDV,,,,,
Maldives,1994,MDV,,,,,
Maldives,1995,MDV,,,,,
Maldives,1996,MDV,,,,,
Maldives,1997,MDV,,,,,
Maldives,1998,MDV,,,,,
Maldives,1999,MDV,,,,,
Maldives,2000,MDV,0.1,,100.0,,700.0
Maldives,2001,MDV,0.11,,100.0,,727.273
Maldives,2002,MDV,0.12,,100.0,,666.667
Maldives,2003,MDV,0.13,,100.0,,692.308
Maldives,2004,MDV,0.15,,100.0,,733.333
Maldives,2005,MDV,0.17,,100.0,,705.882
Maldives,2006,MDV,0.2,,100.0,,700.0
Maldives,2007,MDV,0.23,,100.0,,695.652
Maldives,2008,MDV,0.26,,100.0,,692.308
Maldives,2009,MDV,0.28,,100.0,,714.286
Maldives,2010,MDV,0.34,,100.0,,705.882
Maldives,2011,MDV,0.36,,100.0,,694.444
Maldives,2012,MDV,0.39,,100.0,,692.308
Maldives,2013,MDV,0.4,,100.0,,700.0
Maldives,2014,MDV,0.5,,98.039,,686.274
Maldives,2015,MDV,0.56,,98.246,,684.211
Maldives,2016,MDV,0.6,,98.361,,688.525
Maldives,2017,MDV,0.6,,96.774,,677.419
Maldives,2018,MDV,0.61,,95.312,,671.875
Maldives,2019,MDV,0.61,,95.312,,671.875
Maldives,2020,MDV,0.57,,93.443,,655.738
Maldives,2021,MDV,0.61,,92.424,,651.515
Mali,1990,MLI,,,,,
Mali,1991,MLI,,,,,
Mali,1992,MLI,,,,,
Mali,1993,MLI,,,,,
Mali,1994,MLI,,,,,
