country,year,iso_code,low_carbon_consumption,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy
Luxembourg,2003,LUX,0.419,0.14,5.018,0.917
Luxembourg,2004,LUX,0.576,0.19,5.638,1.112
Luxembourg,2005,LUX,0.614,0.21,6.269,1.168
Luxembourg,2006,LUX,0.718,0.25,7.062,1.391
Luxembourg,2007,LUX,1.282,0.26,8.15,2.558
Luxembourg,2008,LUX,1.326,0.28,10.294,2.665
Luxembourg,2009,LUX,1.252,0.27,8.571,2.63
Luxembourg,2010,LUX,1.253,0.27,8.333,2.5
Luxembourg,2011,LUX,1.247,0.24,9.091,2.554
Luxembourg,2012,LUX,1.432,0.31,11.232,2.986
Luxembourg,2013,LUX,1.673,0.36,19.565,3.662
Luxembourg,2014,LUX,1.93,0.4,20.942,4.359
Luxembourg,2015,LUX,2.165,0.43,32.09,5.03
Luxembourg,2016,LUX,2.307,0.46,58.228,5.434
Luxembourg,2017,LUX,2.97,0.6,66.667,6.696
Luxembourg,2018,LUX,3.316,0.68,70.833,7.141
Luxembourg,2019,LUX,3.744,0.8,74.766,7.917
Luxembourg,2020,LUX,4.406,0.97,79.508,10.881
Luxembourg,2021,LUX,4.397,0.99,80.488,10.161
Luxembourg,2022,LUX,4.24,0.97,85.841,10.851
Macao,1990,MAC,,,,
Macao,1991,MAC,,,,
Macao,1992,MAC,,,,
Macao,1993,MAC,,,,
Macao,1994,MAC,,,,
Macao,1995,MAC,,,,
Macao,1996,MAC,,,,
Macao,1997,MAC,,,,
Macao,1998,MAC,,,,
Macao,1999,MAC,,,,
Macao,2000,MAC,,0.0,0.0,
Macao,2001,MAC,,0.0,0.0,
Macao,2002,MAC,,0.0,0.0,
Macao,2003,MAC,,0.0,0.0,
Macao,2004,MAC,,0.0,0.0,
Macao,2005,MAC,,0.0,0.0,
Macao,2006,MAC,,0.0,0.0,
Macao,2007,MAC,,0.0,0.0,
Macao,2008,MAC,,0.0,0.0,
Macao,2009,MAC,,0.0,0.0,
Macao,2010,MAC,,0.0,0.0,
Macao,2011,MAC,,0.0,0.0,
Macao,2012,MAC,,0.0,0.0,
Macao,2013,MAC,,0.0,0.0,
Macao,2014,MAC,,0.0,0.0,
Macao,2015,MAC,,0.0,0.0,
Macao,2016,MAC,,0.0,0.0,
Macao,2017,MAC,,0.0,0.0,
Macao,2018,MAC,,0.0,0.0,
Macao,2019,MAC,,0.0,0.0,
Macao,2020,MAC,,0.0,0.0,
Macao,2021,MAC,,0.0,0.0,
Madagascar,1990,MDG,,,,
Madagascar,1991,MDG,,,,
Madagascar,1992,MDG,,,,
Madagascar,1993,MDG,,,,
Madagascar,1994,MDG,,,,
Madagascar,1995,MDG,,,,
Madagascar,1996,MDG,,,,
Madagascar,1997,MDG,,,,
Madagascar,1998,MDG,,,,
Madagascar,1999,MDG,,,,
Madagascar,2000,MDG,,0.54,69.231,
Madagascar,2001,MDG,,0.53,59.551,
Madagascar,2002,MDG,,0.54,62.069,
Madagascar,2003,MDG,,0.6,60.606,
Madagascar,2004,MDG,,0.63,57.273,
Madagascar,2005,MDG,,0.64,57.658,
Madagascar,2006,MDG,,0.63,55.752,
Madagascar,2007,MDG,,0.71,60.169,
Madagascar,2008,MDG,,0.69,56.098,
Madagascar,2009,MDG,,0.73,59.35,
Madagascar,2010,MDG,,0.7,53.03,
Madagascar,2011,MDG,,0.68,50.746,
Madagascar,2012,MDG,,0.75,44.118,
Madagascar,2013,MDG,,0.81,43.784,
Madagascar,2014,MDG,,0.89,45.178,
Madagascar,2015,MDG,,0.95,46.117,
Madagascar,2016,MDG,,0.9,44.554,
Madagascar,2017,MDG,,0.8,36.364,
Madagascar,2018,MDG,,0.98,43.172,
Madagascar,2019,MDG,,0.91,45.274,
Madagascar,2020,MDG,,0.68,34.518,
Madagascar,2021,MDG,,0.72,34.45,
Malawi,1990,MWI,,,,
Malawi,1991,MWI,,,,
Malawi,1992,MWI,,,,
Malawi,1993,MWI,,,,
Malawi,1994,MWI,,,,
Malawi,1995,MWI,,,,
Malawi,1996,MWI,,,,
Malawi,1997,MWI,,,,
Malawi,1998,MWI,,,,
Malawi,1999,MWI,,,,
Malawi,2000,MWI,,1.09,87.903,
Malawi,2001,MWI,,1.11,88.095,
Malawi,2002,MWI,,1.17,87.97,
Malawi,2003,MWI,,1.23,91.111,
Malawi,2004,MWI,,1.34,89.933,
Malawi,2005,MWI,,1.39,90.85,
Malawi,2006,MWI,,1.42,91.026,
Malawi,2007,MWI,,1.45,91.195,
Malawi,2008,MWI,,1.62,93.642,
Malawi,2009,MWI,,1.58,92.398,
Malawi,2010,MWI,,1.83,93.367,
Malawi,2011,MWI,,1.88,93.532,
Malawi,2012,MWI,,1.96,93.78,
Malawi,2013,MWI,,1.96,93.78,
Malawi,2014,MWI,,2.08,94.118,
Malawi,2015,MWI,,2.08,94.118,
Malawi,2016,MWI,,2.05,93.182,
Malawi,2017,MWI,,1.9,90.909,
Malawi,2018,MWI,,1.44,87.805,
Malawi,2019,MWI,,1.5,88.235,
Malawi,2020,MWI,,1.5,87.719,
Malawi,2021,MWI,,1.2,84.507,
Malaysia,1990,MYS,11.907,4.027,17.495,4.941
Malaysia,1991,MYS,13.157,4.449,16.757,4.358
Malaysia,1992,MYS,12.674,4.286,13.658,3.721
Malaysia,1993,MYS,14.35,4.853,13.914,4.19
Malaysia,1994,MYS,19.17,6.483,16.308,5.27
Malaysia,1995,MYS,18.387,6.218,13.351,4.62
Malaysia,1996,MYS,15.329,5.184,9.706,3.45
Malaysia,1997,MYS,12.34,4.173,6.963,2.394
Malaysia,1998,MYS,13.179,4.457,6.949,2.66
Malaysia,1999,MYS,22.331,7.552,11.078,4.218
Malaysia,2000,MYS,22.504,7.56,10.728,3.682
Malaysia,2001,MYS,19.653,6.64,8.697,3.14
Malaysia,2002,MYS,17.096,5.81,7.209,2.594
Malaysia,2003,MYS,16.091,5.51,6.658,2.253
Malaysia,2004,MYS,17.899,6.15,6.443,2.32
Malaysia,2005,MYS,19.092,6.6,6.708,2.286
Malaysia,2006,MYS,20.055,6.94,6.722,2.377
Malaysia,2007,MYS,19.629,6.72,6.208,2.181
Malaysia,2008,MYS,24.975,8.61,7.578,2.678
Malaysia,2009,MYS,23.741,8.28,7.142,2.629
Malaysia,2010,MYS,21.738,7.62,6.107,2.33
Malaysia,2011,MYS,27.411,9.6,7.557,2.888
Malaysia,2012,MYS,31.515,10.76,8.03,3.035
Malaysia,2013,MYS,38.249,13.04,9.255,3.52
Malaysia,2014,MYS,42.583,14.31,9.704,3.88
Malaysia,2015,MYS,45.151,14.94,9.953,4.051
Malaysia,2016,MYS,61.382,21.09,13.463,5.234
Malaysia,2017,MYS,79.17,27.94,17.393,6.662
Malaysia,2018,MYS,80.701,28.31,16.596,6.672
Malaysia,2019,MYS,83.911,28.76,16.116,6.763
Malaysia,2020,MYS,91.331,30.54,18.038,7.642
Malaysia,2021,MYS,103.839,33.93,19.314,8.161
Malaysia,2022,MYS,109.501,34.37,19.04,8.15
Maldives,1990,MDV,,,,
Maldives,1991,MDV,,,,
Maldives,1992,MDV,,,,
Maldives,1993,MDV,,,,
Maldives,1994,MDV,,,,
Maldives,1995,MDV,,,,
Maldives,1996,MDV,,,,
Maldives,1997,MDV,,,,
Maldives,1998,MDV,,,,
Maldives,1999,MDV,,,,
Maldives,2000,MDV,,0.0,0.0,
Maldives,2001,MDV,,0.0,0.0,
Maldives,2002,MDV,,0.0,0.0,
Maldives,2003,MDV,,0.0,0.0,
Maldives,2004,MDV,,0.0,0.0,
Maldives,2005,MDV,,0.0,0.0,
Maldives,2006,MDV,,0.0,0.0,
Maldives,2007,MDV,,0.0,0.0,
Maldives,2008,MDV,,0.0,0.0,
Maldives,2009,MDV,,0.0,0.0,
Maldives,2010,MDV,,0.0,0.0,
Maldives,2011,MDV,,0.0,0.0,
Maldives,2012,MDV,,0.0,0.0,
Maldives,2013,MDV,,0.0,0.0,
Maldives,2014,MDV,,0.01,1.961,
Maldives,2015,MDV,,0.01,1.754,
Maldives,2016,MDV,,0.01,1.639,
Maldives,2017,MDV,,0.02,3.226,
Maldives,2018,MDV,,0.03,4.688,
Maldives,2019,MDV,,0.03,4.688,
Maldives,2020,MDV,,0.04,6.557,
Maldives,2021,MDV,,0.05,7.576,
Mali,1990,MLI,,,,
Mali,1991,MLI,,,,
Mali,1992,MLI,,,,
Mali,1993,MLI,,,,
Mali,1994,MLI,,,,
Mali,1995,MLI,,,,
Mali,1996,MLI,,,,
Mali,1997,MLI,,,,
Mali,1998,MLI,,,,
Mali,1999,MLI,,,,
Mali,2000,MLI,,0.25,64.103,
Mali,2001,MLI,,0.25,62.5,
Mali,2002,MLI,,0.26,63.415,
Mali,2003,MLI,,0.26,60.465,
Mali,2004,MLI,,0.28,60.87,
Mali,2005,MLI,,0.49,62.821,
Mali,2006,MLI,,0.53,63.095,
Mali,2007,MLI,,0.52,62.651,
Mali,2008,MLI,,0.63,63.0,
Mali,2009,MLI,,0.73,65.179,
Mali,2010,MLI,,1.18,69.006,
Mali,2011,MLI,,1.24,65.263,
Mali,2012,MLI,,1.37,60.619,
Mali,2013,MLI,,1.24,54.386,
Mali,2014,MLI,,1.51,63.983,
Mali,2015,MLI,,1.27,54.741,
Mali,2016,MLI,,1.62,58.484,
Mali,2017,MLI,,1.65,50.152,
Mali,2018,MLI,,1.56,44.193,
Mali,2019,MLI,,1.17,35.241,
Mali,2020,MLI,,1.16,36.25,
Mali,2021,MLI,,1.22,35.988,
Malta,1990,MLT,,0.0,0.0,
Malta,1991,MLT,,0.0,0.0,
Malta,1992,MLT,,0.0,0.0,
Malta,1993,MLT,,0.0,0.0,
Malta,1994,MLT,,0.0,0.0,
Malta,1995,MLT,,0.0,0.0,
Malta,1996,MLT,,0.0,0.0,
Malta,1997,MLT,,0.0,0.0,
Malta,1998,MLT,,0.0,0.0,
Malta,1999,MLT,,0.0,0.0,
Malta,2000,MLT,,0.0,0.0,
Malta,2001,MLT,,0.0,0.0,
Malta,2002,MLT,,0.0,0.0,
Malta,2003,MLT,,0.0,0.0,
Malta,2004,MLT,,0.0,0.0,
Malta,2005,MLT,,0.0,0.0,
Malta,2006,MLT,,0.0,0.0,
Malta,2007,MLT,,0.0,0.0,
Malta,2008,MLT,,0.0,0.0,
Malta,2009,MLT,,0.0,0.0,
Malta,2010,MLT,,0.0,0.0,
Malta,2011,MLT,,0.0,0.0,
Malta,2012,MLT,,0.03,1.304,
Malta,2013,MLT,,0.04,1.77,
Malta,2014,MLT,,0.08,3.556,
Malta,2015,MLT,,0.1,7.692,
Malta,2016,MLT,,0.14,16.279,
Malta,2017,MLT,,0.17,10.303,
Malta,2018,MLT,,0.2,10.152,
Malta,2019,MLT,,0.21,10.145,
Malta,2020,MLT,,0.25,11.628,
Malta,2021,MLT,,0.27,12.162,
Malta,2022,MLT,,0.01,0.5,
Martinique,1990,MTQ,,,,
Martinique,1991,MTQ,,,,
Martinique,1992,MTQ,,,,
Martinique,1993,MTQ,,,,
Martinique,1994,MTQ,,,,
Martinique,1995,MTQ,,,,
Martinique,1996,MTQ,,,,
Martinique,1997,MTQ,,,,
Martinique,1998,MTQ,,,,
Martinique,1999,MTQ,,,,
Martinique,2000,MTQ,,0.0,0.0,
Martinique,2001,MTQ,,0.0,0.0,
Martinique,2002,MTQ,,0.0,0.0,
Martinique,2003,MTQ,,0.0,0.0,
Martinique,2004,MTQ,,0.0,0.0,
Martinique,2005,MTQ,,0.0,0.0,
Martinique,2006,MTQ,,0.0,0.0,
Martinique,2007,MTQ,,0.0,0.0,
Martinique,2008,MTQ,,0.0,0.0,
Martinique,2009,MTQ,,0.0,0.0,
Martinique,2010,MTQ,,0.0,0.0,
Martinique,2011,MTQ,,0.0,0.0,
Martinique,2012,MTQ,,0.0,0.0,
Martinique,2013,MTQ,,0.0,0.0,
Martinique,2014,MTQ,,0.0,0.0,
Martinique,2015,MTQ,,0.0,0.0,
Martinique,2016,MTQ,,0.0,0.0,
Martinique,2017,MTQ,,0.0,0.0,
Martinique,2018,MTQ,,0.0,0.0,
Martinique,2019,MTQ,,0.0,0.0,
Martinique,2020,MTQ,,0.0,0.0,
Martinique,2021,MTQ,,0.0,0.0,
Mauritania,1990,MRT,,,,
Mauritania,1991,MRT,,,,
Mauritania,1992,MRT,,,,
Mauritania,1993,MRT,,,,
Mauritania,1994,MRT,,,,
Mauritania,1995,MRT,,,,
Mauritania,1996,MRT,,,,
Mauritania,1997,MRT,,,,
Mauritania,1998,MRT,,,,
Mauritania,1999,MRT,,,,
Mauritania,2000,MRT,,0.03,13.043,
Mauritania,2001,MRT,,0.03,11.111,
Mauritania,2002,MRT,,0.03,6.0,
Mauritania,2003,MRT,,0.04,8.511,
Mauritania,2004,MRT,,0.04,7.843,
Mauritania,2005,MRT,,0.05,10.0,
Mauritania,2006,MRT,,0.05,11.111,
Mauritania,2007,MRT,,0.05,10.638,
Mauritania,2008,MRT,,0.06,10.909,
Mauritania,2009,MRT,,0.11,18.966,
Mauritania,2010,MRT,,0.12,18.75,
Mauritania,2011,MRT,,0.13,15.663,
Mauritania,2012,MRT,,0.14,15.385,
Mauritania,2013,MRT,,0.21,22.34,
Mauritania,2014,MRT,,0.22,22.449,
Mauritania,2015,MRT,,0.32,28.07,
Mauritania,2016,MRT,,0.29,23.967,
Mauritania,2017,MRT,,0.33,21.854,
Mauritania,2018,MRT,,0.43,25.444,
Mauritania,2019,MRT,,0.46,25.275,
Mauritania,2020,MRT,,0.48,27.119,
Mauritania,2021,MRT,,0.5,26.596,
Mauritius,1990,MUS,,,,
Mauritius,1991,MUS,,,,
Mauritius,1992,MUS,,,,
Mauritius,1993,MUS,,,,
Mauritius,1994,MUS,,,,
Mauritius,1995,MUS,,,,
Mauritius,1996,MUS,,,,
Mauritius,1997,MUS,,,,
Mauritius,1998,MUS,,,,
Mauritius,1999,MUS,,,,
Mauritius,2000,MUS,,0.28,16.667,
Mauritius,2001,MUS,,0.31,17.222,
Mauritius,2002,MUS,,0.33,17.838,
Mauritius,2003,MUS,,0.37,18.687,
Mauritius,2004,MUS,,0.37,18.049,
Mauritius,2005,MUS,,0.62,28.972,
Mauritius,2006,MUS,,0.35,15.766,
Mauritius,2007,MUS,,0.35,15.086,
Mauritius,2008,MUS,,0.37,15.226,
Mauritius,2009,MUS,,0.49,19.919,
Mauritius,2010,MUS,,0.47,18.288,
Mauritius,2011,MUS,,0.4,15.385,
Mauritius,2012,MUS,,0.35,13.258,
Mauritius,2013,MUS,,0.38,13.919,
Mauritius,2014,MUS,,0.42,15.0,
Mauritius,2015,MUS,,0.49,17.133,
Mauritius,2016,MUS,,0.48,16.552,
Mauritius,2017,MUS,,0.45,15.152,
Mauritius,2018,MUS,,0.52,17.508,
Mauritius,2019,MUS,,0.59,19.094,
Mauritius,2020,MUS,,0.57,20.803,
Mauritius,2021,MUS,,0.6,20.833,
Mexico,1990,MEX,95.269,32.544,27.675,7.222
Mexico,1991,MEX,95.639,32.703,25.436,7.044
Mexico,1992,MEX,108.681,37.102,28.049,7.852
Mexico,1993,MEX,111.489,38.091,28.29,8.048
Mexico,1994,MEX,89.865,30.739,21.036,6.136
Mexico,1995,MEX,124.067,42.468,28.245,8.62
Mexico,1996,MEX,132.761,45.411,29.0,8.989
Mexico,1997,MEX,124.516,42.719,25.619,8.231
Mexico,1998,MEX,116.665,40.019,22.102,7.411
Mexico,1999,MEX,142.532,48.798,25.686,8.925
Mexico,2000,MEX,140.32,52.32,26.952,8.287
Mexico,2001,MEX,127.004,47.85,23.786,7.562
Mexico,2002,MEX,118.086,44.93,21.945,6.865
Mexico,2003,MEX,107.347,42.09,20.781,6.166
Mexico,2004,MEX,119.303,46.92,21.271,6.473
Mexico,2005,MEX,132.815,52.61,22.738,6.576
Mexico,2006,MEX,138.262,54.03,22.818,6.747
Mexico,2007,MEX,130.048,52.09,21.355,6.287
Mexico,2008,MEX,160.119,62.58,25.327,7.435
Mexico,2009,MEX,126.209,50.7,20.656,5.961
Mexico,2010,MEX,143.7,57.03,21.569,6.767
Mexico,2011,MEX,152.423,60.36,21.539,6.866
Mexico,2012,MEX,140.382,55.61,19.529,6.267
Mexico,2013,MEX,139.984,56.05,19.511,6.246
Mexico,2014,MEX,169.593,66.76,23.006,7.614
Mexico,2015,MEX,159.694,63.6,21.351,7.249
Mexico,2016,MEX,160.31,63.24,20.87,7.116
Mexico,2017,MEX,168.208,66.45,21.495,7.327
Mexico,2018,MEX,184.199,72.1,21.716,8.13
Mexico,2019,MEX,183.074,69.88,21.969,8.175
Mexico,2020,MEX,214.14,80.06,24.594,10.374
Mexico,2021,MEX,247.862,92.08,27.327,11.169
Mexico,2022,MEX,244.204,90.53,25.903,10.075
Micronesia (country),1990,FSM,,,,
Micronesia (country),1991,FSM,,,,
Micronesia (country),1992,FSM,,,,
Micronesia (country),1993,FSM,,,,
Micronesia (country),1994,FSM,,,,
Micronesia (country),1995,FSM,,,,
Micronesia (country),1996,FSM,,,,
Micronesia (country),1997,FSM,,,,
Micronesia (country),1998,FSM,,,,
Micronesia (country),1999,FSM,,,,
Micronesia (country),2000,FSM,,,,
Micronesia (country),2001,FSM,,,,
Micronesia (country),2002,FSM,,,,
Micronesia (country),2003,FSM,,,,
Micronesia (country),2004,FSM,,,,
Micronesia (country),2005,FSM,,,,
Micronesia (country),2006,FSM,,,,
Micronesia (country),2007,FSM,,,,
Micronesia (country),2008,FSM,,,,
Micronesia (country),2009,FSM,,,,
Micronesia (country),2010,FSM,,,,
Micronesia (country),2011,FSM,,,,
Micronesia (country),2012,FSM,,,,
Micronesia (country),2013,FSM,,,,
Micronesia (country),2014,FSM,,,,
Micronesia (country),2015,FSM,,,,
Micronesia (country),2016,FSM,,,,
Micronesia (country),2017,FSM,,,,
Micronesia (country),2018,FSM,,,,
Micronesia (country),2019,FSM,,,,
Micronesia (country),2020,FSM,,,,
Micronesia (country),2021,FSM,,,,
Moldova,1992,MDA,,,,
Moldova,1993,MDA,,,,
Moldova,1994,MDA,,,,
Moldova,1995,MDA,,,,
Moldova,1996,MDA,,,,
Moldova,1997,MDA,,,,
Moldova,1998,MDA,,,,
Moldova,1999,MDA,,,,
Moldova,2000,MDA,,0.39,7.345,
Moldova,2001,MDA,,0.36,6.383,
Moldova,2002,MDA,,0.35,6.066,
Moldova,2003,MDA,,0.36,6.05,
Moldova,2004,MDA,,0.35,6.034,
Moldova,2005,MDA,,0.36,6.03,
Moldova,2006,MDA,,0.37,6.086,
Moldova,2007,MDA,,0.35,5.952,
Moldova,2008,MDA,,0.38,6.323,
Moldova,2009,MDA,,0.35,5.654,
Moldova,2010,MDA,,0.4,6.547,
Moldova,2011,MDA,,0.35,6.045,
Moldova,2012,MDA,,0.27,4.655,
Moldova,2013,MDA,,0.31,6.889,
Moldova,2014,MDA,,0.33,6.122,
Moldova,2015,MDA,,0.27,4.47,
Moldova,2016,MDA,,0.24,4.103,
Moldova,2017,MDA,,0.3,6.048,
Moldova,2018,MDA,,0.3,5.576,
Moldova,2019,MDA,,0.35,6.151,
Moldova,2020,MDA,,0.34,5.502,
Moldova,2021,MDA,,0.42,6.306,
Moldova,2022,MDA,,0.37,6.877,
Mongolia,1990,MNG,,,,
Mongolia,1991,MNG,,,,
Mongolia,1992,MNG,,,,
Mongolia,1993,MNG,,,,
Mongolia,1994,MNG,,,,
Mongolia,1995,MNG,,,,
Mongolia,1996,MNG,,,,
Mongolia,1997,MNG,,,,
Mongolia,1998,MNG,,,,
Mongolia,1999,MNG,,,,
Mongolia,2000,MNG,,0.0,0.0,
Mongolia,2001,MNG,,0.0,0.0,
Mongolia,2002,MNG,,0.0,0.0,
Mongolia,2003,MNG,,0.0,0.0,
Mongolia,2004,MNG,,0.0,0.0,
Mongolia,2005,MNG,,0.0,0.0,
Mongolia,2006,MNG,,0.0,0.0,
Mongolia,2007,MNG,,0.0,0.0,
Mongolia,2008,MNG,,0.01,0.256,
Mongolia,2009,MNG,,0.01,0.254,
Mongolia,2010,MNG,,0.05,1.232,
Mongolia,2011,MNG,,0.06,1.405,
Mongolia,2012,MNG,,0.06,1.325,
Mongolia,2013,MNG,,0.12,2.542,
Mongolia,2014,MNG,,0.21,4.142,
Mongolia,2015,MNG,,0.22,4.239,
Mongolia,2016,MNG,,0.25,4.682,
Mongolia,2017,MNG,,0.25,4.529,
Mongolia,2018,MNG,,0.44,7.154,
Mongolia,2019,MNG,,0.65,9.954,
Mongolia,2020,MNG,,0.68,10.119,
Mongolia,2021,MNG,,0.7,9.831,
Mongolia,2022,MNG,,0.64,8.803,
Montenegro,2005,MNE,,1.87,65.157,
Montenegro,2006,MNE,,1.75,59.322,
Montenegro,2007,MNE,,1.28,59.813,
Montenegro,2008,MNE,,1.54,54.417,
Montenegro,2009,MNE,,2.07,75.0,
Montenegro,2010,MNE,,2.75,68.408,
Montenegro,2011,MNE,,1.2,45.283,
Montenegro,2012,MNE,,1.48,51.93,
Montenegro,2013,MNE,,2.5,63.452,
Montenegro,2014,MNE,,1.75,55.205,
Montenegro,2015,MNE,,1.49,49.667,
Montenegro,2016,MNE,,1.84,58.599,
Montenegro,2017,MNE,,1.12,45.161,
Montenegro,2018,MNE,,2.25,59.211,
Montenegro,2019,MNE,,1.93,56.268,
Montenegro,2020,MNE,,1.77,52.212,
Montenegro,2021,MNE,,2.33,61.804,
Montenegro,2022,MNE,,1.69,52.322,
Montserrat,1990,MSR,,,,
Montserrat,1991,MSR,,,,
Montserrat,1992,MSR,,,,
Montserrat,1993,MSR,,,,
Montserrat,1994,MSR,,,,
Montserrat,1995,MSR,,,,
Montserrat,1996,MSR,,,,
Montserrat,1997,MSR,,,,
Montserrat,1998,MSR,,,,
Montserrat,1999,MSR,,,,
Montserrat,2000,MSR,,0.0,0.0,
Montserrat,2001,MSR,,0.0,0.0,
Montserrat,2002,MSR,,0.0,0.0,
Montserrat,2003,MSR,,0.0,0.0,
Montserrat,2004,MSR,,0.0,0.0,
Montserrat,2005,MSR,,0.0,0.0,
Montserrat,2006,MSR,,0.0,0.0,
Montserrat,2007,MSR,,0.0,0.0,
Montserrat,2008,MSR,,0.0,0.0,
Montserrat,2009,MSR,,0.0,0.0,
Montserrat,2010,MSR,,0.0,0.0,
Montserrat,2011,MSR,,0.0,0.0,
Montserrat,2012,MSR,,0.0,0.0,
Montserrat,2013,MSR,,0.0,0.0,
Montserrat,2014,MSR,,0.0,0.0,
Montserrat,2015,MSR,,0.0,0.0,
Montserrat,2016,MSR,,0.0,0.0,
Montserrat,2017,MSR,,0.0,0.0,
Montserrat,2018,MSR,,0.0,0.0,
Montserrat,2019,MSR,,0.0,0.0,
Montserrat,2020,MSR,,0.0,0.0,
Montserrat,2021,MSR,,0.0,0.0,
Morocco,1990,MAR,3.608,1.22,12.671,4.359
Morocco,1991,MAR,3.625,1.226,13.319,4.326
Morocco,1992,MAR,2.851,0.964,9.919,3.04
Morocco,1993,MAR,1.31,0.443,4.47,1.382
Morocco,1994,MAR,2.484,0.84,7.323,2.378
Morocco,1995,MAR,1.807,0.611,5.053,1.763
Morocco,1996,MAR,5.787,1.957,15.609,5.403
Morocco,1997,MAR,6.159,2.083,15.324,5.531
Morocco,1998,MAR,5.255,1.777,13.703,4.601
Morocco,1999,MAR,2.44,0.825,6.398,2.059
Morocco,2000,MAR,2.312,0.77,6.348,1.969
Morocco,2001,MAR,3.138,1.07,7.535,2.473
Morocco,2002,MAR,3.024,1.03,6.794,2.324
Morocco,2003,MAR,4.77,1.64,9.951,3.656
Morocco,2004,MAR,5.159,1.79,10.229,3.473
Morocco,2005,MAR,3.353,1.18,6.287,2.079
Morocco,2006,MAR,3.317,1.17,6.072,2.015
Morocco,2007,MAR,3.339,1.19,6.153,2.046
Morocco,2008,MAR,3.412,1.22,6.212,1.894
Morocco,2009,MAR,8.265,2.93,14.635,4.702
Morocco,2010,MAR,11.454,4.1,17.343,5.875
Morocco,2011,MAR,7.442,2.69,10.764,3.635
Morocco,2012,MAR,6.469,2.42,8.835,3.104
Morocco,2013,MAR,10.902,4.19,15.646,5.095
Morocco,2014,MAR,9.648,3.61,13.014,4.446
Morocco,2015,MAR,11.876,4.45,15.064,5.377
Morocco,2016,MAR,12.468,4.74,15.551,5.583
Morocco,2017,MAR,12.335,4.69,14.865,5.276
Morocco,2018,MAR,17.156,6.52,19.048,7.095
Morocco,2019,MAR,19.884,7.6,19.01,7.536
Morocco,2020,MAR,18.33,7.02,18.291,7.626
Morocco,2021,MAR,20.267,8.18,19.806,7.553
Morocco,2022,MAR,18.651,7.154,17.382,7.263
Mozambique,1990,MOZ,,,,
Mozambique,1991,MOZ,,,,
Mozambique,1992,MOZ,,,,
Mozambique,1993,MOZ,,,,
Mozambique,1994,MOZ,,,,
Mozambique,1995,MOZ,,,,
Mozambique,1996,MOZ,,,,
Mozambique,1997,MOZ,,,,
Mozambique,1998,MOZ,,,,
Mozambique,1999,MOZ,,,,
Mozambique,2000,MOZ,,9.58,99.688,
Mozambique,2001,MOZ,,11.74,99.66,
Mozambique,2002,MOZ,,12.57,99.683,
Mozambique,2003,MOZ,,10.78,99.538,
Mozambique,2004,MOZ,,11.58,99.57,
Mozambique,2005,MOZ,,13.15,99.697,
Mozambique,2006,MOZ,,14.59,99.727,
Mozambique,2007,MOZ,,15.92,99.749,
Mozambique,2008,MOZ,,14.98,99.734,
Mozambique,2009,MOZ,,16.8,99.762,
Mozambique,2010,MOZ,,16.5,99.698,
Mozambique,2011,MOZ,,16.66,99.641,
Mozambique,2012,MOZ,,15.01,99.602,
Mozambique,2013,MOZ,,14.51,98.107,
Mozambique,2014,MOZ,,16.38,93.227,
Mozambique,2015,MOZ,,17.62,89.487,
Mozambique,2016,MOZ,,15.71,84.781,
Mozambique,2017,MOZ,,14.16,84.336,
Mozambique,2018,MOZ,,13.88,82.521,
Mozambique,2019,MOZ,,15.06,80.492,
Mozambique,2020,MOZ,,15.85,81.954,
Mozambique,2021,MOZ,,16.2,81.407,
Myanmar,1990,MMR,,,,
Myanmar,1991,MMR,,,,
Myanmar,1992,MMR,,,,
Myanmar,1993,MMR,,,,
Myanmar,1994,MMR,,,,
Myanmar,1995,MMR,,,,
Myanmar,1996,MMR,,,,
Myanmar,1997,MMR,,,,
Myanmar,1998,MMR,,,,
Myanmar,1999,MMR,,,,
Myanmar,2000,MMR,,2.11,42.974,
Myanmar,2001,MMR,,2.05,45.556,
Myanmar,2002,MMR,,2.45,49.0,
Myanmar,2003,MMR,,2.52,46.84,
Myanmar,2004,MMR,,2.6,48.237,
Myanmar,2005,MMR,,3.16,54.296,
Myanmar,2006,MMR,,3.49,58.557,
Myanmar,2007,MMR,,3.81,61.452,
Myanmar,2008,MMR,,4.24,65.941,
Myanmar,2009,MMR,,5.34,78.414,
Myanmar,2010,MMR,,5.24,71.39,
Myanmar,2011,MMR,,7.63,79.067,
Myanmar,2012,MMR,,7.94,74.414,
Myanmar,2013,MMR,,8.99,73.87,
Myanmar,2014,MMR,,8.99,64.306,
Myanmar,2015,MMR,,9.6,61.069,
Myanmar,2016,MMR,,10.02,57.094,
Myanmar,2017,MMR,,11.27,55.11,
Myanmar,2018,MMR,,12.61,56.32,
Myanmar,2019,MMR,,10.95,46.144,
Myanmar,2020,MMR,,11.31,48.005,
Myanmar,2021,MMR,,9.35,41.816,
Myanmar,2022,MMR,,9.35,41.816,
Namibia,1990,NAM,,,,
Namibia,1991,NAM,,,,
Namibia,1992,NAM,,,,
Namibia,1993,NAM,,,,
Namibia,1994,NAM,,,,
Namibia,1995,NAM,,,,
Namibia,1996,NAM,,,,
Namibia,1997,NAM,,,,
Namibia,1998,NAM,,,,
Namibia,1999,NAM,,,,
Namibia,2000,NAM,,1.37,97.163,
