country,year,iso_code,wind_consumption,wind_electricity,wind_share_elec,wind_share_energy
Kyrgyzstan,2007,KGZ,,0.0,0.0,
Kyrgyzstan,2008,KGZ,,0.0,0.0,
Kyrgyzstan,2009,KGZ,,0.0,0.0,
Kyrgyzstan,2010,KGZ,,0.0,0.0,
Kyrgyzstan,2011,KGZ,,0.0,0.0,
Kyrgyzstan,2012,KGZ,,0.0,0.0,
Kyrgyzstan,2013,KGZ,,0.0,0.0,
Kyrgyzstan,2014,KGZ,,0.0,0.0,
Kyrgyzstan,2015,KGZ,,0.0,0.0,
Kyrgyzstan,2016,KGZ,,0.0,0.0,
Kyrgyzstan,2017,KGZ,,0.0,0.0,
Kyrgyzstan,2018,KGZ,,0.0,0.0,
Kyrgyzstan,2019,KGZ,,0.0,0.0,
Kyrgyzstan,2020,KGZ,,0.0,0.0,
Kyrgyzstan,2021,KGZ,,0.0,0.0,
Laos,1990,LAO,,,,
Laos,1991,LAO,,,,
Laos,1992,LAO,,,,
Laos,1993,LAO,,,,
Laos,1994,LAO,,,,
Laos,1995,LAO,,,,
Laos,1996,LAO,,,,
Laos,1997,LAO,,,,
Laos,1998,LAO,,,,
Laos,1999,LAO,,,,
Laos,2000,LAO,,0.0,0.0,
Laos,2001,LAO,,0.0,0.0,
Laos,2002,LAO,,0.0,0.0,
Laos,2003,LAO,,0.0,0.0,
Laos,2004,LAO,,0.0,0.0,
Laos,2005,LAO,,0.0,0.0,
Laos,2006,LAO,,0.0,0.0,
Laos,2007,LAO,,0.0,0.0,
Laos,2008,LAO,,0.0,0.0,
Laos,2009,LAO,,0.0,0.0,
Laos,2010,LAO,,0.0,0.0,
Laos,2011,LAO,,0.0,0.0,
Laos,2012,LAO,,0.0,0.0,
Laos,2013,LAO,,0.0,0.0,
Laos,2014,LAO,,0.0,0.0,
Laos,2015,LAO,,0.0,0.0,
Laos,2016,LAO,,0.0,0.0,
Laos,2017,LAO,,0.0,0.0,
Laos,2018,LAO,,0.0,0.0,
Laos,2019,LAO,,0.0,0.0,
Laos,2020,LAO,,0.0,0.0,
Laos,2021,LAO,,0.0,0.0,
Latvia,1990,LVA,0.0,0.0,0.0,0.0
Latvia,1991,LVA,0.0,0.0,0.0,0.0
Latvia,1992,LVA,0.0,0.0,0.0,0.0
Latvia,1993,LVA,0.0,0.0,0.0,0.0
Latvia,1994,LVA,0.0,0.0,0.0,0.0
Latvia,1995,LVA,0.0,0.0,0.0,0.0
Latvia,1996,LVA,0.003,0.0,0.0,0.007
Latvia,1997,LVA,0.006,0.0,0.0,0.014
Latvia,1998,LVA,0.006,0.0,0.0,0.013
Latvia,1999,LVA,0.006,0.0,0.0,0.015
Latvia,2000,LVA,0.015,0.0,0.0,0.039
Latvia,2001,LVA,0.009,0.0,0.0,0.022
Latvia,2002,LVA,0.032,0.01,0.252,0.078
Latvia,2003,LVA,0.139,0.05,1.259,0.344
Latvia,2004,LVA,0.141,0.05,1.066,0.31
Latvia,2005,LVA,0.135,0.05,1.016,0.287
Latvia,2006,LVA,0.131,0.05,1.022,0.294
Latvia,2007,LVA,0.15,0.05,1.05,0.326
Latvia,2008,LVA,0.163,0.06,1.139,0.352
Latvia,2009,LVA,0.134,0.05,0.898,0.306
Latvia,2010,LVA,0.136,0.05,0.754,0.274
Latvia,2011,LVA,0.196,0.07,1.149,0.442
Latvia,2012,LVA,0.296,0.11,1.783,0.644
Latvia,2013,LVA,0.324,0.12,1.935,0.733
Latvia,2014,LVA,0.274,0.14,2.724,0.671
Latvia,2015,LVA,0.396,0.15,2.708,0.948
Latvia,2016,LVA,0.348,0.13,2.025,0.782
Latvia,2017,LVA,0.399,0.15,1.992,0.815
Latvia,2018,LVA,0.323,0.12,1.786,0.741
Latvia,2019,LVA,0.406,0.15,2.329,0.905
Latvia,2020,LVA,0.464,0.18,3.147,1.137
Latvia,2021,LVA,0.37,0.14,2.393,0.873
Latvia,2022,LVA,0.508,0.19,3.755,1.28
Lebanon,1990,LBN,,,,
Lebanon,1991,LBN,,,,
Lebanon,1992,LBN,,,,
Lebanon,1993,LBN,,,,
Lebanon,1994,LBN,,,,
Lebanon,1995,LBN,,,,
Lebanon,1996,LBN,,,,
Lebanon,1997,LBN,,,,
Lebanon,1998,LBN,,,,
Lebanon,1999,LBN,,,,
Lebanon,2000,LBN,,0.0,0.0,
Lebanon,2001,LBN,,0.0,0.0,
Lebanon,2002,LBN,,0.0,0.0,
Lebanon,2003,LBN,,0.0,0.0,
Lebanon,2004,LBN,,0.0,0.0,
Lebanon,2005,LBN,,0.0,0.0,
Lebanon,2006,LBN,,0.0,0.0,
Lebanon,2007,LBN,,0.0,0.0,
Lebanon,2008,LBN,,0.0,0.0,
Lebanon,2009,LBN,,0.0,0.0,
Lebanon,2010,LBN,,0.0,0.0,
Lebanon,2011,LBN,,0.0,0.0,
Lebanon,2012,LBN,,0.0,0.0,
Lebanon,2013,LBN,,0.0,0.0,
Lebanon,2014,LBN,,0.01,0.059,
Lebanon,2015,LBN,,0.01,0.057,
Lebanon,2016,LBN,,0.01,0.055,
Lebanon,2017,LBN,,0.01,0.05,
Lebanon,2018,LBN,,0.01,0.05,
Lebanon,2019,LBN,,0.01,0.049,
Lebanon,2020,LBN,,0.01,0.051,
Lebanon,2021,LBN,,0.01,0.049,
Lesotho,1990,LSO,,,,
Lesotho,1991,LSO,,,,
Lesotho,1992,LSO,,,,
Lesotho,1993,LSO,,,,
Lesotho,1994,LSO,,,,
Lesotho,1995,LSO,,,,
Lesotho,1996,LSO,,,,
Lesotho,1997,LSO,,,,
Lesotho,1998,LSO,,,,
Lesotho,1999,LSO,,,,
Lesotho,2000,LSO,,0.0,0.0,
Lesotho,2001,LSO,,0.0,0.0,
Lesotho,2002,LSO,,0.0,0.0,
Lesotho,2003,LSO,,0.0,0.0,
Lesotho,2004,LSO,,0.0,0.0,
Lesotho,2005,LSO,,0.0,0.0,
Lesotho,2006,LSO,,0.0,0.0,
Lesotho,2007,LSO,,0.0,0.0,
Lesotho,2008,LSO,,0.0,0.0,
Lesotho,2009,LSO,,0.0,0.0,
Lesotho,2010,LSO,,0.0,0.0,
Lesotho,2011,LSO,,0.0,0.0,
Lesotho,2012,LSO,,0.0,0.0,
Lesotho,2013,LSO,,0.0,0.0,
Lesotho,2014,LSO,,0.0,0.0,
Lesotho,2015,LSO,,0.0,0.0,
Lesotho,2016,LSO,,0.0,0.0,
Lesotho,2017,LSO,,0.0,0.0,
Lesotho,2018,LSO,,0.0,0.0,
Lesotho,2019,LSO,,0.0,0.0,
Lesotho,2020,LSO,,0.0,0.0,
Lesotho,2021,LSO,,0.0,0.0,
Liberia,1990,LBR,,,,
Liberia,1991,LBR,,,,
Liberia,1992,LBR,,,,
Liberia,1993,LBR,,,,
Liberia,1994,LBR,,,,
Liberia,1995,LBR,,,,
Liberia,1996,LBR,,,,
Liberia,1997,LBR,,,,
Liberia,1998,LBR,,,,
Liberia,1999,LBR,,,,
Liberia,2000,LBR,,0.0,0.0,
Liberia,2001,LBR,,0.0,0.0,
Liberia,2002,LBR,,0.0,0.0,
Liberia,2003,LBR,,0.0,0.0,
Liberia,2004,LBR,,0.0,0.0,
Liberia,2005,LBR,,0.0,0.0,
Liberia,2006,LBR,,0.0,0.0,
Liberia,2007,LBR,,0.0,0.0,
Liberia,2008,LBR,,0.0,0.0,
Liberia,2009,LBR,,0.0,0.0,
Liberia,2010,LBR,,0.0,0.0,
Liberia,2011,LBR,,0.0,0.0,
Liberia,2012,LBR,,0.0,0.0,
Liberia,2013,LBR,,0.0,0.0,
Liberia,2014,LBR,,0.0,0.0,
Liberia,2015,LBR,,0.0,0.0,
Liberia,2016,LBR,,0.0,0.0,
Liberia,2017,LBR,,0.0,0.0,
Liberia,2018,LBR,,0.0,0.0,
Liberia,2019,LBR,,0.0,0.0,
Liberia,2020,LBR,,0.0,0.0,
Liberia,2021,LBR,,0.0,0.0,
Libya,1990,LBY,,,,
Libya,1991,LBY,,,,
Libya,1992,LBY,,,,
Libya,1993,LBY,,,,
Libya,1994,LBY,,,,
Libya,1995,LBY,,,,
Libya,1996,LBY,,,,
Libya,1997,LBY,,,,
Libya,1998,LBY,,,,
Libya,1999,LBY,,,,
Libya,2000,LBY,,0.0,0.0,
Libya,2001,LBY,,0.0,0.0,
Libya,2002,LBY,,0.0,0.0,
Libya,2003,LBY,,0.0,0.0,
Libya,2004,LBY,,0.0,0.0,
Libya,2005,LBY,,0.0,0.0,
Libya,2006,LBY,,0.0,0.0,
Libya,2007,LBY,,0.0,0.0,
Libya,2008,LBY,,0.0,0.0,
Libya,2009,LBY,,0.0,0.0,
Libya,2010,LBY,,0.0,0.0,
Libya,2011,LBY,,0.0,0.0,
Libya,2012,LBY,,0.0,0.0,
Libya,2013,LBY,,0.0,0.0,
Libya,2014,LBY,,0.0,0.0,
Libya,2015,LBY,,0.0,0.0,
Libya,2016,LBY,,0.0,0.0,
Libya,2017,LBY,,0.0,0.0,
Libya,2018,LBY,,0.0,0.0,
Libya,2019,LBY,,0.0,0.0,
Libya,2020,LBY,,0.0,0.0,
Libya,2021,LBY,,0.0,0.0,
Libya,2022,LBY,,0.0,0.0,
Lithuania,1990,LTU,0.0,0.0,0.0,0.0
Lithuania,1991,LTU,0.0,0.0,0.0,0.0
Lithuania,1992,LTU,0.0,0.0,0.0,0.0
Lithuania,1993,LTU,0.0,0.0,0.0,0.0
Lithuania,1994,LTU,0.0,0.0,0.0,0.0
Lithuania,1995,LTU,0.0,0.0,0.0,0.0
Lithuania,1996,LTU,0.0,0.0,0.0,0.0
Lithuania,1997,LTU,0.0,0.0,0.0,0.0
Lithuania,1998,LTU,0.0,0.0,0.0,0.0
Lithuania,1999,LTU,0.0,0.0,0.0,0.0
Lithuania,2000,LTU,0.0,0.0,0.0,0.0
Lithuania,2001,LTU,0.0,0.0,0.0,0.0
Lithuania,2002,LTU,0.0,0.0,0.0,0.0
Lithuania,2003,LTU,0.0,0.0,0.0,0.0
Lithuania,2004,LTU,0.003,0.0,0.0,0.003
Lithuania,2005,LTU,0.005,0.0,0.0,0.005
Lithuania,2006,LTU,0.039,0.01,0.084,0.043
Lithuania,2007,LTU,0.3,0.11,0.831,0.306
Lithuania,2008,LTU,0.368,0.13,0.993,0.379
Lithuania,2009,LTU,0.44,0.16,1.113,0.489
Lithuania,2010,LTU,0.622,0.22,4.632,0.945
Lithuania,2011,LTU,1.31,0.47,11.779,1.913
Lithuania,2012,LTU,1.481,0.54,12.558,2.159
Lithuania,2013,LTU,1.643,0.6,15.075,2.591
Lithuania,2014,LTU,1.731,0.64,18.497,2.831
Lithuania,2015,LTU,2.182,0.81,20.25,3.414
Lithuania,2016,LTU,3.041,1.14,33.431,4.667
Lithuania,2017,LTU,3.629,1.36,40.597,5.287
Lithuania,2018,LTU,3.029,1.14,41.455,4.279
Lithuania,2019,LTU,3.952,1.5,47.771,5.577
Lithuania,2020,LTU,4.075,1.55,34.216,5.797
Lithuania,2021,LTU,3.563,1.36,32.614,5.079
Lithuania,2022,LTU,3.942,1.59,38.129,6.192
Luxembourg,1990,LUX,0.0,0.0,0.0,0.0
Luxembourg,1991,LUX,0.0,0.0,0.0,0.0
Luxembourg,1992,LUX,0.0,0.0,0.0,0.0
Luxembourg,1993,LUX,0.0,0.0,0.0,0.0
Luxembourg,1994,LUX,0.0,0.0,0.0,0.0
Luxembourg,1995,LUX,0.0,0.0,0.0,0.0
Luxembourg,1996,LUX,0.0,0.0,0.0,0.0
Luxembourg,1997,LUX,0.009,0.0,0.0,0.026
Luxembourg,1998,LUX,0.033,0.01,2.703,0.099
Luxembourg,1999,LUX,0.053,0.02,5.556,0.153
Luxembourg,2000,LUX,0.073,0.02,5.0,0.197
Luxembourg,2001,LUX,0.07,0.02,2.299,0.175
Luxembourg,2002,LUX,0.071,0.02,0.714,0.164
Luxembourg,2003,LUX,0.076,0.03,1.075,0.166
Luxembourg,2004,LUX,0.114,0.04,1.187,0.219
Luxembourg,2005,LUX,0.15,0.05,1.493,0.285
Luxembourg,2006,LUX,0.165,0.06,1.695,0.32
Luxembourg,2007,LUX,0.182,0.06,1.881,0.363
Luxembourg,2008,LUX,0.17,0.06,2.206,0.342
Luxembourg,2009,LUX,0.177,0.06,1.905,0.372
Luxembourg,2010,LUX,0.153,0.06,1.852,0.305
Luxembourg,2011,LUX,0.177,0.06,2.273,0.362
Luxembourg,2012,LUX,0.212,0.08,2.899,0.443
Luxembourg,2013,LUX,0.226,0.08,4.348,0.495
Luxembourg,2014,LUX,0.216,0.08,4.188,0.489
Luxembourg,2015,LUX,0.274,0.1,7.463,0.637
Luxembourg,2016,LUX,0.272,0.1,12.658,0.64
Luxembourg,2017,LUX,0.625,0.23,25.556,1.409
Luxembourg,2018,LUX,0.674,0.25,26.042,1.451
Luxembourg,2019,LUX,0.741,0.28,26.168,1.568
Luxembourg,2020,LUX,0.922,0.35,28.689,2.277
Luxembourg,2021,LUX,0.822,0.31,25.203,1.901
Luxembourg,2022,LUX,0.873,0.32,28.319,2.233
Macao,1990,MAC,,,,
Macao,1991,MAC,,,,
Macao,1992,MAC,,,,
Macao,1993,MAC,,,,
Macao,1994,MAC,,,,
Macao,1995,MAC,,,,
Macao,1996,MAC,,,,
Macao,1997,MAC,,,,
Macao,1998,MAC,,,,
Macao,1999,MAC,,,,
Macao,2000,MAC,,0.0,0.0,
Macao,2001,MAC,,0.0,0.0,
Macao,2002,MAC,,0.0,0.0,
Macao,2003,MAC,,0.0,0.0,
Macao,2004,MAC,,0.0,0.0,
Macao,2005,MAC,,0.0,0.0,
Macao,2006,MAC,,0.0,0.0,
Macao,2007,MAC,,0.0,0.0,
Macao,2008,MAC,,0.0,0.0,
Macao,2009,MAC,,0.0,0.0,
Macao,2010,MAC,,0.0,0.0,
Macao,2011,MAC,,0.0,0.0,
Macao,2012,MAC,,0.0,0.0,
Macao,2013,MAC,,0.0,0.0,
Macao,2014,MAC,,0.0,0.0,
Macao,2015,MAC,,0.0,0.0,
Macao,2016,MAC,,0.0,0.0,
Macao,2017,MAC,,0.0,0.0,
Macao,2018,MAC,,0.0,0.0,
Macao,2019,MAC,,0.0,0.0,
Macao,2020,MAC,,0.0,0.0,
Macao,2021,MAC,,0.0,0.0,
Madagascar,1990,MDG,,,,
Madagascar,1991,MDG,,,,
Madagascar,1992,MDG,,,,
Madagascar,1993,MDG,,,,
Madagascar,1994,MDG,,,,
Madagascar,1995,MDG,,,,
Madagascar,1996,MDG,,,,
Madagascar,1997,MDG,,,,
Madagascar,1998,MDG,,,,
Madagascar,1999,MDG,,,,
Madagascar,2000,MDG,,0.0,0.0,
Madagascar,2001,MDG,,0.0,0.0,
Madagascar,2002,MDG,,0.0,0.0,
Madagascar,2003,MDG,,0.0,0.0,
Madagascar,2004,MDG,,0.0,0.0,
Madagascar,2005,MDG,,0.0,0.0,
Madagascar,2006,MDG,,0.0,0.0,
Madagascar,2007,MDG,,0.0,0.0,
Madagascar,2008,MDG,,0.0,0.0,
Madagascar,2009,MDG,,0.0,0.0,
Madagascar,2010,MDG,,0.0,0.0,
Madagascar,2011,MDG,,0.0,0.0,
Madagascar,2012,MDG,,0.0,0.0,
Madagascar,2013,MDG,,0.0,0.0,
Madagascar,2014,MDG,,0.0,0.0,
Madagascar,2015,MDG,,0.0,0.0,
Madagascar,2016,MDG,,0.0,0.0,
Madagascar,2017,MDG,,0.0,0.0,
Madagascar,2018,MDG,,0.0,0.0,
Madagascar,2019,MDG,,0.0,0.0,
Madagascar,2020,MDG,,0.0,0.0,
Madagascar,2021,MDG,,0.0,0.0,
Malawi,1990,MWI,,,,
Malawi,1991,MWI,,,,
Malawi,1992,MWI,,,,
Malawi,1993,MWI,,,,
Malawi,1994,MWI,,,,
Malawi,1995,MWI,,,,
Malawi,1996,MWI,,,,
Malawi,1997,MWI,,,,
Malawi,1998,MWI,,,,
Malawi,1999,MWI,,,,
Malawi,2000,MWI,,0.0,0.0,
Malawi,2001,MWI,,0.0,0.0,
Malawi,2002,MWI,,0.0,0.0,
Malawi,2003,MWI,,0.0,0.0,
Malawi,2004,MWI,,0.0,0.0,
Malawi,2005,MWI,,0.0,0.0,
Malawi,2006,MWI,,0.0,0.0,
Malawi,2007,MWI,,0.0,0.0,
Malawi,2008,MWI,,0.0,0.0,
Malawi,2009,MWI,,0.0,0.0,
Malawi,2010,MWI,,0.0,0.0,
Malawi,2011,MWI,,0.0,0.0,
Malawi,2012,MWI,,0.0,0.0,
Malawi,2013,MWI,,0.0,0.0,
Malawi,2014,MWI,,0.0,0.0,
Malawi,2015,MWI,,0.0,0.0,
Malawi,2016,MWI,,0.0,0.0,
Malawi,2017,MWI,,0.0,0.0,
Malawi,2018,MWI,,0.0,0.0,
Malawi,2019,MWI,,0.0,0.0,
Malawi,2020,MWI,,0.0,0.0,
Malawi,2021,MWI,,0.0,0.0,
Malaysia,1990,MYS,0.0,0.0,0.0,0.0
Malaysia,1991,MYS,0.0,0.0,0.0,0.0
Malaysia,1992,MYS,0.0,0.0,0.0,0.0
Malaysia,1993,MYS,0.0,0.0,0.0,0.0
Malaysia,1994,MYS,0.0,0.0,0.0,0.0
Malaysia,1995,MYS,0.0,0.0,0.0,0.0
Malaysia,1996,MYS,0.0,0.0,0.0,0.0
Malaysia,1997,MYS,0.0,0.0,0.0,0.0
Malaysia,1998,MYS,0.0,0.0,0.0,0.0
Malaysia,1999,MYS,0.0,0.0,0.0,0.0
Malaysia,2000,MYS,0.0,0.0,0.0,0.0
Malaysia,2001,MYS,0.0,0.0,0.0,0.0
Malaysia,2002,MYS,0.0,0.0,0.0,0.0
Malaysia,2003,MYS,0.0,0.0,0.0,0.0
Malaysia,2004,MYS,0.0,0.0,0.0,0.0
Malaysia,2005,MYS,0.0,0.0,0.0,0.0
Malaysia,2006,MYS,0.0,0.0,0.0,0.0
Malaysia,2007,MYS,0.0,0.0,0.0,0.0
Malaysia,2008,MYS,0.0,0.0,0.0,0.0
Malaysia,2009,MYS,0.0,0.0,0.0,0.0
Malaysia,2010,MYS,0.0,0.0,0.0,0.0
Malaysia,2011,MYS,0.0,0.0,0.0,0.0
Malaysia,2012,MYS,0.0,0.0,0.0,0.0
Malaysia,2013,MYS,0.0,0.0,0.0,0.0
Malaysia,2014,MYS,0.0,0.0,0.0,0.0
Malaysia,2015,MYS,0.0,0.0,0.0,0.0
Malaysia,2016,MYS,0.0,0.0,0.0,0.0
Malaysia,2017,MYS,0.0,0.0,0.0,0.0
Malaysia,2018,MYS,0.0,0.0,0.0,0.0
Malaysia,2019,MYS,0.0,0.0,0.0,0.0
Malaysia,2020,MYS,0.0,0.0,0.0,0.0
Malaysia,2021,MYS,0.0,0.0,0.0,0.0
Malaysia,2022,MYS,0.0,0.0,0.0,0.0
Maldives,1990,MDV,,,,
Maldives,1991,MDV,,,,
Maldives,1992,MDV,,,,
Maldives,1993,MDV,,,,
Maldives,1994,MDV,,,,
Maldives,1995,MDV,,,,
Maldives,1996,MDV,,,,
Maldives,1997,MDV,,,,
Maldives,1998,MDV,,,,
Maldives,1999,MDV,,,,
Maldives,2000,MDV,,0.0,0.0,
Maldives,2001,MDV,,0.0,0.0,
Maldives,2002,MDV,,0.0,0.0,
Maldives,2003,MDV,,0.0,0.0,
Maldives,2004,MDV,,0.0,0.0,
Maldives,2005,MDV,,0.0,0.0,
Maldives,2006,MDV,,0.0,0.0,
Maldives,2007,MDV,,0.0,0.0,
Maldives,2008,MDV,,0.0,0.0,
Maldives,2009,MDV,,0.0,0.0,
Maldives,2010,MDV,,0.0,0.0,
Maldives,2011,MDV,,0.0,0.0,
Maldives,2012,MDV,,0.0,0.0,
Maldives,2013,MDV,,0.0,0.0,
Maldives,2014,MDV,,0.0,0.0,
Maldives,2015,MDV,,0.0,0.0,
Maldives,2016,MDV,,0.0,0.0,
Maldives,2017,MDV,,0.0,0.0,
Maldives,2018,MDV,,0.0,0.0,
Maldives,2019,MDV,,0.0,0.0,
Maldives,2020,MDV,,0.0,0.0,
Maldives,2021,MDV,,0.0,0.0,
Mali,1990,MLI,,,,
Mali,1991,MLI,,,,
Mali,1992,MLI,,,,
Mali,1993,MLI,,,,
Mali,1994,MLI,,,,
Mali,1995,MLI,,,,
Mali,1996,MLI,,,,
Mali,1997,MLI,,,,
Mali,1998,MLI,,,,
Mali,1999,MLI,,,,
Mali,2000,MLI,,0.0,0.0,
Mali,2001,MLI,,0.0,0.0,
Mali,2002,MLI,,0.0,0.0,
Mali,2003,MLI,,0.0,0.0,
Mali,2004,MLI,,0.0,0.0,
Mali,2005,MLI,,0.0,0.0,
Mali,2006,MLI,,0.0,0.0,
Mali,2007,MLI,,0.0,0.0,
Mali,2008,MLI,,0.0,0.0,
Mali,2009,MLI,,0.0,0.0,
Mali,2010,MLI,,0.0,0.0,
Mali,2011,MLI,,0.0,0.0,
Mali,2012,MLI,,0.0,0.0,
Mali,2013,MLI,,0.0,0.0,
Mali,2014,MLI,,0.0,0.0,
Mali,2015,MLI,,0.0,0.0,
Mali,2016,MLI,,0.0,0.0,
Mali,2017,MLI,,0.0,0.0,
Mali,2018,MLI,,0.0,0.0,
Mali,2019,MLI,,0.0,0.0,
Mali,2020,MLI,,0.0,0.0,
Mali,2021,MLI,,0.0,0.0,
Malta,1990,MLT,,0.0,0.0,
Malta,1991,MLT,,0.0,0.0,
Malta,1992,MLT,,0.0,0.0,
Malta,1993,MLT,,0.0,0.0,
Malta,1994,MLT,,0.0,0.0,
Malta,1995,MLT,,0.0,0.0,
Malta,1996,MLT,,0.0,0.0,
Malta,1997,MLT,,0.0,0.0,
Malta,1998,MLT,,0.0,0.0,
Malta,1999,MLT,,0.0,0.0,
Malta,2000,MLT,,0.0,0.0,
Malta,2001,MLT,,0.0,0.0,
Malta,2002,MLT,,0.0,0.0,
Malta,2003,MLT,,0.0,0.0,
Malta,2004,MLT,,0.0,0.0,
Malta,2005,MLT,,0.0,0.0,
Malta,2006,MLT,,0.0,0.0,
Malta,2007,MLT,,0.0,0.0,
Malta,2008,MLT,,0.0,0.0,
Malta,2009,MLT,,0.0,0.0,
Malta,2010,MLT,,0.0,0.0,
Malta,2011,MLT,,0.0,0.0,
Malta,2012,MLT,,0.0,0.0,
Malta,2013,MLT,,0.0,0.0,
Malta,2014,MLT,,0.0,0.0,
Malta,2015,MLT,,0.0,0.0,
Malta,2016,MLT,,0.0,0.0,
Malta,2017,MLT,,0.0,0.0,
Malta,2018,MLT,,0.0,0.0,
Malta,2019,MLT,,0.0,0.0,
Malta,2020,MLT,,0.0,0.0,
Malta,2021,MLT,,0.0,0.0,
Malta,2022,MLT,,0.0,0.0,
Martinique,1990,MTQ,,,,
Martinique,1991,MTQ,,,,
Martinique,1992,MTQ,,,,
Martinique,1993,MTQ,,,,
Martinique,1994,MTQ,,,,
Martinique,1995,MTQ,,,,
Martinique,1996,MTQ,,,,
Martinique,1997,MTQ,,,,
Martinique,1998,MTQ,,,,
Martinique,1999,MTQ,,,,
Martinique,2000,MTQ,,0.0,0.0,
Martinique,2001,MTQ,,0.0,0.0,
Martinique,2002,MTQ,,0.0,0.0,
Martinique,2003,MTQ,,0.0,0.0,
Martinique,2004,MTQ,,0.0,0.0,
Martinique,2005,MTQ,,0.0,0.0,
Martinique,2006,MTQ,,0.0,0.0,
Martinique,2007,MTQ,,0.0,0.0,
Martinique,2008,MTQ,,0.0,0.0,
Martinique,2009,MTQ,,0.0,0.0,
Martinique,2010,MTQ,,0.0,0.0,
Martinique,2011,MTQ,,0.0,0.0,
Martinique,2012,MTQ,,0.0,0.0,
Martinique,2013,MTQ,,0.0,0.0,
Martinique,2014,MTQ,,0.0,0.0,
Martinique,2015,MTQ,,0.0,0.0,
Martinique,2016,MTQ,,0.0,0.0,
Martinique,2017,MTQ,,0.0,0.0,
Martinique,2018,MTQ,,0.0,0.0,
Martinique,2019,MTQ,,0.0,0.0,
Martinique,2020,MTQ,,0.0,0.0,
Martinique,2021,MTQ,,0.0,0.0,
Mauritania,1990,MRT,,,,
Mauritania,1991,MRT,,,,
Mauritania,1992,MRT,,,,
Mauritania,1993,MRT,,,,
Mauritania,1994,MRT,,,,
Mauritania,1995,MRT,,,,
Mauritania,1996,MRT,,,,
Mauritania,1997,MRT,,,,
Mauritania,1998,MRT,,,,
Mauritania,1999,MRT,,,,
Mauritania,2000,MRT,,0.0,0.0,
Mauritania,2001,MRT,,0.0,0.0,
Mauritania,2002,MRT,,0.0,0.0,
Mauritania,2003,MRT,,0.0,0.0,
Mauritania,2004,MRT,,0.0,0.0,
Mauritania,2005,MRT,,0.0,0.0,
Mauritania,2006,MRT,,0.0,0.0,
Mauritania,2007,MRT,,0.0,0.0,
Mauritania,2008,MRT,,0.0,0.0,
Mauritania,2009,MRT,,0.0,0.0,
Mauritania,2010,MRT,,0.0,0.0,
Mauritania,2011,MRT,,0.0,0.0,
Mauritania,2012,MRT,,0.0,0.0,
Mauritania,2013,MRT,,0.01,1.064,
Mauritania,2014,MRT,,0.01,1.02,
Mauritania,2015,MRT,,0.1,8.772,
Mauritania,2016,MRT,,0.1,8.264,
Mauritania,2017,MRT,,0.1,6.623,
Mauritania,2018,MRT,,0.1,5.917,
Mauritania,2019,MRT,,0.12,6.593,
Mauritania,2020,MRT,,0.13,7.345,
Mauritania,2021,MRT,,0.15,7.979,
Mauritius,1990,MUS,,,,
Mauritius,1991,MUS,,,,
Mauritius,1992,MUS,,,,
Mauritius,1993,MUS,,,,
Mauritius,1994,MUS,,,,
Mauritius,1995,MUS,,,,
Mauritius,1996,MUS,,,,
Mauritius,1997,MUS,,,,
Mauritius,1998,MUS,,,,
Mauritius,1999,MUS,,,,
Mauritius,2000,MUS,,0.0,0.0,
Mauritius,2001,MUS,,0.0,0.0,
Mauritius,2002,MUS,,0.0,0.0,
Mauritius,2003,MUS,,0.0,0.0,
Mauritius,2004,MUS,,0.0,0.0,
Mauritius,2005,MUS,,0.0,0.0,
Mauritius,2006,MUS,,0.0,0.0,
Mauritius,2007,MUS,,0.0,0.0,
Mauritius,2008,MUS,,0.0,0.0,
Mauritius,2009,MUS,,0.0,0.0,
Mauritius,2010,MUS,,0.0,0.0,
Mauritius,2011,MUS,,0.0,0.0,
Mauritius,2012,MUS,,0.0,0.0,
Mauritius,2013,MUS,,0.0,0.0,
Mauritius,2014,MUS,,0.0,0.0,
Mauritius,2015,MUS,,0.0,0.0,
Mauritius,2016,MUS,,0.02,0.69,
Mauritius,2017,MUS,,0.01,0.337,
Mauritius,2018,MUS,,0.01,0.337,
Mauritius,2019,MUS,,0.01,0.324,
Mauritius,2020,MUS,,0.02,0.73,
Mauritius,2021,MUS,,0.02,0.694,
Mexico,1990,MEX,0.003,0.001,0.001,0.0
Mexico,1991,MEX,0.003,0.001,0.001,0.0
Mexico,1992,MEX,0.003,0.001,0.001,0.0
Mexico,1993,MEX,0.003,0.001,0.001,0.0
Mexico,1994,MEX,0.015,0.005,0.003,0.001
Mexico,1995,MEX,0.021,0.007,0.005,0.001
Mexico,1996,MEX,0.018,0.006,0.004,0.001
Mexico,1997,MEX,0.035,0.012,0.007,0.002
Mexico,1998,MEX,0.044,0.015,0.008,0.003
Mexico,1999,MEX,0.05,0.017,0.009,0.003
Mexico,2000,MEX,0.056,0.02,0.01,0.003
Mexico,2001,MEX,0.053,0.02,0.01,0.003
Mexico,2002,MEX,0.061,0.02,0.01,0.004
Mexico,2003,MEX,0.055,0.02,0.01,0.003
Mexico,2004,MEX,0.058,0.02,0.009,0.003
Mexico,2005,MEX,0.054,0.02,0.009,0.003
Mexico,2006,MEX,0.128,0.06,0.025,0.006
Mexico,2007,MEX,0.701,0.26,0.107,0.034
Mexico,2008,MEX,0.717,0.27,0.109,0.033
Mexico,2009,MEX,1.665,0.6,0.244,0.079
