country,year,iso_code,solar_consumption,solar_electricity,solar_share_elec,solar_share_energy
Luxembourg,2007,LUX,0.059,0.02,0.627,0.118
Luxembourg,2008,LUX,0.056,0.02,0.735,0.113
Luxembourg,2009,LUX,0.057,0.02,0.635,0.119
Luxembourg,2010,LUX,0.059,0.02,0.617,0.117
Luxembourg,2011,LUX,0.071,0.03,1.136,0.145
Luxembourg,2012,LUX,0.105,0.04,1.449,0.219
Luxembourg,2013,LUX,0.201,0.07,3.804,0.44
Luxembourg,2014,LUX,0.257,0.09,4.712,0.58
Luxembourg,2015,LUX,0.279,0.1,7.463,0.649
Luxembourg,2016,LUX,0.268,0.1,12.658,0.632
Luxembourg,2017,LUX,0.289,0.11,12.222,0.651
Luxembourg,2018,LUX,0.314,0.12,12.5,0.677
Luxembourg,2019,LUX,0.344,0.13,12.15,0.727
Luxembourg,2020,LUX,0.424,0.16,13.115,1.046
Luxembourg,2021,LUX,0.471,0.18,14.634,1.09
Luxembourg,2022,LUX,0.565,0.22,19.469,1.445
Macao,1990,MAC,,,,
Macao,1991,MAC,,,,
Macao,1992,MAC,,,,
Macao,1993,MAC,,,,
Macao,1994,MAC,,,,
Macao,1995,MAC,,,,
Macao,1996,MAC,,,,
Macao,1997,MAC,,,,
Macao,1998,MAC,,,,
Macao,1999,MAC,,,,
Macao,2000,MAC,,0.0,0.0,
Macao,2001,MAC,,0.0,0.0,
Macao,2002,MAC,,0.0,0.0,
Macao,2003,MAC,,0.0,0.0,
Macao,2004,MAC,,0.0,0.0,
Macao,2005,MAC,,0.0,0.0,
Macao,2006,MAC,,0.0,0.0,
Macao,2007,MAC,,0.0,0.0,
Macao,2008,MAC,,0.0,0.0,
Macao,2009,MAC,,0.0,0.0,
Macao,2010,MAC,,0.0,0.0,
Macao,2011,MAC,,0.0,0.0,
Macao,2012,MAC,,0.0,0.0,
Macao,2013,MAC,,0.0,0.0,
Macao,2014,MAC,,0.0,0.0,
Macao,2015,MAC,,0.0,0.0,
Macao,2016,MAC,,0.0,0.0,
Macao,2017,MAC,,0.0,0.0,
Macao,2018,MAC,,0.0,0.0,
Macao,2019,MAC,,0.0,0.0,
Macao,2020,MAC,,0.0,0.0,
Macao,2021,MAC,,0.0,0.0,
Madagascar,1990,MDG,,,,
Madagascar,1991,MDG,,,,
Madagascar,1992,MDG,,,,
Madagascar,1993,MDG,,,,
Madagascar,1994,MDG,,,,
Madagascar,1995,MDG,,,,
Madagascar,1996,MDG,,,,
Madagascar,1997,MDG,,,,
Madagascar,1998,MDG,,,,
Madagascar,1999,MDG,,,,
Madagascar,2000,MDG,,0.0,0.0,
Madagascar,2001,MDG,,0.0,0.0,
Madagascar,2002,MDG,,0.0,0.0,
Madagascar,2003,MDG,,0.0,0.0,
Madagascar,2004,MDG,,0.0,0.0,
Madagascar,2005,MDG,,0.0,0.0,
Madagascar,2006,MDG,,0.0,0.0,
Madagascar,2007,MDG,,0.0,0.0,
Madagascar,2008,MDG,,0.0,0.0,
Madagascar,2009,MDG,,0.0,0.0,
Madagascar,2010,MDG,,0.0,0.0,
Madagascar,2011,MDG,,0.0,0.0,
Madagascar,2012,MDG,,0.0,0.0,
Madagascar,2013,MDG,,0.01,0.541,
Madagascar,2014,MDG,,0.01,0.508,
Madagascar,2015,MDG,,0.02,0.971,
Madagascar,2016,MDG,,0.02,0.99,
Madagascar,2017,MDG,,0.02,0.909,
Madagascar,2018,MDG,,0.02,0.881,
Madagascar,2019,MDG,,0.02,0.995,
Madagascar,2020,MDG,,0.02,1.015,
Madagascar,2021,MDG,,0.02,0.957,
Malawi,1990,MWI,,,,
Malawi,1991,MWI,,,,
Malawi,1992,MWI,,,,
Malawi,1993,MWI,,,,
Malawi,1994,MWI,,,,
Malawi,1995,MWI,,,,
Malawi,1996,MWI,,,,
Malawi,1997,MWI,,,,
Malawi,1998,MWI,,,,
Malawi,1999,MWI,,,,
Malawi,2000,MWI,,0.0,0.0,
Malawi,2001,MWI,,0.0,0.0,
Malawi,2002,MWI,,0.0,0.0,
Malawi,2003,MWI,,0.0,0.0,
Malawi,2004,MWI,,0.0,0.0,
Malawi,2005,MWI,,0.0,0.0,
Malawi,2006,MWI,,0.0,0.0,
Malawi,2007,MWI,,0.0,0.0,
Malawi,2008,MWI,,0.0,0.0,
Malawi,2009,MWI,,0.0,0.0,
Malawi,2010,MWI,,0.0,0.0,
Malawi,2011,MWI,,0.0,0.0,
Malawi,2012,MWI,,0.01,0.478,
Malawi,2013,MWI,,0.01,0.478,
Malawi,2014,MWI,,0.02,0.905,
Malawi,2015,MWI,,0.03,1.357,
Malawi,2016,MWI,,0.03,1.364,
Malawi,2017,MWI,,0.04,1.914,
Malawi,2018,MWI,,0.05,3.049,
Malawi,2019,MWI,,0.17,10.0,
Malawi,2020,MWI,,0.17,9.942,
Malawi,2021,MWI,,0.17,11.972,
Malaysia,1990,MYS,0.0,0.0,0.0,0.0
Malaysia,1991,MYS,0.0,0.0,0.0,0.0
Malaysia,1992,MYS,0.0,0.0,0.0,0.0
Malaysia,1993,MYS,0.0,0.0,0.0,0.0
Malaysia,1994,MYS,0.0,0.0,0.0,0.0
Malaysia,1995,MYS,0.0,0.0,0.0,0.0
Malaysia,1996,MYS,0.0,0.0,0.0,0.0
Malaysia,1997,MYS,0.0,0.0,0.0,0.0
Malaysia,1998,MYS,0.0,0.0,0.0,0.0
Malaysia,1999,MYS,0.0,0.0,0.0,0.0
Malaysia,2000,MYS,0.0,0.0,0.0,0.0
Malaysia,2001,MYS,0.0,0.0,0.0,0.0
Malaysia,2002,MYS,0.0,0.0,0.0,0.0
Malaysia,2003,MYS,0.0,0.0,0.0,0.0
Malaysia,2004,MYS,0.0,0.0,0.0,0.0
Malaysia,2005,MYS,0.0,0.0,0.0,0.0
Malaysia,2006,MYS,0.0,0.0,0.0,0.0
Malaysia,2007,MYS,0.0,0.0,0.0,0.0
Malaysia,2008,MYS,0.0,0.0,0.0,0.0
Malaysia,2009,MYS,0.0,0.0,0.0,0.0
Malaysia,2010,MYS,0.0,0.0,0.0,0.0
Malaysia,2011,MYS,0.0,0.0,0.0,0.0
Malaysia,2012,MYS,0.019,0.01,0.007,0.002
Malaysia,2013,MYS,0.384,0.14,0.099,0.035
Malaysia,2014,MYS,0.615,0.23,0.156,0.056
Malaysia,2015,MYS,0.735,0.27,0.18,0.066
Malaysia,2016,MYS,0.83,0.31,0.198,0.071
Malaysia,2017,MYS,0.878,0.33,0.205,0.074
Malaysia,2018,MYS,1.672,0.63,0.369,0.138
Malaysia,2019,MYS,3.702,0.94,0.527,0.298
Malaysia,2020,MYS,5.149,1.17,0.691,0.431
Malaysia,2021,MYS,6.582,1.5,0.854,0.517
Malaysia,2022,MYS,7.094,2.01,1.114,0.528
Maldives,1990,MDV,,,,
Maldives,1991,MDV,,,,
Maldives,1992,MDV,,,,
Maldives,1993,MDV,,,,
Maldives,1994,MDV,,,,
Maldives,1995,MDV,,,,
Maldives,1996,MDV,,,,
Maldives,1997,MDV,,,,
Maldives,1998,MDV,,,,
Maldives,1999,MDV,,,,
Maldives,2000,MDV,,0.0,0.0,
Maldives,2001,MDV,,0.0,0.0,
Maldives,2002,MDV,,0.0,0.0,
Maldives,2003,MDV,,0.0,0.0,
Maldives,2004,MDV,,0.0,0.0,
Maldives,2005,MDV,,0.0,0.0,
Maldives,2006,MDV,,0.0,0.0,
Maldives,2007,MDV,,0.0,0.0,
Maldives,2008,MDV,,0.0,0.0,
Maldives,2009,MDV,,0.0,0.0,
Maldives,2010,MDV,,0.0,0.0,
Maldives,2011,MDV,,0.0,0.0,
Maldives,2012,MDV,,0.0,0.0,
Maldives,2013,MDV,,0.0,0.0,
Maldives,2014,MDV,,0.01,1.961,
Maldives,2015,MDV,,0.01,1.754,
Maldives,2016,MDV,,0.01,1.639,
Maldives,2017,MDV,,0.02,3.226,
Maldives,2018,MDV,,0.03,4.688,
Maldives,2019,MDV,,0.03,4.688,
Maldives,2020,MDV,,0.04,6.557,
Maldives,2021,MDV,,0.05,7.576,
Mali,1990,MLI,,,,
Mali,1991,MLI,,,,
Mali,1992,MLI,,,,
Mali,1993,MLI,,,,
Mali,1994,MLI,,,,
Mali,1995,MLI,,,,
Mali,1996,MLI,,,,
Mali,1997,MLI,,,,
Mali,1998,MLI,,,,
Mali,1999,MLI,,,,
Mali,2000,MLI,,0.0,0.0,
Mali,2001,MLI,,0.0,0.0,
Mali,2002,MLI,,0.0,0.0,
Mali,2003,MLI,,0.0,0.0,
Mali,2004,MLI,,0.0,0.0,
Mali,2005,MLI,,0.0,0.0,
Mali,2006,MLI,,0.0,0.0,
Mali,2007,MLI,,0.0,0.0,
Mali,2008,MLI,,0.0,0.0,
Mali,2009,MLI,,0.0,0.0,
Mali,2010,MLI,,0.01,0.585,
Mali,2011,MLI,,0.02,1.053,
Mali,2012,MLI,,0.03,1.327,
Mali,2013,MLI,,0.03,1.316,
Mali,2014,MLI,,0.03,1.271,
Mali,2015,MLI,,0.03,1.293,
Mali,2016,MLI,,0.03,1.083,
Mali,2017,MLI,,0.03,0.912,
Mali,2018,MLI,,0.03,0.85,
Mali,2019,MLI,,0.03,0.904,
Mali,2020,MLI,,0.03,0.938,
Mali,2021,MLI,,0.03,0.885,
Malta,1990,MLT,,0.0,0.0,
Malta,1991,MLT,,0.0,0.0,
Malta,1992,MLT,,0.0,0.0,
Malta,1993,MLT,,0.0,0.0,
Malta,1994,MLT,,0.0,0.0,
Malta,1995,MLT,,0.0,0.0,
Malta,1996,MLT,,0.0,0.0,
Malta,1997,MLT,,0.0,0.0,
Malta,1998,MLT,,0.0,0.0,
Malta,1999,MLT,,0.0,0.0,
Malta,2000,MLT,,0.0,0.0,
Malta,2001,MLT,,0.0,0.0,
Malta,2002,MLT,,0.0,0.0,
Malta,2003,MLT,,0.0,0.0,
Malta,2004,MLT,,0.0,0.0,
Malta,2005,MLT,,0.0,0.0,
Malta,2006,MLT,,0.0,0.0,
Malta,2007,MLT,,0.0,0.0,
Malta,2008,MLT,,0.0,0.0,
Malta,2009,MLT,,0.0,0.0,
Malta,2010,MLT,,0.0,0.0,
Malta,2011,MLT,,0.0,0.0,
Malta,2012,MLT,,0.02,0.87,
Malta,2013,MLT,,0.03,1.327,
Malta,2014,MLT,,0.07,3.111,
Malta,2015,MLT,,0.09,6.923,
Malta,2016,MLT,,0.13,15.116,
Malta,2017,MLT,,0.16,9.697,
Malta,2018,MLT,,0.19,9.645,
Malta,2019,MLT,,0.2,9.662,
Malta,2020,MLT,,0.24,11.163,
Malta,2021,MLT,,0.26,11.712,
Malta,2022,MLT,,0.26,11.712,
Martinique,1990,MTQ,,,,
Martinique,1991,MTQ,,,,
Martinique,1992,MTQ,,,,
Martinique,1993,MTQ,,,,
Martinique,1994,MTQ,,,,
Martinique,1995,MTQ,,,,
Martinique,1996,MTQ,,,,
Martinique,1997,MTQ,,,,
Martinique,1998,MTQ,,,,
Martinique,1999,MTQ,,,,
Martinique,2000,MTQ,,0.0,0.0,
Martinique,2001,MTQ,,0.0,0.0,
Martinique,2002,MTQ,,0.0,0.0,
Martinique,2003,MTQ,,0.0,0.0,
Martinique,2004,MTQ,,0.0,0.0,
Martinique,2005,MTQ,,0.0,0.0,
Martinique,2006,MTQ,,0.0,0.0,
Martinique,2007,MTQ,,0.0,0.0,
Martinique,2008,MTQ,,0.0,0.0,
Martinique,2009,MTQ,,0.0,0.0,
Martinique,2010,MTQ,,0.0,0.0,
Martinique,2011,MTQ,,0.0,0.0,
Martinique,2012,MTQ,,0.0,0.0,
Martinique,2013,MTQ,,0.0,0.0,
Martinique,2014,MTQ,,0.0,0.0,
Martinique,2015,MTQ,,0.0,0.0,
Martinique,2016,MTQ,,0.0,0.0,
Martinique,2017,MTQ,,0.0,0.0,
Martinique,2018,MTQ,,0.0,0.0,
Martinique,2019,MTQ,,0.0,0.0,
Martinique,2020,MTQ,,0.0,0.0,
Martinique,2021,MTQ,,0.0,0.0,
Mauritania,1990,MRT,,,,
Mauritania,1991,MRT,,,,
Mauritania,1992,MRT,,,,
Mauritania,1993,MRT,,,,
Mauritania,1994,MRT,,,,
Mauritania,1995,MRT,,,,
Mauritania,1996,MRT,,,,
Mauritania,1997,MRT,,,,
Mauritania,1998,MRT,,,,
Mauritania,1999,MRT,,,,
Mauritania,2000,MRT,,0.0,0.0,
Mauritania,2001,MRT,,0.0,0.0,
Mauritania,2002,MRT,,0.0,0.0,
Mauritania,2003,MRT,,0.0,0.0,
Mauritania,2004,MRT,,0.0,0.0,
Mauritania,2005,MRT,,0.0,0.0,
Mauritania,2006,MRT,,0.0,0.0,
Mauritania,2007,MRT,,0.0,0.0,
Mauritania,2008,MRT,,0.0,0.0,
Mauritania,2009,MRT,,0.0,0.0,
Mauritania,2010,MRT,,0.0,0.0,
Mauritania,2011,MRT,,0.0,0.0,
Mauritania,2012,MRT,,0.0,0.0,
Mauritania,2013,MRT,,0.03,3.191,
Mauritania,2014,MRT,,0.03,3.061,
Mauritania,2015,MRT,,0.03,2.632,
Mauritania,2016,MRT,,0.06,4.959,
Mauritania,2017,MRT,,0.06,3.974,
Mauritania,2018,MRT,,0.14,8.284,
Mauritania,2019,MRT,,0.14,7.692,
Mauritania,2020,MRT,,0.14,7.91,
Mauritania,2021,MRT,,0.14,7.447,
Mauritius,1990,MUS,,,,
Mauritius,1991,MUS,,,,
Mauritius,1992,MUS,,,,
Mauritius,1993,MUS,,,,
Mauritius,1994,MUS,,,,
Mauritius,1995,MUS,,,,
Mauritius,1996,MUS,,,,
Mauritius,1997,MUS,,,,
Mauritius,1998,MUS,,,,
Mauritius,1999,MUS,,,,
Mauritius,2000,MUS,,0.0,0.0,
Mauritius,2001,MUS,,0.0,0.0,
Mauritius,2002,MUS,,0.0,0.0,
Mauritius,2003,MUS,,0.0,0.0,
Mauritius,2004,MUS,,0.0,0.0,
Mauritius,2005,MUS,,0.0,0.0,
Mauritius,2006,MUS,,0.0,0.0,
Mauritius,2007,MUS,,0.0,0.0,
Mauritius,2008,MUS,,0.0,0.0,
Mauritius,2009,MUS,,0.0,0.0,
Mauritius,2010,MUS,,0.0,0.0,
Mauritius,2011,MUS,,0.0,0.0,
Mauritius,2012,MUS,,0.0,0.0,
Mauritius,2013,MUS,,0.0,0.0,
Mauritius,2014,MUS,,0.03,1.071,
Mauritius,2015,MUS,,0.03,1.049,
Mauritius,2016,MUS,,0.03,1.034,
Mauritius,2017,MUS,,0.04,1.347,
Mauritius,2018,MUS,,0.05,1.684,
Mauritius,2019,MUS,,0.13,4.207,
Mauritius,2020,MUS,,0.15,5.474,
Mauritius,2021,MUS,,0.16,5.556,
Mexico,1990,MEX,0.003,0.001,0.001,0.0
Mexico,1991,MEX,0.006,0.002,0.002,0.0
Mexico,1992,MEX,0.009,0.003,0.002,0.001
Mexico,1993,MEX,0.012,0.004,0.003,0.001
Mexico,1994,MEX,0.015,0.005,0.003,0.001
Mexico,1995,MEX,0.015,0.005,0.003,0.001
Mexico,1996,MEX,0.018,0.006,0.004,0.001
Mexico,1997,MEX,0.018,0.006,0.004,0.001
Mexico,1998,MEX,0.021,0.007,0.004,0.001
Mexico,1999,MEX,0.021,0.007,0.004,0.001
Mexico,2000,MEX,0.021,0.01,0.005,0.001
Mexico,2001,MEX,0.024,0.01,0.005,0.001
Mexico,2002,MEX,0.023,0.01,0.005,0.001
Mexico,2003,MEX,0.023,0.01,0.005,0.001
Mexico,2004,MEX,0.026,0.01,0.005,0.001
Mexico,2005,MEX,0.026,0.01,0.004,0.001
Mexico,2006,MEX,0.028,0.01,0.004,0.001
Mexico,2007,MEX,0.025,0.01,0.004,0.001
Mexico,2008,MEX,0.053,0.01,0.004,0.002
Mexico,2009,MEX,0.075,0.01,0.004,0.004
Mexico,2010,MEX,0.086,0.03,0.011,0.004
Mexico,2011,MEX,0.113,0.04,0.014,0.005
Mexico,2012,MEX,0.189,0.07,0.025,0.008
Mexico,2013,MEX,0.289,0.11,0.038,0.013
Mexico,2014,MEX,0.599,0.22,0.076,0.027
Mexico,2015,MEX,0.545,0.24,0.081,0.025
Mexico,2016,MEX,0.675,0.46,0.152,0.03
Mexico,2017,MEX,3.158,1.07,0.346,0.138
Mexico,2018,MEX,8.497,1.36,0.41,0.375
Mexico,2019,MEX,26.266,6.97,2.191,1.173
Mexico,2020,MEX,41.589,11.24,3.453,2.015
Mexico,2021,MEX,52.844,14.16,4.202,2.381
Mexico,2022,MEX,50.249,13.39,3.831,2.073
Micronesia (country),1990,FSM,,,,
Micronesia (country),1991,FSM,,,,
Micronesia (country),1992,FSM,,,,
Micronesia (country),1993,FSM,,,,
Micronesia (country),1994,FSM,,,,
Micronesia (country),1995,FSM,,,,
Micronesia (country),1996,FSM,,,,
Micronesia (country),1997,FSM,,,,
Micronesia (country),1998,FSM,,,,
Micronesia (country),1999,FSM,,,,
Micronesia (country),2000,FSM,,,,
Micronesia (country),2001,FSM,,,,
Micronesia (country),2002,FSM,,,,
Micronesia (country),2003,FSM,,,,
Micronesia (country),2004,FSM,,,,
Micronesia (country),2005,FSM,,,,
Micronesia (country),2006,FSM,,,,
Micronesia (country),2007,FSM,,,,
Micronesia (country),2008,FSM,,,,
Micronesia (country),2009,FSM,,,,
Micronesia (country),2010,FSM,,,,
Micronesia (country),2011,FSM,,,,
Micronesia (country),2012,FSM,,,,
Micronesia (country),2013,FSM,,,,
Micronesia (country),2014,FSM,,,,
Micronesia (country),2015,FSM,,,,
Micronesia (country),2016,FSM,,,,
Micronesia (country),2017,FSM,,,,
Micronesia (country),2018,FSM,,,,
Micronesia (country),2019,FSM,,,,
Micronesia (country),2020,FSM,,,,
Micronesia (country),2021,FSM,,,,
Moldova,1992,MDA,,,,
Moldova,1993,MDA,,,,
Moldova,1994,MDA,,,,
Moldova,1995,MDA,,,,
Moldova,1996,MDA,,,,
Moldova,1997,MDA,,,,
Moldova,1998,MDA,,,,
Moldova,1999,MDA,,,,
Moldova,2000,MDA,,0.0,0.0,
Moldova,2001,MDA,,0.0,0.0,
Moldova,2002,MDA,,0.0,0.0,
Moldova,2003,MDA,,0.0,0.0,
Moldova,2004,MDA,,0.0,0.0,
Moldova,2005,MDA,,0.0,0.0,
Moldova,2006,MDA,,0.0,0.0,
Moldova,2007,MDA,,0.0,0.0,
Moldova,2008,MDA,,0.0,0.0,
Moldova,2009,MDA,,0.0,0.0,
Moldova,2010,MDA,,0.0,0.0,
Moldova,2011,MDA,,0.0,0.0,
Moldova,2012,MDA,,0.0,0.0,
Moldova,2013,MDA,,0.0,0.0,
Moldova,2014,MDA,,0.0,0.0,
Moldova,2015,MDA,,0.0,0.0,
Moldova,2016,MDA,,0.0,0.0,
Moldova,2017,MDA,,0.0,0.0,
Moldova,2018,MDA,,0.0,0.0,
Moldova,2019,MDA,,0.0,0.0,
Moldova,2020,MDA,,0.0,0.0,
Moldova,2021,MDA,,0.01,0.15,
Moldova,2022,MDA,,0.01,0.186,
Mongolia,1990,MNG,,,,
Mongolia,1991,MNG,,,,
Mongolia,1992,MNG,,,,
Mongolia,1993,MNG,,,,
Mongolia,1994,MNG,,,,
Mongolia,1995,MNG,,,,
Mongolia,1996,MNG,,,,
Mongolia,1997,MNG,,,,
Mongolia,1998,MNG,,,,
Mongolia,1999,MNG,,,,
Mongolia,2000,MNG,,0.0,0.0,
Mongolia,2001,MNG,,0.0,0.0,
Mongolia,2002,MNG,,0.0,0.0,
Mongolia,2003,MNG,,0.0,0.0,
Mongolia,2004,MNG,,0.0,0.0,
Mongolia,2005,MNG,,0.0,0.0,
Mongolia,2006,MNG,,0.0,0.0,
Mongolia,2007,MNG,,0.0,0.0,
Mongolia,2008,MNG,,0.01,0.256,
Mongolia,2009,MNG,,0.01,0.254,
Mongolia,2010,MNG,,0.01,0.246,
Mongolia,2011,MNG,,0.01,0.234,
Mongolia,2012,MNG,,0.01,0.221,
Mongolia,2013,MNG,,0.01,0.212,
Mongolia,2014,MNG,,0.01,0.197,
Mongolia,2015,MNG,,0.01,0.193,
Mongolia,2016,MNG,,0.01,0.187,
Mongolia,2017,MNG,,0.03,0.543,
Mongolia,2018,MNG,,0.06,0.976,
Mongolia,2019,MNG,,0.08,1.225,
Mongolia,2020,MNG,,0.12,1.786,
Mongolia,2021,MNG,,0.14,1.966,
Mongolia,2022,MNG,,0.14,1.926,
Montenegro,2005,MNE,,0.0,0.0,
Montenegro,2006,MNE,,0.0,0.0,
Montenegro,2007,MNE,,0.0,0.0,
Montenegro,2008,MNE,,0.0,0.0,
Montenegro,2009,MNE,,0.0,0.0,
Montenegro,2010,MNE,,0.0,0.0,
Montenegro,2011,MNE,,0.0,0.0,
Montenegro,2012,MNE,,0.0,0.0,
Montenegro,2013,MNE,,0.0,0.0,
Montenegro,2014,MNE,,0.0,0.0,
Montenegro,2015,MNE,,0.0,0.0,
Montenegro,2016,MNE,,0.0,0.0,
Montenegro,2017,MNE,,0.0,0.0,
Montenegro,2018,MNE,,0.0,0.0,
Montenegro,2019,MNE,,0.0,0.0,
Montenegro,2020,MNE,,0.0,0.0,
Montenegro,2021,MNE,,0.0,0.0,
Montenegro,2022,MNE,,0.0,0.0,
Montserrat,1990,MSR,,,,
Montserrat,1991,MSR,,,,
Montserrat,1992,MSR,,,,
Montserrat,1993,MSR,,,,
Montserrat,1994,MSR,,,,
Montserrat,1995,MSR,,,,
Montserrat,1996,MSR,,,,
Montserrat,1997,MSR,,,,
Montserrat,1998,MSR,,,,
Montserrat,1999,MSR,,,,
Montserrat,2000,MSR,,0.0,0.0,
Montserrat,2001,MSR,,0.0,0.0,
Montserrat,2002,MSR,,0.0,0.0,
Montserrat,2003,MSR,,0.0,0.0,
Montserrat,2004,MSR,,0.0,0.0,
Montserrat,2005,MSR,,0.0,0.0,
Montserrat,2006,MSR,,0.0,0.0,
Montserrat,2007,MSR,,0.0,0.0,
Montserrat,2008,MSR,,0.0,0.0,
Montserrat,2009,MSR,,0.0,0.0,
Montserrat,2010,MSR,,0.0,0.0,
Montserrat,2011,MSR,,0.0,0.0,
Montserrat,2012,MSR,,0.0,0.0,
Montserrat,2013,MSR,,0.0,0.0,
Montserrat,2014,MSR,,0.0,0.0,
Montserrat,2015,MSR,,0.0,0.0,
Montserrat,2016,MSR,,0.0,0.0,
Montserrat,2017,MSR,,0.0,0.0,
Montserrat,2018,MSR,,0.0,0.0,
Montserrat,2019,MSR,,0.0,0.0,
Montserrat,2020,MSR,,0.0,0.0,
Montserrat,2021,MSR,,0.0,0.0,
Morocco,1990,MAR,0.0,0.0,0.0,0.0
Morocco,1991,MAR,0.0,0.0,0.0,0.0
Morocco,1992,MAR,0.0,0.0,0.0,0.0
Morocco,1993,MAR,0.0,0.0,0.0,0.0
Morocco,1994,MAR,0.0,0.0,0.0,0.0
Morocco,1995,MAR,0.0,0.0,0.0,0.0
Morocco,1996,MAR,0.0,0.0,0.0,0.0
Morocco,1997,MAR,0.0,0.0,0.0,0.0
Morocco,1998,MAR,0.0,0.0,0.0,0.0
Morocco,1999,MAR,0.0,0.0,0.0,0.0
Morocco,2000,MAR,0.0,0.0,0.0,0.0
Morocco,2001,MAR,0.0,0.0,0.0,0.0
Morocco,2002,MAR,0.0,0.0,0.0,0.0
Morocco,2003,MAR,0.0,0.0,0.0,0.0
Morocco,2004,MAR,0.0,0.0,0.0,0.0
Morocco,2005,MAR,0.0,0.0,0.0,0.0
Morocco,2006,MAR,0.0,0.0,0.0,0.0
Morocco,2007,MAR,0.0,0.0,0.0,0.0
Morocco,2008,MAR,0.0,0.0,0.0,0.0
Morocco,2009,MAR,0.0,0.0,0.0,0.0
Morocco,2010,MAR,0.0,0.0,0.0,0.0
Morocco,2011,MAR,0.0,0.0,0.0,0.0
Morocco,2012,MAR,0.0,0.06,0.219,0.0
Morocco,2013,MAR,0.0,0.06,0.224,0.0
Morocco,2014,MAR,0.0,0.06,0.216,0.0
Morocco,2015,MAR,0.015,0.03,0.102,0.007
Morocco,2016,MAR,1.075,0.43,1.411,0.481
Morocco,2017,MAR,1.105,0.44,1.395,0.473
Morocco,2018,MAR,2.514,0.95,2.775,1.04
Morocco,2019,MAR,4.169,1.58,3.952,1.58
Morocco,2020,MAR,3.992,1.52,3.96,1.661
Morocco,2021,MAR,4.763,1.82,4.407,1.775
Morocco,2022,MAR,3.774,1.448,3.518,1.47
Mozambique,1990,MOZ,,,,
Mozambique,1991,MOZ,,,,
Mozambique,1992,MOZ,,,,
Mozambique,1993,MOZ,,,,
Mozambique,1994,MOZ,,,,
Mozambique,1995,MOZ,,,,
Mozambique,1996,MOZ,,,,
Mozambique,1997,MOZ,,,,
Mozambique,1998,MOZ,,,,
Mozambique,1999,MOZ,,,,
Mozambique,2000,MOZ,,0.0,0.0,
Mozambique,2001,MOZ,,0.0,0.0,
Mozambique,2002,MOZ,,0.0,0.0,
Mozambique,2003,MOZ,,0.0,0.0,
Mozambique,2004,MOZ,,0.0,0.0,
Mozambique,2005,MOZ,,0.0,0.0,
Mozambique,2006,MOZ,,0.0,0.0,
Mozambique,2007,MOZ,,0.0,0.0,
Mozambique,2008,MOZ,,0.0,0.0,
Mozambique,2009,MOZ,,0.0,0.0,
Mozambique,2010,MOZ,,0.0,0.0,
Mozambique,2011,MOZ,,0.0,0.0,
Mozambique,2012,MOZ,,0.0,0.0,
Mozambique,2013,MOZ,,0.0,0.0,
Mozambique,2014,MOZ,,0.0,0.0,
Mozambique,2015,MOZ,,0.0,0.0,
Mozambique,2016,MOZ,,0.0,0.0,
Mozambique,2017,MOZ,,0.0,0.0,
Mozambique,2018,MOZ,,0.0,0.0,
Mozambique,2019,MOZ,,0.0,0.0,
Mozambique,2020,MOZ,,0.03,0.155,
Mozambique,2021,MOZ,,0.07,0.352,
Myanmar,1990,MMR,,,,
Myanmar,1991,MMR,,,,
Myanmar,1992,MMR,,,,
Myanmar,1993,MMR,,,,
Myanmar,1994,MMR,,,,
Myanmar,1995,MMR,,,,
Myanmar,1996,MMR,,,,
Myanmar,1997,MMR,,,,
Myanmar,1998,MMR,,,,
Myanmar,1999,MMR,,,,
Myanmar,2000,MMR,,0.0,0.0,
Myanmar,2001,MMR,,0.0,0.0,
Myanmar,2002,MMR,,0.0,0.0,
Myanmar,2003,MMR,,0.0,0.0,
Myanmar,2004,MMR,,0.0,0.0,
Myanmar,2005,MMR,,0.0,0.0,
Myanmar,2006,MMR,,0.0,0.0,
Myanmar,2007,MMR,,0.0,0.0,
Myanmar,2008,MMR,,0.0,0.0,
Myanmar,2009,MMR,,0.0,0.0,
Myanmar,2010,MMR,,0.0,0.0,
Myanmar,2011,MMR,,0.0,0.0,
Myanmar,2012,MMR,,0.0,0.0,
Myanmar,2013,MMR,,0.01,0.082,
Myanmar,2014,MMR,,0.01,0.072,
Myanmar,2015,MMR,,0.03,0.191,
Myanmar,2016,MMR,,0.05,0.285,
Myanmar,2017,MMR,,0.06,0.293,
Myanmar,2018,MMR,,0.07,0.313,
Myanmar,2019,MMR,,0.09,0.379,
Myanmar,2020,MMR,,0.08,0.34,
Myanmar,2021,MMR,,0.1,0.447,
Myanmar,2022,MMR,,0.1,0.447,
Namibia,1990,NAM,,,,
Namibia,1991,NAM,,,,
Namibia,1992,NAM,,,,
Namibia,1993,NAM,,,,
Namibia,1994,NAM,,,,
Namibia,1995,NAM,,,,
Namibia,1996,NAM,,,,
Namibia,1997,NAM,,,,
Namibia,1998,NAM,,,,
Namibia,1999,NAM,,,,
Namibia,2000,NAM,,0.0,0.0,
Namibia,2001,NAM,,0.0,0.0,
Namibia,2002,NAM,,0.0,0.0,
Namibia,2003,NAM,,0.0,0.0,
Namibia,2004,NAM,,0.0,0.0,
Namibia,2005,NAM,,0.0,0.0,
Namibia,2006,NAM,,0.0,0.0,
