country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,biofuel_share_energy
Liberia,1992,LBR,,,,
Liberia,1993,LBR,,,,
Liberia,1994,LBR,,,,
Liberia,1995,LBR,,,,
Liberia,1996,LBR,,,,
Liberia,1997,LBR,,,,
Liberia,1998,LBR,,,,
Liberia,1999,LBR,,,,
Liberia,2000,LBR,,0.0,0.0,
Liberia,2001,LBR,,0.0,0.0,
Liberia,2002,LBR,,0.0,0.0,
Liberia,2003,LBR,,0.0,0.0,
Liberia,2004,LBR,,0.0,0.0,
Liberia,2005,LBR,,0.0,0.0,
Liberia,2006,LBR,,0.0,0.0,
Liberia,2007,LBR,,0.0,0.0,
Liberia,2008,LBR,,0.0,0.0,
Liberia,2009,LBR,,0.0,0.0,
Liberia,2010,LBR,,0.0,0.0,
Liberia,2011,LBR,,0.0,0.0,
Liberia,2012,LBR,,0.0,0.0,
Liberia,2013,LBR,,0.0,0.0,
Liberia,2014,LBR,,0.0,0.0,
Liberia,2015,LBR,,0.0,0.0,
Liberia,2016,LBR,,0.0,0.0,
Liberia,2017,LBR,,0.0,0.0,
Liberia,2018,LBR,,0.0,0.0,
Liberia,2019,LBR,,0.0,0.0,
Liberia,2020,LBR,,0.0,0.0,
Liberia,2021,LBR,,0.0,0.0,
Libya,1990,LBY,,,,
Libya,1991,LBY,,,,
Libya,1992,LBY,,,,
Libya,1993,LBY,,,,
Libya,1994,LBY,,,,
Libya,1995,LBY,,,,
Libya,1996,LBY,,,,
Libya,1997,LBY,,,,
Libya,1998,LBY,,,,
Libya,1999,LBY,,,,
Libya,2000,LBY,,0.0,0.0,
Libya,2001,LBY,,0.0,0.0,
Libya,2002,LBY,,0.0,0.0,
Libya,2003,LBY,,0.0,0.0,
Libya,2004,LBY,,0.0,0.0,
Libya,2005,LBY,,0.0,0.0,
Libya,2006,LBY,,0.0,0.0,
Libya,2007,LBY,,0.0,0.0,
Libya,2008,LBY,,0.0,0.0,
Libya,2009,LBY,,0.0,0.0,
Libya,2010,LBY,,0.0,0.0,
Libya,2011,LBY,,0.0,0.0,
Libya,2012,LBY,,0.0,0.0,
Libya,2013,LBY,,0.0,0.0,
Libya,2014,LBY,,0.0,0.0,
Libya,2015,LBY,,0.0,0.0,
Libya,2016,LBY,,0.0,0.0,
Libya,2017,LBY,,0.0,0.0,
Libya,2018,LBY,,0.0,0.0,
Libya,2019,LBY,,0.0,0.0,
Libya,2020,LBY,,0.0,0.0,
Libya,2021,LBY,,0.0,0.0,
Libya,2022,LBY,,0.0,0.0,
Lithuania,1990,LTU,0.0,0.0,0.0,0.0
Lithuania,1991,LTU,0.0,0.0,0.0,0.0
Lithuania,1992,LTU,0.0,0.0,0.0,0.0
Lithuania,1993,LTU,0.0,0.0,0.0,0.0
Lithuania,1994,LTU,0.0,0.0,0.0,0.0
Lithuania,1995,LTU,0.0,0.0,0.0,0.0
Lithuania,1996,LTU,0.0,0.0,0.0,0.0
Lithuania,1997,LTU,0.0,0.0,0.0,0.0
Lithuania,1998,LTU,0.0,0.0,0.0,0.0
Lithuania,1999,LTU,0.0,0.0,0.0,0.0
Lithuania,2000,LTU,0.0,0.0,0.0,0.0
Lithuania,2001,LTU,0.0,0.0,0.0,0.0
Lithuania,2002,LTU,0.0,0.0,0.0,0.0
Lithuania,2003,LTU,0.0,0.01,0.054,0.0
Lithuania,2004,LTU,0.01,0.01,0.054,0.01
Lithuania,2005,LTU,0.038,0.01,0.07,0.041
Lithuania,2006,LTU,0.224,0.02,0.168,0.25
Lithuania,2007,LTU,0.617,0.05,0.378,0.629
Lithuania,2008,LTU,0.713,0.07,0.535,0.734
Lithuania,2009,LTU,0.598,0.1,0.696,0.665
Lithuania,2010,LTU,0.523,0.15,3.158,0.796
Lithuania,2011,LTU,0.521,0.16,4.01,0.76
Lithuania,2012,LTU,0.703,0.22,5.116,1.024
Lithuania,2013,LTU,0.682,0.36,9.045,1.075
Lithuania,2014,LTU,0.748,0.4,11.561,1.223
Lithuania,2015,LTU,0.785,0.45,11.25,1.228
Lithuania,2016,LTU,0.656,0.44,12.903,1.008
Lithuania,2017,LTU,0.709,0.5,14.925,1.032
Lithuania,2018,LTU,1.084,0.54,19.636,1.531
Lithuania,2019,LTU,1.14,0.53,16.879,1.609
Lithuania,2020,LTU,1.195,0.59,13.024,1.7
Lithuania,2021,LTU,1.473,0.69,16.547,2.1
Lithuania,2022,LTU,1.325,0.65,15.588,2.081
Luxembourg,1990,LUX,0.0,0.01,1.613,0.0
Luxembourg,1991,LUX,0.0,0.01,1.429,0.0
Luxembourg,1992,LUX,0.0,0.01,1.515,0.0
Luxembourg,1993,LUX,0.0,0.01,1.493,0.0
Luxembourg,1994,LUX,0.0,0.02,3.39,0.0
Luxembourg,1995,LUX,0.0,0.02,4.082,0.0
Luxembourg,1996,LUX,0.0,0.02,4.444,0.0
Luxembourg,1997,LUX,0.0,0.02,4.878,0.0
Luxembourg,1998,LUX,0.0,0.02,5.405,0.0
Luxembourg,1999,LUX,0.0,0.02,5.556,0.0
Luxembourg,2000,LUX,0.0,0.02,5.0,0.0
Luxembourg,2001,LUX,0.0,0.03,3.448,0.0
Luxembourg,2002,LUX,0.0,0.03,1.071,0.0
Luxembourg,2003,LUX,0.0,0.03,1.075,0.0
Luxembourg,2004,LUX,0.0,0.04,1.187,0.0
Luxembourg,2005,LUX,0.0,0.05,1.493,0.0
Luxembourg,2006,LUX,0.0,0.06,1.695,0.0
Luxembourg,2007,LUX,0.511,0.06,1.881,1.02
Luxembourg,2008,LUX,0.506,0.07,2.574,1.017
Luxembourg,2009,LUX,0.473,0.08,2.54,0.993
Luxembourg,2010,LUX,0.474,0.08,2.469,0.946
Luxembourg,2011,LUX,0.529,0.09,3.409,1.083
Luxembourg,2012,LUX,0.545,0.09,3.261,1.136
Luxembourg,2013,LUX,0.621,0.09,4.891,1.358
Luxembourg,2014,LUX,0.797,0.12,6.283,1.801
Luxembourg,2015,LUX,0.942,0.13,9.701,2.189
Luxembourg,2016,LUX,1.011,0.14,17.722,2.382
Luxembourg,2017,LUX,1.281,0.17,18.889,2.889
Luxembourg,2018,LUX,1.389,0.22,22.917,2.992
Luxembourg,2019,LUX,1.489,0.28,26.168,3.149
Luxembourg,2020,LUX,1.632,0.37,30.328,4.029
Luxembourg,2021,LUX,1.583,0.39,31.707,3.659
Luxembourg,2022,LUX,1.485,0.37,32.743,3.802
Macao,1990,MAC,,,,
Macao,1991,MAC,,,,
Macao,1992,MAC,,,,
Macao,1993,MAC,,,,
Macao,1994,MAC,,,,
Macao,1995,MAC,,,,
Macao,1996,MAC,,,,
Macao,1997,MAC,,,,
Macao,1998,MAC,,,,
Macao,1999,MAC,,,,
Macao,2000,MAC,,0.0,0.0,
Macao,2001,MAC,,0.0,0.0,
Macao,2002,MAC,,0.0,0.0,
Macao,2003,MAC,,0.0,0.0,
Macao,2004,MAC,,0.0,0.0,
Macao,2005,MAC,,0.0,0.0,
Macao,2006,MAC,,0.0,0.0,
Macao,2007,MAC,,0.0,0.0,
Macao,2008,MAC,,0.0,0.0,
Macao,2009,MAC,,0.0,0.0,
Macao,2010,MAC,,0.0,0.0,
Macao,2011,MAC,,0.0,0.0,
Macao,2012,MAC,,0.0,0.0,
Macao,2013,MAC,,0.0,0.0,
Macao,2014,MAC,,0.0,0.0,
Macao,2015,MAC,,0.0,0.0,
Macao,2016,MAC,,0.0,0.0,
Macao,2017,MAC,,0.0,0.0,
Macao,2018,MAC,,0.0,0.0,
Macao,2019,MAC,,0.0,0.0,
Macao,2020,MAC,,0.0,0.0,
Macao,2021,MAC,,0.0,0.0,
Madagascar,1990,MDG,,,,
Madagascar,1991,MDG,,,,
Madagascar,1992,MDG,,,,
Madagascar,1993,MDG,,,,
Madagascar,1994,MDG,,,,
Madagascar,1995,MDG,,,,
Madagascar,1996,MDG,,,,
Madagascar,1997,MDG,,,,
Madagascar,1998,MDG,,,,
Madagascar,1999,MDG,,,,
Madagascar,2000,MDG,,0.0,0.0,
Madagascar,2001,MDG,,0.0,0.0,
Madagascar,2002,MDG,,0.0,0.0,
Madagascar,2003,MDG,,0.0,0.0,
Madagascar,2004,MDG,,0.0,0.0,
Madagascar,2005,MDG,,0.0,0.0,
Madagascar,2006,MDG,,0.0,0.0,
Madagascar,2007,MDG,,0.0,0.0,
Madagascar,2008,MDG,,0.0,0.0,
Madagascar,2009,MDG,,0.0,0.0,
Madagascar,2010,MDG,,0.0,0.0,
Madagascar,2011,MDG,,0.0,0.0,
Madagascar,2012,MDG,,0.0,0.0,
Madagascar,2013,MDG,,0.0,0.0,
Madagascar,2014,MDG,,0.0,0.0,
Madagascar,2015,MDG,,0.0,0.0,
Madagascar,2016,MDG,,0.0,0.0,
Madagascar,2017,MDG,,0.0,0.0,
Madagascar,2018,MDG,,0.0,0.0,
Madagascar,2019,MDG,,0.0,0.0,
Madagascar,2020,MDG,,0.0,0.0,
Madagascar,2021,MDG,,0.0,0.0,
Malawi,1990,MWI,,,,
Malawi,1991,MWI,,,,
Malawi,1992,MWI,,,,
Malawi,1993,MWI,,,,
Malawi,1994,MWI,,,,
Malawi,1995,MWI,,,,
Malawi,1996,MWI,,,,
Malawi,1997,MWI,,,,
Malawi,1998,MWI,,,,
Malawi,1999,MWI,,,,
Malawi,2000,MWI,,0.07,5.645,
Malawi,2001,MWI,,0.07,5.556,
Malawi,2002,MWI,,0.08,6.015,
Malawi,2003,MWI,,0.09,6.667,
Malawi,2004,MWI,,0.08,5.369,
Malawi,2005,MWI,,0.08,5.229,
Malawi,2006,MWI,,0.08,5.128,
Malawi,2007,MWI,,0.08,5.031,
Malawi,2008,MWI,,0.1,5.78,
Malawi,2009,MWI,,0.09,5.263,
Malawi,2010,MWI,,0.09,4.592,
Malawi,2011,MWI,,0.09,4.478,
Malawi,2012,MWI,,0.09,4.306,
Malawi,2013,MWI,,0.09,4.306,
Malawi,2014,MWI,,0.09,4.072,
Malawi,2015,MWI,,0.09,4.072,
Malawi,2016,MWI,,0.08,3.636,
Malawi,2017,MWI,,0.04,1.914,
Malawi,2018,MWI,,0.03,1.829,
Malawi,2019,MWI,,0.03,1.765,
Malawi,2020,MWI,,0.03,1.754,
Malawi,2021,MWI,,0.03,2.113,
Malaysia,1990,MYS,0.0,,,0.0
Malaysia,1991,MYS,0.0,,,0.0
Malaysia,1992,MYS,0.0,,,0.0
Malaysia,1993,MYS,0.0,,,0.0
Malaysia,1994,MYS,0.0,,,0.0
Malaysia,1995,MYS,0.0,,,0.0
Malaysia,1996,MYS,0.0,,,0.0
Malaysia,1997,MYS,0.0,,,0.0
Malaysia,1998,MYS,0.0,,,0.0
Malaysia,1999,MYS,0.0,,,0.0
Malaysia,2000,MYS,0.0,0.57,0.809,0.0
Malaysia,2001,MYS,0.0,0.57,0.747,0.0
Malaysia,2002,MYS,0.0,0.4,0.496,0.0
Malaysia,2003,MYS,0.0,0.42,0.507,0.0
Malaysia,2004,MYS,0.0,0.58,0.608,0.0
Malaysia,2005,MYS,0.0,0.59,0.6,0.0
Malaysia,2006,MYS,0.072,0.62,0.6,0.009
Malaysia,2007,MYS,0.36,0.76,0.702,0.04
Malaysia,2008,MYS,0.493,0.8,0.704,0.053
Malaysia,2009,MYS,0.051,1.39,1.199,0.006
Malaysia,2010,MYS,0.051,1.26,1.01,0.006
Malaysia,2011,MYS,0.279,1.54,1.212,0.029
Malaysia,2012,MYS,1.337,1.5,1.119,0.129
Malaysia,2013,MYS,2.185,1.1,0.781,0.201
Malaysia,2014,MYS,3.487,0.69,0.468,0.318
Malaysia,2015,MYS,4.521,0.75,0.5,0.406
Malaysia,2016,MYS,4.521,0.76,0.485,0.386
Malaysia,2017,MYS,4.405,0.76,0.473,0.371
Malaysia,2018,MYS,5.067,1.35,0.791,0.419
Malaysia,2019,MYS,7.531,1.62,0.908,0.607
Malaysia,2020,MYS,9.193,1.63,0.963,0.769
Malaysia,2021,MYS,12.738,1.64,0.934,1.001
Malaysia,2022,MYS,13.967,1.64,0.909,1.04
Maldives,1990,MDV,,,,
Maldives,1991,MDV,,,,
Maldives,1992,MDV,,,,
Maldives,1993,MDV,,,,
Maldives,1994,MDV,,,,
Maldives,1995,MDV,,,,
Maldives,1996,MDV,,,,
Maldives,1997,MDV,,,,
Maldives,1998,MDV,,,,
Maldives,1999,MDV,,,,
Maldives,2000,MDV,,0.0,0.0,
Maldives,2001,MDV,,0.0,0.0,
Maldives,2002,MDV,,0.0,0.0,
Maldives,2003,MDV,,0.0,0.0,
Maldives,2004,MDV,,0.0,0.0,
Maldives,2005,MDV,,0.0,0.0,
Maldives,2006,MDV,,0.0,0.0,
Maldives,2007,MDV,,0.0,0.0,
Maldives,2008,MDV,,0.0,0.0,
Maldives,2009,MDV,,0.0,0.0,
Maldives,2010,MDV,,0.0,0.0,
Maldives,2011,MDV,,0.0,0.0,
Maldives,2012,MDV,,0.0,0.0,
Maldives,2013,MDV,,0.0,0.0,
Maldives,2014,MDV,,0.0,0.0,
Maldives,2015,MDV,,0.0,0.0,
Maldives,2016,MDV,,0.0,0.0,
Maldives,2017,MDV,,0.0,0.0,
Maldives,2018,MDV,,0.0,0.0,
Maldives,2019,MDV,,0.0,0.0,
Maldives,2020,MDV,,0.0,0.0,
Maldives,2021,MDV,,0.0,0.0,
Mali,1990,MLI,,,,
Mali,1991,MLI,,,,
Mali,1992,MLI,,,,
Mali,1993,MLI,,,,
Mali,1994,MLI,,,,
Mali,1995,MLI,,,,
Mali,1996,MLI,,,,
Mali,1997,MLI,,,,
Mali,1998,MLI,,,,
Mali,1999,MLI,,,,
Mali,2000,MLI,,0.02,5.128,
Mali,2001,MLI,,0.02,5.0,
Mali,2002,MLI,,0.02,4.878,
Mali,2003,MLI,,0.03,6.977,
Mali,2004,MLI,,0.03,6.522,
Mali,2005,MLI,,0.04,5.128,
Mali,2006,MLI,,0.05,5.952,
Mali,2007,MLI,,0.05,6.024,
Mali,2008,MLI,,0.06,6.0,
Mali,2009,MLI,,0.06,5.357,
Mali,2010,MLI,,0.07,4.094,
Mali,2011,MLI,,0.07,3.684,
Mali,2012,MLI,,0.1,4.425,
Mali,2013,MLI,,0.1,4.386,
Mali,2014,MLI,,0.1,4.237,
Mali,2015,MLI,,0.12,5.172,
Mali,2016,MLI,,0.11,3.971,
Mali,2017,MLI,,0.14,4.255,
Mali,2018,MLI,,0.17,4.816,
Mali,2019,MLI,,0.19,5.723,
Mali,2020,MLI,,0.18,5.625,
Mali,2021,MLI,,0.19,5.605,
Malta,1990,MLT,,0.0,0.0,
Malta,1991,MLT,,0.0,0.0,
Malta,1992,MLT,,0.0,0.0,
Malta,1993,MLT,,0.0,0.0,
Malta,1994,MLT,,0.0,0.0,
Malta,1995,MLT,,0.0,0.0,
Malta,1996,MLT,,0.0,0.0,
Malta,1997,MLT,,0.0,0.0,
Malta,1998,MLT,,0.0,0.0,
Malta,1999,MLT,,0.0,0.0,
Malta,2000,MLT,,0.0,0.0,
Malta,2001,MLT,,0.0,0.0,
Malta,2002,MLT,,0.0,0.0,
Malta,2003,MLT,,0.0,0.0,
Malta,2004,MLT,,0.0,0.0,
Malta,2005,MLT,,0.0,0.0,
Malta,2006,MLT,,0.0,0.0,
Malta,2007,MLT,,0.0,0.0,
Malta,2008,MLT,,0.0,0.0,
Malta,2009,MLT,,0.0,0.0,
Malta,2010,MLT,,0.0,0.0,
Malta,2011,MLT,,0.0,0.0,
Malta,2012,MLT,,0.01,0.435,
Malta,2013,MLT,,0.01,0.442,
Malta,2014,MLT,,0.01,0.444,
Malta,2015,MLT,,0.01,0.769,
Malta,2016,MLT,,0.01,1.163,
Malta,2017,MLT,,0.01,0.606,
Malta,2018,MLT,,0.01,0.508,
Malta,2019,MLT,,0.01,0.483,
Malta,2020,MLT,,0.01,0.465,
Malta,2021,MLT,,0.01,0.45,
Malta,2022,MLT,,0.01,0.5,
Martinique,1990,MTQ,,,,
Martinique,1991,MTQ,,,,
Martinique,1992,MTQ,,,,
Martinique,1993,MTQ,,,,
Martinique,1994,MTQ,,,,
Martinique,1995,MTQ,,,,
Martinique,1996,MTQ,,,,
Martinique,1997,MTQ,,,,
Martinique,1998,MTQ,,,,
Martinique,1999,MTQ,,,,
Martinique,2000,MTQ,,0.0,0.0,
Martinique,2001,MTQ,,0.0,0.0,
Martinique,2002,MTQ,,0.0,0.0,
Martinique,2003,MTQ,,0.0,0.0,
Martinique,2004,MTQ,,0.0,0.0,
Martinique,2005,MTQ,,0.0,0.0,
Martinique,2006,MTQ,,0.0,0.0,
Martinique,2007,MTQ,,0.0,0.0,
Martinique,2008,MTQ,,0.0,0.0,
Martinique,2009,MTQ,,0.0,0.0,
Martinique,2010,MTQ,,0.0,0.0,
Martinique,2011,MTQ,,0.0,0.0,
Martinique,2012,MTQ,,0.0,0.0,
Martinique,2013,MTQ,,0.0,0.0,
Martinique,2014,MTQ,,0.0,0.0,
Martinique,2015,MTQ,,0.0,0.0,
Martinique,2016,MTQ,,0.0,0.0,
Martinique,2017,MTQ,,0.0,0.0,
Martinique,2018,MTQ,,0.0,0.0,
Martinique,2019,MTQ,,0.0,0.0,
Martinique,2020,MTQ,,0.0,0.0,
Martinique,2021,MTQ,,0.0,0.0,
Mauritania,1990,MRT,,,,
Mauritania,1991,MRT,,,,
Mauritania,1992,MRT,,,,
Mauritania,1993,MRT,,,,
Mauritania,1994,MRT,,,,
Mauritania,1995,MRT,,,,
Mauritania,1996,MRT,,,,
Mauritania,1997,MRT,,,,
Mauritania,1998,MRT,,,,
Mauritania,1999,MRT,,,,
Mauritania,2000,MRT,,0.0,0.0,
Mauritania,2001,MRT,,0.0,0.0,
Mauritania,2002,MRT,,0.0,0.0,
Mauritania,2003,MRT,,0.0,0.0,
Mauritania,2004,MRT,,0.0,0.0,
Mauritania,2005,MRT,,0.0,0.0,
Mauritania,2006,MRT,,0.0,0.0,
Mauritania,2007,MRT,,0.0,0.0,
Mauritania,2008,MRT,,0.0,0.0,
Mauritania,2009,MRT,,0.0,0.0,
Mauritania,2010,MRT,,0.0,0.0,
Mauritania,2011,MRT,,0.0,0.0,
Mauritania,2012,MRT,,0.0,0.0,
Mauritania,2013,MRT,,0.0,0.0,
Mauritania,2014,MRT,,0.0,0.0,
Mauritania,2015,MRT,,0.0,0.0,
Mauritania,2016,MRT,,0.0,0.0,
Mauritania,2017,MRT,,0.0,0.0,
Mauritania,2018,MRT,,0.0,0.0,
Mauritania,2019,MRT,,0.0,0.0,
Mauritania,2020,MRT,,0.0,0.0,
Mauritania,2021,MRT,,0.0,0.0,
Mauritius,1990,MUS,,,,
Mauritius,1991,MUS,,,,
Mauritius,1992,MUS,,,,
Mauritius,1993,MUS,,,,
Mauritius,1994,MUS,,,,
Mauritius,1995,MUS,,,,
Mauritius,1996,MUS,,,,
Mauritius,1997,MUS,,,,
Mauritius,1998,MUS,,,,
Mauritius,1999,MUS,,,,
Mauritius,2000,MUS,,0.19,11.31,
Mauritius,2001,MUS,,0.24,13.333,
Mauritius,2002,MUS,,0.24,12.973,
Mauritius,2003,MUS,,0.25,12.626,
Mauritius,2004,MUS,,0.25,12.195,
Mauritius,2005,MUS,,0.51,23.832,
Mauritius,2006,MUS,,0.27,12.162,
Mauritius,2007,MUS,,0.27,11.638,
Mauritius,2008,MUS,,0.26,10.7,
Mauritius,2009,MUS,,0.37,15.041,
Mauritius,2010,MUS,,0.37,14.397,
Mauritius,2011,MUS,,0.35,13.462,
Mauritius,2012,MUS,,0.28,10.606,
Mauritius,2013,MUS,,0.29,10.623,
Mauritius,2014,MUS,,0.3,10.714,
Mauritius,2015,MUS,,0.34,11.888,
Mauritius,2016,MUS,,0.33,11.379,
Mauritius,2017,MUS,,0.31,10.438,
Mauritius,2018,MUS,,0.34,11.448,
Mauritius,2019,MUS,,0.35,11.327,
Mauritius,2020,MUS,,0.3,10.949,
Mauritius,2021,MUS,,0.32,11.111,
Mexico,1990,MEX,0.0,,,0.0
Mexico,1991,MEX,0.0,,,0.0
Mexico,1992,MEX,0.0,,,0.0
Mexico,1993,MEX,0.0,,,0.0
Mexico,1994,MEX,0.0,,,0.0
Mexico,1995,MEX,0.0,,,0.0
Mexico,1996,MEX,0.0,,,0.0
Mexico,1997,MEX,0.0,,,0.0
Mexico,1998,MEX,0.0,,,0.0
Mexico,1999,MEX,0.0,,,0.0
Mexico,2000,MEX,0.908,5.78,2.978,0.054
Mexico,2001,MEX,0.925,5.74,2.853,0.055
Mexico,2002,MEX,0.867,5.54,2.706,0.05
Mexico,2003,MEX,0.856,6.12,3.022,0.049
Mexico,2004,MEX,0.873,6.63,3.006,0.047
Mexico,2005,MEX,0.97,7.58,3.276,0.048
Mexico,2006,MEX,0.99,6.79,2.868,0.048
Mexico,2007,MEX,0.95,7.47,3.062,0.046
Mexico,2008,MEX,0.983,7.09,2.869,0.046
Mexico,2009,MEX,1.061,6.79,2.766,0.05
Mexico,2010,MEX,1.111,7.02,2.655,0.052
Mexico,2011,MEX,1.026,6.91,2.466,0.046
Mexico,2012,MEX,1.19,6.36,2.234,0.053
Mexico,2013,MEX,1.188,6.91,2.405,0.053
Mexico,2014,MEX,1.837,6.64,2.288,0.082
Mexico,2015,MEX,1.954,7.12,2.39,0.089
Mexico,2016,MEX,2.07,7.02,2.317,0.092
Mexico,2017,MEX,2.187,7.51,2.429,0.095
Mexico,2018,MEX,2.441,7.5,2.259,0.108
Mexico,2019,MEX,2.696,6.65,2.091,0.12
Mexico,2020,MEX,2.951,6.87,2.11,0.143
Mexico,2021,MEX,2.539,6.77,2.009,0.114
Mexico,2022,MEX,2.723,6.78,1.94,0.112
Micronesia (country),1990,FSM,,,,
Micronesia (country),1991,FSM,,,,
Micronesia (country),1992,FSM,,,,
Micronesia (country),1993,FSM,,,,
Micronesia (country),1994,FSM,,,,
Micronesia (country),1995,FSM,,,,
Micronesia (country),1996,FSM,,,,
Micronesia (country),1997,FSM,,,,
Micronesia (country),1998,FSM,,,,
Micronesia (country),1999,FSM,,,,
Micronesia (country),2000,FSM,,,,
Micronesia (country),2001,FSM,,,,
Micronesia (country),2002,FSM,,,,
Micronesia (country),2003,FSM,,,,
Micronesia (country),2004,FSM,,,,
Micronesia (country),2005,FSM,,,,
Micronesia (country),2006,FSM,,,,
Micronesia (country),2007,FSM,,,,
Micronesia (country),2008,FSM,,,,
Micronesia (country),2009,FSM,,,,
Micronesia (country),2010,FSM,,,,
Micronesia (country),2011,FSM,,,,
Micronesia (country),2012,FSM,,,,
Micronesia (country),2013,FSM,,,,
Micronesia (country),2014,FSM,,,,
Micronesia (country),2015,FSM,,,,
Micronesia (country),2016,FSM,,,,
Micronesia (country),2017,FSM,,,,
Micronesia (country),2018,FSM,,,,
Micronesia (country),2019,FSM,,,,
Micronesia (country),2020,FSM,,,,
Micronesia (country),2021,FSM,,,,
Moldova,1992,MDA,,,,
Moldova,1993,MDA,,,,
Moldova,1994,MDA,,,,
Moldova,1995,MDA,,,,
Moldova,1996,MDA,,,,
Moldova,1997,MDA,,,,
Moldova,1998,MDA,,,,
Moldova,1999,MDA,,,,
Moldova,2000,MDA,,0.0,0.0,
Moldova,2001,MDA,,0.0,0.0,
Moldova,2002,MDA,,0.0,0.0,
Moldova,2003,MDA,,0.0,0.0,
Moldova,2004,MDA,,0.0,0.0,
Moldova,2005,MDA,,0.0,0.0,
Moldova,2006,MDA,,0.0,0.0,
Moldova,2007,MDA,,0.0,0.0,
Moldova,2008,MDA,,0.0,0.0,
Moldova,2009,MDA,,0.0,0.0,
Moldova,2010,MDA,,0.0,0.0,
Moldova,2011,MDA,,0.0,0.0,
Moldova,2012,MDA,,0.0,0.0,
Moldova,2013,MDA,,0.0,0.0,
Moldova,2014,MDA,,0.01,0.186,
Moldova,2015,MDA,,0.01,0.166,
Moldova,2016,MDA,,0.01,0.171,
Moldova,2017,MDA,,0.01,0.202,
Moldova,2018,MDA,,0.01,0.186,
Moldova,2019,MDA,,0.01,0.176,
Moldova,2020,MDA,,0.01,0.162,
Moldova,2021,MDA,,0.01,0.15,
Moldova,2022,MDA,,0.01,0.186,
Mongolia,1990,MNG,,,,
Mongolia,1991,MNG,,,,
Mongolia,1992,MNG,,,,
Mongolia,1993,MNG,,,,
Mongolia,1994,MNG,,,,
Mongolia,1995,MNG,,,,
Mongolia,1996,MNG,,,,
Mongolia,1997,MNG,,,,
Mongolia,1998,MNG,,,,
Mongolia,1999,MNG,,,,
Mongolia,2000,MNG,,0.0,0.0,
Mongolia,2001,MNG,,0.0,0.0,
Mongolia,2002,MNG,,0.0,0.0,
Mongolia,2003,MNG,,0.0,0.0,
Mongolia,2004,MNG,,0.0,0.0,
Mongolia,2005,MNG,,0.0,0.0,
Mongolia,2006,MNG,,0.0,0.0,
Mongolia,2007,MNG,,0.0,0.0,
Mongolia,2008,MNG,,0.0,0.0,
Mongolia,2009,MNG,,0.0,0.0,
Mongolia,2010,MNG,,0.0,0.0,
Mongolia,2011,MNG,,0.0,0.0,
Mongolia,2012,MNG,,0.0,0.0,
Mongolia,2013,MNG,,0.0,0.0,
Mongolia,2014,MNG,,0.0,0.0,
Mongolia,2015,MNG,,0.0,0.0,
Mongolia,2016,MNG,,0.0,0.0,
Mongolia,2017,MNG,,0.0,0.0,
Mongolia,2018,MNG,,0.0,0.0,
Mongolia,2019,MNG,,0.0,0.0,
Mongolia,2020,MNG,,0.0,0.0,
Mongolia,2021,MNG,,0.0,0.0,
Mongolia,2022,MNG,,0.0,0.0,
Montenegro,2005,MNE,,0.0,0.0,
Montenegro,2006,MNE,,0.0,0.0,
Montenegro,2007,MNE,,0.0,0.0,
Montenegro,2008,MNE,,0.0,0.0,
Montenegro,2009,MNE,,0.0,0.0,
Montenegro,2010,MNE,,0.0,0.0,
Montenegro,2011,MNE,,0.0,0.0,
Montenegro,2012,MNE,,0.0,0.0,
Montenegro,2013,MNE,,0.0,0.0,
Montenegro,2014,MNE,,0.0,0.0,
Montenegro,2015,MNE,,0.0,0.0,
Montenegro,2016,MNE,,0.0,0.0,
Montenegro,2017,MNE,,0.0,0.0,
Montenegro,2018,MNE,,0.0,0.0,
Montenegro,2019,MNE,,0.0,0.0,
Montenegro,2020,MNE,,0.0,0.0,
Montenegro,2021,MNE,,0.0,0.0,
Montenegro,2022,MNE,,0.0,0.0,
Montserrat,1990,MSR,,,,
Montserrat,1991,MSR,,,,
Montserrat,1992,MSR,,,,
Montserrat,1993,MSR,,,,
Montserrat,1994,MSR,,,,
Montserrat,1995,MSR,,,,
Montserrat,1996,MSR,,,,
Montserrat,1997,MSR,,,,
Montserrat,1998,MSR,,,,
Montserrat,1999,MSR,,,,
Montserrat,2000,MSR,,0.0,0.0,
Montserrat,2001,MSR,,0.0,0.0,
Montserrat,2002,MSR,,0.0,0.0,
Montserrat,2003,MSR,,0.0,0.0,
Montserrat,2004,MSR,,0.0,0.0,
Montserrat,2005,MSR,,0.0,0.0,
Montserrat,2006,MSR,,0.0,0.0,
Montserrat,2007,MSR,,0.0,0.0,
Montserrat,2008,MSR,,0.0,0.0,
Montserrat,2009,MSR,,0.0,0.0,
Montserrat,2010,MSR,,0.0,0.0,
Montserrat,2011,MSR,,0.0,0.0,
Montserrat,2012,MSR,,0.0,0.0,
Montserrat,2013,MSR,,0.0,0.0,
Montserrat,2014,MSR,,0.0,0.0,
Montserrat,2015,MSR,,0.0,0.0,
Montserrat,2016,MSR,,0.0,0.0,
Montserrat,2017,MSR,,0.0,0.0,
Montserrat,2018,MSR,,0.0,0.0,
Montserrat,2019,MSR,,0.0,0.0,
Montserrat,2020,MSR,,0.0,0.0,
Montserrat,2021,MSR,,0.0,0.0,
Morocco,1990,MAR,,,,
Morocco,1991,MAR,,,,
Morocco,1992,MAR,,,,
