country,year,iso_code,net_elec_imports,net_elec_imports_share_demand
Lesotho,2005,LSO,-0.01,-2.222
Lesotho,2006,LSO,0.03,5.455
Lesotho,2007,LSO,0.04,6.78
Lesotho,2008,LSO,0.05,7.937
Lesotho,2009,LSO,0.12,15.584
Lesotho,2010,LSO,0.2,22.472
Lesotho,2011,LSO,0.22,30.986
Lesotho,2012,LSO,0.29,37.179
Lesotho,2013,LSO,0.28,35.443
Lesotho,2014,LSO,0.27,34.177
Lesotho,2015,LSO,0.26,32.911
Lesotho,2016,LSO,0.37,41.573
Lesotho,2017,LSO,0.39,41.935
Lesotho,2018,LSO,0.4,42.553
Lesotho,2019,LSO,0.54,51.923
Lesotho,2020,LSO,0.54,51.923
Lesotho,2021,LSO,0.53,51.456
Liberia,1990,LBR,,
Liberia,1991,LBR,,
Liberia,1992,LBR,,
Liberia,1993,LBR,,
Liberia,1994,LBR,,
Liberia,1995,LBR,,
Liberia,1996,LBR,,
Liberia,1997,LBR,,
Liberia,1998,LBR,,
Liberia,1999,LBR,,
Liberia,2000,LBR,0.0,0.0
Liberia,2001,LBR,0.0,0.0
Liberia,2002,LBR,0.0,0.0
Liberia,2003,LBR,0.0,0.0
Liberia,2004,LBR,0.0,0.0
Liberia,2005,LBR,0.0,0.0
Liberia,2006,LBR,0.0,0.0
Liberia,2007,LBR,0.0,0.0
Liberia,2008,LBR,0.0,0.0
Liberia,2009,LBR,0.0,0.0
Liberia,2010,LBR,0.0,0.0
Liberia,2011,LBR,0.0,0.0
Liberia,2012,LBR,0.0,0.0
Liberia,2013,LBR,0.0,0.0
Liberia,2014,LBR,0.0,0.0
Liberia,2015,LBR,0.0,0.0
Liberia,2016,LBR,0.0,0.0
Liberia,2017,LBR,0.0,0.0
Liberia,2018,LBR,0.0,0.0
Liberia,2019,LBR,0.0,0.0
Liberia,2020,LBR,0.0,0.0
Liberia,2021,LBR,0.0,0.0
Libya,1990,LBY,,
Libya,1991,LBY,,
Libya,1992,LBY,,
Libya,1993,LBY,,
Libya,1994,LBY,,
Libya,1995,LBY,,
Libya,1996,LBY,,
Libya,1997,LBY,,
Libya,1998,LBY,,
Libya,1999,LBY,,
Libya,2000,LBY,0.0,0.0
Libya,2001,LBY,0.0,0.0
Libya,2002,LBY,0.0,0.0
Libya,2003,LBY,0.0,0.0
Libya,2004,LBY,0.0,0.0
Libya,2005,LBY,0.05,0.234
Libya,2006,LBY,0.03,0.129
Libya,2007,LBY,-0.03,-0.122
Libya,2008,LBY,-0.05,-0.173
Libya,2009,LBY,-0.03,-0.103
Libya,2010,LBY,-0.08,-0.262
Libya,2011,LBY,-0.06,-0.246
Libya,2012,LBY,0.05,0.155
Libya,2013,LBY,0.06,0.168
Libya,2014,LBY,0.09,0.253
Libya,2015,LBY,0.0,0.0
Libya,2016,LBY,0.38,1.27
Libya,2017,LBY,0.3,0.95
Libya,2018,LBY,0.47,1.442
Libya,2019,LBY,0.78,2.402
Libya,2020,LBY,1.26,4.018
Libya,2021,LBY,1.35,4.044
Libya,2022,LBY,1.35,4.044
Lithuania,1990,LTU,-11.98,-73.138
Lithuania,1991,LTU,-12.75,-76.9
Lithuania,1992,LTU,-5.3,-40.06
Lithuania,1993,LTU,-2.73,-24.419
Lithuania,1994,LTU,1.1,10.157
Lithuania,1995,LTU,-2.68,-24.792
Lithuania,1996,LTU,-5.16,-46.739
Lithuania,1997,LTU,-3.52,-32.502
Lithuania,1998,LTU,-6.08,-55.172
Lithuania,1999,LTU,-2.68,-25.919
Lithuania,2000,LTU,-1.34,-13.829
Lithuania,2001,LTU,-3.96,-38.335
Lithuania,2002,LTU,-6.49,-60.882
Lithuania,2003,LTU,-7.53,-67.655
Lithuania,2004,LTU,-7.19,-63.126
Lithuania,2005,LTU,-2.97,-26.4
Lithuania,2006,LTU,-0.43,-3.759
Lithuania,2007,LTU,-1.37,-11.551
Lithuania,2008,LTU,-0.96,-7.914
Lithuania,2009,LTU,-2.93,-25.612
Lithuania,2010,LTU,5.99,55.773
Lithuania,2011,LTU,6.74,62.815
Lithuania,2012,LTU,6.62,60.623
Lithuania,2013,LTU,6.95,63.586
Lithuania,2014,LTU,7.62,68.773
Lithuania,2015,LTU,7.21,64.318
Lithuania,2016,LTU,8.27,70.805
Lithuania,2017,LTU,8.68,72.153
Lithuania,2018,LTU,9.63,77.787
Lithuania,2019,LTU,9.34,74.84
Lithuania,2020,LTU,7.91,63.585
Lithuania,2021,LTU,9.04,68.433
Lithuania,2022,LTU,8.57,67.268
Luxembourg,1990,LUX,3.93,86.374
Luxembourg,1991,LUX,4.15,85.567
Luxembourg,1992,LUX,3.98,85.776
Luxembourg,1993,LUX,4.05,85.805
Luxembourg,1994,LUX,4.46,88.317
Luxembourg,1995,LUX,5.0,91.075
Luxembourg,1996,LUX,4.9,91.589
Luxembourg,1997,LUX,5.19,92.679
Luxembourg,1998,LUX,5.41,93.599
Luxembourg,1999,LUX,5.56,93.919
Luxembourg,2000,LUX,5.71,93.453
Luxembourg,2001,LUX,5.32,85.945
Luxembourg,2002,LUX,3.47,55.343
Luxembourg,2003,LUX,3.76,57.405
Luxembourg,2004,LUX,3.37,50.0
Luxembourg,2005,LUX,3.26,49.319
Luxembourg,2006,LUX,3.56,50.141
Luxembourg,2007,LUX,3.96,55.385
Luxembourg,2008,LUX,4.35,61.528
Luxembourg,2009,LUX,3.42,52.055
Luxembourg,2010,LUX,4.06,55.616
Luxembourg,2011,LUX,4.48,62.921
Luxembourg,2012,LUX,4.11,59.825
Luxembourg,2013,LUX,4.94,72.861
Luxembourg,2014,LUX,4.89,71.912
Luxembourg,2015,LUX,5.6,80.692
Luxembourg,2016,LUX,6.3,88.858
Luxembourg,2017,LUX,6.18,87.288
Luxembourg,2018,LUX,6.16,86.517
Luxembourg,2019,LUX,5.88,84.604
Luxembourg,2020,LUX,5.46,81.737
Luxembourg,2021,LUX,5.72,82.302
Luxembourg,2022,LUX,5.51,82.982
Macao,1990,MAC,,
Macao,1991,MAC,,
Macao,1992,MAC,,
Macao,1993,MAC,,
Macao,1994,MAC,,
Macao,1995,MAC,,
Macao,1996,MAC,,
Macao,1997,MAC,,
Macao,1998,MAC,,
Macao,1999,MAC,,
Macao,2000,MAC,0.1,6.711
Macao,2001,MAC,0.19,11.875
Macao,2002,MAC,0.19,11.176
Macao,2003,MAC,0.18,10.0
Macao,2004,MAC,0.15,7.653
Macao,2005,MAC,0.34,15.179
Macao,2006,MAC,0.96,37.945
Macao,2007,MAC,1.68,54.019
Macao,2008,MAC,2.31,66.957
Macao,2009,MAC,2.23,61.773
Macao,2010,MAC,2.79,73.421
Macao,2011,MAC,3.16,79.198
Macao,2012,MAC,3.86,87.927
Macao,2013,MAC,4.06,91.236
Macao,2014,MAC,4.1,87.234
Macao,2015,MAC,4.05,80.838
Macao,2016,MAC,4.31,81.321
Macao,2017,MAC,3.95,72.878
Macao,2018,MAC,4.91,88.151
Macao,2019,MAC,4.98,85.714
Macao,2020,MAC,4.85,89.649
Macao,2021,MAC,5.19,89.792
Madagascar,1990,MDG,,
Madagascar,1991,MDG,,
Madagascar,1992,MDG,,
Madagascar,1993,MDG,,
Madagascar,1994,MDG,,
Madagascar,1995,MDG,,
Madagascar,1996,MDG,,
Madagascar,1997,MDG,,
Madagascar,1998,MDG,,
Madagascar,1999,MDG,,
Madagascar,2000,MDG,0.0,0.0
Madagascar,2001,MDG,0.0,0.0
Madagascar,2002,MDG,0.0,0.0
Madagascar,2003,MDG,0.0,0.0
Madagascar,2004,MDG,0.0,0.0
Madagascar,2005,MDG,0.0,0.0
Madagascar,2006,MDG,0.0,0.0
Madagascar,2007,MDG,0.0,0.0
Madagascar,2008,MDG,0.0,0.0
Madagascar,2009,MDG,0.0,0.0
Madagascar,2010,MDG,0.0,0.0
Madagascar,2011,MDG,0.0,0.0
Madagascar,2012,MDG,0.0,0.0
Madagascar,2013,MDG,0.0,0.0
Madagascar,2014,MDG,0.0,0.0
Madagascar,2015,MDG,0.0,0.0
Madagascar,2016,MDG,0.0,0.0
Madagascar,2017,MDG,0.0,0.0
Madagascar,2018,MDG,0.0,0.0
Madagascar,2019,MDG,0.0,0.0
Madagascar,2020,MDG,0.0,0.0
Madagascar,2021,MDG,0.0,0.0
Malawi,1990,MWI,,
Malawi,1991,MWI,,
Malawi,1992,MWI,,
Malawi,1993,MWI,,
Malawi,1994,MWI,,
Malawi,1995,MWI,,
Malawi,1996,MWI,,
Malawi,1997,MWI,,
Malawi,1998,MWI,,
Malawi,1999,MWI,,
Malawi,2000,MWI,0.0,0.0
Malawi,2001,MWI,-0.01,-0.8
Malawi,2002,MWI,-0.01,-0.758
Malawi,2003,MWI,-0.01,-0.746
Malawi,2004,MWI,-0.01,-0.676
Malawi,2005,MWI,-0.01,-0.658
Malawi,2006,MWI,-0.01,-0.645
Malawi,2007,MWI,-0.02,-1.274
Malawi,2008,MWI,-0.02,-1.17
Malawi,2009,MWI,-0.02,-1.183
Malawi,2010,MWI,-0.02,-1.031
Malawi,2011,MWI,-0.02,-1.005
Malawi,2012,MWI,-0.02,-0.966
Malawi,2013,MWI,-0.02,-0.966
Malawi,2014,MWI,-0.02,-0.913
Malawi,2015,MWI,-0.02,-0.913
Malawi,2016,MWI,-0.02,-0.917
Malawi,2017,MWI,-0.02,-0.966
Malawi,2018,MWI,-0.02,-1.235
Malawi,2019,MWI,-0.02,-1.19
Malawi,2020,MWI,-0.02,-1.183
Malawi,2021,MWI,0.0,0.0
Malaysia,1990,MYS,,
Malaysia,1991,MYS,,
Malaysia,1992,MYS,,
Malaysia,1993,MYS,,
Malaysia,1994,MYS,,
Malaysia,1995,MYS,,
Malaysia,1996,MYS,,
Malaysia,1997,MYS,,
Malaysia,1998,MYS,,
Malaysia,1999,MYS,,
Malaysia,2000,MYS,-0.02,-0.028
Malaysia,2001,MYS,-0.09,-0.118
Malaysia,2002,MYS,-0.07,-0.087
Malaysia,2003,MYS,-0.1,-0.121
Malaysia,2004,MYS,0.05,0.052
Malaysia,2005,MYS,-2.23,-2.319
Malaysia,2006,MYS,-2.32,-2.299
Malaysia,2007,MYS,-2.26,-2.132
Malaysia,2008,MYS,-0.48,-0.424
Malaysia,2009,MYS,-0.09,-0.078
Malaysia,2010,MYS,-0.15,-0.12
Malaysia,2011,MYS,0.36,0.283
Malaysia,2012,MYS,0.09,0.067
Malaysia,2013,MYS,0.19,0.135
Malaysia,2014,MYS,0.01,0.007
Malaysia,2015,MYS,0.01,0.007
Malaysia,2016,MYS,-0.66,-0.423
Malaysia,2017,MYS,-1.12,-0.702
Malaysia,2018,MYS,-1.49,-0.881
Malaysia,2019,MYS,-1.66,-0.939
Malaysia,2020,MYS,-1.66,-0.99
Malaysia,2021,MYS,-1.65,-0.948
Malaysia,2022,MYS,-1.65,-0.923
Maldives,1990,MDV,,
Maldives,1991,MDV,,
Maldives,1992,MDV,,
Maldives,1993,MDV,,
Maldives,1994,MDV,,
Maldives,1995,MDV,,
Maldives,1996,MDV,,
Maldives,1997,MDV,,
Maldives,1998,MDV,,
Maldives,1999,MDV,,
Maldives,2000,MDV,0.0,0.0
Maldives,2001,MDV,0.0,0.0
Maldives,2002,MDV,0.0,0.0
Maldives,2003,MDV,0.0,0.0
Maldives,2004,MDV,0.0,0.0
Maldives,2005,MDV,0.0,0.0
Maldives,2006,MDV,0.0,0.0
Maldives,2007,MDV,0.0,0.0
Maldives,2008,MDV,0.0,0.0
Maldives,2009,MDV,0.0,0.0
Maldives,2010,MDV,0.0,0.0
Maldives,2011,MDV,0.0,0.0
Maldives,2012,MDV,0.0,0.0
Maldives,2013,MDV,0.0,0.0
Maldives,2014,MDV,0.0,0.0
Maldives,2015,MDV,0.0,0.0
Maldives,2016,MDV,0.0,0.0
Maldives,2017,MDV,0.0,0.0
Maldives,2018,MDV,0.0,0.0
Maldives,2019,MDV,0.0,0.0
Maldives,2020,MDV,0.0,0.0
Maldives,2021,MDV,0.0,0.0
Mali,1990,MLI,,
Mali,1991,MLI,,
Mali,1992,MLI,,
Mali,1993,MLI,,
Mali,1994,MLI,,
Mali,1995,MLI,,
Mali,1996,MLI,,
Mali,1997,MLI,,
Mali,1998,MLI,,
Mali,1999,MLI,,
Mali,2000,MLI,0.0,0.0
Mali,2001,MLI,0.0,0.0
Mali,2002,MLI,-0.2,-95.238
Mali,2003,MLI,-0.2,-86.957
Mali,2004,MLI,-0.2,-76.923
Mali,2005,MLI,-0.4,-105.263
Mali,2006,MLI,-0.36,-75.0
Mali,2007,MLI,-0.26,-45.614
Mali,2008,MLI,-0.33,-49.254
Mali,2009,MLI,-0.25,-28.736
Mali,2010,MLI,-0.27,-18.75
Mali,2011,MLI,-0.08,-4.396
Mali,2012,MLI,-0.1,-4.63
Mali,2013,MLI,-0.11,-5.069
Mali,2014,MLI,0.03,1.255
Mali,2015,MLI,-0.17,-7.907
Mali,2016,MLI,-0.42,-17.872
Mali,2017,MLI,-0.42,-14.634
Mali,2018,MLI,-0.35,-11.006
Mali,2019,MLI,-0.36,-12.162
Mali,2020,MLI,-0.35,-12.281
Mali,2021,MLI,-0.35,-11.513
Malta,1990,MLT,0.0,0.0
Malta,1991,MLT,0.0,0.0
Malta,1992,MLT,0.0,0.0
Malta,1993,MLT,0.0,0.0
Malta,1994,MLT,0.0,0.0
Malta,1995,MLT,0.0,0.0
Malta,1996,MLT,0.0,0.0
Malta,1997,MLT,0.0,0.0
Malta,1998,MLT,0.0,0.0
Malta,1999,MLT,0.0,0.0
Malta,2000,MLT,0.0,0.0
Malta,2001,MLT,0.0,0.0
Malta,2002,MLT,0.0,0.0
Malta,2003,MLT,0.0,0.0
Malta,2004,MLT,0.0,0.0
Malta,2005,MLT,0.0,0.0
Malta,2006,MLT,0.0,0.0
Malta,2007,MLT,0.0,0.0
Malta,2008,MLT,0.0,0.0
Malta,2009,MLT,0.0,0.0
Malta,2010,MLT,0.0,0.0
Malta,2011,MLT,0.0,0.0
Malta,2012,MLT,0.0,0.0
Malta,2013,MLT,0.0,0.0
Malta,2014,MLT,0.0,0.0
Malta,2015,MLT,1.05,44.681
Malta,2016,MLT,1.53,64.017
Malta,2017,MLT,0.86,34.263
Malta,2018,MLT,0.62,23.938
Malta,2019,MLT,0.64,23.616
Malta,2020,MLT,0.42,16.342
Malta,2021,MLT,0.51,18.681
Malta,2022,MLT,0.64,24.242
Martinique,1990,MTQ,,
Martinique,1991,MTQ,,
Martinique,1992,MTQ,,
Martinique,1993,MTQ,,
Martinique,1994,MTQ,,
Martinique,1995,MTQ,,
Martinique,1996,MTQ,,
Martinique,1997,MTQ,,
Martinique,1998,MTQ,,
Martinique,1999,MTQ,,
Martinique,2000,MTQ,0.0,0.0
Martinique,2001,MTQ,0.0,0.0
Martinique,2002,MTQ,0.0,0.0
Martinique,2003,MTQ,0.0,0.0
Martinique,2004,MTQ,0.0,0.0
Martinique,2005,MTQ,0.0,0.0
Martinique,2006,MTQ,0.0,0.0
Martinique,2007,MTQ,0.0,0.0
Martinique,2008,MTQ,0.0,0.0
Martinique,2009,MTQ,0.0,0.0
Martinique,2010,MTQ,0.0,0.0
Martinique,2011,MTQ,0.0,0.0
Martinique,2012,MTQ,0.0,0.0
Martinique,2013,MTQ,0.0,0.0
Martinique,2014,MTQ,0.0,0.0
Martinique,2015,MTQ,0.0,0.0
Martinique,2016,MTQ,0.0,0.0
Martinique,2017,MTQ,0.0,0.0
Martinique,2018,MTQ,0.0,0.0
Martinique,2019,MTQ,0.0,0.0
Martinique,2020,MTQ,0.0,0.0
Martinique,2021,MTQ,0.0,0.0
Mauritania,1990,MRT,,
Mauritania,1991,MRT,,
Mauritania,1992,MRT,,
Mauritania,1993,MRT,,
Mauritania,1994,MRT,,
Mauritania,1995,MRT,,
Mauritania,1996,MRT,,
Mauritania,1997,MRT,,
Mauritania,1998,MRT,,
Mauritania,1999,MRT,,
Mauritania,2000,MRT,0.0,0.0
Mauritania,2001,MRT,0.0,0.0
Mauritania,2002,MRT,0.0,0.0
Mauritania,2003,MRT,0.08,14.545
Mauritania,2004,MRT,0.07,12.069
Mauritania,2005,MRT,0.13,20.635
Mauritania,2006,MRT,0.13,22.414
Mauritania,2007,MRT,0.08,14.545
Mauritania,2008,MRT,0.1,15.385
Mauritania,2009,MRT,0.11,15.942
Mauritania,2010,MRT,0.12,15.789
Mauritania,2011,MRT,0.13,13.542
Mauritania,2012,MRT,0.14,13.333
Mauritania,2013,MRT,0.17,15.315
Mauritania,2014,MRT,0.18,15.517
Mauritania,2015,MRT,0.18,13.636
Mauritania,2016,MRT,0.22,15.385
Mauritania,2017,MRT,0.19,11.176
Mauritania,2018,MRT,0.2,10.582
Mauritania,2019,MRT,0.2,9.901
Mauritania,2020,MRT,0.2,10.152
Mauritania,2021,MRT,0.2,9.615
Mauritius,1990,MUS,,
Mauritius,1991,MUS,,
Mauritius,1992,MUS,,
Mauritius,1993,MUS,,
Mauritius,1994,MUS,,
Mauritius,1995,MUS,,
Mauritius,1996,MUS,,
Mauritius,1997,MUS,,
Mauritius,1998,MUS,,
Mauritius,1999,MUS,,
Mauritius,2000,MUS,0.0,0.0
Mauritius,2001,MUS,0.0,0.0
Mauritius,2002,MUS,0.0,0.0
Mauritius,2003,MUS,0.0,0.0
Mauritius,2004,MUS,0.0,0.0
Mauritius,2005,MUS,0.0,0.0
Mauritius,2006,MUS,0.0,0.0
Mauritius,2007,MUS,0.0,0.0
Mauritius,2008,MUS,0.0,0.0
Mauritius,2009,MUS,0.0,0.0
Mauritius,2010,MUS,0.0,0.0
Mauritius,2011,MUS,0.0,0.0
Mauritius,2012,MUS,0.0,0.0
Mauritius,2013,MUS,0.0,0.0
Mauritius,2014,MUS,0.0,0.0
Mauritius,2015,MUS,0.0,0.0
Mauritius,2016,MUS,0.0,0.0
Mauritius,2017,MUS,0.0,0.0
Mauritius,2018,MUS,0.0,0.0
Mauritius,2019,MUS,0.0,0.0
Mauritius,2020,MUS,0.0,0.0
Mauritius,2021,MUS,0.0,0.0
Mexico,1990,MEX,,
Mexico,1991,MEX,,
Mexico,1992,MEX,,
Mexico,1993,MEX,,
Mexico,1994,MEX,,
Mexico,1995,MEX,,
Mexico,1996,MEX,,
Mexico,1997,MEX,,
Mexico,1998,MEX,,
Mexico,1999,MEX,,
Mexico,2000,MEX,0.87,0.446
Mexico,2001,MEX,0.06,0.03
Mexico,2002,MEX,0.2,0.098
Mexico,2003,MEX,-0.87,-0.431
Mexico,2004,MEX,-1.27,-0.579
Mexico,2005,MEX,-1.67,-0.727
Mexico,2006,MEX,-0.78,-0.33
Mexico,2007,MEX,-1.17,-0.482
Mexico,2008,MEX,-1.1,-0.447
Mexico,2009,MEX,-0.9,-0.368
Mexico,2010,MEX,-0.95,-0.361
Mexico,2011,MEX,-0.7,-0.25
Mexico,2012,MEX,1.06,0.371
Mexico,2013,MEX,-0.03,-0.01
Mexico,2014,MEX,-0.53,-0.183
Mexico,2015,MEX,-0.67,-0.225
Mexico,2016,MEX,0.26,0.086
Mexico,2017,MEX,0.35,0.113
Mexico,2018,MEX,1.25,0.375
Mexico,2019,MEX,0.82,0.257
Mexico,2020,MEX,4.01,1.217
Mexico,2021,MEX,2.42,0.713
Mexico,2022,MEX,2.42,0.688
Micronesia (country),1990,FSM,,
Micronesia (country),1991,FSM,,
Micronesia (country),1992,FSM,,
Micronesia (country),1993,FSM,,
Micronesia (country),1994,FSM,,
Micronesia (country),1995,FSM,,
Micronesia (country),1996,FSM,,
Micronesia (country),1997,FSM,,
Micronesia (country),1998,FSM,,
Micronesia (country),1999,FSM,,
Micronesia (country),2000,FSM,,
Micronesia (country),2001,FSM,,
Micronesia (country),2002,FSM,,
Micronesia (country),2003,FSM,,
Micronesia (country),2004,FSM,,
Micronesia (country),2005,FSM,,
Micronesia (country),2006,FSM,,
Micronesia (country),2007,FSM,,
Micronesia (country),2008,FSM,,
Micronesia (country),2009,FSM,,
Micronesia (country),2010,FSM,,
Micronesia (country),2011,FSM,,
Micronesia (country),2012,FSM,,
Micronesia (country),2013,FSM,,
Micronesia (country),2014,FSM,,
Micronesia (country),2015,FSM,,
Micronesia (country),2016,FSM,,
Micronesia (country),2017,FSM,,
Micronesia (country),2018,FSM,,
Micronesia (country),2019,FSM,,
Micronesia (country),2020,FSM,,
Micronesia (country),2021,FSM,,
Moldova,1992,MDA,,
Moldova,1993,MDA,,
Moldova,1994,MDA,,
Moldova,1995,MDA,,
Moldova,1996,MDA,,
Moldova,1997,MDA,,
Moldova,1998,MDA,,
Moldova,1999,MDA,,
Moldova,2000,MDA,1.8,25.316
Moldova,2001,MDA,1.5,21.008
Moldova,2002,MDA,2.24,27.965
Moldova,2003,MDA,3.45,36.702
Moldova,2004,MDA,2.94,33.638
Moldova,2005,MDA,3.14,34.468
Moldova,2006,MDA,3.51,36.601
Moldova,2007,MDA,2.93,33.258
Moldova,2008,MDA,2.96,32.999
Moldova,2009,MDA,1.46,19.085
Moldova,2010,MDA,1.46,19.287
Moldova,2011,MDA,0.67,10.372
Moldova,2012,MDA,0.85,12.782
Moldova,2013,MDA,1.46,24.497
Moldova,2014,MDA,0.73,11.928
Moldova,2015,MDA,0.02,0.33
Moldova,2016,MDA,0.0,0.0
Moldova,2017,MDA,1.13,18.555
Moldova,2018,MDA,0.96,15.142
Moldova,2019,MDA,0.64,10.111
Moldova,2020,MDA,0.17,2.677
Moldova,2021,MDA,3.43,33.994
Moldova,2022,MDA,4.21,43.9
Mongolia,1990,MNG,,
Mongolia,1991,MNG,,
Mongolia,1992,MNG,,
Mongolia,1993,MNG,,
Mongolia,1994,MNG,,
Mongolia,1995,MNG,,
Mongolia,1996,MNG,,
Mongolia,1997,MNG,,
Mongolia,1998,MNG,,
Mongolia,1999,MNG,,
Mongolia,2000,MNG,0.16,5.369
Mongolia,2001,MNG,0.18,5.863
Mongolia,2002,MNG,0.15,4.777
Mongolia,2003,MNG,0.16,5.031
Mongolia,2004,MNG,0.16,4.776
Mongolia,2005,MNG,0.16,4.624
Mongolia,2006,MNG,0.22,6.027
Mongolia,2007,MNG,0.2,5.263
Mongolia,2008,MNG,0.18,4.401
Mongolia,2009,MNG,0.14,3.431
Mongolia,2010,MNG,0.24,5.581
Mongolia,2011,MNG,0.25,5.531
Mongolia,2012,MNG,0.34,6.982
Mongolia,2013,MNG,1.18,20.0
Mongolia,2014,MNG,1.32,20.657
Mongolia,2015,MNG,1.37,20.884
Mongolia,2016,MNG,1.41,20.889
Mongolia,2017,MNG,1.55,21.924
Mongolia,2018,MNG,1.64,21.053
Mongolia,2019,MNG,1.7,20.656
Mongolia,2020,MNG,1.64,19.617
Mongolia,2021,MNG,1.63,18.629
Mongolia,2022,MNG,1.63,18.315
Montenegro,2005,MNE,1.79,38.412
Montenegro,2006,MNE,1.87,38.797
Montenegro,2007,MNE,2.59,54.757
Montenegro,2008,MNE,1.78,38.612
Montenegro,2009,MNE,1.05,27.559
Montenegro,2010,MNE,0.0,0.0
Montenegro,2011,MNE,1.56,37.055
Montenegro,2012,MNE,1.21,29.803
Montenegro,2013,MNE,-0.34,-9.444
Montenegro,2014,MNE,0.26,7.58
Montenegro,2015,MNE,0.52,14.773
Montenegro,2016,MNE,0.3,8.721
Montenegro,2017,MNE,1.12,31.111
Montenegro,2018,MNE,-0.2,-5.556
Montenegro,2019,MNE,0.25,6.793
Montenegro,2020,MNE,0.08,2.305
Montenegro,2021,MNE,-0.17,-4.722
Montenegro,2022,MNE,0.14,4.154
Montserrat,1990,MSR,,
Montserrat,1991,MSR,,
Montserrat,1992,MSR,,
Montserrat,1993,MSR,,
Montserrat,1994,MSR,,
Montserrat,1995,MSR,,
Montserrat,1996,MSR,,
Montserrat,1997,MSR,,
Montserrat,1998,MSR,,
Montserrat,1999,MSR,,
Montserrat,2000,MSR,0.0,0.0
Montserrat,2001,MSR,0.0,0.0
Montserrat,2002,MSR,0.0,0.0
Montserrat,2003,MSR,0.0,0.0
Montserrat,2004,MSR,0.0,0.0
Montserrat,2005,MSR,0.0,0.0
Montserrat,2006,MSR,0.0,0.0
Montserrat,2007,MSR,0.0,0.0
Montserrat,2008,MSR,0.0,0.0
Montserrat,2009,MSR,0.0,0.0
Montserrat,2010,MSR,0.0,0.0
Montserrat,2011,MSR,0.0,0.0
Montserrat,2012,MSR,0.0,0.0
Montserrat,2013,MSR,0.0,0.0
Montserrat,2014,MSR,0.0,0.0
Montserrat,2015,MSR,0.0,0.0
Montserrat,2016,MSR,0.0,0.0
Montserrat,2017,MSR,0.0,0.0
Montserrat,2018,MSR,0.0,0.0
Montserrat,2019,MSR,0.0,0.0
Montserrat,2020,MSR,0.0,0.0
Montserrat,2021,MSR,0.0,0.0
Morocco,1990,MAR,,
Morocco,1991,MAR,,
Morocco,1992,MAR,,
Morocco,1993,MAR,,
Morocco,1994,MAR,,
Morocco,1995,MAR,,
Morocco,1996,MAR,,
Morocco,1997,MAR,,
Morocco,1998,MAR,,
Morocco,1999,MAR,,
Morocco,2000,MAR,2.0,14.154
Morocco,2001,MAR,1.45,9.265
Morocco,2002,MAR,1.35,8.177
Morocco,2003,MAR,1.42,7.933
Morocco,2004,MAR,1.51,7.943
Morocco,2005,MAR,0.8,4.088
Morocco,2006,MAR,2.0,9.403
Morocco,2007,MAR,3.45,15.138
Morocco,2008,MAR,4.26,17.824
Morocco,2009,MAR,4.62,18.75
Morocco,2010,MAR,3.94,14.286
Morocco,2011,MAR,4.61,15.574
Morocco,2012,MAR,4.84,15.017
Morocco,2013,MAR,5.4,16.781
Morocco,2014,MAR,6.01,17.807
Morocco,2015,MAR,4.97,14.402
Morocco,2016,MAR,5.15,14.454
Morocco,2017,MAR,5.9,15.754
Morocco,2018,MAR,3.37,8.963
Morocco,2019,MAR,-0.93,-2.382
Morocco,2020,MAR,0.23,0.596
Morocco,2021,MAR,0.97,2.295
Morocco,2022,MAR,0.97,2.295
Mozambique,1990,MOZ,,
Mozambique,1991,MOZ,,
Mozambique,1992,MOZ,,
Mozambique,1993,MOZ,,
Mozambique,1994,MOZ,,
Mozambique,1995,MOZ,,
Mozambique,1996,MOZ,,
Mozambique,1997,MOZ,,
Mozambique,1998,MOZ,,
Mozambique,1999,MOZ,,
Mozambique,2000,MOZ,-6.49,-208.013
Mozambique,2001,MOZ,-5.57,-89.694
Mozambique,2002,MOZ,-6.38,-102.408
Mozambique,2003,MOZ,-2.28,-26.667
Mozambique,2004,MOZ,-1.13,-10.762
Mozambique,2005,MOZ,-2.41,-22.356
Mozambique,2006,MOZ,-2.99,-25.687
Mozambique,2007,MOZ,-3.78,-31.034
Mozambique,2008,MOZ,-3.01,-25.062
Mozambique,2009,MOZ,-4.36,-34.936
Mozambique,2010,MOZ,-3.54,-27.21
Mozambique,2011,MOZ,-2.93,-21.247
Mozambique,2012,MOZ,-1.23,-8.887
Mozambique,2013,MOZ,-0.65,-4.597
Mozambique,2014,MOZ,-2.0,-12.845
Mozambique,2015,MOZ,-3.3,-20.134
Mozambique,2016,MOZ,-3.33,-21.908
Mozambique,2017,MOZ,-1.72,-11.413
Mozambique,2018,MOZ,-1.41,-9.15
Mozambique,2019,MOZ,-2.49,-15.351
Mozambique,2020,MOZ,-4.01,-26.158
Mozambique,2021,MOZ,-3.67,-22.612
Myanmar,1990,MMR,,
Myanmar,1991,MMR,,
Myanmar,1992,MMR,,
Myanmar,1993,MMR,,
Myanmar,1994,MMR,,
Myanmar,1995,MMR,,
Myanmar,1996,MMR,,
Myanmar,1997,MMR,,
Myanmar,1998,MMR,,
Myanmar,1999,MMR,,
Myanmar,2000,MMR,0.0,0.0
Myanmar,2001,MMR,0.0,0.0
Myanmar,2002,MMR,0.0,0.0
Myanmar,2003,MMR,0.0,0.0
Myanmar,2004,MMR,0.0,0.0
