country,year,iso_code,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy
Kyrgyzstan,1997,KGZ,,,,,,
Kyrgyzstan,1998,KGZ,,,,,,
Kyrgyzstan,1999,KGZ,,,,,,
Kyrgyzstan,2000,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2001,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2002,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2003,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2004,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2005,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2006,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2007,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2008,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2009,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2010,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2011,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2012,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2013,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2014,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2015,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2016,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2017,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2018,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2019,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2020,KGZ,,0.0,0.0,0.0,0.0,
Kyrgyzstan,2021,KGZ,,0.0,0.0,0.0,0.0,
Laos,1990,LAO,,,,,,
Laos,1991,LAO,,,,,,
Laos,1992,LAO,,,,,,
Laos,1993,LAO,,,,,,
Laos,1994,LAO,,,,,,
Laos,1995,LAO,,,,,,
Laos,1996,LAO,,,,,,
Laos,1997,LAO,,,,,,
Laos,1998,LAO,,,,,,
Laos,1999,LAO,,,,,,
Laos,2000,LAO,,0.0,0.0,0.0,0.0,
Laos,2001,LAO,,0.0,0.0,0.0,0.0,
Laos,2002,LAO,,0.0,0.0,0.0,0.0,
Laos,2003,LAO,,0.0,0.0,0.0,0.0,
Laos,2004,LAO,,0.0,0.0,0.0,0.0,
Laos,2005,LAO,,0.0,0.0,0.0,0.0,
Laos,2006,LAO,,0.0,0.0,0.0,0.0,
Laos,2007,LAO,,0.0,0.0,0.0,0.0,
Laos,2008,LAO,,0.0,0.0,0.0,0.0,
Laos,2009,LAO,,0.0,0.0,0.0,0.0,
Laos,2010,LAO,,0.0,0.0,0.0,0.0,
Laos,2011,LAO,,0.0,0.0,0.0,0.0,
Laos,2012,LAO,,0.0,0.0,0.0,0.0,
Laos,2013,LAO,,0.01,0.0,0.065,0.0,
Laos,2014,LAO,,0.01,0.0,0.066,0.0,
Laos,2015,LAO,,0.07,0.0,0.437,0.0,
Laos,2016,LAO,,0.16,0.0,0.639,0.0,
Laos,2017,LAO,,0.21,0.0,0.691,0.0,
Laos,2018,LAO,,0.6,0.0,1.781,0.0,
Laos,2019,LAO,,0.57,0.0,1.866,0.0,
Laos,2020,LAO,,0.57,0.0,1.451,0.0,
Laos,2021,LAO,,0.61,0.0,1.526,0.0,
Latvia,1990,LVA,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1991,LVA,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1992,LVA,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1993,LVA,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1994,LVA,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1995,LVA,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1996,LVA,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1997,LVA,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1998,LVA,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1999,LVA,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2000,LVA,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2001,LVA,0.01,0.0,0.0,0.0,0.0,0.024
Latvia,2002,LVA,0.032,0.01,0.0,0.252,0.0,0.078
Latvia,2003,LVA,0.077,0.02,0.0,0.504,0.0,0.189
Latvia,2004,LVA,0.121,0.04,0.0,0.853,0.0,0.266
Latvia,2005,LVA,0.134,0.04,0.0,0.813,0.0,0.286
Latvia,2006,LVA,0.137,0.04,0.0,0.818,0.0,0.308
Latvia,2007,LVA,0.134,0.04,0.0,0.84,0.0,0.292
Latvia,2008,LVA,0.144,0.04,0.0,0.759,0.0,0.311
Latvia,2009,LVA,0.153,0.05,0.0,0.898,0.0,0.35
Latvia,2010,LVA,0.211,0.07,0.0,1.056,0.0,0.424
Latvia,2011,LVA,0.383,0.12,0.0,1.97,0.0,0.864
Latvia,2012,LVA,0.919,0.29,0.0,4.7,0.0,2.0
Latvia,2013,LVA,1.602,0.5,0.0,8.065,0.0,3.623
Latvia,2014,LVA,2.136,0.67,0.0,13.035,0.0,5.241
Latvia,2015,LVA,2.455,0.77,0.0,13.899,0.0,5.88
Latvia,2016,LVA,2.627,0.82,0.0,12.773,0.0,5.904
Latvia,2017,LVA,2.971,0.93,0.0,12.351,0.0,6.066
Latvia,2018,LVA,3.013,0.94,0.0,13.988,0.0,6.915
Latvia,2019,LVA,2.961,0.93,0.0,14.441,0.0,6.603
Latvia,2020,LVA,2.761,0.86,0.0,15.035,0.0,6.757
Latvia,2021,LVA,2.751,0.86,0.0,14.701,0.0,6.488
Latvia,2022,LVA,2.557,0.68,0.0,13.439,0.0,6.445
Lebanon,1990,LBN,,,,,,
Lebanon,1991,LBN,,,,,,
Lebanon,1992,LBN,,,,,,
Lebanon,1993,LBN,,,,,,
Lebanon,1994,LBN,,,,,,
Lebanon,1995,LBN,,,,,,
Lebanon,1996,LBN,,,,,,
Lebanon,1997,LBN,,,,,,
Lebanon,1998,LBN,,,,,,
Lebanon,1999,LBN,,,,,,
Lebanon,2000,LBN,,0.0,0.0,0.0,0.0,
Lebanon,2001,LBN,,0.0,0.0,0.0,0.0,
Lebanon,2002,LBN,,0.0,0.0,0.0,0.0,
Lebanon,2003,LBN,,0.0,0.0,0.0,0.0,
Lebanon,2004,LBN,,0.0,0.0,0.0,0.0,
Lebanon,2005,LBN,,0.0,0.0,0.0,0.0,
Lebanon,2006,LBN,,0.0,0.0,0.0,0.0,
Lebanon,2007,LBN,,0.0,0.0,0.0,0.0,
Lebanon,2008,LBN,,0.0,0.0,0.0,0.0,
Lebanon,2009,LBN,,0.0,0.0,0.0,0.0,
Lebanon,2010,LBN,,0.0,0.0,0.0,0.0,
Lebanon,2011,LBN,,0.0,0.0,0.0,0.0,
Lebanon,2012,LBN,,0.01,0.0,0.064,0.0,
Lebanon,2013,LBN,,0.01,0.0,0.056,0.0,
Lebanon,2014,LBN,,0.01,0.0,0.059,0.0,
Lebanon,2015,LBN,,0.01,0.0,0.057,0.0,
Lebanon,2016,LBN,,0.03,0.0,0.164,0.0,
Lebanon,2017,LBN,,0.04,0.0,0.2,0.0,
Lebanon,2018,LBN,,0.03,0.0,0.15,0.0,
Lebanon,2019,LBN,,0.03,0.0,0.147,0.0,
Lebanon,2020,LBN,,0.03,0.0,0.154,0.0,
Lebanon,2021,LBN,,0.03,0.0,0.146,0.0,
Lesotho,1990,LSO,,,,,,
Lesotho,1991,LSO,,,,,,
Lesotho,1992,LSO,,,,,,
Lesotho,1993,LSO,,,,,,
Lesotho,1994,LSO,,,,,,
Lesotho,1995,LSO,,,,,,
Lesotho,1996,LSO,,,,,,
Lesotho,1997,LSO,,,,,,
Lesotho,1998,LSO,,,,,,
Lesotho,1999,LSO,,,,,,
Lesotho,2000,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2001,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2002,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2003,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2004,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2005,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2006,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2007,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2008,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2009,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2010,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2011,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2012,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2013,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2014,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2015,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2016,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2017,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2018,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2019,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2020,LSO,,0.0,0.0,0.0,0.0,
Lesotho,2021,LSO,,0.0,0.0,0.0,0.0,
Liberia,1990,LBR,,,,,,
Liberia,1991,LBR,,,,,,
Liberia,1992,LBR,,,,,,
Liberia,1993,LBR,,,,,,
Liberia,1994,LBR,,,,,,
Liberia,1995,LBR,,,,,,
Liberia,1996,LBR,,,,,,
Liberia,1997,LBR,,,,,,
Liberia,1998,LBR,,,,,,
Liberia,1999,LBR,,,,,,
Liberia,2000,LBR,,0.0,0.0,0.0,0.0,
Liberia,2001,LBR,,0.0,0.0,0.0,0.0,
Liberia,2002,LBR,,0.0,0.0,0.0,0.0,
Liberia,2003,LBR,,0.0,0.0,0.0,0.0,
Liberia,2004,LBR,,0.0,0.0,0.0,0.0,
Liberia,2005,LBR,,0.0,0.0,0.0,0.0,
Liberia,2006,LBR,,0.0,0.0,0.0,0.0,
Liberia,2007,LBR,,0.0,0.0,0.0,0.0,
Liberia,2008,LBR,,0.0,0.0,0.0,0.0,
Liberia,2009,LBR,,0.0,0.0,0.0,0.0,
Liberia,2010,LBR,,0.0,0.0,0.0,0.0,
Liberia,2011,LBR,,0.0,0.0,0.0,0.0,
Liberia,2012,LBR,,0.0,0.0,0.0,0.0,
Liberia,2013,LBR,,0.0,0.0,0.0,0.0,
Liberia,2014,LBR,,0.0,0.0,0.0,0.0,
Liberia,2015,LBR,,0.0,0.0,0.0,0.0,
Liberia,2016,LBR,,0.0,0.0,0.0,0.0,
Liberia,2017,LBR,,0.0,0.0,0.0,0.0,
Liberia,2018,LBR,,0.0,0.0,0.0,0.0,
Liberia,2019,LBR,,0.0,0.0,0.0,0.0,
Liberia,2020,LBR,,0.0,0.0,0.0,0.0,
Liberia,2021,LBR,,0.0,0.0,0.0,0.0,
Libya,1990,LBY,,,,,,
Libya,1991,LBY,,,,,,
Libya,1992,LBY,,,,,,
Libya,1993,LBY,,,,,,
Libya,1994,LBY,,,,,,
Libya,1995,LBY,,,,,,
Libya,1996,LBY,,,,,,
Libya,1997,LBY,,,,,,
Libya,1998,LBY,,,,,,
Libya,1999,LBY,,,,,,
Libya,2000,LBY,,0.0,0.0,0.0,0.0,
Libya,2001,LBY,,0.0,0.0,0.0,0.0,
Libya,2002,LBY,,0.0,0.0,0.0,0.0,
Libya,2003,LBY,,0.0,0.0,0.0,0.0,
Libya,2004,LBY,,0.0,0.0,0.0,0.0,
Libya,2005,LBY,,0.0,0.0,0.0,0.0,
Libya,2006,LBY,,0.0,0.0,0.0,0.0,
Libya,2007,LBY,,0.0,0.0,0.0,0.0,
Libya,2008,LBY,,0.0,0.0,0.0,0.0,
Libya,2009,LBY,,0.0,0.0,0.0,0.0,
Libya,2010,LBY,,0.0,0.0,0.0,0.0,
Libya,2011,LBY,,0.0,0.0,0.0,0.0,
Libya,2012,LBY,,0.0,0.0,0.0,0.0,
Libya,2013,LBY,,0.0,0.0,0.0,0.0,
Libya,2014,LBY,,0.0,0.0,0.0,0.0,
Libya,2015,LBY,,0.0,0.0,0.0,0.0,
Libya,2016,LBY,,0.0,0.0,0.0,0.0,
Libya,2017,LBY,,0.0,0.0,0.0,0.0,
Libya,2018,LBY,,0.0,0.0,0.0,0.0,
Libya,2019,LBY,,0.0,0.0,0.0,0.0,
Libya,2020,LBY,,0.0,0.0,0.0,0.0,
Libya,2021,LBY,,0.0,0.0,0.0,0.0,
Libya,2022,LBY,,0.0,0.0,0.0,0.0,
Lithuania,1990,LTU,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1991,LTU,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1992,LTU,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1993,LTU,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1994,LTU,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1995,LTU,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1996,LTU,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1997,LTU,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1998,LTU,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1999,LTU,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2000,LTU,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2001,LTU,0.006,0.0,0.0,0.0,0.0,0.007
Lithuania,2002,LTU,0.013,0.0,0.0,0.0,0.0,0.013
Lithuania,2003,LTU,0.022,0.01,0.0,0.054,0.0,0.022
Lithuania,2004,LTU,0.019,0.01,0.0,0.054,0.0,0.019
Lithuania,2005,LTU,0.022,0.01,0.0,0.07,0.0,0.024
Lithuania,2006,LTU,0.08,0.02,0.0,0.168,0.0,0.089
Lithuania,2007,LTU,0.172,0.05,0.0,0.378,0.0,0.176
Lithuania,2008,LTU,0.22,0.07,0.0,0.535,0.0,0.227
Lithuania,2009,LTU,0.326,0.1,0.0,0.696,0.0,0.362
Lithuania,2010,LTU,0.469,0.15,0.0,3.158,0.0,0.714
Lithuania,2011,LTU,0.501,0.16,0.0,4.01,0.0,0.732
Lithuania,2012,LTU,0.696,0.22,0.0,5.116,0.0,1.014
Lithuania,2013,LTU,1.14,0.36,0.0,9.045,0.0,1.797
Lithuania,2014,LTU,1.276,0.4,0.0,11.561,0.0,2.087
Lithuania,2015,LTU,1.425,0.45,0.0,11.25,0.0,2.23
Lithuania,2016,LTU,1.402,0.44,0.0,12.903,0.0,2.152
Lithuania,2017,LTU,1.608,0.5,0.0,14.925,0.0,2.342
Lithuania,2018,LTU,1.733,0.54,0.0,19.636,0.0,2.448
Lithuania,2019,LTU,1.702,0.53,0.0,16.879,0.0,2.402
Lithuania,2020,LTU,1.896,0.59,0.0,13.024,0.0,2.698
Lithuania,2021,LTU,2.188,0.69,0.0,16.547,0.0,3.119
Lithuania,2022,LTU,0.929,0.65,0.0,15.588,0.0,1.46
Luxembourg,1990,LUX,0.04,0.01,0.0,1.613,0.0,0.107
Luxembourg,1991,LUX,0.045,0.01,0.0,1.429,0.0,0.112
Luxembourg,1992,LUX,0.038,0.01,0.0,1.515,0.0,0.094
Luxembourg,1993,LUX,0.047,0.01,0.0,1.493,0.0,0.116
Luxembourg,1994,LUX,0.048,0.02,0.0,3.39,0.0,0.123
Luxembourg,1995,LUX,0.062,0.02,0.0,4.082,0.0,0.183
Luxembourg,1996,LUX,0.049,0.02,0.0,4.444,0.0,0.141
Luxembourg,1997,LUX,0.054,0.02,0.0,4.878,0.0,0.158
Luxembourg,1998,LUX,0.054,0.02,0.0,5.405,0.0,0.165
Luxembourg,1999,LUX,0.06,0.02,0.0,5.556,0.0,0.173
Luxembourg,2000,LUX,0.071,0.02,0.0,5.0,0.0,0.192
Luxembourg,2001,LUX,0.083,0.03,0.0,3.448,0.0,0.207
Luxembourg,2002,LUX,0.086,0.03,0.0,1.071,0.0,0.198
Luxembourg,2003,LUX,0.109,0.03,0.0,1.075,0.0,0.239
Luxembourg,2004,LUX,0.136,0.04,0.0,1.187,0.0,0.262
Luxembourg,2005,LUX,0.147,0.05,0.0,1.493,0.0,0.28
Luxembourg,2006,LUX,0.176,0.06,0.0,1.695,0.0,0.341
Luxembourg,2007,LUX,0.2,0.06,0.0,1.881,0.0,0.399
Luxembourg,2008,LUX,0.222,0.07,0.0,2.574,0.0,0.447
Luxembourg,2009,LUX,0.25,0.08,0.0,2.54,0.0,0.524
Luxembourg,2010,LUX,0.269,0.08,0.0,2.469,0.0,0.536
Luxembourg,2011,LUX,0.297,0.09,0.0,3.409,0.0,0.608
Luxembourg,2012,LUX,0.3,0.09,0.0,3.261,0.0,0.626
Luxembourg,2013,LUX,0.301,0.09,0.0,4.891,0.0,0.658
Luxembourg,2014,LUX,0.368,0.12,0.0,6.283,0.0,0.831
Luxembourg,2015,LUX,0.402,0.13,0.0,9.701,0.0,0.934
Luxembourg,2016,LUX,0.447,0.14,0.0,17.722,0.0,1.053
Luxembourg,2017,LUX,0.547,0.17,0.0,18.889,0.0,1.234
Luxembourg,2018,LUX,0.693,0.22,0.0,22.917,0.0,1.493
Luxembourg,2019,LUX,0.888,0.28,0.0,26.168,0.0,1.878
Luxembourg,2020,LUX,1.188,0.37,0.0,30.328,0.0,2.935
Luxembourg,2021,LUX,1.241,0.39,0.0,31.707,0.0,2.867
Luxembourg,2022,LUX,1.137,0.37,0.0,32.743,0.0,2.91
Macao,1990,MAC,,,,,,
Macao,1991,MAC,,,,,,
Macao,1992,MAC,,,,,,
Macao,1993,MAC,,,,,,
Macao,1994,MAC,,,,,,
Macao,1995,MAC,,,,,,
Macao,1996,MAC,,,,,,
Macao,1997,MAC,,,,,,
Macao,1998,MAC,,,,,,
Macao,1999,MAC,,,,,,
Macao,2000,MAC,,0.0,0.0,0.0,0.0,
Macao,2001,MAC,,0.0,0.0,0.0,0.0,
Macao,2002,MAC,,0.0,0.0,0.0,0.0,
Macao,2003,MAC,,0.0,0.0,0.0,0.0,
Macao,2004,MAC,,0.0,0.0,0.0,0.0,
Macao,2005,MAC,,0.0,0.0,0.0,0.0,
Macao,2006,MAC,,0.0,0.0,0.0,0.0,
Macao,2007,MAC,,0.0,0.0,0.0,0.0,
Macao,2008,MAC,,0.0,0.0,0.0,0.0,
Macao,2009,MAC,,0.0,0.0,0.0,0.0,
Macao,2010,MAC,,0.0,0.0,0.0,0.0,
Macao,2011,MAC,,0.0,0.0,0.0,0.0,
Macao,2012,MAC,,0.0,0.0,0.0,0.0,
Macao,2013,MAC,,0.0,0.0,0.0,0.0,
Macao,2014,MAC,,0.0,0.0,0.0,0.0,
Macao,2015,MAC,,0.0,0.0,0.0,0.0,
Macao,2016,MAC,,0.0,0.0,0.0,0.0,
Macao,2017,MAC,,0.0,0.0,0.0,0.0,
Macao,2018,MAC,,0.0,0.0,0.0,0.0,
Macao,2019,MAC,,0.0,0.0,0.0,0.0,
Macao,2020,MAC,,0.0,0.0,0.0,0.0,
Macao,2021,MAC,,0.0,0.0,0.0,0.0,
Madagascar,1990,MDG,,,,,,
Madagascar,1991,MDG,,,,,,
Madagascar,1992,MDG,,,,,,
Madagascar,1993,MDG,,,,,,
Madagascar,1994,MDG,,,,,,
Madagascar,1995,MDG,,,,,,
Madagascar,1996,MDG,,,,,,
Madagascar,1997,MDG,,,,,,
Madagascar,1998,MDG,,,,,,
Madagascar,1999,MDG,,,,,,
Madagascar,2000,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2001,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2002,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2003,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2004,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2005,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2006,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2007,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2008,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2009,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2010,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2011,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2012,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2013,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2014,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2015,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2016,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2017,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2018,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2019,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2020,MDG,,0.0,0.0,0.0,0.0,
Madagascar,2021,MDG,,0.0,0.0,0.0,0.0,
Malawi,1990,MWI,,,,,,
Malawi,1991,MWI,,,,,,
Malawi,1992,MWI,,,,,,
Malawi,1993,MWI,,,,,,
Malawi,1994,MWI,,,,,,
Malawi,1995,MWI,,,,,,
Malawi,1996,MWI,,,,,,
Malawi,1997,MWI,,,,,,
Malawi,1998,MWI,,,,,,
Malawi,1999,MWI,,,,,,
Malawi,2000,MWI,,0.07,0.0,5.645,0.0,
Malawi,2001,MWI,,0.07,0.0,5.556,0.0,
Malawi,2002,MWI,,0.08,0.0,6.015,0.0,
Malawi,2003,MWI,,0.09,0.0,6.667,0.0,
Malawi,2004,MWI,,0.08,0.0,5.369,0.0,
Malawi,2005,MWI,,0.08,0.0,5.229,0.0,
Malawi,2006,MWI,,0.08,0.0,5.128,0.0,
Malawi,2007,MWI,,0.08,0.0,5.031,0.0,
Malawi,2008,MWI,,0.1,0.0,5.78,0.0,
Malawi,2009,MWI,,0.09,0.0,5.263,0.0,
Malawi,2010,MWI,,0.09,0.0,4.592,0.0,
Malawi,2011,MWI,,0.09,0.0,4.478,0.0,
Malawi,2012,MWI,,0.09,0.0,4.306,0.0,
Malawi,2013,MWI,,0.09,0.0,4.306,0.0,
Malawi,2014,MWI,,0.09,0.0,4.072,0.0,
Malawi,2015,MWI,,0.09,0.0,4.072,0.0,
Malawi,2016,MWI,,0.08,0.0,3.636,0.0,
Malawi,2017,MWI,,0.04,0.0,1.914,0.0,
Malawi,2018,MWI,,0.03,0.0,1.829,0.0,
Malawi,2019,MWI,,0.03,0.0,1.765,0.0,
Malawi,2020,MWI,,0.03,0.0,1.754,0.0,
Malawi,2021,MWI,,0.03,0.0,2.113,0.0,
Malaysia,1990,MYS,0.0,0.0,,0.0,,0.0
Malaysia,1991,MYS,0.0,0.0,,0.0,,0.0
Malaysia,1992,MYS,0.0,0.0,,0.0,,0.0
Malaysia,1993,MYS,0.0,0.0,,0.0,,0.0
Malaysia,1994,MYS,0.0,0.0,,0.0,,0.0
Malaysia,1995,MYS,0.0,0.0,,0.0,,0.0
Malaysia,1996,MYS,0.0,0.0,,0.0,,0.0
Malaysia,1997,MYS,0.0,0.0,,0.0,,0.0
Malaysia,1998,MYS,0.0,0.0,,0.0,,0.0
Malaysia,1999,MYS,0.0,0.0,,0.0,,0.0
Malaysia,2000,MYS,1.822,0.571,,0.81,,0.298
Malaysia,2001,MYS,1.833,0.574,,0.752,,0.293
Malaysia,2002,MYS,1.291,0.404,,0.502,,0.196
Malaysia,2003,MYS,1.33,0.417,,0.503,,0.186
Malaysia,2004,MYS,1.84,0.576,,0.604,,0.238
Malaysia,2005,MYS,1.891,0.592,,0.602,,0.226
Malaysia,2006,MYS,1.992,0.624,,0.604,,0.236
Malaysia,2007,MYS,2.425,0.76,,0.702,,0.269
Malaysia,2008,MYS,2.543,0.797,,0.701,,0.273
Malaysia,2009,MYS,4.448,1.393,,1.202,,0.493
Malaysia,2010,MYS,4.032,1.263,,1.012,,0.432
Malaysia,2011,MYS,4.908,1.538,,1.21,,0.517
Malaysia,2012,MYS,4.794,1.502,,1.121,,0.462
Malaysia,2013,MYS,3.523,1.104,,0.783,,0.324
Malaysia,2014,MYS,2.212,0.693,,0.47,,0.202
Malaysia,2015,MYS,2.397,0.751,,0.5,,0.215
Malaysia,2016,MYS,2.426,0.76,,0.485,,0.207
Malaysia,2017,MYS,2.442,0.765,,0.476,,0.206
Malaysia,2018,MYS,4.313,1.351,,0.792,,0.357
Malaysia,2019,MYS,3.626,1.136,,0.637,,0.292
Malaysia,2020,MYS,3.653,1.144,,0.676,,0.306
Malaysia,2021,MYS,3.682,1.153,,0.657,,0.289
Malaysia,2022,MYS,3.682,1.153,,0.639,,0.274
Maldives,1990,MDV,,,,,,
Maldives,1991,MDV,,,,,,
Maldives,1992,MDV,,,,,,
Maldives,1993,MDV,,,,,,
Maldives,1994,MDV,,,,,,
Maldives,1995,MDV,,,,,,
Maldives,1996,MDV,,,,,,
Maldives,1997,MDV,,,,,,
Maldives,1998,MDV,,,,,,
Maldives,1999,MDV,,,,,,
Maldives,2000,MDV,,0.0,0.0,0.0,0.0,
Maldives,2001,MDV,,0.0,0.0,0.0,0.0,
Maldives,2002,MDV,,0.0,0.0,0.0,0.0,
Maldives,2003,MDV,,0.0,0.0,0.0,0.0,
Maldives,2004,MDV,,0.0,0.0,0.0,0.0,
Maldives,2005,MDV,,0.0,0.0,0.0,0.0,
Maldives,2006,MDV,,0.0,0.0,0.0,0.0,
Maldives,2007,MDV,,0.0,0.0,0.0,0.0,
Maldives,2008,MDV,,0.0,0.0,0.0,0.0,
Maldives,2009,MDV,,0.0,0.0,0.0,0.0,
Maldives,2010,MDV,,0.0,0.0,0.0,0.0,
Maldives,2011,MDV,,0.0,0.0,0.0,0.0,
Maldives,2012,MDV,,0.0,0.0,0.0,0.0,
Maldives,2013,MDV,,0.0,0.0,0.0,0.0,
Maldives,2014,MDV,,0.0,0.0,0.0,0.0,
Maldives,2015,MDV,,0.0,0.0,0.0,0.0,
Maldives,2016,MDV,,0.0,0.0,0.0,0.0,
Maldives,2017,MDV,,0.0,0.0,0.0,0.0,
Maldives,2018,MDV,,0.0,0.0,0.0,0.0,
Maldives,2019,MDV,,0.0,0.0,0.0,0.0,
Maldives,2020,MDV,,0.0,0.0,0.0,0.0,
Maldives,2021,MDV,,0.0,0.0,0.0,0.0,
Mali,1990,MLI,,,,,,
Mali,1991,MLI,,,,,,
Mali,1992,MLI,,,,,,
Mali,1993,MLI,,,,,,
Mali,1994,MLI,,,,,,
Mali,1995,MLI,,,,,,
Mali,1996,MLI,,,,,,
Mali,1997,MLI,,,,,,
Mali,1998,MLI,,,,,,
Mali,1999,MLI,,,,,,
Mali,2000,MLI,,0.02,0.0,5.128,0.0,
Mali,2001,MLI,,0.02,0.0,5.0,0.0,
Mali,2002,MLI,,0.02,0.0,4.878,0.0,
Mali,2003,MLI,,0.03,0.0,6.977,0.0,
Mali,2004,MLI,,0.03,0.0,6.522,0.0,
Mali,2005,MLI,,0.04,0.0,5.128,0.0,
Mali,2006,MLI,,0.05,0.0,5.952,0.0,
Mali,2007,MLI,,0.05,0.0,6.024,0.0,
Mali,2008,MLI,,0.06,0.0,6.0,0.0,
Mali,2009,MLI,,0.06,0.0,5.357,0.0,
Mali,2010,MLI,,0.07,0.0,4.094,0.0,
Mali,2011,MLI,,0.07,0.0,3.684,0.0,
Mali,2012,MLI,,0.1,0.0,4.425,0.0,
Mali,2013,MLI,,0.1,0.0,4.386,0.0,
Mali,2014,MLI,,0.1,0.0,4.237,0.0,
Mali,2015,MLI,,0.12,0.0,5.172,0.0,
Mali,2016,MLI,,0.11,0.0,3.971,0.0,
Mali,2017,MLI,,0.14,0.0,4.255,0.0,
Mali,2018,MLI,,0.17,0.0,4.816,0.0,
Mali,2019,MLI,,0.19,0.0,5.723,0.0,
