country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Malaysia,2022,MYS,33938216,7.73658509312E11,178.86,180.51,1343.512
Maldives,1990,MDV,224976,,,,0.422
Maldives,1991,MDV,232159,,,,0.422
Maldives,1992,MDV,239146,,,,0.423
Maldives,1993,MDV,245852,,,,0.494
Maldives,1994,MDV,252211,,,,0.99
Maldives,1995,MDV,258217,,,,1.361
Maldives,1996,MDV,263861,,,,1.424
Maldives,1997,MDV,269054,,,,1.23
Maldives,1998,MDV,273806,,,,1.355
Maldives,1999,MDV,278121,,,,1.355
Maldives,2000,MDV,282520,,0.1,0.1,2.862
Maldives,2001,MDV,287330,,0.11,0.11,2.4
Maldives,2002,MDV,292293,,0.12,0.12,2.869
Maldives,2003,MDV,297232,,0.13,0.13,2.494
Maldives,2004,MDV,302142,,0.15,0.15,3.263
Maldives,2005,MDV,307023,,0.17,0.17,2.954
Maldives,2006,MDV,314411,,0.2,0.2,3.744
Maldives,2007,MDV,325135,,0.23,0.23,3.879
Maldives,2008,MDV,336890,,0.26,0.26,4.217
Maldives,2009,MDV,349040,,0.28,0.28,4.48
Maldives,2010,MDV,361579,,0.34,0.34,4.529
Maldives,2011,MDV,374450,,0.36,0.36,4.894
Maldives,2012,MDV,387552,,0.39,0.39,6.235
Maldives,2013,MDV,400741,,0.4,0.4,6.578
Maldives,2014,MDV,416746,,0.51,0.51,8.817
Maldives,2015,MDV,435590,,0.57,0.57,6.599
Maldives,2016,MDV,454263,,0.61,0.61,7.001
Maldives,2017,MDV,472449,,0.62,0.62,7.264
Maldives,2018,MDV,489773,,0.64,0.64,8.336
Maldives,2019,MDV,504518,,0.64,0.64,9.368
Maldives,2020,MDV,514451,,0.61,0.61,8.904
Maldives,2021,MDV,521469,,0.66,0.66,9.214
Mali,1990,MLI,8945030,9.628796928E9,,,2.48
Mali,1991,MLI,9123965,1.0269519872E10,,,2.485
Mali,1992,MLI,9310571,9.99512576E9,,,2.677
Mali,1993,MLI,9506515,1.0249530368E10,,,2.7
Mali,1994,MLI,9711802,1.052079616E10,,,2.706
Mali,1995,MLI,9921096,1.0736651264E10,,,2.715
Mali,1996,MLI,10131913,1.1389968384E10,,,2.813
Mali,1997,MLI,10359310,1.1793164288E10,,,2.85
Mali,1998,MLI,10620471,1.2008589312E10,,,2.914
Mali,1999,MLI,10916998,1.2634194944E10,,,2.916
Mali,2000,MLI,11239103,1.2490369024E10,0.39,0.39,4.403
Mali,2001,MLI,11583825,1.425738752E10,0.4,0.4,4.455
Mali,2002,MLI,11952660,1.454452736E10,0.21,0.41,4.314
Mali,2003,MLI,12342167,1.5730793472E10,0.23,0.43,4.329
Mali,2004,MLI,12751997,1.5828927488E10,0.26,0.46,4.502
Mali,2005,MLI,13180556,1.6700208128E10,0.38,0.78,4.986
Mali,2006,MLI,13623541,1.732042752E10,0.48,0.84,5.852
Mali,2007,MLI,14080916,1.7779654656E10,0.57,0.83,6.889
Mali,2008,MLI,14551122,1.8486106112E10,0.67,1.0,8.225
Mali,2009,MLI,15032645,1.9186286592E10,0.87,1.12,10.396
Mali,2010,MLI,15529183,2.0054726656E10,1.44,1.71,11.761
Mali,2011,MLI,16039734,2.0518699008E10,1.82,1.9,12.897
Mali,2012,MLI,16514689,2.0330371072E10,2.16,2.26,13.714
Mali,2013,MLI,17004038,2.0797007872E10,2.17,2.28,14.118
Mali,2014,MLI,17551824,2.227894272E10,2.39,2.36,15.783
Mali,2015,MLI,18112910,2.3621842944E10,2.15,2.32,17.258
Mali,2016,MLI,18700108,2.4912134144E10,2.35,2.77,21.92
Mali,2017,MLI,19311356,2.616695808E10,2.87,3.29,23.834
Mali,2018,MLI,19934304,2.7521622016E10,3.18,3.53,24.794
Mali,2019,MLI,20567430,2.7521622016E10,2.96,3.32,25.333
Mali,2020,MLI,21224042,2.7521622016E10,2.85,3.2,24.257
Mali,2021,MLI,21904990,2.7521622016E10,3.04,3.39,25.597
Malta,1990,MLT,365396,4.761399808E9,1.11,1.11,8.106
Malta,1991,MLT,368676,5.061075456E9,1.42,1.42,8.54
Malta,1992,MLT,371892,5.300727296E9,1.49,1.49,8.976
Malta,1993,MLT,375257,5.540228096E9,1.5,1.5,9.475
Malta,1994,MLT,378568,5.855593984E9,1.54,1.54,10.143
Malta,1995,MLT,381860,6.22976512E9,1.63,1.63,9.842
Malta,1996,MLT,385271,6.467464192E9,1.66,1.66,10.209
Malta,1997,MLT,388843,6.810149888E9,1.69,1.69,10.89
Malta,1998,MLT,392487,7.162084864E9,1.72,1.72,11.406
Malta,1999,MLT,395993,7.503059968E9,1.85,1.85,12.646
Malta,2000,MLT,399212,8.014503936E9,1.92,1.92,18.515
Malta,2001,MLT,402163,8.066432512E9,1.94,1.94,20.395
Malta,2002,MLT,404708,8.310288384E9,2.05,2.05,19.9
Malta,2003,MLT,406926,8.525085184E9,2.24,2.24,23.127
Malta,2004,MLT,408805,8.566343168E9,2.22,2.22,24.279
Malta,2005,MLT,410217,8.894058496E9,2.24,2.24,20.713
Malta,2006,MLT,411204,9.060388864E9,2.26,2.26,21.168
Malta,2007,MLT,412091,9.42514688E9,2.3,2.3,23.06
Malta,2008,MLT,413407,9.744470016E9,2.31,2.31,23.882
Malta,2009,MLT,415509,9.508432896E9,2.17,2.17,25.45
Malta,2010,MLT,418758,9.849064448E9,2.11,2.11,30.381
Malta,2011,MLT,423577,9.990638592E9,2.17,2.17,28.884
Malta,2012,MLT,429912,1.026247168E10,2.3,2.3,27.543
Malta,2013,MLT,437531,1.0776326144E10,2.26,2.26,26.145
Malta,2014,MLT,446449,1.1795842048E10,2.25,2.25,26.757
Malta,2015,MLT,456585,1.284232704E10,2.35,1.3,29.281
Malta,2016,MLT,467717,1.36510208E10,2.39,0.86,32.549
Malta,2017,MLT,479507,1.4540544E10,2.51,1.65,37.074
Malta,2018,MLT,491590,1.560639488E10,2.59,1.97,38.703
Malta,2019,MLT,503646,1.560639488E10,2.71,2.07,40.333
Malta,2020,MLT,515364,1.560639488E10,2.57,2.15,37.14
Malta,2021,MLT,526751,1.560639488E10,2.73,2.22,39.15
Malta,2022,MLT,533293,1.560639488E10,2.64,2.0,39.15
Martinique,1990,MTQ,374280,,,,6.393
Martinique,1991,MTQ,380973,,,,5.342
Martinique,1992,MTQ,388251,,,,5.88
Martinique,1993,MTQ,395567,,,,8.011
Martinique,1994,MTQ,402801,,,,7.914
Martinique,1995,MTQ,409952,,,,8.026
Martinique,1996,MTQ,417051,,,,8.048
Martinique,1997,MTQ,424146,,,,8.15
Martinique,1998,MTQ,430307,,,,8.088
Martinique,1999,MTQ,433427,,,,8.088
Martinique,2000,MTQ,432555,,1.05,1.05,9.409
Martinique,2001,MTQ,429324,,1.2,1.2,9.443
Martinique,2002,MTQ,425469,,1.25,1.25,9.848
Martinique,2003,MTQ,419148,,1.3,1.3,9.707
Martinique,2004,MTQ,410136,,1.34,1.34,9.74
Martinique,2005,MTQ,400375,,1.4,1.4,9.558
Martinique,2006,MTQ,395559,,1.46,1.46,9.56
Martinique,2007,MTQ,395828,,1.51,1.51,9.931
Martinique,2008,MTQ,395490,,1.55,1.55,9.977
Martinique,2009,MTQ,394219,,1.59,1.59,9.96
Martinique,2010,MTQ,392183,,1.52,1.52,9.933
Martinique,2011,MTQ,389625,,1.46,1.46,10.325
Martinique,2012,MTQ,386991,,0.0,0.0,0.0
Martinique,2013,MTQ,384725,,0.0,0.0,0.0
Martinique,2014,MTQ,384393,,0.0,0.0,0.0
Martinique,2015,MTQ,383523,,0.0,0.0,0.0
Martinique,2016,MTQ,380350,,0.0,0.0,0.0
Martinique,2017,MTQ,377458,,0.0,0.0,0.0
Martinique,2018,MTQ,374843,,0.0,0.0,0.0
Martinique,2019,MTQ,372254,,0.0,0.0,0.0
Martinique,2020,MTQ,370399,,0.0,0.0,8.987
Martinique,2021,MTQ,368799,,0.0,0.0,8.987
Mauritania,1990,MRT,2006035,2.908675072E9,,,3.981
Mauritania,1991,MRT,2066307,3.053303296E9,,,4.165
Mauritania,1992,MRT,2147536,3.186885632E9,,,13.498
Mauritania,1993,MRT,2237070,3.536022016E9,,,13.816
Mauritania,1994,MRT,2315198,3.783132416E9,,,13.778
Mauritania,1995,MRT,2380345,3.768651776E9,,,13.98
Mauritania,1996,MRT,2428830,4.25369856E9,,,14.146
Mauritania,1997,MRT,2484287,4.166595328E9,,,14.16
Mauritania,1998,MRT,2550504,4.371026432E9,,,14.215
Mauritania,1999,MRT,2620616,4.762457088E9,,,14.215
Mauritania,2000,MRT,2695018,4.838789632E9,0.23,0.23,5.046
Mauritania,2001,MRT,2761830,5.040767488E9,0.27,0.27,5.267
Mauritania,2002,MRT,2821709,5.178323968E9,0.5,0.5,5.655
Mauritania,2003,MRT,2883328,5.60375296E9,0.55,0.47,5.923
Mauritania,2004,MRT,2946583,6.050710528E9,0.58,0.51,6.369
Mauritania,2005,MRT,3012363,6.728916992E9,0.63,0.5,6.647
Mauritania,2006,MRT,3081228,8.16614144E9,0.58,0.45,6.474
Mauritania,2007,MRT,3153519,8.570478592E9,0.55,0.47,7.31
Mauritania,2008,MRT,3233342,8.846256128E9,0.65,0.55,8.994
Mauritania,2009,MRT,3322625,8.935093248E9,0.69,0.58,8.931
Mauritania,2010,MRT,3419462,9.559709696E9,0.76,0.64,8.872
Mauritania,2011,MRT,3524250,1.0187327488E10,0.96,0.83,9.551
Mauritania,2012,MRT,3636122,1.0792467456E10,1.05,0.91,10.567
Mauritania,2013,MRT,3742965,1.1410721792E10,1.11,0.94,9.612
Mauritania,2014,MRT,3843181,1.2165303296E10,1.16,0.98,11.508
Mauritania,2015,MRT,3946225,1.2316128256E10,1.32,1.14,11.662
Mauritania,2016,MRT,4051896,1.25275392E10,1.43,1.21,10.89
Mauritania,2017,MRT,4160018,1.2897399808E10,1.7,1.51,16.321
Mauritania,2018,MRT,4270717,1.327834112E10,1.89,1.69,17.4
Mauritania,2019,MRT,4383853,1.327834112E10,2.02,1.82,18.19
Mauritania,2020,MRT,4498605,1.327834112E10,1.97,1.77,17.476
Mauritania,2021,MRT,4614981,1.327834112E10,2.08,1.88,18.407
Mauritius,1990,MUS,1090296,1.2196699136E10,,,7.945
Mauritius,1991,MUS,1104267,1.2478497792E10,,,8.048
Mauritius,1992,MUS,1118719,1.3020290048E10,,,9.62
Mauritius,1993,MUS,1133260,1.3435076608E10,,,9.692
Mauritius,1994,MUS,1147165,1.375904256E10,,,9.659
Mauritius,1995,MUS,1160218,1.4115228672E10,,,10.344
Mauritius,1996,MUS,1172545,1.458000896E10,,,10.363
Mauritius,1997,MUS,1184265,1.5156261888E10,,,10.471
Mauritius,1998,MUS,1194879,1.5794113536E10,,,10.762
Mauritius,1999,MUS,1205416,1.5922504704E10,,,11.871
Mauritius,2000,MUS,1215930,1.6925978624E10,1.68,1.68,16.069
Mauritius,2001,MUS,1225272,1.7186686976E10,1.8,1.8,16.401
Mauritius,2002,MUS,1233974,1.717138944E10,1.85,1.85,16.111
Mauritius,2003,MUS,1242343,1.7855117312E10,1.98,1.98,16.461
Mauritius,2004,MUS,1250388,1.8301759488E10,2.05,2.05,16.964
Mauritius,2005,MUS,1258050,1.830074368E10,2.14,2.14,18.18
Mauritius,2006,MUS,1264777,1.885469696E10,2.22,2.22,18.978
Mauritius,2007,MUS,1270591,1.9614978048E10,2.32,2.32,19.697
Mauritius,2008,MUS,1275691,2.0333457408E10,2.43,2.43,20.27
Mauritius,2009,MUS,1279868,2.0585805824E10,2.46,2.46,19.555
Mauritius,2010,MUS,1283347,2.1054191616E10,2.57,2.57,21.067
Mauritius,2011,MUS,1286239,2.1489166336E10,2.6,2.6,21.594
Mauritius,2012,MUS,1288753,2.218211328E10,2.64,2.64,21.74
Mauritius,2013,MUS,1290698,2.2889261056E10,2.73,2.73,22.077
Mauritius,2014,MUS,1292112,2.3718518784E10,2.8,2.8,22.753
Mauritius,2015,MUS,1293159,2.454831104E10,2.86,2.86,23.597
Mauritius,2016,MUS,1293909,2.5506041856E10,2.9,2.9,24.531
Mauritius,2017,MUS,1294743,2.6478841856E10,2.97,2.97,26.914
Mauritius,2018,MUS,1295386,2.7474712576E10,2.97,2.97,28.407
Mauritius,2019,MUS,1296284,2.7474712576E10,3.09,3.09,29.555
Mauritius,2020,MUS,1297830,2.7474712576E10,2.74,2.74,24.977
Mauritius,2021,MUS,1298922,2.7474712576E10,2.88,2.88,25.621
Mexico,1990,MEX,81720424,8.23577542656E11,,117.592,1319.072
Mexico,1991,MEX,83351600,8.65148665856E11,,128.571,1357.68
Mexico,1992,MEX,84993160,9.0210828288E11,,132.276,1384.109
Mexico,1993,MEX,86648440,9.25343285248E11,,134.643,1385.386
Mexico,1994,MEX,88314416,9.72991954944E11,,146.128,1464.644
Mexico,1995,MEX,89969568,9.16478951424E11,,150.356,1439.337
Mexico,1996,MEX,91586560,9.71219795968E11,,156.591,1476.888
Mexico,1997,MEX,93183088,1.045710700544E12,,166.748,1512.699
Mexico,1998,MEX,94767288,1.105636622336E12,,181.059,1574.172
Mexico,1999,MEX,96334808,1.156619567104E12,,189.979,1597.065
Mexico,2000,MEX,97873448,1.241194692608E12,194.99,194.12,1693.276
Mexico,2001,MEX,99394288,1.251502718976E12,201.23,201.17,1679.593
Mexico,2002,MEX,100917080,1.275458093056E12,204.94,204.74,1720.058
Mexico,2003,MEX,102429344,1.306677477376E12,201.67,202.54,1740.948
Mexico,2004,MEX,103945816,1.373060333568E12,219.31,220.58,1843.091
Mexico,2005,MEX,105442400,1.427076808704E12,229.7,231.37,2019.614
Mexico,2006,MEX,106886792,1.51062708224E12,236.01,236.79,2049.177
Mexico,2007,MEX,108302976,1.57235544064E12,242.75,243.92,2068.458
Mexico,2008,MEX,109684496,1.607400947712E12,245.99,247.09,2153.523
Mexico,2009,MEX,111049424,1.543872708608E12,244.55,245.45,2117.228
Mexico,2010,MEX,112532400,1.637760630784E12,263.46,264.41,2123.579
Mexico,2011,MEX,114150480,1.71606081536E12,279.54,280.24,2219.981
Mexico,2012,MEX,115755912,1.785373786112E12,285.81,284.75,2239.852
Mexico,2013,MEX,117290680,1.81056176128E12,287.25,287.28,2241.271
Mexico,2014,MEX,118755888,1.85126617088E12,289.66,290.19,2227.508
Mexico,2015,MEX,120149896,1.89958520832E12,297.21,297.88,2202.979
Mexico,2016,MEX,121519224,1.92388726784E12,303.28,303.02,2252.842
Mexico,2017,MEX,122839256,1.964635193344E12,309.49,309.14,2295.823
Mexico,2018,MEX,124013864,2.006599729152E12,333.27,332.02,2265.69
Mexico,2019,MEX,125085312,2.006599729152E12,318.9,318.08,2239.439
Mexico,2020,MEX,125998296,2.006599729152E12,329.53,325.52,2064.19
Mexico,2021,MEX,126705136,2.006599729152E12,339.37,336.95,2219.266
Mexico,2022,MEX,127504120,2.006599729152E12,351.92,349.5,2423.75
Micronesia (country),1990,FSM,98616,,,,0.0
Micronesia (country),1991,FSM,100448,,,,0.0
Micronesia (country),1992,FSM,102908,,,,0.0
Micronesia (country),1993,FSM,106043,,,,0.0
Micronesia (country),1994,FSM,108858,,,,0.0
Micronesia (country),1995,FSM,110346,,,,0.0
Micronesia (country),1996,FSM,110798,,,,0.0
Micronesia (country),1997,FSM,111152,,,,0.0
Micronesia (country),1998,FSM,111424,,,,0.0
Micronesia (country),1999,FSM,111553,,,,0.0
Micronesia (country),2000,FSM,111725,,,,0.526
Micronesia (country),2001,FSM,111964,,,,0.598
Micronesia (country),2002,FSM,112005,,,,0.556
Micronesia (country),2003,FSM,111821,,,,0.6
Micronesia (country),2004,FSM,111447,,,,0.577
Micronesia (country),2005,FSM,110957,,,,0.492
Micronesia (country),2006,FSM,110317,,,,0.507
Micronesia (country),2007,FSM,109547,,,,0.565
Micronesia (country),2008,FSM,108718,,,,0.492
Micronesia (country),2009,FSM,107882,,,,0.68
Micronesia (country),2010,FSM,107606,,,,0.475
Micronesia (country),2011,FSM,107897,,,,0.549
Micronesia (country),2012,FSM,108248,,,,0.611
Micronesia (country),2013,FSM,108616,,,,0.644
Micronesia (country),2014,FSM,109039,,,,0.674
Micronesia (country),2015,FSM,109477,,,,0.709
Micronesia (country),2016,FSM,109934,,,,0.749
Micronesia (country),2017,FSM,110441,,,,0.757
Micronesia (country),2018,FSM,110945,,,,0.764
Micronesia (country),2019,FSM,111392,,,,0.721
Micronesia (country),2020,FSM,112119,,,,0.723
Micronesia (country),2021,FSM,113143,,,,0.723
Moldova,1992,MDA,4494901,2.4417024E10,,,62.269
Moldova,1993,MDA,4493699,2.3693266944E10,,,46.393
Moldova,1994,MDA,4482513,1.6084185088E10,,,32.446
Moldova,1995,MDA,4461238,1.5569821696E10,,,33.192
Moldova,1996,MDA,4430199,1.4391438336E10,,,37.952
Moldova,1997,MDA,4393794,1.4366543872E10,,,41.741
Moldova,1998,MDA,4353535,1.3191435264E10,,,38.828
Moldova,1999,MDA,4303942,1.2519938048E10,,,31.711
Moldova,2000,MDA,4251571,1.255404032E10,7.11,5.31,32.95
Moldova,2001,MDA,4200500,1.3087727616E10,7.14,5.64,32.234
Moldova,2002,MDA,4147644,1.385780224E10,8.01,5.77,35.498
Moldova,2003,MDA,4093984,1.4513543168E10,9.4,5.95,39.424
Moldova,2004,MDA,4046998,1.5302827008E10,8.74,5.8,36.806
Moldova,2005,MDA,4001380,1.6157469696E10,9.11,5.97,40.291
Moldova,2006,MDA,3942748,1.6628243456E10,9.59,6.08,42.639
Moldova,2007,MDA,3876847,1.6819761152E10,8.81,5.88,37.104
Moldova,2008,MDA,3812420,1.781515264E10,8.97,6.01,38.324
Moldova,2009,MDA,3749496,1.6449232896E10,7.65,6.19,34.537
Moldova,2010,MDA,3678186,1.7302214656E10,7.57,6.11,34.162
Moldova,2011,MDA,3595135,1.8154272768E10,6.46,5.79,33.101
Moldova,2012,MDA,3507197,1.8018830336E10,6.65,5.8,45.268
Moldova,2013,MDA,3416532,1.971334144E10,5.96,4.5,44.536
Moldova,2014,MDA,3338338,2.0658520064E10,6.12,5.39,42.598
Moldova,2015,MDA,3277390,2.0576700416E10,6.06,6.04,38.075
Moldova,2016,MDA,3225125,2.1399023616E10,5.85,5.85,38.051
Moldova,2017,MDA,3180515,2.2402852864E10,6.09,4.96,38.689
Moldova,2018,MDA,3141839,2.3299414016E10,6.34,5.38,41.251
Moldova,2019,MDA,3109496,2.3299414016E10,6.33,5.69,41.944
Moldova,2020,MDA,3084848,2.3299414016E10,6.35,6.18,40.321
Moldova,2021,MDA,3061509,2.3299414016E10,10.09,6.66,49.004
Moldova,2022,MDA,3272993,2.3299414016E10,9.59,5.38,49.004
Mongolia,1990,MNG,2161440,4.502882816E9,,,57.101
Mongolia,1991,MNG,2200077,4.287970048E9,,,59.254
Mongolia,1992,MNG,2236503,4.068637696E9,,,52.94
Mongolia,1993,MNG,2270313,4.139237888E9,,,48.582
Mongolia,1994,MNG,2301514,4.442844672E9,,,45.29
Mongolia,1995,MNG,2330339,4.952892928E9,,,43.172
Mongolia,1996,MNG,2357038,5.318280704E9,,,44.448
Mongolia,1997,MNG,2381777,5.79956992E9,,,40.614
Mongolia,1998,MNG,2405156,6.297035264E9,,,41.314
Mongolia,1999,MNG,2428500,6.816929792E9,,,41.56
Mongolia,2000,MNG,2450988,7.225650688E9,2.98,2.82,43.362
Mongolia,2001,MNG,2472612,7.799420416E9,3.07,2.89,43.276
Mongolia,2002,MNG,2494622,8.569503232E9,3.14,2.99,46.155
Mongolia,2003,MNG,2516461,9.616039936E9,3.18,3.02,43.815
Mongolia,2004,MNG,2537955,1.1156312064E10,3.35,3.19,43.011
Mongolia,2005,MNG,2559258,1.2547451904E10,3.46,3.3,44.603
Mongolia,2006,MNG,2581245,1.4288905216E10,3.65,3.43,48.041
Mongolia,2007,MNG,2605647,1.6520107008E10,3.8,3.6,50.428
Mongolia,2008,MNG,2633896,1.8865760256E10,4.09,3.91,49.832
Mongolia,2009,MNG,2666718,1.953458176E10,4.08,3.94,50.457
Mongolia,2010,MNG,2702527,2.179106816E10,4.3,4.06,49.192
Mongolia,2011,MNG,2743946,2.6811267072E10,4.52,4.27,51.2
Mongolia,2012,MNG,2792354,3.0114910208E10,4.87,4.53,55.022
Mongolia,2013,MNG,2845160,3.3619040256E10,5.9,4.72,58.388
Mongolia,2014,MNG,2902826,3.627169792E10,6.39,5.07,57.184
Mongolia,2015,MNG,2964756,3.7107212288E10,6.56,5.19,56.872
Mongolia,2016,MNG,3029559,3.7463158784E10,6.75,5.34,59.658
Mongolia,2017,MNG,3096033,3.9174762496E10,7.07,5.52,65.152
Mongolia,2018,MNG,3163994,4.1531756544E10,7.79,6.15,71.146
Mongolia,2019,MNG,3232435,4.1531756544E10,8.23,6.53,78.482
Mongolia,2020,MNG,3294340,4.1531756544E10,8.36,6.72,67.128
Mongolia,2021,MNG,3347782,4.1531756544E10,8.75,7.12,75.016
Mongolia,2022,MNG,3398373,4.1531756544E10,8.9,7.27,75.016
Montenegro,2005,MNE,632885,5.587145728E9,4.66,2.87,
Montenegro,2006,MNE,632551,6.39570944E9,4.82,2.95,15.352
Montenegro,2007,MNE,631931,7.462959616E9,4.73,2.14,13.809
Montenegro,2008,MNE,631475,8.4147712E9,4.61,2.83,15.605
Montenegro,2009,MNE,631187,8.371377664E9,3.81,2.76,13.46
Montenegro,2010,MNE,631048,9.03309824E9,4.02,4.02,16.806
Montenegro,2011,MNE,631801,9.801452544E9,4.21,2.65,13.863
Montenegro,2012,MNE,633053,9.593079808E9,4.06,2.85,13.469
Montenegro,2013,MNE,633951,9.985414144E9,3.6,3.94,14.505
Montenegro,2014,MNE,634301,1.0205667328E10,3.43,3.17,12.962
Montenegro,2015,MNE,633969,1.0689585152E10,3.52,3.0,13.335
Montenegro,2016,MNE,633264,1.0966155264E10,3.44,3.14,13.316
Montenegro,2017,MNE,632445,1.1443806208E10,3.6,2.48,12.434
Montenegro,2018,MNE,631459,1.1980409856E10,3.6,3.8,13.799
Montenegro,2019,MNE,630403,1.1980409856E10,3.68,3.43,12.898
Montenegro,2020,MNE,629058,1.1980409856E10,3.47,3.39,11.287
Montenegro,2021,MNE,627856,1.1980409856E10,3.6,3.77,11.892
Montenegro,2022,MNE,627082,1.1980409856E10,3.37,3.23,11.892
Montserrat,1990,MSR,10828,,,,0.075
Montserrat,1991,MSR,10593,,,,0.131
Montserrat,1992,MSR,10131,,,,0.132
Montserrat,1993,MSR,9571,,,,0.131
Montserrat,1994,MSR,8982,,,,0.131
Montserrat,1995,MSR,8365,,,,0.194
Montserrat,1996,MSR,7737,,,,0.194
Montserrat,1997,MSR,7092,,,,0.194
Montserrat,1998,MSR,6435,,,,0.194
Montserrat,1999,MSR,5790,,,,0.194
Montserrat,2000,MSR,5166,,0.01,0.01,0.116
Montserrat,2001,MSR,4727,,0.01,0.01,0.116
Montserrat,2002,MSR,4627,,0.02,0.02,0.168
Montserrat,2003,MSR,4652,,0.02,0.02,0.168
Montserrat,2004,MSR,4682,,0.02,0.02,0.168
Montserrat,2005,MSR,4717,,0.02,0.02,0.168
Montserrat,2006,MSR,4756,,0.02,0.02,0.168
Montserrat,2007,MSR,4793,,0.02,0.02,0.186
Montserrat,2008,MSR,4836,,0.02,0.02,0.239
Montserrat,2009,MSR,4896,,0.02,0.02,0.202
Montserrat,2010,MSR,4960,,0.02,0.02,0.27
Montserrat,2011,MSR,4989,,0.02,0.02,0.187
Montserrat,2012,MSR,4999,,0.02,0.02,0.181
Montserrat,2013,MSR,5035,,0.02,0.02,0.228
Montserrat,2014,MSR,5075,,0.02,0.02,0.213
Montserrat,2015,MSR,5083,,0.02,0.02,0.24
Montserrat,2016,MSR,5108,,0.02,0.02,0.137
Montserrat,2017,MSR,4723,,0.02,0.02,0.123
Montserrat,2018,MSR,4381,,0.02,0.02,0.137
Montserrat,2019,MSR,4528,,0.02,0.02,0.137
Montserrat,2020,MSR,4526,,0.01,0.01,0.115
Montserrat,2021,MSR,4438,,0.01,0.01,0.122
Morocco,1990,MAR,24570816,1.02154764288E11,,9.628,82.756
Morocco,1991,MAR,24988088,1.0972131328E11,,9.205,83.804
Morocco,1992,MAR,25400676,1.07626446848E11,,9.719,93.779
Morocco,1993,MAR,25806782,1.07015757824E11,,9.91,94.766
Morocco,1994,MAR,26201554,1.1856642048E11,,11.47,104.454
Morocco,1995,MAR,26599054,1.12179724288E11,,12.092,102.452
Morocco,1996,MAR,26999094,1.2586000384E11,,12.538,107.114
Morocco,1997,MAR,27397118,1.23716861952E11,,13.593,111.354
Morocco,1998,MAR,27791828,1.324824576E11,,12.968,114.212
Morocco,1999,MAR,28176992,1.33796593664E11,,12.895,118.492
Morocco,2000,MAR,28554420,1.36310685696E11,14.13,12.13,117.463
Morocco,2001,MAR,28930100,1.46279415808E11,15.65,14.2,126.905
Morocco,2002,MAR,29301820,1.50893953024E11,16.51,15.16,130.092
Morocco,2003,MAR,29661272,1.59964561408E11,17.9,16.48,130.45
Morocco,2004,MAR,30033124,1.67760838656E11,19.01,17.5,148.563
Morocco,2005,MAR,30431898,1.73624639488E11,19.57,18.77,161.334
Morocco,2006,MAR,30833024,1.8729025536E11,21.27,19.27,164.665
Morocco,2007,MAR,31232634,1.94460172288E11,22.79,19.34,163.228
Morocco,2008,MAR,31634996,2.065227776E11,23.9,19.64,180.131
Morocco,2009,MAR,32042880,2.15877484544E11,24.64,20.02,175.79
Morocco,2010,MAR,32464866,2.24738361344E11,27.58,23.64,194.956
Morocco,2011,MAR,32903708,2.3716593664E11,29.6,24.99,204.747
Morocco,2012,MAR,33352166,2.44646084608E11,32.23,27.39,208.422
Morocco,2013,MAR,33803528,2.56075628544E11,32.18,26.78,213.979
Morocco,2014,MAR,34248608,2.62911197184E11,33.75,27.74,217.025
Morocco,2015,MAR,34680456,2.7509161984E11,34.51,29.54,220.859
Morocco,2016,MAR,35107272,2.79436951552E11,35.63,30.48,223.324
Morocco,2017,MAR,35528116,2.91271114752E11,37.45,31.55,233.801
Morocco,2018,MAR,35927516,2.99980095488E11,37.6,34.23,241.814
Morocco,2019,MAR,36304408,2.99980095488E11,39.05,39.98,263.841
Morocco,2020,MAR,36688768,2.99980095488E11,38.61,38.38,240.363
Morocco,2021,MAR,37076588,2.99980095488E11,42.27,41.3,268.313
Morocco,2022,MAR,37457976,2.99980095488E11,42.27,41.156,256.779
Mozambique,1990,MOZ,13303461,2.2495834112E10,,,5.464
Mozambique,1991,MOZ,13561180,2.2102102016E10,,,5.607
Mozambique,1992,MOZ,13816886,1.9279767552E10,,,5.534
Mozambique,1993,MOZ,14206253,1.928415232E10,,,5.97
Mozambique,1994,MOZ,14912879,1.8783670272E10,,,5.774
Mozambique,1995,MOZ,15594829,1.7625141248E10,,,6.086
Mozambique,1996,MOZ,16079560,2.0572901376E10,,,6.362
Mozambique,1997,MOZ,16521724,2.0995043328E10,,,7.567
Mozambique,1998,MOZ,16923202,2.1637912576E10,,,9.395
Mozambique,1999,MOZ,17337896,2.1504905216E10,,,22.797
Mozambique,2000,MOZ,17768510,2.014191616E10,3.12,9.61,29.259
Mozambique,2001,MOZ,18220724,2.0943671296E10,6.21,11.78,37.513
Mozambique,2002,MOZ,18694948,2.1025374208E10,6.23,12.61,37.984
Mozambique,2003,MOZ,19186758,2.0673806336E10,8.55,10.83,38.473
Mozambique,2004,MOZ,19694412,2.0561729536E10,10.5,11.63,40.323
Mozambique,2005,MOZ,20211124,2.0658225152E10,10.78,13.19,44.253
Mozambique,2006,MOZ,20735990,2.095197184E10,11.64,14.63,48.221
Mozambique,2007,MOZ,21280520,2.0803538944E10,12.18,15.96,53.582
Mozambique,2008,MOZ,21845572,2.0553353216E10,12.01,15.02,50.493
Mozambique,2009,MOZ,22436660,2.0249942016E10,12.48,16.84,54.579
